RESOURCES_WITH_STORAGE,MODEL_YEARS,CHRONO_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
BANC_Li_Battery,2045,56,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,57,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,58,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,59,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,60,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,61,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,62,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,63,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,64,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,65,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,66,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,67,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,68,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,69,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,70,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,71,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,72,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,73,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,74,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,75,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,76,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,77,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,78,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,79,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,80,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,81,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,82,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,83,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,84,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,85,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,86,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,87,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,88,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,89,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,90,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,91,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,92,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,93,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,94,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,95,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,96,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,97,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,98,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,99,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,100,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,101,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,102,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,103,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,104,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,105,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,106,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,107,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,108,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,109,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,110,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,111,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,112,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,113,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,114,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,115,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,116,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,117,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,118,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,119,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,120,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,121,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,122,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,123,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,124,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,125,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,126,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,127,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,128,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,129,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,130,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,131,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,132,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,133,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,134,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,135,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,136,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,137,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,138,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,139,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,140,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,141,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,142,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,143,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,144,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,145,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,146,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,147,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,148,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,149,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,150,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,151,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,152,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,153,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,154,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,155,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,156,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,157,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,158,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,159,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,160,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,161,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,162,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,163,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,164,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,165,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,166,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,167,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,168,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,169,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,170,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,171,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,172,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,173,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,174,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,175,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,176,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,177,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,178,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,179,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,180,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,181,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,182,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,183,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,184,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,185,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,186,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,187,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,188,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,189,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,190,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,191,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,192,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,193,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,194,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,195,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,196,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,197,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,198,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,199,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,200,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,201,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,202,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,203,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,204,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,205,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,206,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,207,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,208,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,209,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,210,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,211,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,212,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,213,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,214,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,215,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,216,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,217,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,218,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,219,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,220,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,221,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,222,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,223,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,224,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,225,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,226,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,227,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,228,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,229,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,230,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,231,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,232,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,233,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,234,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,235,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,236,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,237,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,238,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,239,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,240,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,241,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,242,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,243,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,244,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,245,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,246,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,247,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,248,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,249,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,250,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,251,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,252,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,253,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,254,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,255,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,256,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,257,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,258,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,259,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,260,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,261,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,262,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,263,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,264,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,265,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,266,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,267,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,268,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,269,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,270,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,271,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,272,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,273,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,274,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,275,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,276,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,277,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,278,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,279,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,280,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,281,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,282,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,283,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,284,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,285,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,286,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,287,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,288,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,289,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,290,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,291,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,292,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,293,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,294,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,295,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,296,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,297,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,298,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,299,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,300,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,301,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,302,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,303,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,304,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,305,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,306,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,307,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,308,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,309,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,310,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,311,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,312,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,313,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,314,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,315,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,316,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,317,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,318,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,319,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,320,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,321,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,322,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,323,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,324,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,325,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,326,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,327,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,328,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,329,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,330,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,331,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,332,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,333,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,334,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,335,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,336,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,337,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,338,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,339,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,340,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,341,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,342,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,343,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,344,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,345,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,346,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,347,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,348,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,349,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,350,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,351,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,352,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,353,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,354,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,355,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,356,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,357,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,358,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,359,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,360,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,361,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,362,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,363,0.0,0.0,0.0,0.0,
BANC_Li_Battery,2045,364,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,0,0.0,0.0,0.0,-0.061,
BANC_Li_Battery_New_Planned,2045,1,0.0,0.0,0.0,-29.196,
BANC_Li_Battery_New_Planned,2045,2,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,3,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,4,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,5,0.0,0.0,0.0,-4.957,
BANC_Li_Battery_New_Planned,2045,6,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,7,0.0,0.0,0.0,-341.14,
BANC_Li_Battery_New_Planned,2045,8,0.0,0.0,0.0,-363.866,
BANC_Li_Battery_New_Planned,2045,9,0.0,0.0,0.0,0.003,
BANC_Li_Battery_New_Planned,2045,10,0.0,0.0,0.0,0.003,
BANC_Li_Battery_New_Planned,2045,11,0.0,0.0,0.0,-290.718,
BANC_Li_Battery_New_Planned,2045,12,0.0,0.0,0.0,-357.825,
BANC_Li_Battery_New_Planned,2045,13,0.0,0.0,0.0,-149.086,
BANC_Li_Battery_New_Planned,2045,14,0.0,0.0,0.0,-335.499,
BANC_Li_Battery_New_Planned,2045,15,0.0,0.0,0.0,-145.939,
BANC_Li_Battery_New_Planned,2045,16,0.0,0.0,0.0,-327.176,
BANC_Li_Battery_New_Planned,2045,17,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,18,0.0,0.0,0.0,-4.957,
BANC_Li_Battery_New_Planned,2045,19,0.0,0.0,0.0,-21.633,
BANC_Li_Battery_New_Planned,2045,20,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,21,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,22,0.0,0.0,0.0,-148.145,
BANC_Li_Battery_New_Planned,2045,23,0.0,0.0,0.0,-332.328,
BANC_Li_Battery_New_Planned,2045,24,0.0,0.0,0.0,-336.165,
BANC_Li_Battery_New_Planned,2045,25,0.0,0.0,0.0,-324.855,
BANC_Li_Battery_New_Planned,2045,26,0.0,0.0,0.0,-41.499,
BANC_Li_Battery_New_Planned,2045,27,0.0,0.0,0.0,-0.061,
BANC_Li_Battery_New_Planned,2045,28,0.0,0.0,0.0,0.0,
BANC_Li_Battery_New_Planned,2045,29,0.0,0.0,0.0,-156.621,
BANC_Li_Battery_New_Planned,2045,30,0.0,0.0,0.0,-326.541,
BANC_Li_Battery_New_Planned,2045,31,0.0,0.0,0.0,-310.386,
BANC_Li_Battery_New_Planned,2045,32,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,33,0.0,0.0,0.0,-21.897,
BANC_Li_Battery_New_Planned,2045,34,0.0,0.0,0.0,-5.618,
BANC_Li_Battery_New_Planned,2045,35,0.0,0.0,0.0,-49.452,
BANC_Li_Battery_New_Planned,2045,36,0.0,0.0,0.0,-42.907,
BANC_Li_Battery_New_Planned,2045,37,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,38,0.0,0.0,0.0,-375.479,
BANC_Li_Battery_New_Planned,2045,39,0.0,0.0,0.0,-337.947,
BANC_Li_Battery_New_Planned,2045,40,0.0,0.0,0.0,-82.571,
BANC_Li_Battery_New_Planned,2045,41,0.0,0.0,0.0,125.323,
BANC_Li_Battery_New_Planned,2045,42,0.0,0.0,0.0,-47.222,
BANC_Li_Battery_New_Planned,2045,43,0.0,0.0,0.0,-4.213,
BANC_Li_Battery_New_Planned,2045,44,0.0,0.0,0.0,-58.179,
