2016-01-12 11:00:00,16847.083
2016-01-12 12:00:00,16323.62
2016-01-12 13:00:00,15985.283
2016-01-12 14:00:00,15852.208
2016-01-12 15:00:00,16066.798
2016-01-12 16:00:00,16874.091
2016-01-12 17:00:00,18271.14
2016-01-12 18:00:00,19612.7
2016-01-12 19:00:00,19734.972
2016-01-12 20:00:00,19655.422
2016-01-12 21:00:00,19079.906
2016-01-12 22:00:00,18064.406
2016-01-12 23:00:00,17202.607
2016-01-13 00:00:00,16561.781
2016-01-13 01:00:00,16492.542
2016-01-13 02:00:00,16522.497
2016-01-13 03:00:00,16768.024
2016-01-13 04:00:00,17481.525
2016-01-13 05:00:00,18952.723
2016-01-13 06:00:00,20371.379
2016-01-13 07:00:00,20461.241
2016-01-13 08:00:00,19850.861
2016-01-13 09:00:00,18336.941
2016-01-13 10:00:00,17392.644
2016-01-13 11:00:00,16644.769
2016-01-13 12:00:00,16127.198
2016-01-13 13:00:00,15792.299
2016-01-13 14:00:00,15710.784
2016-01-13 15:00:00,15931.268
2016-01-13 16:00:00,16680.125
2016-01-13 17:00:00,18029.051
2016-01-13 18:00:00,19101.513
2016-01-13 19:00:00,19282.712
2016-01-13 20:00:00,19171.733
2016-01-13 21:00:00,18678.715
2016-01-13 22:00:00,17640.136
2016-01-13 23:00:00,16692.401
2016-01-14 00:00:00,16072.691
2016-01-14 01:00:00,15888.055
2016-01-14 02:00:00,15906.715
2016-01-14 03:00:00,16017.693
2016-01-14 04:00:00,16692.401
2016-01-14 05:00:00,17872.895
2016-01-14 06:00:00,19603.37
2016-01-14 07:00:00,19673.591
2016-01-14 08:00:00,19167.805
2016-01-14 09:00:00,17891.555
2016-01-14 10:00:00,17043.996
2016-01-14 11:00:00,16467.499
2016-01-14 12:00:00,16042.246
2016-01-14 13:00:00,15717.659
2016-01-14 14:00:00,15623.868
2016-01-14 15:00:00,15856.136
2016-01-14 16:00:00,16637.403
2016-01-14 17:00:00,17909.233
2016-01-14 18:00:00,19114.771
2016-01-14 19:00:00,19121.155
2016-01-14 20:00:00,19160.439
2016-01-14 21:00:00,18525.997
2016-01-14 22:00:00,17521.792
2016-01-14 23:00:00,16638.385
2016-01-15 00:00:00,16082.512
2016-01-15 01:00:00,15865.957
2016-01-15 02:00:00,15800.156
2016-01-15 03:00:00,15850.735
2016-01-15 04:00:00,16369.288
2016-01-15 05:00:00,17524.738
2016-01-15 06:00:00,18962.544
2016-01-15 07:00:00,19247.847
2016-01-15 08:00:00,19048.479
2016-01-15 09:00:00,17843.432
2016-01-15 10:00:00,17136.805
2016-01-15 11:00:00,16554.415
2016-01-15 12:00:00,16097.244
2016-01-15 13:00:00,15813.906
2016-01-15 14:00:00,15706.856
2016-01-15 15:00:00,15876.269
2016-01-15 16:00:00,16588.789
2016-01-15 17:00:00,17819.862
2016-01-15 18:00:00,18996.918
2016-01-15 19:00:00,18832.415
2016-01-15 20:00:00,18805.898
2016-01-15 21:00:00,18558.898
2016-01-15 22:00:00,17636.207
2016-01-15 23:00:00,16902.573
2016-01-16 00:00:00,16314.781
2016-01-16 01:00:00,16201.838
2016-01-16 02:00:00,16003.452
2016-01-16 03:00:00,16031.934
2016-01-16 04:00:00,16300.54
2016-01-16 05:00:00,17007.167
2016-01-16 06:00:00,17852.762
2016-01-16 07:00:00,18261.81
2016-01-16 08:00:00,18403.234
2016-01-16 09:00:00,17458.937
2016-01-16 10:00:00,16649.189
2016-01-16 11:00:00,16068.272
2016-01-16 12:00:00,15578.2
2016-01-16 13:00:00,15223.168
2016-01-16 14:00:00,15130.358
2016-01-16 15:00:00,15430.392
2016-01-16 16:00:00,16185.143
2016-01-16 17:00:00,17346.485
2016-01-16 18:00:00,18380.154
2016-01-16 19:00:00,18337.433
2016-01-16 20:00:00,18167.037
2016-01-16 21:00:00,17710.848
2016-01-16 22:00:00,16983.596
2016-01-16 23:00:00,16267.149
2016-01-17 00:00:00,15726.989
2016-01-17 01:00:00,15583.601
2016-01-17 02:00:00,15489.81
2016-01-17 03:00:00,15515.836
2016-01-17 04:00:00,15811.941
2016-01-17 05:00:00,16339.825
2016-01-17 06:00:00,17138.77
2016-01-17 07:00:00,17453.044
2016-01-17 08:00:00,17539.47
2016-01-17 09:00:00,16716.954
2016-01-17 10:00:00,16111.975
2016-01-17 11:00:00,15562.977
2016-01-17 12:00:00,15146.072
2016-01-17 13:00:00,14863.225
2016-01-17 14:00:00,14861.261
2016-01-17 15:00:00,15201.07
2016-01-17 16:00:00,15932.741
2016-01-17 17:00:00,17134.841
2016-01-17 18:00:00,18301.095
2016-01-17 19:00:00,18196.5
2016-01-17 20:00:00,18164.582
2016-01-17 21:00:00,17691.696
2016-01-17 22:00:00,16711.061
2016-01-17 23:00:00,15882.653
2016-01-18 00:00:00,15468.204
2016-01-18 01:00:00,15212.364
2016-01-18 02:00:00,15154.42
2016-01-18 03:00:00,15246.247
2016-01-18 04:00:00,15680.339
2016-01-18 05:00:00,16611.869
2016-01-18 06:00:00,17703.482
2016-01-18 07:00:00,17854.235
2016-01-18 08:00:00,17779.104
2016-01-18 09:00:00,16989.489
2016-01-18 10:00:00,16468.972
2016-01-18 11:00:00,15920.464
2016-01-18 12:00:00,15539.897
2016-01-18 13:00:00,15280.13
2016-01-18 14:00:00,15246.738
2016-01-18 15:00:00,15445.615
2016-01-18 16:00:00,16112.467
2016-01-18 17:00:00,17000.783
2016-01-18 18:00:00,18399.305
2016-01-18 19:00:00,18332.031
2016-01-18 20:00:00,18226.454
2016-01-18 21:00:00,17561.076
2016-01-18 22:00:00,16639.859
2016-01-18 23:00:00,15721.096
2016-01-19 00:00:00,15363.609
2016-01-19 01:00:00,15130.849
2016-01-19 02:00:00,15170.134
2016-01-19 03:00:00,15345.931
2016-01-19 04:00:00,15956.802
2016-01-19 05:00:00,17109.797
2016-01-19 06:00:00,18552.514
2016-01-19 07:00:00,18893.306
2016-01-19 08:00:00,18536.309
2016-01-19 09:00:00,17370.056
2016-01-19 10:00:00,16621.199
2016-01-19 11:00:00,16056.977
2016-01-19 12:00:00,15695.562
2016-01-19 13:00:00,15476.06
2016-01-19 14:00:00,15464.275
2016-01-19 15:00:00,15673.955
2016-01-19 16:00:00,16372.725
2016-01-19 17:00:00,17566.969
2016-01-19 18:00:00,18633.047
2016-01-19 19:00:00,18433.679
2016-01-19 20:00:00,18376.226
2016-01-19 21:00:00,17847.361
2016-01-19 22:00:00,16706.642
2016-01-19 23:00:00,15768.729
2016-01-20 00:00:00,15257.541
2016-01-20 01:00:00,15011.523
2016-01-20 02:00:00,14985.988
2016-01-20 03:00:00,15167.678
2016-01-20 04:00:00,15671.5
2016-01-20 05:00:00,16828.914
2016-01-20 06:00:00,18203.375
2016-01-20 07:00:00,18484.258
2016-01-20 08:00:00,18253.462
2016-01-20 09:00:00,17185.911
2016-01-20 10:00:00,16431.161
2016-01-20 11:00:00,15893.456
2016-01-20 12:00:00,15561.013
2016-01-20 13:00:00,15381.778
2016-01-20 14:00:00,15393.563
2016-01-20 15:00:00,15548.736
2016-01-20 16:00:00,16258.801
2016-01-20 17:00:00,17447.643
2016-01-20 18:00:00,18639.431
2016-01-20 19:00:00,18520.105
2016-01-20 20:00:00,18414.037
2016-01-20 21:00:00,17890.573
2016-01-20 22:00:00,16870.654
2016-01-20 23:00:00,15958.276
2016-01-21 00:00:00,15340.529
2016-01-21 01:00:00,15214.329
2016-01-21 02:00:00,15122.01
2016-01-21 03:00:00,15276.201
2016-01-21 04:00:00,15865.957
2016-01-21 05:00:00,17072.477
2016-01-21 06:00:00,18506.846
2016-01-21 07:00:00,18767.596
2016-01-21 08:00:00,18457.741
2016-01-21 09:00:00,17343.048
2016-01-21 10:00:00,16597.628
2016-01-21 11:00:00,16053.049
2016-01-21 12:00:00,15720.114
2016-01-21 13:00:00,15434.812
2016-01-21 14:00:00,15388.653
2016-01-21 15:00:00,15632.707
2016-01-21 16:00:00,16345.717
2016-01-21 17:00:00,17297.871
2016-01-21 18:00:00,18772.506
2016-01-21 19:00:00,18712.107
2016-01-21 20:00:00,18715.544
2016-01-21 21:00:00,18159.671
2016-01-21 22:00:00,17140.243
2016-01-21 23:00:00,16182.687
2016-01-22 00:00:00,15681.812
2016-01-22 01:00:00,15455.436
2016-01-22 02:00:00,15426.955
2016-01-22 03:00:00,15471.641
2016-01-22 04:00:00,16053.049
2016-01-22 05:00:00,17309.165
2016-01-22 06:00:00,18745.498
2016-01-22 07:00:00,19008.703
2016-01-22 08:00:00,18626.663
2016-01-22 09:00:00,17505.587
2016-01-22 10:00:00,16654.59
2016-01-22 11:00:00,15955.329
2016-01-22 12:00:00,15595.878
2016-01-22 13:00:00,15408.786
2016-01-22 14:00:00,15290.442
2016-01-22 15:00:00,15602.261
2016-01-22 16:00:00,16244.069
2016-01-22 17:00:00,17119.618
2016-01-22 18:00:00,18223.999
2016-01-22 19:00:00,18044.273
2016-01-22 20:00:00,18003.025
2016-01-22 21:00:00,17549.782
2016-01-22 22:00:00,16693.875
2016-01-22 23:00:00,15904.751
2016-01-23 00:00:00,15356.243
2016-01-23 01:00:00,15154.911
2016-01-23 02:00:00,15089.11
2016-01-23 03:00:00,14930.99
2016-01-23 04:00:00,15277.184
2016-01-23 05:00:00,15864.484
2016-01-23 06:00:00,16779.809
2016-01-23 07:00:00,17015.024
2016-01-23 08:00:00,17197.696
2016-01-23 09:00:00,16452.276
2016-01-23 10:00:00,15881.18
2016-01-23 11:00:00,15426.955
2016-01-23 12:00:00,15005.631
2016-01-23 13:00:00,14781.71
2016-01-23 14:00:00,14782.201
2016-01-23 15:00:00,15199.597
2016-01-23 16:00:00,15860.556
2016-01-23 17:00:00,16914.358
2016-01-23 18:00:00,17831.156
2016-01-23 19:00:00,17630.315
2016-01-23 20:00:00,17498.221
2016-01-23 21:00:00,17134.841
2016-01-23 22:00:00,16394.823
2016-01-23 23:00:00,15644.001
2016-01-24 00:00:00,15130.358
2016-01-24 01:00:00,14873.046
2016-01-24 02:00:00,14840.636
2016-01-24 03:00:00,14830.324
2016-01-24 04:00:00,15060.138
2016-01-24 05:00:00,15570.834
2016-01-24 06:00:00,16408.081
2016-01-24 07:00:00,16776.372
2016-01-24 08:00:00,16934.982
2016-01-24 09:00:00,16288.264
2016-01-24 10:00:00,15778.059
2016-01-24 11:00:00,15333.655
2016-01-24 12:00:00,15009.559
2016-01-24 13:00:00,14835.235
2016-01-24 14:00:00,14854.877
2016-01-24 15:00:00,15188.303
2016-01-24 16:00:00,15933.723
2016-01-24 17:00:00,17160.867
2016-01-24 18:00:00,18309.442
2016-01-24 19:00:00,18195.027
2016-01-24 20:00:00,18154.76
2016-01-24 21:00:00,17606.744
2016-01-24 22:00:00,16630.529
2016-01-24 23:00:00,15808.504
2016-01-25 00:00:00,15343.967
2016-01-25 01:00:00,15242.319
2016-01-25 02:00:00,15232.498
2016-01-25 03:00:00,15418.116
2016-01-25 04:00:00,16024.077
2016-01-25 05:00:00,17181.0
2016-01-25 06:00:00,18736.168
2016-01-25 07:00:00,19059.773
2016-01-25 08:00:00,18730.767
2016-01-25 09:00:00,17683.84
2016-01-25 10:00:00,16917.795
2016-01-25 11:00:00,16297.103
2016-01-25 12:00:00,15934.214
2016-01-25 13:00:00,15661.188
2016-01-25 14:00:00,15602.261
2016-01-25 15:00:00,15785.916
2016-01-25 16:00:00,16553.924
2016-01-25 17:00:00,17858.164
2016-01-25 18:00:00,19093.656
2016-01-25 19:00:00,18978.749
2016-01-25 20:00:00,18873.664
2016-01-25 21:00:00,18347.745
2016-01-25 22:00:00,17238.945
2016-01-25 23:00:00,16300.049
2016-01-26 00:00:00,15803.102
2016-01-26 01:00:00,15593.913
2016-01-26 02:00:00,15648.42
2016-01-26 03:00:00,15810.468
2016-01-26 04:00:00,16423.795
2016-01-26 05:00:00,17590.048
2016-01-26 06:00:00,19365.209
2016-01-26 07:00:00,19626.941
2016-01-26 08:00:00,19085.308
2016-01-26 09:00:00,17831.156
2016-01-26 10:00:00,16973.284
2016-01-26 11:00:00,16373.216
2016-01-26 12:00:00,15922.429
2016-01-26 13:00:00,15617.975
2016-01-26 14:00:00,15557.084
2016-01-26 15:00:00,15775.603
2016-01-26 16:00:00,16508.256
2016-01-26 17:00:00,17758.48
2016-01-26 18:00:00,19002.32
2016-01-26 19:00:00,19027.364
2016-01-26 20:00:00,18953.214
2016-01-26 21:00:00,18428.278
2016-01-26 22:00:00,17340.102
2016-01-26 23:00:00,16398.751
2016-01-27 00:00:00,15927.339
2016-01-27 01:00:00,15764.309
2016-01-27 02:00:00,15954.838
2016-01-27 03:00:00,16016.22
2016-01-27 04:00:00,16642.314
2016-01-27 05:00:00,17949.991
2016-01-27 06:00:00,19371.592
2016-01-27 07:00:00,19500.249
2016-01-27 08:00:00,18988.079
2016-01-27 09:00:00,17663.706
2016-01-27 10:00:00,16842.173
2016-01-27 11:00:00,16190.544
2016-01-27 12:00:00,15787.389
2016-01-27 13:00:00,15534.496
2016-01-27 14:00:00,15395.036
2016-01-27 15:00:00,15662.17
2016-01-27 16:00:00,16361.922
2016-01-27 17:00:00,17588.575
2016-01-27 18:00:00,18870.717
2016-01-27 19:00:00,18832.415
2016-01-27 20:00:00,18795.586
2016-01-27 21:00:00,18262.301
2016-01-27 22:00:00,17275.774
2016-01-27 23:00:00,16348.172
2016-01-28 00:00:00,15888.055
2016-01-28 01:00:00,15620.43
2016-01-28 02:00:00,15628.287
2016-01-28 03:00:00,15873.323
2016-01-28 04:00:00,16430.178
2016-01-28 05:00:00,17563.531
2016-01-28 06:00:00,19013.614
2016-01-28 07:00:00,19312.175
2016-01-28 08:00:00,18797.059
2016-01-28 09:00:00,17684.331
2016-01-28 10:00:00,16840.209
2016-01-28 11:00:00,16220.007
2016-01-28 12:00:00,15800.156
2016-01-28 13:00:00,15568.87
2016-01-28 14:00:00,15420.571
2016-01-28 15:00:00,15696.544
2016-01-28 16:00:00,16379.109
2016-01-28 17:00:00,17191.803
2016-01-28 18:00:00,18548.586
2016-01-28 19:00:00,18545.148
2016-01-28 20:00:00,18452.83
2016-01-28 21:00:00,17963.74
2016-01-28 22:00:00,17058.237
2016-01-28 23:00:00,16148.805
2016-01-29 00:00:00,15584.583
2016-01-29 01:00:00,15341.021
2016-01-29 02:00:00,15302.227
2016-01-29 03:00:00,15506.997
2016-01-29 04:00:00,16032.425
2016-01-29 05:00:00,17092.119
2016-01-29 06:00:00,18608.985
2016-01-29 07:00:00,18870.717
2016-01-29 08:00:00,18451.357
2016-01-29 09:00:00,17352.869
2016-01-29 10:00:00,16599.101
2016-01-29 11:00:00,16030.952
2016-01-29 12:00:00,15626.323
2016-01-29 13:00:00,15409.768
2016-01-29 14:00:00,15183.392
2016-01-29 15:00:00,15410.259
2016-01-29 16:00:00,16035.862
2016-01-29 17:00:00,17150.555
2016-01-29 18:00:00,18067.844
2016-01-29 19:00:00,17966.196
2016-01-29 20:00:00,17905.305
2016-01-29 21:00:00,17494.293
2016-01-29 22:00:00,16628.073
2016-01-29 23:00:00,15829.128
2016-01-30 00:00:00,15248.702
2016-01-30 01:00:00,14959.472
2016-01-30 02:00:00,14879.43
2016-01-30 03:00:00,14914.786
2016-01-30 04:00:00,15232.498
2016-01-30 05:00:00,15827.164
2016-01-30 06:00:00,16646.733
2016-01-30 07:00:00,16988.507
2016-01-30 08:00:00,17119.127
2016-01-30 09:00:00,16430.178
2016-01-30 10:00:00,15854.172
2016-01-30 11:00:00,15409.768
2016-01-30 12:00:00,14948.668
2016-01-30 13:00:00,14736.042
2016-01-30 14:00:00,14761.577
2016-01-30 15:00:00,15109.734
2016-01-30 16:00:00,15794.263
2016-01-30 17:00:00,16687.982
2016-01-30 18:00:00,17646.028
2016-01-30 19:00:00,17510.989
2016-01-30 20:00:00,17394.118
2016-01-30 21:00:00,17011.095
2016-01-30 22:00:00,16277.461
2016-01-30 23:00:00,15494.72
2016-01-31 00:00:00,14965.855
2016-01-31 01:00:00,14698.722
2016-01-31 02:00:00,14582.342
2016-01-31 03:00:00,14525.38
2016-01-31 04:00:00,14724.748
2016-01-31 05:00:00,15186.339
2016-01-31 06:00:00,15826.673
2016-01-31 07:00:00,16092.333
2016-01-31 08:00:00,16347.19
2016-01-31 09:00:00,15841.405
2016-01-31 10:00:00,15458.874
2016-01-31 11:00:00,15085.181
2016-01-31 12:00:00,14918.223
2016-01-31 13:00:00,14724.748
2016-01-31 14:00:00,14909.384
2016-01-31 15:00:00,15271.782
2016-01-31 16:00:00,16039.79
2016-01-31 17:00:00,17052.344
2016-01-31 18:00:00,18075.701
2016-01-31 19:00:00,17895.484
2016-01-31 20:00:00,17746.203
2016-01-31 21:00:00,17184.438
2016-01-31 22:00:00,16321.164
2016-01-31 23:00:00,15417.625
2016-02-01 00:00:00,14765.996
2016-02-01 01:00:00,14574.485
2016-02-01 02:00:00,14590.199
2016-02-01 03:00:00,14777.782
2016-02-01 04:00:00,15365.082
2016-02-01 05:00:00,16556.87
2016-02-01 06:00:00,17930.349
2016-02-01 07:00:00,18245.605
2016-02-01 08:00:00,18032.488
2016-02-01 09:00:00,17392.153
2016-02-01 10:00:00,16868.199
2016-02-01 11:00:00,16556.87
2016-02-01 12:00:00,16314.29
2016-02-01 13:00:00,16118.359
2016-02-01 14:00:00,16159.608
2016-02-01 15:00:00,16357.502
2016-02-01 16:00:00,17075.424
2016-02-01 17:00:00,18310.916
2016-02-01 18:00:00,19705.018
2016-02-01 19:00:00,19784.078
2016-02-01 20:00:00,19744.302
2016-02-01 21:00:00,19072.541
2016-02-01 22:00:00,17900.394
2016-02-01 23:00:00,16913.376
2016-02-02 00:00:00,16471.427
2016-02-02 01:00:00,16335.896
2016-02-02 02:00:00,16337.86
2016-02-02 03:00:00,16600.574
2016-02-02 04:00:00,17378.404
2016-02-02 05:00:00,18720.455
2016-02-02 06:00:00,20229.464
2016-02-02 07:00:00,20361.557
2016-02-02 08:00:00,19652.966
