,2045
2016-01-06 00:00:00,-1266.698
2016-01-06 01:00:00,-1238.885
2016-01-06 02:00:00,-1257.734
2016-01-06 03:00:00,-1390.284
2016-01-06 04:00:00,-1762.148
2016-01-06 05:00:00,-2374.735
2016-01-06 06:00:00,-2734.036
2016-01-06 07:00:00,-2757.817
2016-01-06 08:00:00,-2560.667
2016-01-06 09:00:00,-2505.225
2016-01-06 10:00:00,-2472.752
2016-01-06 11:00:00,-2432.799
2016-01-06 12:00:00,-2302.081
2016-01-06 13:00:00,-2218.447
2016-01-06 14:00:00,-2164.892
2016-01-06 15:00:00,-2235.009
2016-01-06 16:00:00,-2411.175
2016-01-06 17:00:00,-2480.241
2016-01-06 18:00:00,-2419.792
2016-01-06 19:00:00,-2285.421
2016-01-06 20:00:00,-2110.22
2016-01-06 21:00:00,-1923.128
2016-01-06 22:00:00,-1641.542
2016-01-06 23:00:00,-1501.264
2016-01-07 00:00:00,-1343.069
2016-01-07 01:00:00,-1290.359
2016-01-07 02:00:00,-1276.009
2016-01-07 03:00:00,-1349.172
2016-01-07 04:00:00,-1486.903
2016-01-07 05:00:00,-1751.645
2016-01-07 06:00:00,-2072.175
2016-01-07 07:00:00,-2388.652
2016-01-07 08:00:00,-2560.97
2016-01-07 09:00:00,-2543.378
2016-01-07 10:00:00,-2376.501
2016-01-07 11:00:00,-2317.147
2016-01-07 12:00:00,-2280.728
2016-01-07 13:00:00,-2291.339
2016-01-07 14:00:00,-2229.536
2016-01-07 15:00:00,-2306.536
2016-01-07 16:00:00,-2522.264
2016-01-07 17:00:00,-2591.503
2016-01-07 18:00:00,-2449.892
2016-01-07 19:00:00,-2171.742
2016-01-07 20:00:00,-1921.578
2016-01-07 21:00:00,-1777.366
2016-01-07 22:00:00,-1630.259
2016-01-07 23:00:00,-1497.351
2016-01-08 00:00:00,-1347.21
2016-01-08 01:00:00,-1268.714
2016-01-08 02:00:00,-1255.783
2016-01-08 03:00:00,-1279.304
2016-01-08 04:00:00,-1373.624
2016-01-08 05:00:00,-1614.51
2016-01-08 06:00:00,-1912.246
2016-01-08 07:00:00,-2268.339
2016-01-08 08:00:00,-2482.062
2016-01-08 09:00:00,-2531.521
2016-01-08 10:00:00,-2483.244
2016-01-08 11:00:00,-2448.32
2016-01-08 12:00:00,-2409.95
2016-01-08 13:00:00,-2289.941
2016-01-08 14:00:00,-2160.936
2016-01-08 15:00:00,-2166.149
2016-01-08 16:00:00,-2387.243
2016-01-08 17:00:00,-2497.508
2016-01-08 18:00:00,-2490.506
2016-01-08 19:00:00,-2345.415
2016-01-08 20:00:00,-2122.349
2016-01-08 21:00:00,-1892.107
2016-01-08 22:00:00,-1639.353
2016-01-08 23:00:00,-1417.858
2016-01-09 00:00:00,-1217.456
2016-01-09 01:00:00,-1192.559
2016-01-09 02:00:00,-1232.945
2016-01-09 03:00:00,-1380.225
2016-01-09 04:00:00,-1732.384
2016-01-09 05:00:00,-2322.664
2016-01-09 06:00:00,-2701.964
2016-01-09 07:00:00,-2829.376
2016-01-09 08:00:00,-2672.178
2016-01-09 09:00:00,-2611.057
2016-01-09 10:00:00,-2507.566
2016-01-09 11:00:00,-2515.663
2016-01-09 12:00:00,-2433.439
2016-01-09 13:00:00,-2332.018
2016-01-09 14:00:00,-2159.407
2016-01-09 15:00:00,-2247.485
2016-01-09 16:00:00,-2593.758
2016-01-09 17:00:00,-2809.866
2016-01-09 18:00:00,-2755.161
2016-01-09 19:00:00,-2505.258
2016-01-09 20:00:00,-2272.035
2016-01-09 21:00:00,-2010.599
2016-01-09 22:00:00,-1690.849
2016-01-09 23:00:00,-1439.721
2016-01-10 00:00:00,-1267.012
2016-01-10 01:00:00,-1238.56
2016-01-10 02:00:00,-1252.217
2016-01-10 03:00:00,-1425.077
2016-01-10 04:00:00,-1867.275
2016-01-10 05:00:00,-2533.818
2016-01-10 06:00:00,-2899.905
2016-01-10 07:00:00,-2857.752
2016-01-10 08:00:00,-2621.788
2016-01-10 09:00:00,-2438.49
2016-01-10 10:00:00,-2356.85
2016-01-10 11:00:00,-2299.935
2016-01-10 12:00:00,-2277.455
2016-01-10 13:00:00,-2214.383
2016-01-10 14:00:00,-2157.586
2016-01-10 15:00:00,-2171.764
2016-01-10 16:00:00,-2367.592
2016-01-10 17:00:00,-2548.158
2016-01-10 18:00:00,-2596.945
2016-01-10 19:00:00,-2494.375
2016-01-10 20:00:00,-2264.437
2016-01-10 21:00:00,-1998.871
2016-01-10 22:00:00,-1692.952
2016-01-10 23:00:00,-1489.331
2016-01-11 00:00:00,-1290.609
2016-01-11 01:00:00,-1239.405
2016-01-11 02:00:00,-1265.614
2016-01-11 03:00:00,-1419.712
2016-01-11 04:00:00,-1844.524
2016-01-11 05:00:00,-2474.161
2016-01-11 06:00:00,-2866.987
2016-01-11 07:00:00,-2913.129
2016-01-11 08:00:00,-2735.532
2016-01-11 09:00:00,-2560.602
2016-01-11 10:00:00,-2433.959
2016-01-11 11:00:00,-2310.102
2016-01-11 12:00:00,-2261.359
2016-01-11 13:00:00,-2184.109
2016-01-11 14:00:00,-2151.159
2016-01-11 15:00:00,-2213.212
2016-01-11 16:00:00,-2472.556
2016-01-11 17:00:00,-2668.872
2016-01-11 18:00:00,-2652.158
2016-01-11 19:00:00,-2438.067
2016-01-11 20:00:00,-2152.839
2016-01-11 21:00:00,-1934.769
2016-01-11 22:00:00,-1678.85
2016-01-11 23:00:00,-1505.578
2016-01-12 00:00:00,-1330.279
2016-01-12 01:00:00,-1240.294
2016-01-12 02:00:00,-1254.883
2016-01-12 03:00:00,-1423.354
2016-01-12 04:00:00,-1866.31
2016-01-12 05:00:00,-2491.676
2016-01-12 06:00:00,-2828.769
2016-01-12 07:00:00,-2839.814
2016-01-12 08:00:00,-2604.944
2016-01-12 09:00:00,-2470.876
2016-01-12 10:00:00,-2383.373
2016-01-12 11:00:00,-2377.694
2016-01-12 12:00:00,-2364.568
2016-01-12 13:00:00,-2317.711
2016-01-12 14:00:00,-2228.007
2016-01-12 15:00:00,-2265.749
2016-01-12 16:00:00,-2421.331
2016-01-12 17:00:00,-2610.634
2016-01-12 18:00:00,-2653.156
2016-01-12 19:00:00,-2498.668
2016-01-12 20:00:00,-2262.107
2016-01-12 21:00:00,-1963.005
2016-01-12 22:00:00,-1742.226
2016-01-12 23:00:00,-1454.407
2016-01-13 00:00:00,-1295.291
2016-01-13 01:00:00,-1269.7
2016-01-13 02:00:00,-1292.668
2016-01-13 03:00:00,-1427.841
2016-01-13 04:00:00,-1805.211
2016-01-13 05:00:00,-2419.521
2016-01-13 06:00:00,-2772.547
2016-01-13 07:00:00,-2786.063
2016-01-13 08:00:00,-2579.906
2016-01-13 09:00:00,-2516.541
2016-01-13 10:00:00,-2476.675
2016-01-13 11:00:00,-2429.938
2016-01-13 12:00:00,-2308.205
2016-01-13 13:00:00,-2228.571
2016-01-13 14:00:00,-2167.537
2016-01-13 15:00:00,-2230.262
2016-01-13 16:00:00,-2414.319
2016-01-13 17:00:00,-2498.873
2016-01-13 18:00:00,-2442.749
2016-01-13 19:00:00,-2311.836
2016-01-13 20:00:00,-2135.085
2016-01-13 21:00:00,-1948.654
2016-01-13 22:00:00,-1669.203
2016-01-13 23:00:00,-1540.176
2016-01-14 00:00:00,-1378.556
2016-01-14 01:00:00,-1323.722
2016-01-14 02:00:00,-1307.322
2016-01-14 03:00:00,-1378.697
2016-01-14 04:00:00,-1519.279
2016-01-14 05:00:00,-1786.535
2016-01-14 06:00:00,-2100.324
2016-01-14 07:00:00,-2406.222
2016-01-14 08:00:00,-2573.272
2016-01-14 09:00:00,-2554.272
2016-01-14 10:00:00,-2382.636
2016-01-14 11:00:00,-2319.445
2016-01-14 12:00:00,-2276.891
2016-01-14 13:00:00,-2287.199
2016-01-14 14:00:00,-2228.538
2016-01-14 15:00:00,-2311.088
2016-01-14 16:00:00,-2532.529
2016-01-14 17:00:00,-2606.494
2016-01-14 18:00:00,-2467.419
2016-01-14 19:00:00,-2187.361
2016-01-14 20:00:00,-1935.019
2016-01-14 21:00:00,-1793.364
2016-01-14 22:00:00,-1647.764
2016-01-14 23:00:00,-1486.892
2016-01-15 00:00:00,-1336.891
2016-01-15 01:00:00,-1259.902
2016-01-15 02:00:00,-1246.396
2016-01-15 03:00:00,-1271.315
2016-01-15 04:00:00,-1368.4
2016-01-15 05:00:00,-1611.367
2016-01-15 06:00:00,-1906.35
2016-01-15 07:00:00,-2260.026
2016-01-15 08:00:00,-2478.204
2016-01-15 09:00:00,-2532.951
2016-01-15 10:00:00,-2489.736
2016-01-15 11:00:00,-2447.28
2016-01-15 12:00:00,-2397.345
2016-01-15 13:00:00,-2277.227
2016-01-15 14:00:00,-2166.171
2016-01-15 15:00:00,-2182.505
2016-01-15 16:00:00,-2399.751
2016-01-15 17:00:00,-2503.784
2016-01-15 18:00:00,-2488.165
2016-01-15 19:00:00,-2337.123
2016-01-15 20:00:00,-2111.64
2016-01-15 21:00:00,-1880.553
2016-01-15 22:00:00,-1627.202
2016-01-15 23:00:00,-1463.772
2016-01-16 00:00:00,-1265.603
2016-01-16 01:00:00,-1210.444
2016-01-16 02:00:00,-1207.571
2016-01-16 03:00:00,-1368.411
2016-01-16 04:00:00,-1728.287
2016-01-16 05:00:00,-2303.566
2016-01-16 06:00:00,-2585.184
2016-01-16 07:00:00,-2628.226
2016-01-16 08:00:00,-2388.153
2016-01-16 09:00:00,-2289.063
2016-01-16 10:00:00,-2207.695
2016-01-16 11:00:00,-2251.842
2016-01-16 12:00:00,-2214.361
2016-01-16 13:00:00,-2155.332
2016-01-16 14:00:00,-2081.822
2016-01-16 15:00:00,-2180.175
2016-01-16 16:00:00,-2454.184
2016-01-16 17:00:00,-2595.178
2016-01-16 18:00:00,-2619.685
2016-01-16 19:00:00,-2448.342
2016-01-16 20:00:00,-2206.329
2016-01-16 21:00:00,-1919.888
2016-01-16 22:00:00,-1638.377
2016-01-16 23:00:00,-1418.476
2016-01-17 00:00:00,-1242.928
2016-01-17 01:00:00,-1210.14
2016-01-17 02:00:00,-1224.556
2016-01-17 03:00:00,-1396.776
2016-01-17 04:00:00,-1836.319
2016-01-17 05:00:00,-2504.759
2016-01-17 06:00:00,-2878.834
2016-01-17 07:00:00,-2850.371
2016-01-17 08:00:00,-2627.662
2016-01-17 09:00:00,-2445.21
2016-01-17 10:00:00,-2346.868
2016-01-17 11:00:00,-2261.294
2016-01-17 12:00:00,-2218.61
2016-01-17 13:00:00,-2151.614
2016-01-17 14:00:00,-2110.914
2016-01-17 15:00:00,-2148.135
2016-01-17 16:00:00,-2359.766
2016-01-17 17:00:00,-2546.912
2016-01-17 18:00:00,-2597.086
2016-01-17 19:00:00,-2488.912
2016-01-17 20:00:00,-2251.3
2016-01-17 21:00:00,-1981.778
2016-01-17 22:00:00,-1671.491
2016-01-17 23:00:00,-1463.23
2016-01-18 00:00:00,-1261.517
2016-01-18 01:00:00,-1208.417
2016-01-18 02:00:00,-1231.547
2016-01-18 03:00:00,-1384.528
2016-01-18 04:00:00,-1807.585
2016-01-18 05:00:00,-2442.554
2016-01-18 06:00:00,-2846.664
2016-01-18 07:00:00,-2900.078
2016-01-18 08:00:00,-2735.77
2016-01-18 09:00:00,-2571.018
2016-01-18 10:00:00,-2455.463
2016-01-18 11:00:00,-2336.495
2016-01-18 12:00:00,-2292.575
2016-01-18 13:00:00,-2223.162
2016-01-18 14:00:00,-2198.417
2016-01-18 15:00:00,-2256.427
2016-01-18 16:00:00,-2500.749
2016-01-18 17:00:00,-2685.488
2016-01-18 18:00:00,-2659.962
2016-01-18 19:00:00,-2440.939
2016-01-18 20:00:00,-2153.565
2016-01-18 21:00:00,-1929.513
2016-01-18 22:00:00,-1669.42
2016-01-18 23:00:00,-1487.304
2016-01-19 00:00:00,-1309.913
2016-01-19 01:00:00,-1220.448
2016-01-19 02:00:00,-1234.842
2016-01-19 03:00:00,-1404.776
2016-01-19 04:00:00,-1847.147
2016-01-19 05:00:00,-2481.0
2016-01-19 06:00:00,-2826.742
2016-01-19 07:00:00,-2842.892
2016-01-19 08:00:00,-2606.331
2016-01-19 09:00:00,-2466.476
2016-01-19 10:00:00,-2368.405
2016-01-19 11:00:00,-2356.113
2016-01-19 12:00:00,-2342.391
2016-01-19 13:00:00,-2300.52
2016-01-19 14:00:00,-2233.893
2016-01-19 15:00:00,-2288.879
2016-01-19 16:00:00,-2443.822
2016-01-19 17:00:00,-2627.89
2016-01-19 18:00:00,-2655.334
2016-01-19 19:00:00,-2504.564
2016-01-19 20:00:00,-2261.456
2016-01-19 21:00:00,-1951.429
2016-01-19 22:00:00,-1721.751
2016-01-19 23:00:00,-1410.108
2016-01-20 00:00:00,-1249.486
2016-01-20 01:00:00,-1222.388
2016-01-20 02:00:00,-1240.153
2016-01-20 03:00:00,-1370.6
2016-01-20 04:00:00,-1744.773
2016-01-20 05:00:00,-2366.66
2016-01-20 06:00:00,-2739.282
2016-01-20 07:00:00,-2769.772
2016-01-20 08:00:00,-2581.586
2016-01-20 09:00:00,-2530.296
2016-01-20 10:00:00,-2498.733
2016-01-20 11:00:00,-2454.174
2016-01-20 12:00:00,-2318.567
2016-01-20 13:00:00,-2235.714
2016-01-20 14:00:00,-2184.706
2016-01-20 15:00:00,-2244.407
2016-01-20 16:00:00,-2401.117
2016-01-20 17:00:00,-2463.018
2016-01-20 18:00:00,-2385.877
2016-01-20 19:00:00,-2257.153
2016-01-20 20:00:00,-2084.553
2016-01-20 21:00:00,-1899.684
2016-01-20 22:00:00,-1619.171
2016-01-20 23:00:00,-1488.214
2016-01-21 00:00:00,-1323.028
2016-01-21 01:00:00,-1266.167
2016-01-21 02:00:00,-1248.857
2016-01-21 03:00:00,-1318.595
2016-01-21 04:00:00,-1458.906
2016-01-21 05:00:00,-1731.549
2016-01-21 06:00:00,-2059.678
2016-01-21 07:00:00,-2379.645
2016-01-21 08:00:00,-2550.478
2016-01-21 09:00:00,-2531.098
2016-01-21 10:00:00,-2352.482
2016-01-21 11:00:00,-2273.163
2016-01-21 12:00:00,-2214.632
2016-01-21 13:00:00,-2221.807
2016-01-21 14:00:00,-2187.925
2016-01-21 15:00:00,-2287.784
2016-01-21 16:00:00,-2500.922
2016-01-21 17:00:00,-2568.774
2016-01-21 18:00:00,-2428.019
2016-01-21 19:00:00,-2147.669
2016-01-21 20:00:00,-1899.987
2016-01-21 21:00:00,-1758.43
2016-01-21 22:00:00,-1610.131
2016-01-21 23:00:00,-1487.553
2016-01-22 00:00:00,-1337.151
2016-01-22 01:00:00,-1256.52
2016-01-22 02:00:00,-1241.053
2016-01-22 03:00:00,-1265.105
2016-01-22 04:00:00,-1360.563
2016-01-22 05:00:00,-1602.945
2016-01-22 06:00:00,-1902.458
2016-01-22 07:00:00,-2262.107
2016-01-22 08:00:00,-2483.298
2016-01-22 09:00:00,-2535.444
2016-01-22 10:00:00,-2486.376
2016-01-22 11:00:00,-2435.628
2016-01-22 12:00:00,-2384.295
2016-01-22 13:00:00,-2276.869
2016-01-22 14:00:00,-2182.83
2016-01-22 15:00:00,-2199.219
2016-01-22 16:00:00,-2398.093
2016-01-22 17:00:00,-2489.66
2016-01-22 18:00:00,-2478.659
2016-01-22 19:00:00,-2335.617
2016-01-22 20:00:00,-2114.469
2016-01-22 21:00:00,-1883.609
2016-01-22 22:00:00,-1629.359
2016-01-22 23:00:00,-1406.423
2016-01-23 00:00:00,-1201.827
2016-01-23 01:00:00,-1175.325
2016-01-23 02:00:00,-1214.833
2016-01-23 03:00:00,-1362.092
2016-01-23 04:00:00,-1703.682
2016-01-23 05:00:00,-2272.22
2016-01-23 06:00:00,-2631.64
2016-01-23 07:00:00,-2758.489
2016-01-23 08:00:00,-2595.676
2016-01-23 09:00:00,-2524.898
2016-01-23 10:00:00,-2405.019
2016-01-23 11:00:00,-2382.842
2016-01-23 12:00:00,-2271.407
2016-01-23 13:00:00,-2161.456
2016-01-23 14:00:00,-2020.126
2016-01-23 15:00:00,-2150.964
2016-01-23 16:00:00,-2527.337
2016-01-23 17:00:00,-2772.688
2016-01-23 18:00:00,-2745.959
2016-01-23 19:00:00,-2501.8
2016-01-23 20:00:00,-2266.291
2016-01-23 21:00:00,-2003.207
2016-01-23 22:00:00,-1680.454
2016-01-23 23:00:00,-1440.013
2016-01-24 00:00:00,-1265.061
2016-01-24 01:00:00,-1234.885
2016-01-24 02:00:00,-1249.962
2016-01-24 03:00:00,-1425.261
2016-01-24 04:00:00,-1871.004
2016-01-24 05:00:00,-2544.018
2016-01-24 06:00:00,-2911.785
2016-01-24 07:00:00,-2879.69
2016-01-24 08:00:00,-2648.105
2016-01-24 09:00:00,-2456.309
2016-01-24 10:00:00,-2362.996
2016-01-24 11:00:00,-2287.264
2016-01-24 12:00:00,-2258.898
2016-01-24 13:00:00,-2204.671
2016-01-24 14:00:00,-2173.596
2016-01-24 15:00:00,-2206.524
2016-01-24 16:00:00,-2408.563
2016-01-24 17:00:00,-2586.864
2016-01-24 18:00:00,-2633.472
2016-01-24 19:00:00,-2522.752
2016-01-24 20:00:00,-2282.538
2016-01-24 21:00:00,-2009.19
2016-01-24 22:00:00,-1697.027
2016-01-24 23:00:00,-1492.886
2016-01-25 00:00:00,-1292.072
2016-01-25 01:00:00,-1238.202
2016-01-25 02:00:00,-1262.08
2016-01-25 03:00:00,-1420.351
2016-01-25 04:00:00,-1850.345
2016-01-25 05:00:00,-2484.794
2016-01-25 06:00:00,-2883.115
2016-01-25 07:00:00,-2939.001
2016-01-25 08:00:00,-2771.431
2016-01-25 09:00:00,-2603.871
2016-01-25 10:00:00,-2479.374
2016-01-25 11:00:00,-2363.451
2016-01-25 12:00:00,-2326.23
2016-01-25 13:00:00,-2266.833
2016-01-25 14:00:00,-2247.344
2016-01-25 15:00:00,-2306.828
2016-01-25 16:00:00,-2550.933
2016-01-25 17:00:00,-2729.538
2016-01-25 18:00:00,-2702.69
2016-01-25 19:00:00,-2482.062
2016-01-25 20:00:00,-2192.347
2016-01-25 21:00:00,-1961.054
2016-01-25 22:00:00,-1694.122
2016-01-25 23:00:00,-1499.931
2016-01-26 00:00:00,-1320.763
2016-01-26 01:00:00,-1231.211
2016-01-26 02:00:00,-1246.104
2016-01-26 03:00:00,-1416.471
2016-01-26 04:00:00,-1859.807
2016-01-26 05:00:00,-2492.435
2016-01-26 06:00:00,-2837.765
2016-01-26 07:00:00,-2853.113
2016-01-26 08:00:00,-2611.577
2016-01-26 09:00:00,-2461.544
2016-01-26 10:00:00,-2348.06
2016-01-26 11:00:00,-2324.117
2016-01-26 12:00:00,-2293.399
2016-01-26 13:00:00,-2244.385
2016-01-26 14:00:00,-2188.532
2016-01-26 15:00:00,-2264.816
2016-01-26 16:00:00,-2447.041
2016-01-26 17:00:00,-2647.389
2016-01-26 18:00:00,-2679.657
2016-01-26 19:00:00,-2529.537
2016-01-26 20:00:00,-2287.058
2016-01-26 21:00:00,-1981.843
2016-01-26 22:00:00,-1757.14
2016-01-26 23:00:00,-1437.444
2016-01-27 00:00:00,-1272.063
2016-01-27 01:00:00,-1242.581
2016-01-27 02:00:00,-1259.945
2016-01-27 03:00:00,-1392.322
2016-01-27 04:00:00,-1766.809
2016-01-27 05:00:00,-2389.671
2016-01-27 06:00:00,-2765.632
2016-01-27 07:00:00,-2803.503
2016-01-27 08:00:00,-2610.071
2016-01-27 09:00:00,-2550.326
2016-01-27 10:00:00,-2496.868
2016-01-27 11:00:00,-2436.809
2016-01-27 12:00:00,-2294.949
2016-01-27 13:00:00,-2214.123
2016-01-27 14:00:00,-2185.334
2016-01-27 15:00:00,-2279.438
2016-01-27 16:00:00,-2459.929
2016-01-27 17:00:00,-2522.177
2016-01-27 18:00:00,-2457.003
2016-01-27 19:00:00,-2314.286
2016-01-27 20:00:00,-2133.784
2016-01-27 21:00:00,-1939.43
2016-01-27 22:00:00,-1651.157
2016-01-27 23:00:00,-1509.957
2016-01-28 00:00:00,-1343.752
2016-01-28 01:00:00,-1287.075
2016-01-28 02:00:00,-1269.906
2016-01-28 03:00:00,-1340.327
2016-01-28 04:00:00,-1483.011
2016-01-28 05:00:00,-1757.671
2016-01-28 06:00:00,-2083.307
2016-01-28 07:00:00,-2404.986
2016-01-28 08:00:00,-2583.905
2016-01-28 09:00:00,-2565.587
2016-01-28 10:00:00,-2378.984
2016-01-28 11:00:00,-2288.001
2016-01-28 12:00:00,-2224.311
2016-01-28 13:00:00,-2237.806
2016-01-28 14:00:00,-2213.201
2016-01-28 15:00:00,-2321.472
2016-01-28 16:00:00,-2538.978
2016-01-28 17:00:00,-2601.768
2016-01-28 18:00:00,-2457.75
2016-01-28 19:00:00,-2178.972
2016-01-28 20:00:00,-1929.61
2016-01-28 21:00:00,-1785.462
2016-01-28 22:00:00,-1635.874
2016-01-28 23:00:00,-1487.553
2016-01-29 00:00:00,-1337.151
2016-01-29 01:00:00,-1256.52
2016-01-29 02:00:00,-1241.053
2016-01-29 03:00:00,-1265.105
2016-01-29 04:00:00,-1360.563
2016-01-29 05:00:00,-1602.945
2016-01-29 06:00:00,-1902.458
2016-01-29 07:00:00,-2262.107
2016-01-29 08:00:00,-2483.298
2016-01-29 09:00:00,-2535.444
2016-01-29 10:00:00,-2486.376
2016-01-29 11:00:00,-2435.628
2016-01-29 12:00:00,-2384.295
2016-01-29 13:00:00,-2276.869
2016-01-29 14:00:00,-2182.83
2016-01-29 15:00:00,-2199.219
2016-01-29 16:00:00,-2398.093
2016-01-29 17:00:00,-2489.66
2016-01-29 18:00:00,-2478.659
2016-01-29 19:00:00,-2335.617
2016-01-29 20:00:00,-2114.469
2016-01-29 21:00:00,-1883.609
2016-01-29 22:00:00,-1629.359
2016-01-29 23:00:00,-1406.423
2016-01-30 00:00:00,-1201.827
2016-01-30 01:00:00,-1175.325
2016-01-30 02:00:00,-1214.833
2016-01-30 03:00:00,-1362.092
2016-01-30 04:00:00,-1703.682
2016-01-30 05:00:00,-2272.22
2016-01-30 06:00:00,-2631.64
2016-01-30 07:00:00,-2758.489
2016-01-30 08:00:00,-2595.676
2016-01-30 09:00:00,-2524.898
2016-01-30 10:00:00,-2405.019
2016-01-30 11:00:00,-2382.842
2016-01-30 12:00:00,-2271.407
2016-01-30 13:00:00,-2161.456
2016-01-30 14:00:00,-2020.126
2016-01-30 15:00:00,-2150.964
2016-01-30 16:00:00,-2527.337
2016-01-30 17:00:00,-2772.688
2016-01-30 18:00:00,-2745.959
2016-01-30 19:00:00,-2501.8
2016-01-30 20:00:00,-2266.291
2016-01-30 21:00:00,-2003.207
2016-01-30 22:00:00,-1680.454
2016-01-30 23:00:00,-1440.013
2016-01-31 00:00:00,-1265.061
2016-01-31 01:00:00,-1234.885
2016-01-31 02:00:00,-1249.962
2016-01-31 03:00:00,-1425.261
2016-01-31 04:00:00,-1871.004
2016-01-31 05:00:00,-2544.018
2016-01-31 06:00:00,-2911.785
2016-01-31 07:00:00,-2879.69
2016-01-31 08:00:00,-2648.105
2016-01-31 09:00:00,-2456.309
2016-01-31 10:00:00,-2362.996
2016-01-31 11:00:00,-2287.264
2016-01-31 12:00:00,-2258.898
2016-01-31 13:00:00,-2204.671
2016-01-31 14:00:00,-2173.596
2016-01-31 15:00:00,-2206.524
