2016-01-03 20:00:00,33296.88
2016-01-03 21:00:00,31137.415
2016-01-03 22:00:00,28685.736
2016-01-03 23:00:00,30643.706
2016-01-04 00:00:00,26527.639
2016-01-04 01:00:00,26369.451
2016-01-04 02:00:00,26582.8
2016-01-04 03:00:00,27083.347
2016-01-04 04:00:00,28370.729
2016-01-04 05:00:00,30568.943
2016-01-04 06:00:00,33245.823
2016-01-04 07:00:00,34635.776
2016-01-04 08:00:00,34260.593
2016-01-04 09:00:00,34001.202
2016-01-04 10:00:00,33887.69
2016-01-04 11:00:00,33437.745
2016-01-04 12:00:00,33269.528
2016-01-04 13:00:00,32985.976
2016-01-04 14:00:00,32738.893
2016-01-04 15:00:00,32851.037
2016-01-04 16:00:00,33894.528
2016-01-04 17:00:00,35530.652
2016-01-04 18:00:00,35829.248
2016-01-04 19:00:00,34997.738
2016-01-04 20:00:00,33033.386
2016-01-04 21:00:00,30924.067
2016-01-04 22:00:00,29853.68
2016-01-04 23:00:00,27962.268
2016-01-05 00:00:00,26045.782
2016-01-05 01:00:00,25681.997
2016-01-05 02:00:00,25715.731
2016-01-05 03:00:00,26115.531
2016-01-05 04:00:00,27258.857
2016-01-05 05:00:00,29381.397
2016-01-05 06:00:00,31905.559
2016-01-05 07:00:00,33119.09
2016-01-05 08:00:00,32754.849
2016-01-05 09:00:00,32526.457
2016-01-05 10:00:00,32452.605
2016-01-05 11:00:00,32117.084
2016-01-05 12:00:00,31903.28
2016-01-05 13:00:00,31618.36
2016-01-05 14:00:00,31065.387
2016-01-05 15:00:00,31244.545
2016-01-05 16:00:00,32451.238
2016-01-05 17:00:00,33801.074
2016-01-05 18:00:00,34041.775
2016-01-05 19:00:00,33294.145
2016-01-05 20:00:00,31687.653
2016-01-05 21:00:00,29630.303
2016-01-05 22:00:00,28020.163
2016-01-05 23:00:00,27323.135
2016-01-06 00:00:00,25149.994
2016-01-06 01:00:00,24779.37
2016-01-06 02:00:00,24862.795
2016-01-06 03:00:00,25220.654
2016-01-06 04:00:00,26450.141
2016-01-06 05:00:00,28640.605
2016-01-06 06:00:00,31259.133
2016-01-06 07:00:00,32486.34
2016-01-06 08:00:00,32192.759
2016-01-06 09:00:00,32004.028
2016-01-06 10:00:00,31855.869
2016-01-06 11:00:00,31472.481
2016-01-06 12:00:00,31239.075
2016-01-06 13:00:00,30755.85
2016-01-06 14:00:00,30300.434
2016-01-06 15:00:00,30372.918
2016-01-06 16:00:00,31478.407
2016-01-06 17:00:00,33006.946
2016-01-06 18:00:00,33092.65
2016-01-06 19:00:00,32560.647
2016-01-06 20:00:00,31046.697
2016-01-06 21:00:00,29143.888
2016-01-06 22:00:00,27164.948
2016-01-06 23:00:00,26117.81
2016-01-07 00:00:00,24771.165
2016-01-07 01:00:00,24583.801
2016-01-07 02:00:00,24614.345
2016-01-07 03:00:00,25050.158
2016-01-07 04:00:00,26198.955
2016-01-07 05:00:00,28404.008
2016-01-07 06:00:00,30921.788
2016-01-07 07:00:00,32203.699
2016-01-07 08:00:00,32049.159
2016-01-07 09:00:00,31957.985
2016-01-07 10:00:00,31756.945
2016-01-07 11:00:00,31330.705
2016-01-07 12:00:00,31067.667
2016-01-07 13:00:00,30691.117
2016-01-07 14:00:00,30368.359
2016-01-07 15:00:00,30421.241
2016-01-07 16:00:00,31424.159
2016-01-07 17:00:00,32663.218
2016-01-07 18:00:00,32900.272
2016-01-07 19:00:00,32444.4
2016-01-07 20:00:00,31144.253
2016-01-07 21:00:00,29374.559
2016-01-07 22:00:00,27442.574
2016-01-07 23:00:00,26113.707
2016-01-08 00:00:00,25036.938
2016-01-08 01:00:00,24727.857
2016-01-08 02:00:00,24803.988
2016-01-08 03:00:00,25247.095
2016-01-08 04:00:00,26234.969
2016-01-08 05:00:00,28350.215
2016-01-08 06:00:00,31001.565
2016-01-08 07:00:00,32432.091
2016-01-08 08:00:00,32266.61
2016-01-08 09:00:00,32156.289
2016-01-08 10:00:00,31889.148
2016-01-08 11:00:00,31341.646
2016-01-08 12:00:00,30890.333
2016-01-08 13:00:00,30378.389
2016-01-08 14:00:00,29947.59
2016-01-08 15:00:00,29800.799
2016-01-08 16:00:00,30728.498
2016-01-08 17:00:00,32098.393
2016-01-08 18:00:00,32159.024
2016-01-08 19:00:00,31597.39
2016-01-08 20:00:00,30506.489
2016-01-08 21:00:00,28999.832
2016-01-08 22:00:00,27325.871
2016-01-08 23:00:00,25897.624
2016-01-09 00:00:00,25011.865
2016-01-09 01:00:00,24670.873
2016-01-09 02:00:00,24519.068
2016-01-09 03:00:00,24542.317
2016-01-09 04:00:00,24882.853
2016-01-09 05:00:00,25794.597
2016-01-09 06:00:00,27526.454
2016-01-09 07:00:00,29161.211
2016-01-09 08:00:00,29752.476
2016-01-09 09:00:00,30068.396
2016-01-09 10:00:00,30212.907
2016-01-09 11:00:00,29600.671
2016-01-09 12:00:00,29115.168
2016-01-09 13:00:00,28575.415
2016-01-09 14:00:00,28295.966
2016-01-09 15:00:00,28479.226
2016-01-09 16:00:00,29639.876
2016-01-09 17:00:00,30960.081
2016-01-09 18:00:00,31336.175
2016-01-09 19:00:00,30746.733
2016-01-09 20:00:00,29814.931
2016-01-09 21:00:00,28391.699
2016-01-09 22:00:00,26847.661
2016-01-09 23:00:00,24198.59
2016-01-10 00:00:00,24606.139
2016-01-10 01:00:00,24323.499
2016-01-10 02:00:00,24342.645
2016-01-10 03:00:00,24464.363
2016-01-10 04:00:00,24778.003
2016-01-10 05:00:00,25552.073
2016-01-10 06:00:00,27152.639
2016-01-10 07:00:00,28944.672
2016-01-10 08:00:00,29577.422
2016-01-10 09:00:00,29853.224
2016-01-10 10:00:00,29730.595
2016-01-10 11:00:00,29146.167
2016-01-10 12:00:00,28694.398
2016-01-10 13:00:00,28344.288
2016-01-10 14:00:00,28211.63
2016-01-10 15:00:00,28530.284
2016-01-10 16:00:00,29856.415
2016-01-10 17:00:00,31546.332
2016-01-10 18:00:00,32223.302
2016-01-10 19:00:00,31959.808
2016-01-10 20:00:00,30785.938
2016-01-10 21:00:00,28906.834
2016-01-10 22:00:00,25859.787
2016-01-10 23:00:00,25703.879
2016-01-11 00:00:00,24825.414
2016-01-11 01:00:00,24723.298
2016-01-11 02:00:00,24887.868
2016-01-11 03:00:00,25421.694
2016-01-11 04:00:00,26678.533
2016-01-11 05:00:00,28945.583
2016-01-11 06:00:00,31712.725
2016-01-11 07:00:00,33110.884
2016-01-11 08:00:00,32776.73
2016-01-11 09:00:00,32624.469
2016-01-11 10:00:00,32508.222
2016-01-11 11:00:00,32045.056
2016-01-11 12:00:00,31722.755
2016-01-11 13:00:00,31377.204
2016-01-11 14:00:00,31209.443
2016-01-11 15:00:00,31252.295
2016-01-11 16:00:00,32496.825
2016-01-11 17:00:00,33911.851
2016-01-11 18:00:00,34245.549
2016-01-11 19:00:00,33598.211
2016-01-11 20:00:00,32177.715
2016-01-11 21:00:00,30016.882
2016-01-11 22:00:00,28188.836
2016-01-11 23:00:00,25276.271
2016-01-12 00:00:00,25455.884
2016-01-12 01:00:00,25183.273
2016-01-12 02:00:00,25168.685
2016-01-12 03:00:00,25583.073
2016-01-12 04:00:00,26690.841
2016-01-12 05:00:00,28811.557
2016-01-12 06:00:00,31501.657
2016-01-12 07:00:00,32727.04
2016-01-12 08:00:00,32301.712
2016-01-12 09:00:00,32210.993
2016-01-12 10:00:00,32096.114
2016-01-12 11:00:00,31669.874
2016-01-12 12:00:00,31337.999
2016-01-12 13:00:00,31112.798
2016-01-12 14:00:00,30819.673
2016-01-12 15:00:00,30965.551
2016-01-12 16:00:00,31988.072
2016-01-12 17:00:00,33361.614
2016-01-12 18:00:00,33564.933
2016-01-12 19:00:00,32940.844
2016-01-12 20:00:00,31540.406
2016-01-12 21:00:00,29524.085
2016-01-12 22:00:00,27730.229
2016-01-12 23:00:00,26269.616
2016-01-13 00:00:00,24870.089
2016-01-13 01:00:00,24468.466
2016-01-13 02:00:00,24425.614
2016-01-13 03:00:00,24815.84
2016-01-13 04:00:00,25892.154
2016-01-13 05:00:00,28054.81
2016-01-13 06:00:00,30621.824
2016-01-13 07:00:00,31913.309
2016-01-13 08:00:00,31628.845
2016-01-13 09:00:00,31560.008
2016-01-13 10:00:00,31482.51
2016-01-13 11:00:00,31126.93
2016-01-13 12:00:00,30970.11
2016-01-13 13:00:00,30734.88
2016-01-13 14:00:00,30508.312
2016-01-13 15:00:00,30444.034
2016-01-13 16:00:00,31558.185
2016-01-13 17:00:00,32881.125
2016-01-13 18:00:00,33049.798
2016-01-13 19:00:00,32297.153
2016-01-13 20:00:00,30912.67
2016-01-13 21:00:00,28960.627
2016-01-13 22:00:00,27064.2
2016-01-13 23:00:00,26098.208
2016-01-14 00:00:00,24577.419
2016-01-14 01:00:00,24307.999
2016-01-14 02:00:00,24292.499
2016-01-14 03:00:00,24757.489
2016-01-14 04:00:00,25928.623
2016-01-14 05:00:00,28158.748
2016-01-14 06:00:00,30669.691
2016-01-14 07:00:00,31967.558
2016-01-14 08:00:00,31761.504
2016-01-14 09:00:00,31760.136
2016-01-14 10:00:00,31544.053
2016-01-14 11:00:00,31234.516
2016-01-14 12:00:00,30905.376
2016-01-14 13:00:00,30599.031
2016-01-14 14:00:00,30285.391
2016-01-14 15:00:00,30410.755
2016-01-14 16:00:00,31374.469
2016-01-14 17:00:00,32723.849
2016-01-14 18:00:00,33005.578
2016-01-14 19:00:00,32323.138
2016-01-14 20:00:00,31033.476
2016-01-14 21:00:00,29274.723
2016-01-14 22:00:00,27426.618
2016-01-14 23:00:00,26328.423
2016-01-15 00:00:00,25021.894
2016-01-15 01:00:00,24777.547
2016-01-15 02:00:00,24842.281
2016-01-15 03:00:00,25261.683
2016-01-15 04:00:00,26331.158
2016-01-15 05:00:00,28342.465
2016-01-15 06:00:00,30967.831
2016-01-15 07:00:00,32268.433
2016-01-15 08:00:00,32214.185
2016-01-15 09:00:00,32122.554
2016-01-15 10:00:00,31907.383
2016-01-15 11:00:00,31336.631
2016-01-15 12:00:00,30878.48
2016-01-15 13:00:00,30514.694
2016-01-15 14:00:00,30003.206
2016-01-15 15:00:00,30026.911
2016-01-15 16:00:00,30913.582
2016-01-15 17:00:00,32025.909
2016-01-15 18:00:00,32078.335
2016-01-15 19:00:00,31389.512
2016-01-15 20:00:00,30387.506
2016-01-15 21:00:00,28782.837
2016-01-15 22:00:00,27407.016
2016-01-15 23:00:00,26271.895
2016-01-16 00:00:00,24703.696
2016-01-16 01:00:00,24312.558
2016-01-16 02:00:00,24087.813
2016-01-16 03:00:00,24113.798
2016-01-16 04:00:00,24387.777
2016-01-16 05:00:00,25296.329
2016-01-16 06:00:00,26974.849
2016-01-16 07:00:00,28377.111
2016-01-16 08:00:00,29058.64
2016-01-16 09:00:00,29426.072
2016-01-16 10:00:00,29524.085
2016-01-16 11:00:00,28961.083
2016-01-16 12:00:00,28535.755
2016-01-16 13:00:00,28119.999
2016-01-16 14:00:00,27857.873
2016-01-16 15:00:00,28043.413
2016-01-16 16:00:00,28966.098
2016-01-16 17:00:00,30170.055
2016-01-16 18:00:00,30356.963
2016-01-16 19:00:00,29849.121
2016-01-16 20:00:00,28876.291
2016-01-16 21:00:00,27504.117
2016-01-16 22:00:00,26030.283
2016-01-16 23:00:00,23668.867
2016-01-17 00:00:00,23878.112
2016-01-17 01:00:00,23533.017
2016-01-17 02:00:00,23374.373
2016-01-17 03:00:00,23326.051
2016-01-17 04:00:00,23528.458
2016-01-17 05:00:00,24274.264
2016-01-17 06:00:00,25811.008
2016-01-17 07:00:00,27283.019
2016-01-17 08:00:00,27904.372
2016-01-17 09:00:00,28356.597
2016-01-17 10:00:00,28621.003
2016-01-17 11:00:00,28297.789
2016-01-17 12:00:00,28140.969
2016-01-17 13:00:00,27877.931
2016-01-17 14:00:00,27819.58
2016-01-17 15:00:00,28119.999
2016-01-17 16:00:00,29177.622
2016-01-17 17:00:00,30526.547
2016-01-17 18:00:00,30764.512
2016-01-17 19:00:00,30269.891
2016-01-17 20:00:00,29122.006
2016-01-17 21:00:00,27464.0
2016-01-17 22:00:00,24487.612
2016-01-17 23:00:00,24617.992
2016-01-18 00:00:00,23581.339
2016-01-18 01:00:00,23226.215
2016-01-18 02:00:00,23183.819
2016-01-18 03:00:00,23473.753
2016-01-18 04:00:00,24167.59
2016-01-18 05:00:00,25681.997
2016-01-18 06:00:00,27608.511
2016-01-18 07:00:00,28971.112
2016-01-18 08:00:00,29318.031
2016-01-18 09:00:00,29773.902
2016-01-18 10:00:00,29950.325
2016-01-18 11:00:00,29690.022
2016-01-18 12:00:00,29298.884
2016-01-18 13:00:00,28902.275
2016-01-18 14:00:00,28631.032
2016-01-18 15:00:00,28753.205
2016-01-18 16:00:00,29640.788
2016-01-18 17:00:00,30845.201
2016-01-18 18:00:00,31004.301
2016-01-18 19:00:00,30398.447
2016-01-18 20:00:00,29220.018
2016-01-18 21:00:00,27537.851
2016-01-18 22:00:00,25423.973
2016-01-18 23:00:00,23853.039
2016-01-19 00:00:00,24067.754
2016-01-19 01:00:00,23784.202
2016-01-19 02:00:00,23818.393
2016-01-19 03:00:00,24218.648
2016-01-19 04:00:00,25359.695
2016-01-19 05:00:00,27540.586
2016-01-19 06:00:00,30023.72
2016-01-19 07:00:00,31260.501
2016-01-19 08:00:00,30997.463
2016-01-19 09:00:00,31057.638
2016-01-19 10:00:00,30939.567
2016-01-19 11:00:00,30758.586
2016-01-19 12:00:00,30616.354
2016-01-19 13:00:00,30277.185
2016-01-19 14:00:00,29937.105
2016-01-19 15:00:00,30115.35
2016-01-19 16:00:00,31039.859
2016-01-19 17:00:00,32252.022
2016-01-19 18:00:00,32038.674
2016-01-19 19:00:00,31306.544
2016-01-19 20:00:00,30168.232
2016-01-19 21:00:00,28327.421
2016-01-19 22:00:00,26375.834
2016-01-19 23:00:00,25254.845
2016-01-20 00:00:00,24106.504
2016-01-20 01:00:00,23775.085
2016-01-20 02:00:00,23737.247
2016-01-20 03:00:00,24114.709
2016-01-20 04:00:00,25219.743
2016-01-20 05:00:00,27373.737
2016-01-20 06:00:00,29938.472
2016-01-20 07:00:00,31152.459
2016-01-20 08:00:00,31032.109
2016-01-20 09:00:00,31053.079
2016-01-20 10:00:00,30887.142
2016-01-20 11:00:00,30537.944
2016-01-20 12:00:00,30212.451
2016-01-20 13:00:00,29775.27
2016-01-20 14:00:00,29435.19
2016-01-20 15:00:00,29503.57
2016-01-20 16:00:00,30408.476
2016-01-20 17:00:00,31793.415
2016-01-20 18:00:00,31825.782
2016-01-20 19:00:00,31150.635
2016-01-20 20:00:00,30010.044
2016-01-20 21:00:00,28251.29
2016-01-20 22:00:00,26253.204
2016-01-20 23:00:00,24902.456
2016-01-21 00:00:00,24071.857
2016-01-21 01:00:00,23769.158
2016-01-21 02:00:00,23734.512
2016-01-21 03:00:00,24101.945
2016-01-21 04:00:00,25183.729
2016-01-21 05:00:00,27321.312
2016-01-21 06:00:00,29751.109
2016-01-21 07:00:00,31002.933
2016-01-21 08:00:00,30820.584
2016-01-21 09:00:00,30782.291
2016-01-21 10:00:00,30616.354
2016-01-21 11:00:00,30207.892
2016-01-21 12:00:00,29922.061
2016-01-21 13:00:00,29494.909
2016-01-21 14:00:00,29153.461
2016-01-21 15:00:00,29244.179
2016-01-21 16:00:00,30190.113
2016-01-21 17:00:00,31440.57
2016-01-21 18:00:00,31565.479
2016-01-21 19:00:00,31029.374
2016-01-21 20:00:00,29979.501
2016-01-21 21:00:00,28189.748
2016-01-21 22:00:00,26290.586
2016-01-21 23:00:00,24956.249
2016-01-22 00:00:00,23925.978
2016-01-22 01:00:00,23598.206
2016-01-22 02:00:00,23569.487
2016-01-22 03:00:00,23827.51
2016-01-22 04:00:00,24859.148
2016-01-22 05:00:00,26844.014
2016-01-22 06:00:00,29223.665
2016-01-22 07:00:00,30529.282
2016-01-22 08:00:00,30578.972
2016-01-22 09:00:00,30565.752
2016-01-22 10:00:00,30268.979
2016-01-22 11:00:00,29746.094
2016-01-22 12:00:00,29298.428
2016-01-22 13:00:00,28814.292
2016-01-22 14:00:00,28561.283
2016-01-22 15:00:00,28629.664
2016-01-22 16:00:00,29518.614
2016-01-22 17:00:00,30700.69
2016-01-22 18:00:00,30576.693
2016-01-22 19:00:00,30064.293
2016-01-22 20:00:00,29128.388
2016-01-22 21:00:00,27577.968
2016-01-22 22:00:00,25902.639
2016-01-22 23:00:00,24670.417
2016-01-23 00:00:00,23688.925
2016-01-23 01:00:00,23293.684
2016-01-23 02:00:00,23114.071
2016-01-23 03:00:00,23194.304
2016-01-23 04:00:00,23502.929
2016-01-23 05:00:00,24450.687
2016-01-23 06:00:00,26154.736
2016-01-23 07:00:00,27745.729
2016-01-23 08:00:00,28399.905
2016-01-23 09:00:00,28805.631
2016-01-23 10:00:00,28884.952
2016-01-23 11:00:00,28491.079
2016-01-23 12:00:00,28060.28
2016-01-23 13:00:00,27658.201
2016-01-23 14:00:00,27319.488
2016-01-23 15:00:00,27493.631
2016-01-23 16:00:00,28481.962
2016-01-23 17:00:00,29623.465
2016-01-23 18:00:00,29754.3
2016-01-23 19:00:00,29228.224
2016-01-23 20:00:00,28445.036
2016-01-23 21:00:00,27098.846
2016-01-23 22:00:00,25541.588
2016-01-23 23:00:00,23341.551
2016-01-24 00:00:00,23542.59
2016-01-24 01:00:00,23121.82
2016-01-24 02:00:00,22960.442
2016-01-24 03:00:00,22993.265
2016-01-24 04:00:00,23230.774
2016-01-24 05:00:00,24092.372
2016-01-24 06:00:00,25701.143
2016-01-24 07:00:00,27297.607
2016-01-24 08:00:00,28025.634
2016-01-24 09:00:00,28439.11
2016-01-24 10:00:00,28423.61
2016-01-24 11:00:00,28105.867
2016-01-24 12:00:00,27863.799
2016-01-24 13:00:00,27556.542
2016-01-24 14:00:00,27415.677
2016-01-24 15:00:00,27741.626
2016-01-24 16:00:00,28665.222
2016-01-24 17:00:00,30152.276
2016-01-24 18:00:00,30480.048
2016-01-24 19:00:00,30010.956
2016-01-24 20:00:00,29069.125
2016-01-24 21:00:00,27403.825
2016-01-24 22:00:00,24455.701
2016-01-24 23:00:00,24495.818
2016-01-25 00:00:00,23617.809
2016-01-25 01:00:00,23450.048
2016-01-25 02:00:00,23559.457
2016-01-25 03:00:00,24091.46
2016-01-25 04:00:00,25296.785
2016-01-25 05:00:00,27557.909
2016-01-25 06:00:00,30199.231
2016-01-25 07:00:00,31659.844
2016-01-25 08:00:00,31578.243
2016-01-25 09:00:00,31642.521
2016-01-25 10:00:00,31487.069
2016-01-25 11:00:00,30873.465
2016-01-25 12:00:00,30412.579
2016-01-25 13:00:00,29953.972
2016-01-25 14:00:00,29412.852
2016-01-25 15:00:00,29560.554
2016-01-25 16:00:00,30524.723
2016-01-25 17:00:00,32120.731
2016-01-25 18:00:00,32388.328
2016-01-25 19:00:00,31856.781
2016-01-25 20:00:00,30617.721
2016-01-25 21:00:00,28624.65
2016-01-25 22:00:00,26697.679
2016-01-25 23:00:00,24111.062
2016-01-26 00:00:00,24263.779
2016-01-26 01:00:00,23960.625
2016-01-26 02:00:00,23892.244
2016-01-26 03:00:00,24320.763
2016-01-26 04:00:00,25424.429
2016-01-26 05:00:00,27577.968
2016-01-26 06:00:00,30078.881
2016-01-26 07:00:00,31283.75
2016-01-26 08:00:00,31100.945
2016-01-26 09:00:00,31091.828
2016-01-26 10:00:00,30976.492
2016-01-26 11:00:00,30540.223
2016-01-26 12:00:00,30204.246
2016-01-26 13:00:00,29723.757
2016-01-26 14:00:00,29405.102
2016-01-26 15:00:00,29464.821
2016-01-26 16:00:00,30407.108
2016-01-26 17:00:00,31858.149
2016-01-26 18:00:00,32115.716
2016-01-26 19:00:00,31477.951
2016-01-26 20:00:00,30246.642
2016-01-26 21:00:00,28332.892
2016-01-26 22:00:00,26429.171
2016-01-26 23:00:00,24987.248
2016-01-27 00:00:00,24044.505
2016-01-27 01:00:00,23666.587
2016-01-27 02:00:00,23609.603
2016-01-27 03:00:00,23977.948
2016-01-27 04:00:00,25105.319
2016-01-27 05:00:00,27218.741
2016-01-27 06:00:00,29784.843
2016-01-27 07:00:00,31088.181
2016-01-27 08:00:00,30871.186
2016-01-27 09:00:00,30855.231
2016-01-27 10:00:00,30590.825
2016-01-27 11:00:00,30075.69
2016-01-27 12:00:00,29702.331
2016-01-27 13:00:00,29286.12
2016-01-27 14:00:00,29063.654
2016-01-27 15:00:00,29142.976
2016-01-27 16:00:00,30166.864
2016-01-27 17:00:00,31531.744
2016-01-27 18:00:00,31693.579
2016-01-27 19:00:00,31181.179
2016-01-27 20:00:00,30009.132
2016-01-27 21:00:00,28211.174
2016-01-27 22:00:00,26353.04
2016-01-27 23:00:00,24999.101
2016-01-28 00:00:00,23880.847
2016-01-28 01:00:00,23600.942
2016-01-28 02:00:00,23490.621
2016-01-28 03:00:00,23837.083
2016-01-28 04:00:00,24886.956
2016-01-28 05:00:00,27014.054
2016-01-28 06:00:00,29515.423
2016-01-28 07:00:00,30777.732
2016-01-28 08:00:00,30640.971
2016-01-28 09:00:00,30580.796
2016-01-28 10:00:00,30435.828
2016-01-28 11:00:00,30012.779
2016-01-28 12:00:00,29684.552
2016-01-28 13:00:00,29237.797
2016-01-28 14:00:00,29014.876
2016-01-28 15:00:00,29020.802
2016-01-28 16:00:00,29924.796
2016-01-28 17:00:00,31240.898
2016-01-28 18:00:00,31545.876
2016-01-28 19:00:00,31051.255
2016-01-28 20:00:00,29982.692
2016-01-28 21:00:00,28063.015
2016-01-28 22:00:00,26172.515
2016-01-28 23:00:00,25048.335
2016-01-29 00:00:00,23815.201
2016-01-29 01:00:00,23517.517
2016-01-29 02:00:00,23441.842
2016-01-29 03:00:00,23846.657
2016-01-29 04:00:00,24853.222
2016-01-29 05:00:00,26841.735
2016-01-29 06:00:00,29168.961
2016-01-29 07:00:00,30541.591
2016-01-29 08:00:00,30551.62
2016-01-29 09:00:00,30568.487
2016-01-29 10:00:00,30289.949
2016-01-29 11:00:00,29841.372
2016-01-29 12:00:00,29581.525
2016-01-29 13:00:00,29143.888
2016-01-29 14:00:00,28885.408
2016-01-29 15:00:00,28966.553
2016-01-29 16:00:00,29769.8
2016-01-29 17:00:00,30646.897
2016-01-29 18:00:00,30700.69
2016-01-29 19:00:00,30220.201
2016-01-29 20:00:00,29333.986
2016-01-29 21:00:00,27786.757
2016-01-29 22:00:00,26177.074
2016-01-29 23:00:00,25170.053
2016-01-30 00:00:00,23890.42
2016-01-30 01:00:00,23559.913
2016-01-30 02:00:00,23388.05
2016-01-30 03:00:00,23496.547
2016-01-30 04:00:00,23863.98
2016-01-30 05:00:00,24910.206
2016-01-30 06:00:00,26684.003
2016-01-30 07:00:00,28286.393
2016-01-30 08:00:00,28931.451
2016-01-30 09:00:00,29324.413
2016-01-30 10:00:00,29272.443
2016-01-30 11:00:00,28975.215
2016-01-30 12:00:00,28509.314
2016-01-30 13:00:00,28052.53
2016-01-30 14:00:00,27785.389
2016-01-30 15:00:00,28205.247
2016-01-30 16:00:00,29219.562
2016-01-30 17:00:00,30480.048
2016-01-30 18:00:00,30608.604
2016-01-30 19:00:00,30253.024
2016-01-30 20:00:00,29469.836
2016-01-30 21:00:00,28116.808
2016-01-30 22:00:00,26622.004
2016-01-30 23:00:00,24392.791
2016-01-31 00:00:00,24503.568
2016-01-31 01:00:00,24190.384
2016-01-31 02:00:00,24115.621
2016-01-31 03:00:00,24186.281
2016-01-31 04:00:00,24378.203
2016-01-31 05:00:00,25216.552
2016-01-31 06:00:00,26783.383
2016-01-31 07:00:00,28502.932
2016-01-31 08:00:00,29173.519
2016-01-31 09:00:00,29619.362
2016-01-31 10:00:00,29630.303
2016-01-31 11:00:00,29345.839
2016-01-31 12:00:00,29052.257
2016-01-31 13:00:00,28812.469
2016-01-31 14:00:00,28707.162
2016-01-31 15:00:00,29053.625
2016-01-31 16:00:00,30226.583
2016-01-31 17:00:00,31739.622
2016-01-31 18:00:00,32039.13
2016-01-31 19:00:00,31622.463
2016-01-31 20:00:00,30537.944
2016-01-31 21:00:00,28748.191
2016-01-31 22:00:00,25767.245
2016-01-31 23:00:00,25366.078
2016-02-01 00:00:00,24273.809
2016-02-01 01:00:00,24145.709
2016-02-01 02:00:00,24246.912
2016-02-01 03:00:00,24885.589
2016-02-01 04:00:00,26275.086
2016-02-01 05:00:00,28763.235
2016-02-01 06:00:00,31496.186
2016-02-01 07:00:00,32861.523
2016-02-01 08:00:00,32762.598
2016-02-01 09:00:00,32594.382
2016-02-01 10:00:00,32258.86
2016-02-01 11:00:00,31893.251
2016-02-01 12:00:00,31251.383
2016-02-01 13:00:00,30845.201
2016-02-01 14:00:00,30459.534
2016-02-01 15:00:00,30534.753
2016-02-01 16:00:00,31239.986
2016-02-01 17:00:00,32508.222
2016-02-01 18:00:00,33218.014
2016-02-01 19:00:00,32796.789
2016-02-01 20:00:00,31432.364
2016-02-01 21:00:00,29456.616
2016-02-01 22:00:00,27643.157
2016-02-01 23:00:00,24813.561
2016-02-02 00:00:00,24939.381
2016-02-02 01:00:00,24710.078
2016-02-02 02:00:00,24811.737
2016-02-02 03:00:00,25480.501
2016-02-02 04:00:00,26859.97
2016-02-02 05:00:00,29253.297
2016-02-02 06:00:00,31928.353
2016-02-02 07:00:00,33232.146
2016-02-02 08:00:00,32989.623
