2016-01-10 03:00:00,2022.473
2016-01-10 04:00:00,2022.928
2016-01-10 05:00:00,2059.92
2016-01-10 06:00:00,2163.47
2016-01-10 07:00:00,2259.742
2016-01-10 08:00:00,2383.91
2016-01-10 09:00:00,2483.821
2016-01-10 10:00:00,2552.955
2016-01-10 11:00:00,2559.474
2016-01-10 12:00:00,2543.404
2016-01-10 13:00:00,2510.504
2016-01-10 14:00:00,2466.234
2016-01-10 15:00:00,2454.56
2016-01-10 16:00:00,2505.653
2016-01-10 17:00:00,2705.474
2016-01-10 18:00:00,2782.492
2016-01-10 19:00:00,2791.74
2016-01-10 20:00:00,2745.802
2016-01-10 21:00:00,2641.343
2016-01-10 22:00:00,2443.796
2016-01-10 23:00:00,2280.816
2016-01-11 00:00:00,2181.815
2016-01-11 01:00:00,2111.164
2016-01-11 02:00:00,2082.51
2016-01-11 03:00:00,2101.007
2016-01-11 04:00:00,2196.217
2016-01-11 05:00:00,2385.426
2016-01-11 06:00:00,2667.42
2016-01-11 07:00:00,2817.665
2016-01-11 08:00:00,2895.441
2016-01-11 09:00:00,2940.014
2016-01-11 10:00:00,2974.885
2016-01-11 11:00:00,2969.427
2016-01-11 12:00:00,2945.776
2016-01-11 13:00:00,2898.625
2016-01-11 14:00:00,2833.281
2016-01-11 15:00:00,2799.776
2016-01-11 16:00:00,2807.811
2016-01-11 17:00:00,3004.6
2016-01-11 18:00:00,3046.748
2016-01-11 19:00:00,2998.536
2016-01-11 20:00:00,2927.431
2016-01-11 21:00:00,2790.527
2016-01-11 22:00:00,2604.957
2016-01-11 23:00:00,2423.632
2016-01-12 00:00:00,2311.289
2016-01-12 01:00:00,2244.429
2016-01-12 02:00:00,2212.591
2016-01-12 03:00:00,2220.627
2016-01-12 04:00:00,2300.07
2016-01-12 05:00:00,2484.124
2016-01-12 06:00:00,2770.212
2016-01-12 07:00:00,2916.212
2016-01-12 08:00:00,2988.984
2016-01-12 09:00:00,2994.594
2016-01-12 10:00:00,3004.297
2016-01-12 11:00:00,2982.465
2016-01-12 12:00:00,2950.021
2016-01-12 13:00:00,2908.783
2016-01-12 14:00:00,2841.771
2016-01-12 15:00:00,2800.685
2016-01-12 16:00:00,2819.94
2016-01-12 17:00:00,3019.913
2016-01-12 18:00:00,3071.915
2016-01-12 19:00:00,3032.496
2016-01-12 20:00:00,2961.998
2016-01-12 21:00:00,2836.768
2016-01-12 22:00:00,2629.669
2016-01-12 23:00:00,2439.551
2016-01-13 00:00:00,2313.412
2016-01-13 01:00:00,2232.755
2016-01-13 02:00:00,2188.637
2016-01-13 03:00:00,2195.459
2016-01-13 04:00:00,2272.629
2016-01-13 05:00:00,2446.828
2016-01-13 06:00:00,2711.994
2016-01-13 07:00:00,2830.097
2016-01-13 08:00:00,2865.726
2016-01-13 09:00:00,2904.235
2016-01-13 10:00:00,2932.131
2016-01-13 11:00:00,2933.495
2016-01-13 12:00:00,2917.121
2016-01-13 13:00:00,2879.219
2016-01-13 14:00:00,2823.427
2016-01-13 15:00:00,2784.008
2016-01-13 16:00:00,2792.65
2016-01-13 17:00:00,2958.814
2016-01-13 18:00:00,3005.965
2016-01-13 19:00:00,2954.266
2016-01-13 20:00:00,2878.764
2016-01-13 21:00:00,2760.812
2016-01-13 22:00:00,2579.638
2016-01-13 23:00:00,2407.561
2016-01-14 00:00:00,2289.761
2016-01-14 01:00:00,2232.301
2016-01-14 02:00:00,2198.188
2016-01-14 03:00:00,2218.656
2016-01-14 04:00:00,2313.109
2016-01-14 05:00:00,2499.588
2016-01-14 06:00:00,2770.818
2016-01-14 07:00:00,2895.29
2016-01-14 08:00:00,2968.062
2016-01-14 09:00:00,2998.384
2016-01-14 10:00:00,3010.361
2016-01-14 11:00:00,3000.507
2016-01-14 12:00:00,2961.088
2016-01-14 13:00:00,2933.647
2016-01-14 14:00:00,2872.093
2016-01-14 15:00:00,2849.352
2016-01-14 16:00:00,2868.151
2016-01-14 17:00:00,3055.541
2016-01-14 18:00:00,3090.563
2016-01-14 19:00:00,3042.503
2016-01-14 20:00:00,2974.885
2016-01-14 21:00:00,2860.419
2016-01-14 22:00:00,2667.572
2016-01-14 23:00:00,2471.541
2016-01-15 00:00:00,2338.276
2016-01-15 01:00:00,2252.161
2016-01-15 02:00:00,2207.437
2016-01-15 03:00:00,2207.891
2016-01-15 04:00:00,2282.483
2016-01-15 05:00:00,2450.164
2016-01-15 06:00:00,2727.609
2016-01-15 07:00:00,2850.868
2016-01-15 08:00:00,2891.803
2016-01-15 09:00:00,2933.344
2016-01-15 10:00:00,2951.992
2016-01-15 11:00:00,2941.834
2016-01-15 12:00:00,2907.873
2016-01-15 13:00:00,2863.148
2016-01-15 14:00:00,2801.898
2016-01-15 15:00:00,2760.205
2016-01-15 16:00:00,2762.783
2016-01-15 17:00:00,2929.25
2016-01-15 18:00:00,2951.688
2016-01-15 19:00:00,2886.648
2016-01-15 20:00:00,2828.127
2016-01-15 21:00:00,2724.426
2016-01-15 22:00:00,2563.416
2016-01-15 23:00:00,2389.823
2016-01-16 00:00:00,2262.622
2016-01-16 01:00:00,2182.573
2016-01-16 02:00:00,2130.419
2016-01-16 03:00:00,2112.832
2016-01-16 04:00:00,2130.419
2016-01-16 05:00:00,2196.672
2016-01-16 06:00:00,2333.879
2016-01-16 07:00:00,2432.425
2016-01-16 08:00:00,2535.065
2016-01-16 09:00:00,2609.809
2016-01-16 10:00:00,2661.962
2016-01-16 11:00:00,2662.266
2016-01-16 12:00:00,2634.976
2016-01-16 13:00:00,2590.706
2016-01-16 14:00:00,2547.649
2016-01-16 15:00:00,2521.269
2016-01-16 16:00:00,2535.217
2016-01-16 17:00:00,2685.917
2016-01-16 18:00:00,2713.358
2016-01-16 19:00:00,2678.488
2016-01-16 20:00:00,2639.524
2016-01-16 21:00:00,2539.917
2016-01-16 22:00:00,2389.671
2016-01-16 23:00:00,2232.907
2016-01-17 00:00:00,2122.535
2016-01-17 01:00:00,2044.456
2016-01-17 02:00:00,2003.673
2016-01-17 03:00:00,1983.661
2016-01-17 04:00:00,1989.422
2016-01-17 05:00:00,2027.021
2016-01-17 06:00:00,2126.022
2016-01-17 07:00:00,2219.111
2016-01-17 08:00:00,2327.663
2016-01-17 09:00:00,2427.119
2016-01-17 10:00:00,2503.985
2016-01-17 11:00:00,2520.814
2016-01-17 12:00:00,2520.056
2016-01-17 13:00:00,2491.25
2016-01-17 14:00:00,2457.289
2016-01-17 15:00:00,2443.644
2016-01-17 16:00:00,2486.702
2016-01-17 17:00:00,2660.295
2016-01-17 18:00:00,2719.877
2016-01-17 19:00:00,2699.865
2016-01-17 20:00:00,2654.079
2016-01-17 21:00:00,2539.917
2016-01-17 22:00:00,2371.023
2016-01-17 23:00:00,2213.046
2016-01-18 00:00:00,2111.619
2016-01-18 01:00:00,2052.188
2016-01-18 02:00:00,2023.989
2016-01-18 03:00:00,2026.869
2016-01-18 04:00:00,2080.084
2016-01-18 05:00:00,2203.95
2016-01-18 06:00:00,2371.781
2016-01-18 07:00:00,2483.518
2016-01-18 08:00:00,2586.461
2016-01-18 09:00:00,2670.604
2016-01-18 10:00:00,2748.077
2016-01-18 11:00:00,2768.089
2016-01-18 12:00:00,2760.963
2016-01-18 13:00:00,2714.268
2016-01-18 14:00:00,2668.936
2016-01-18 15:00:00,2631.792
2016-01-18 16:00:00,2627.547
2016-01-18 17:00:00,2751.564
2016-01-18 18:00:00,2819.333
2016-01-18 19:00:00,2793.408
2016-01-18 20:00:00,2741.254
2016-01-18 21:00:00,2608.444
2016-01-18 22:00:00,2421.206
2016-01-18 23:00:00,2257.316
2016-01-19 00:00:00,2214.411
2016-01-19 01:00:00,2157.86
2016-01-19 02:00:00,2141.183
2016-01-19 03:00:00,2162.863
2016-01-19 04:00:00,2243.823
2016-01-19 05:00:00,2422.419
2016-01-19 06:00:00,2670.907
2016-01-19 07:00:00,2790.072
2016-01-19 08:00:00,2851.626
2016-01-19 09:00:00,2896.502
2016-01-19 10:00:00,2936.073
2016-01-19 11:00:00,2934.86
2016-01-19 12:00:00,2913.938
2016-01-19 13:00:00,2873.306
2016-01-19 14:00:00,2819.03
2016-01-19 15:00:00,2779.005
2016-01-19 16:00:00,2778.55
2016-01-19 17:00:00,2932.586
2016-01-19 18:00:00,2977.007
2016-01-19 19:00:00,2918.334
2016-01-19 20:00:00,2846.32
2016-01-19 21:00:00,2701.987
2016-01-19 22:00:00,2510.504
2016-01-19 23:00:00,2342.976
2016-01-20 00:00:00,2234.271
2016-01-20 01:00:00,2174.689
2016-01-20 02:00:00,2149.067
2016-01-20 03:00:00,2164.076
2016-01-20 04:00:00,2244.884
2016-01-20 05:00:00,2425.148
2016-01-20 06:00:00,2693.042
2016-01-20 07:00:00,2816.756
2016-01-20 08:00:00,2874.064
2016-01-20 09:00:00,2909.238
2016-01-20 10:00:00,2944.714
2016-01-20 11:00:00,2939.863
2016-01-20 12:00:00,2913.18
2016-01-20 13:00:00,2879.219
2016-01-20 14:00:00,2836.465
2016-01-20 15:00:00,2788.708
2016-01-20 16:00:00,2790.072
2016-01-20 17:00:00,2936.982
2016-01-20 18:00:00,2983.223
2016-01-20 19:00:00,2939.256
2016-01-20 20:00:00,2880.887
2016-01-20 21:00:00,2758.083
2016-01-20 22:00:00,2570.238
2016-01-20 23:00:00,2387.246
2016-01-21 00:00:00,2269.142
2016-01-21 01:00:00,2196.976
2016-01-21 02:00:00,2163.167
2016-01-21 03:00:00,2174.689
2016-01-21 04:00:00,2255.648
2016-01-21 05:00:00,2436.519
2016-01-21 06:00:00,2690.162
2016-01-21 07:00:00,2805.688
2016-01-21 08:00:00,2859.51
2016-01-21 09:00:00,2902.264
2016-01-21 10:00:00,2933.192
2016-01-21 11:00:00,2934.102
2016-01-21 12:00:00,2906.964
2016-01-21 13:00:00,2863.3
2016-01-21 14:00:00,2812.056
2016-01-21 15:00:00,2764.754
2016-01-21 16:00:00,2762.631
2016-01-21 17:00:00,2911.057
2016-01-21 18:00:00,2949.869
2016-01-21 19:00:00,2910.147
2016-01-21 20:00:00,2857.69
2016-01-21 21:00:00,2733.522
2016-01-21 22:00:00,2547.649
2016-01-21 23:00:00,2365.565
2016-01-22 00:00:00,2247.916
2016-01-22 01:00:00,2181.663
2016-01-22 02:00:00,2152.251
2016-01-22 03:00:00,2162.863
2016-01-22 04:00:00,2239.123
2016-01-22 05:00:00,2401.8
2016-01-22 06:00:00,2643.314
2016-01-22 07:00:00,2769.302
2016-01-22 08:00:00,2822.517
2016-01-22 09:00:00,2862.845
2016-01-22 10:00:00,2903.477
2016-01-22 11:00:00,2896.806
2016-01-22 12:00:00,2867.242
2016-01-22 13:00:00,2831.765
2016-01-22 14:00:00,2778.399
2016-01-22 15:00:00,2746.561
2016-01-22 16:00:00,2741.709
2016-01-22 17:00:00,2870.577
2016-01-22 18:00:00,2888.164
2016-01-22 19:00:00,2825.549
2016-01-22 20:00:00,2765.209
2016-01-22 21:00:00,2646.801
2016-01-22 22:00:00,2478.969
2016-01-22 23:00:00,2315.686
2016-01-23 00:00:00,2198.492
2016-01-23 01:00:00,2125.719
2016-01-23 02:00:00,2085.846
2016-01-23 03:00:00,2073.717
2016-01-23 04:00:00,2095.245
2016-01-23 05:00:00,2167.563
2016-01-23 06:00:00,2298.554
2016-01-23 07:00:00,2388.913
2016-01-23 08:00:00,2494.888
2016-01-23 09:00:00,2581.306
2016-01-23 10:00:00,2641.343
2016-01-23 11:00:00,2651.198
2016-01-23 12:00:00,2631.64
2016-01-23 13:00:00,2580.548
2016-01-23 14:00:00,2538.097
2016-01-23 15:00:00,2508.988
2016-01-23 16:00:00,2524.452
2016-01-23 17:00:00,2677.578
2016-01-23 18:00:00,2720.332
2016-01-23 19:00:00,2681.368
2016-01-23 20:00:00,2624.363
2016-01-23 21:00:00,2522.178
2016-01-23 22:00:00,2382.091
2016-01-23 23:00:00,2230.026
2016-01-24 00:00:00,2125.416
2016-01-24 01:00:00,2057.798
2016-01-24 02:00:00,2017.015
2016-01-24 03:00:00,2005.493
2016-01-24 04:00:00,2018.228
2016-01-24 05:00:00,2066.136
2016-01-24 06:00:00,2186.818
2016-01-24 07:00:00,2298.099
2016-01-24 08:00:00,2415.597
2016-01-24 09:00:00,2495.04
2016-01-24 10:00:00,2556.139
2016-01-24 11:00:00,2559.323
2016-01-24 12:00:00,2544.162
2016-01-24 13:00:00,2520.056
2016-01-24 14:00:00,2477.302
2016-01-24 15:00:00,2464.87
2016-01-24 16:00:00,2509.291
2016-01-24 17:00:00,2693.042
2016-01-24 18:00:00,2770.363
2016-01-24 19:00:00,2748.38
2016-01-24 20:00:00,2713.964
2016-01-24 21:00:00,2609.96
2016-01-24 22:00:00,2442.28
2016-01-24 23:00:00,2273.084
2016-01-25 00:00:00,2166.199
2016-01-25 01:00:00,2099.036
2016-01-25 02:00:00,2071.746
2016-01-25 03:00:00,2094.336
2016-01-25 04:00:00,2185.15
2016-01-25 05:00:00,2384.971
2016-01-25 06:00:00,2668.33
2016-01-25 07:00:00,2809.327
2016-01-25 08:00:00,2874.822
2016-01-25 09:00:00,2928.34
2016-01-25 10:00:00,2968.82
2016-01-25 11:00:00,2954.114
2016-01-25 12:00:00,2931.979
2016-01-25 13:00:00,2877.703
2016-01-25 14:00:00,2818.727
2016-01-25 15:00:00,2783.856
2016-01-25 16:00:00,2791.74
2016-01-25 17:00:00,2965.182
2016-01-25 18:00:00,3010.21
2016-01-25 19:00:00,2978.827
2016-01-25 20:00:00,2911.209
2016-01-25 21:00:00,2775.973
2016-01-25 22:00:00,2579.335
2016-01-25 23:00:00,2401.497
2016-01-26 00:00:00,2284.151
2016-01-26 01:00:00,2225.175
2016-01-26 02:00:00,2193.64
2016-01-26 03:00:00,2203.798
2016-01-26 04:00:00,2288.699
2016-01-26 05:00:00,2466.992
2016-01-26 06:00:00,2740.648
2016-01-26 07:00:00,2875.732
2016-01-26 08:00:00,2943.653
2016-01-26 09:00:00,2970.488
2016-01-26 10:00:00,2987.468
2016-01-26 11:00:00,2970.033
2016-01-26 12:00:00,2945.776
2016-01-26 13:00:00,2906.054
2016-01-26 14:00:00,2836.617
2016-01-26 15:00:00,2796.288
2016-01-26 16:00:00,2798.108
2016-01-26 17:00:00,2966.849
2016-01-26 18:00:00,3036.438
2016-01-26 19:00:00,2988.53
2016-01-26 20:00:00,2928.492
2016-01-26 21:00:00,2804.021
2016-01-26 22:00:00,2611.325
2016-01-26 23:00:00,2422.116
2016-01-27 00:00:00,2304.012
2016-01-27 01:00:00,2231.391
2016-01-27 02:00:00,2194.398
2016-01-27 03:00:00,2204.708
2016-01-27 04:00:00,2281.119
2016-01-27 05:00:00,2452.438
2016-01-27 06:00:00,2719.877
2016-01-27 07:00:00,2859.206
2016-01-27 08:00:00,2898.322
2016-01-27 09:00:00,2935.921
2016-01-27 10:00:00,2951.234
2016-01-27 11:00:00,2941.227
2016-01-27 12:00:00,2914.392
2016-01-27 13:00:00,2868.303
2016-01-27 14:00:00,2819.182
2016-01-27 15:00:00,2780.218
2016-01-27 16:00:00,2776.276
2016-01-27 17:00:00,2931.828
2016-01-27 18:00:00,2997.778
2016-01-27 19:00:00,2958.814
2016-01-27 20:00:00,2908.783
2016-01-27 21:00:00,2803.263
2016-01-27 22:00:00,2603.441
2016-01-27 23:00:00,2428.787
2016-01-28 00:00:00,2310.38
2016-01-28 01:00:00,2230.936
2016-01-28 02:00:00,2204.101
2016-01-28 03:00:00,2198.492
2016-01-28 04:00:00,2275.509
2016-01-28 05:00:00,2455.622
2016-01-28 06:00:00,2751.109
2016-01-28 07:00:00,2888.164
2016-01-28 08:00:00,2933.798
2016-01-28 09:00:00,2959.572
2016-01-28 10:00:00,2983.223
2016-01-28 11:00:00,2969.882
2016-01-28 12:00:00,2939.863
2016-01-28 13:00:00,2900.899
2016-01-28 14:00:00,2844.197
2016-01-28 15:00:00,2807.204
2016-01-28 16:00:00,2818.12
2016-01-28 17:00:00,2989.742
2016-01-28 18:00:00,3019.155
2016-01-28 19:00:00,2981.101
2016-01-28 20:00:00,2918.637
2016-01-28 21:00:00,2805.84
2016-01-28 22:00:00,2621.634
2016-01-28 23:00:00,2430.909
2016-01-29 00:00:00,2302.647
2016-01-29 01:00:00,2222.598
2016-01-29 02:00:00,2182.724
2016-01-29 03:00:00,2185.605
2016-01-29 04:00:00,2252.768
2016-01-29 05:00:00,2419.235
2016-01-29 06:00:00,2670.452
2016-01-29 07:00:00,2785.827
2016-01-29 08:00:00,2830.249
2016-01-29 09:00:00,2861.177
2016-01-29 10:00:00,2891.651
2016-01-29 11:00:00,2892.409
2016-01-29 12:00:00,2866.787
2016-01-29 13:00:00,2825.852
2016-01-29 14:00:00,2772.031
2016-01-29 15:00:00,2740.041
2016-01-29 16:00:00,2737.919
2016-01-29 17:00:00,2860.268
2016-01-29 18:00:00,2876.49
2016-01-29 19:00:00,2824.943
2016-01-29 20:00:00,2765.815
2016-01-29 21:00:00,2652.563
2016-01-29 22:00:00,2486.853
2016-01-29 23:00:00,2320.992
2016-01-30 00:00:00,2200.159
2016-01-30 01:00:00,2127.993
2016-01-30 02:00:00,2086.452
2016-01-30 03:00:00,2070.533
2016-01-30 04:00:00,2093.123
2016-01-30 05:00:00,2160.438
2016-01-30 06:00:00,2295.219
2016-01-30 07:00:00,2393.462
2016-01-30 08:00:00,2504.288
2016-01-30 09:00:00,2590.554
2016-01-30 10:00:00,2652.411
2016-01-30 11:00:00,2658.02
2016-01-30 12:00:00,2632.095
2016-01-30 13:00:00,2581.609
2016-01-30 14:00:00,2538.4
2016-01-30 15:00:00,2510.353
2016-01-30 16:00:00,2527.485
2016-01-30 17:00:00,2674.394
2016-01-30 18:00:00,2710.023
2016-01-30 19:00:00,2674.546
2016-01-30 20:00:00,2616.328
2016-01-30 21:00:00,2519.298
2016-01-30 22:00:00,2379.362
2016-01-30 23:00:00,2225.478
2016-01-31 00:00:00,2116.774
2016-01-31 01:00:00,2044.153
2016-01-31 02:00:00,2005.038
2016-01-31 03:00:00,1990.635
2016-01-31 04:00:00,2002.005
2016-01-31 05:00:00,2041.121
2016-01-31 06:00:00,2147.096
2016-01-31 07:00:00,2243.216
2016-01-31 08:00:00,2364.504
2016-01-31 09:00:00,2467.902
2016-01-31 10:00:00,2545.223
2016-01-31 11:00:00,2560.839
2016-01-31 12:00:00,2548.71
2016-01-31 13:00:00,2524.452
2016-01-31 14:00:00,2480.182
2016-01-31 15:00:00,2460.018
2016-01-31 16:00:00,2512.93
2016-01-31 17:00:00,2710.477
2016-01-31 18:00:00,2787.04
2016-01-31 19:00:00,2768.847
2016-01-31 20:00:00,2712.297
2016-01-31 21:00:00,2608.444
2016-01-31 22:00:00,2441.522
2016-01-31 23:00:00,2274.6
2016-02-01 00:00:00,2185.15
2016-02-01 01:00:00,2125.567
2016-02-01 02:00:00,2113.135
2016-02-01 03:00:00,2143.912
2016-02-01 04:00:00,2250.949
2016-02-01 05:00:00,2461.08
2016-02-01 06:00:00,2764.147
2016-02-01 07:00:00,2902.112
2016-02-01 08:00:00,3009.906
2016-02-01 09:00:00,3045.838
2016-02-01 10:00:00,3043.412
2016-02-01 11:00:00,3019.761
2016-02-01 12:00:00,2982.465
2016-02-01 13:00:00,2917.425
2016-02-01 14:00:00,2856.023
2016-02-01 15:00:00,2797.805
2016-02-01 16:00:00,2791.74
2016-02-01 17:00:00,2905.144
2016-02-01 18:00:00,3067.367
2016-02-01 19:00:00,3065.092
2016-02-01 20:00:00,3033.861
2016-02-01 21:00:00,2915.757
2016-02-01 22:00:00,2705.474
2016-02-01 23:00:00,2537.642
2016-02-02 00:00:00,2414.687
2016-02-02 01:00:00,2337.518
2016-02-02 02:00:00,2299.918
2016-02-02 03:00:00,2296.28
2016-02-02 04:00:00,2387.549
2016-02-02 05:00:00,2568.722
2016-02-02 06:00:00,2846.774
2016-02-02 07:00:00,2972.762
2016-02-02 08:00:00,3057.209
