2016-01-10 15:00:00,336.322
2016-01-10 16:00:00,331.756
2016-01-10 17:00:00,363.663
2016-01-10 18:00:00,375.553
2016-01-10 19:00:00,376.004
2016-01-10 20:00:00,368.73
2016-01-10 21:00:00,353.629
2016-01-10 22:00:00,328.947
2016-01-10 23:00:00,303.161
2016-01-11 00:00:00,284.95
2016-01-11 01:00:00,274.666
2016-01-11 02:00:00,270.302
2016-01-11 03:00:00,271.405
2016-01-11 04:00:00,278.629
2016-01-11 05:00:00,297.843
2016-01-11 06:00:00,333.211
2016-01-11 07:00:00,363.362
2016-01-11 08:00:00,387.994
2016-01-11 09:00:00,401.64
2016-01-11 10:00:00,406.556
2016-01-11 11:00:00,405.854
2016-01-11 12:00:00,402.894
2016-01-11 13:00:00,396.673
2016-01-11 14:00:00,382.877
2016-01-11 15:00:00,368.429
2016-01-11 16:00:00,362.258
2016-01-11 17:00:00,397.476
2016-01-11 18:00:00,417.292
2016-01-11 19:00:00,411.322
2016-01-11 20:00:00,401.941
2016-01-11 21:00:00,382.626
2016-01-11 22:00:00,350.619
2016-01-11 23:00:00,323.328
2016-01-12 00:00:00,304.365
2016-01-12 01:00:00,291.823
2016-01-12 02:00:00,287.459
2016-01-12 03:00:00,287.659
2016-01-12 04:00:00,293.429
2016-01-12 05:00:00,315.452
2016-01-12 06:00:00,349.867
2016-01-12 07:00:00,376.155
2016-01-12 08:00:00,401.038
2016-01-12 09:00:00,414.533
2016-01-12 10:00:00,416.74
2016-01-12 11:00:00,406.205
2016-01-12 12:00:00,401.69
2016-01-12 13:00:00,398.028
2016-01-12 14:00:00,385.987
2016-01-12 15:00:00,371.037
2016-01-12 16:00:00,363.462
2016-01-12 17:00:00,398.479
2016-01-12 18:00:00,413.63
2016-01-12 19:00:00,410.87
2016-01-12 20:00:00,405.854
2016-01-12 21:00:00,385.737
2016-01-12 22:00:00,356.74
2016-01-12 23:00:00,328.797
2016-01-13 00:00:00,308.379
2016-01-13 01:00:00,296.69
2016-01-13 02:00:00,292.124
2016-01-13 03:00:00,291.121
2016-01-13 04:00:00,298.546
2016-01-13 05:00:00,319.566
2016-01-13 06:00:00,356.238
2016-01-13 07:00:00,385.235
2016-01-13 08:00:00,410.72
2016-01-13 09:00:00,418.044
2016-01-13 10:00:00,414.984
2016-01-13 11:00:00,407.509
2016-01-13 12:00:00,401.941
2016-01-13 13:00:00,397.727
2016-01-13 14:00:00,386.539
2016-01-13 15:00:00,372.543
2016-01-13 16:00:00,365.318
2016-01-13 17:00:00,397.426
2016-01-13 18:00:00,407.81
2016-01-13 19:00:00,407.359
2016-01-13 20:00:00,396.522
2016-01-13 21:00:00,381.924
2016-01-13 22:00:00,352.726
2016-01-13 23:00:00,326.238
2016-01-14 00:00:00,304.867
2016-01-14 01:00:00,293.679
2016-01-14 02:00:00,292.225
2016-01-14 03:00:00,287.108
2016-01-14 04:00:00,297.292
2016-01-14 05:00:00,318.462
2016-01-14 06:00:00,356.037
2016-01-14 07:00:00,384.683
2016-01-14 08:00:00,405.051
2016-01-14 09:00:00,415.787
2016-01-14 10:00:00,413.278
2016-01-14 11:00:00,409.616
2016-01-14 12:00:00,405.302
2016-01-14 13:00:00,399.984
2016-01-14 14:00:00,386.941
2016-01-14 15:00:00,372.442
2016-01-14 16:00:00,365.87
2016-01-14 17:00:00,396.874
2016-01-14 18:00:00,409.566
2016-01-14 19:00:00,409.415
2016-01-14 20:00:00,402.091
2016-01-14 21:00:00,382.074
2016-01-14 22:00:00,352.977
2016-01-14 23:00:00,323.027
2016-01-15 00:00:00,302.609
2016-01-15 01:00:00,289.315
2016-01-15 02:00:00,284.95
2016-01-15 03:00:00,284.047
2016-01-15 04:00:00,290.72
2016-01-15 05:00:00,308.981
2016-01-15 06:00:00,345.402
2016-01-15 07:00:00,368.93
2016-01-15 08:00:00,395.419
2016-01-15 09:00:00,402.292
2016-01-15 10:00:00,404.85
2016-01-15 11:00:00,402.543
2016-01-15 12:00:00,400.135
2016-01-15 13:00:00,396.673
2016-01-15 14:00:00,385.586
2016-01-15 15:00:00,372.793
2016-01-15 16:00:00,359.951
2016-01-15 17:00:00,386.439
2016-01-15 18:00:00,396.071
2016-01-15 19:00:00,390.904
2016-01-15 20:00:00,381.773
2016-01-15 21:00:00,363.111
2016-01-15 22:00:00,338.78
2016-01-15 23:00:00,312.342
2016-01-16 00:00:00,295.536
2016-01-16 01:00:00,282.141
2016-01-16 02:00:00,277.174
2016-01-16 03:00:00,273.663
2016-01-16 04:00:00,276.873
2016-01-16 05:00:00,287.509
2016-01-16 06:00:00,309.532
2016-01-16 07:00:00,333.914
2016-01-16 08:00:00,359.349
2016-01-16 09:00:00,378.412
2016-01-16 10:00:00,379.666
2016-01-16 11:00:00,378.763
2016-01-16 12:00:00,377.66
2016-01-16 13:00:00,370.987
2016-01-16 14:00:00,360.051
2016-01-16 15:00:00,347.258
2016-01-16 16:00:00,340.536
2016-01-16 17:00:00,368.629
2016-01-16 18:00:00,377.058
2016-01-16 19:00:00,372.643
2016-01-16 20:00:00,363.563
2016-01-16 21:00:00,350.82
2016-01-16 22:00:00,329.9
2016-01-16 23:00:00,307.877
2016-01-17 00:00:00,288.964
2016-01-17 01:00:00,276.673
2016-01-17 02:00:00,271.405
2016-01-17 03:00:00,268.796
2016-01-17 04:00:00,270.753
2016-01-17 05:00:00,277.024
2016-01-17 06:00:00,292.074
2016-01-17 07:00:00,311.84
2016-01-17 08:00:00,338.278
2016-01-17 09:00:00,354.532
2016-01-17 10:00:00,359.65
2016-01-17 11:00:00,360.051
2016-01-17 12:00:00,359.8
2016-01-17 13:00:00,357.342
2016-01-17 14:00:00,348.211
2016-01-17 15:00:00,337.777
2016-01-17 16:00:00,329.8
2016-01-17 17:00:00,359.098
2016-01-17 18:00:00,370.787
2016-01-17 19:00:00,370.185
2016-01-17 20:00:00,363.613
2016-01-17 21:00:00,347.409
2016-01-17 22:00:00,323.328
2016-01-17 23:00:00,296.79
2016-01-18 00:00:00,282.442
2016-01-18 01:00:00,269.9
2016-01-18 02:00:00,264.582
2016-01-18 03:00:00,264.683
2016-01-18 04:00:00,267.492
2016-01-18 05:00:00,283.997
2016-01-18 06:00:00,310.435
2016-01-18 07:00:00,334.365
2016-01-18 08:00:00,364.616
2016-01-18 09:00:00,381.573
2016-01-18 10:00:00,386.589
2016-01-18 11:00:00,382.877
2016-01-18 12:00:00,385.937
2016-01-18 13:00:00,380.92
2016-01-18 14:00:00,368.68
2016-01-18 15:00:00,355.586
2016-01-18 16:00:00,347.86
2016-01-18 17:00:00,373.094
2016-01-18 18:00:00,385.185
2016-01-18 19:00:00,384.834
2016-01-18 20:00:00,376.706
2016-01-18 21:00:00,360.904
2016-01-18 22:00:00,331.807
2016-01-18 23:00:00,307.074
2016-01-19 00:00:00,292.074
2016-01-19 01:00:00,280.184
2016-01-19 02:00:00,277.325
2016-01-19 03:00:00,277.576
2016-01-19 04:00:00,283.847
2016-01-19 05:00:00,306.171
2016-01-19 06:00:00,338.479
2016-01-19 07:00:00,366.673
2016-01-19 08:00:00,387.593
2016-01-19 09:00:00,400.586
2016-01-19 10:00:00,403.195
2016-01-19 11:00:00,399.884
2016-01-19 12:00:00,398.278
2016-01-19 13:00:00,397.827
2016-01-19 14:00:00,386.74
2016-01-19 15:00:00,372.091
2016-01-19 16:00:00,361.807
2016-01-19 17:00:00,389.399
2016-01-19 18:00:00,400.235
2016-01-19 19:00:00,396.623
2016-01-19 20:00:00,387.141
2016-01-19 21:00:00,366.021
2016-01-19 22:00:00,337.325
2016-01-19 23:00:00,307.977
2016-01-20 00:00:00,290.87
2016-01-20 01:00:00,279.532
2016-01-20 02:00:00,275.419
2016-01-20 03:00:00,275.519
2016-01-20 04:00:00,282.191
2016-01-20 05:00:00,302.76
2016-01-20 06:00:00,336.422
2016-01-20 07:00:00,363.462
2016-01-20 08:00:00,385.335
2016-01-20 09:00:00,399.884
2016-01-20 10:00:00,403.295
2016-01-20 11:00:00,402.041
2016-01-20 12:00:00,399.081
2016-01-20 13:00:00,398.981
2016-01-20 14:00:00,387.593
2016-01-20 15:00:00,377.359
2016-01-20 16:00:00,364.867
2016-01-20 17:00:00,390.753
2016-01-20 18:00:00,401.339
2016-01-20 19:00:00,397.225
2016-01-20 20:00:00,386.238
2016-01-20 21:00:00,365.971
2016-01-20 22:00:00,338.078
2016-01-20 23:00:00,309.282
2016-01-21 00:00:00,289.666
2016-01-21 01:00:00,278.93
2016-01-21 02:00:00,275.168
2016-01-21 03:00:00,273.512
2016-01-21 04:00:00,281.388
2016-01-21 05:00:00,300.703
2016-01-21 06:00:00,334.014
2016-01-21 07:00:00,363.362
2016-01-21 08:00:00,385.686
2016-01-21 09:00:00,400.385
2016-01-21 10:00:00,404.048
2016-01-21 11:00:00,403.345
2016-01-21 12:00:00,401.991
2016-01-21 13:00:00,400.787
2016-01-21 14:00:00,387.693
2016-01-21 15:00:00,376.506
2016-01-21 16:00:00,364.415
2016-01-21 17:00:00,390.051
2016-01-21 18:00:00,399.984
2016-01-21 19:00:00,396.522
2016-01-21 20:00:00,385.436
2016-01-21 21:00:00,366.673
2016-01-21 22:00:00,339.231
2016-01-21 23:00:00,309.532
2016-01-22 00:00:00,291.873
2016-01-22 01:00:00,280.435
2016-01-22 02:00:00,276.723
2016-01-22 03:00:00,276.422
2016-01-22 04:00:00,282.843
2016-01-22 05:00:00,302.96
2016-01-22 06:00:00,335.971
2016-01-22 07:00:00,365.72
2016-01-22 08:00:00,388.596
2016-01-22 09:00:00,401.89
2016-01-22 10:00:00,403.496
2016-01-22 11:00:00,401.138
2016-01-22 12:00:00,399.633
2016-01-22 13:00:00,397.977
2016-01-22 14:00:00,385.385
2016-01-22 15:00:00,372.191
2016-01-22 16:00:00,359.951
2016-01-22 17:00:00,385.887
2016-01-22 18:00:00,395.72
2016-01-22 19:00:00,392.208
2016-01-22 20:00:00,380.519
2016-01-22 21:00:00,364.365
2016-01-22 22:00:00,338.529
2016-01-22 23:00:00,312.041
2016-01-23 00:00:00,293.278
2016-01-23 01:00:00,279.532
2016-01-23 02:00:00,274.817
2016-01-23 03:00:00,272.91
2016-01-23 04:00:00,276.974
2016-01-23 05:00:00,288.813
2016-01-23 06:00:00,307.526
2016-01-23 07:00:00,330.251
2016-01-23 08:00:00,357.542
2016-01-23 09:00:00,374.298
2016-01-23 10:00:00,379.014
2016-01-23 11:00:00,377.609
2016-01-23 12:00:00,376.606
2016-01-23 13:00:00,371.138
2016-01-23 14:00:00,360.352
2016-01-23 15:00:00,347.961
2016-01-23 16:00:00,340.034
2016-01-23 17:00:00,367.676
2016-01-23 18:00:00,375.452
2016-01-23 19:00:00,370.435
2016-01-23 20:00:00,361.054
2016-01-23 21:00:00,346.757
2016-01-23 22:00:00,325.636
2016-01-23 23:00:00,301.807
2016-01-24 00:00:00,284.248
2016-01-24 01:00:00,272.258
2016-01-24 02:00:00,267.592
2016-01-24 03:00:00,265.385
2016-01-24 04:00:00,266.589
2016-01-24 05:00:00,274.566
2016-01-24 06:00:00,287.108
2016-01-24 07:00:00,306.422
2016-01-24 08:00:00,336.924
2016-01-24 09:00:00,351.171
2016-01-24 10:00:00,358.546
2016-01-24 11:00:00,359.9
2016-01-24 12:00:00,359.7
2016-01-24 13:00:00,357.994
2016-01-24 14:00:00,347.71
2016-01-24 15:00:00,338.529
2016-01-24 16:00:00,329.8
2016-01-24 17:00:00,358.144
2016-01-24 18:00:00,370.686
2016-01-24 19:00:00,368.981
2016-01-24 20:00:00,361.104
2016-01-24 21:00:00,344.298
2016-01-24 22:00:00,319.967
2016-01-24 23:00:00,292.626
2016-01-25 00:00:00,276.171
2016-01-25 01:00:00,266.94
2016-01-25 02:00:00,263.93
2016-01-25 03:00:00,264.883
2016-01-25 04:00:00,272.76
2016-01-25 05:00:00,293.278
2016-01-25 06:00:00,328.947
2016-01-25 07:00:00,358.144
2016-01-25 08:00:00,382.877
2016-01-25 09:00:00,393.412
2016-01-25 10:00:00,399.533
2016-01-25 11:00:00,400.436
2016-01-25 12:00:00,398.529
2016-01-25 13:00:00,395.569
2016-01-25 14:00:00,382.977
2016-01-25 15:00:00,369.583
2016-01-25 16:00:00,360.302
2016-01-25 17:00:00,389.65
2016-01-25 18:00:00,401.539
2016-01-25 19:00:00,396.874
2016-01-25 20:00:00,386.288
2016-01-25 21:00:00,365.168
2016-01-25 22:00:00,335.67
2016-01-25 23:00:00,307.626
2016-01-26 00:00:00,289.265
2016-01-26 01:00:00,277.576
2016-01-26 02:00:00,274.365
2016-01-26 03:00:00,274.867
2016-01-26 04:00:00,281.037
2016-01-26 05:00:00,302.358
2016-01-26 06:00:00,334.516
2016-01-26 07:00:00,361.757
2016-01-26 08:00:00,383.429
2016-01-26 09:00:00,395.569
2016-01-26 10:00:00,400.987
2016-01-26 11:00:00,399.633
2016-01-26 12:00:00,398.078
2016-01-26 13:00:00,396.924
2016-01-26 14:00:00,385.536
2016-01-26 15:00:00,371.589
2016-01-26 16:00:00,361.255
2016-01-26 17:00:00,389.951
2016-01-26 18:00:00,400.837
2016-01-26 19:00:00,395.519
2016-01-26 20:00:00,385.385
2016-01-26 21:00:00,364.817
2016-01-26 22:00:00,337.476
2016-01-26 23:00:00,309.231
2016-01-27 00:00:00,293.429
2016-01-27 01:00:00,281.89
2016-01-27 02:00:00,278.077
2016-01-27 03:00:00,278.83
2016-01-27 04:00:00,285.251
2016-01-27 05:00:00,305.87
2016-01-27 06:00:00,340.987
2016-01-27 07:00:00,369.532
2016-01-27 08:00:00,388.997
2016-01-27 09:00:00,400.436
2016-01-27 10:00:00,404.349
2016-01-27 11:00:00,401.589
2016-01-27 12:00:00,399.081
2016-01-27 13:00:00,398.078
2016-01-27 14:00:00,387.693
2016-01-27 15:00:00,374.951
2016-01-27 16:00:00,364.114
2016-01-27 17:00:00,392.509
2016-01-27 18:00:00,402.793
2016-01-27 19:00:00,400.135
2016-01-27 20:00:00,391.355
2016-01-27 21:00:00,369.733
2016-01-27 22:00:00,341.037
2016-01-27 23:00:00,313.847
2016-01-28 00:00:00,294.031
2016-01-28 01:00:00,282.342
2016-01-28 02:00:00,279.231
2016-01-28 03:00:00,277.877
2016-01-28 04:00:00,285.803
2016-01-28 05:00:00,305.268
2016-01-28 06:00:00,338.68
2016-01-28 07:00:00,365.92
2016-01-28 08:00:00,391.706
2016-01-28 09:00:00,401.188
2016-01-28 10:00:00,404.9
2016-01-28 11:00:00,403.747
2016-01-28 12:00:00,402.844
2016-01-28 13:00:00,403.897
2016-01-28 14:00:00,381.924
2016-01-28 15:00:00,367.726
2016-01-28 16:00:00,365.419
2016-01-28 17:00:00,390.101
2016-01-28 18:00:00,400.436
2016-01-28 19:00:00,397.426
2016-01-28 20:00:00,385.787
2016-01-28 21:00:00,366.372
2016-01-28 22:00:00,340.385
2016-01-28 23:00:00,310.335
2016-01-29 00:00:00,292.827
2016-01-29 01:00:00,280.786
2016-01-29 02:00:00,276.522
2016-01-29 03:00:00,277.024
2016-01-29 04:00:00,283.696
2016-01-29 05:00:00,303.161
2016-01-29 06:00:00,336.272
2016-01-29 07:00:00,364.917
2016-01-29 08:00:00,389.8
2016-01-29 09:00:00,399.482
2016-01-29 10:00:00,403.747
2016-01-29 11:00:00,401.288
2016-01-29 12:00:00,399.533
2016-01-29 13:00:00,398.028
2016-01-29 14:00:00,376.656
2016-01-29 15:00:00,363.111
2016-01-29 16:00:00,348.362
2016-01-29 17:00:00,386.439
2016-01-29 18:00:00,397.526
2016-01-29 19:00:00,391.155
2016-01-29 20:00:00,378.512
2016-01-29 21:00:00,361.004
2016-01-29 22:00:00,336.171
2016-01-29 23:00:00,309.081
2016-01-30 00:00:00,290.469
2016-01-30 01:00:00,277.024
2016-01-30 02:00:00,272.609
2016-01-30 03:00:00,270.251
2016-01-30 04:00:00,273.763
2016-01-30 05:00:00,284.9
2016-01-30 06:00:00,303.412
2016-01-30 07:00:00,326.991
2016-01-30 08:00:00,353.629
2016-01-30 09:00:00,373.446
2016-01-30 10:00:00,381.723
2016-01-30 11:00:00,385.636
2016-01-30 12:00:00,385.737
2016-01-30 13:00:00,395.87
2016-01-30 14:00:00,398.278
2016-01-30 15:00:00,392.609
2016-01-30 16:00:00,377.108
2016-01-30 17:00:00,384.031
2016-01-30 18:00:00,389.7
2016-01-30 19:00:00,393.011
2016-01-30 20:00:00,378.964
2016-01-30 21:00:00,357.994
2016-01-30 22:00:00,333.864
2016-01-30 23:00:00,305.82
2016-01-31 00:00:00,283.847
2016-01-31 01:00:00,270.904
2016-01-31 02:00:00,264.382
2016-01-31 03:00:00,261.924
2016-01-31 04:00:00,261.472
2016-01-31 05:00:00,268.696
2016-01-31 06:00:00,281.94
2016-01-31 07:00:00,303.312
2016-01-31 08:00:00,330.954
2016-01-31 09:00:00,354.733
2016-01-31 10:00:00,365.068
2016-01-31 11:00:00,377.559
2016-01-31 12:00:00,378.262
2016-01-31 13:00:00,385.987
2016-01-31 14:00:00,373.997
2016-01-31 15:00:00,361.556
2016-01-31 16:00:00,330.302
2016-01-31 17:00:00,358.496
2016-01-31 18:00:00,375.302
2016-01-31 19:00:00,373.496
2016-01-31 20:00:00,362.86
2016-01-31 21:00:00,344.348
2016-01-31 22:00:00,318.914
2016-01-31 23:00:00,290.419
2016-02-01 00:00:00,270.502
2016-02-01 01:00:00,261.472
2016-02-01 02:00:00,256.556
2016-02-01 03:00:00,256.556
2016-02-01 04:00:00,265.335
2016-02-01 05:00:00,284.499
2016-02-01 06:00:00,318.111
2016-02-01 07:00:00,353.128
2016-02-01 08:00:00,384.181
2016-02-01 09:00:00,397.626
2016-02-01 10:00:00,407.158
2016-02-01 11:00:00,406.104
2016-02-01 12:00:00,404.248
2016-02-01 13:00:00,395.369
2016-02-01 14:00:00,384.834
2016-02-01 15:00:00,365.168
2016-02-01 16:00:00,359.499
2016-02-01 17:00:00,379.666
2016-02-01 18:00:00,403.696
2016-02-01 19:00:00,400.486
2016-02-01 20:00:00,390.653
2016-02-01 21:00:00,370.937
2016-02-01 22:00:00,340.536
2016-02-01 23:00:00,313.445
2016-02-02 00:00:00,297.944
2016-02-02 01:00:00,287.409
2016-02-02 02:00:00,281.539
2016-02-02 03:00:00,281.138
2016-02-02 04:00:00,290.067
2016-02-02 05:00:00,311.589
2016-02-02 06:00:00,343.696
2016-02-02 07:00:00,377.71
2016-02-02 08:00:00,407.308
2016-02-02 09:00:00,413.78
2016-02-02 10:00:00,419.7
2016-02-02 11:00:00,416.89
2016-02-02 12:00:00,408.211
2016-02-02 13:00:00,403.145
2016-02-02 14:00:00,390.653
2016-02-02 15:00:00,371.037
2016-02-02 16:00:00,362.208
2016-02-02 17:00:00,382.626
2016-02-02 18:00:00,416.79
2016-02-02 19:00:00,418.094
2016-02-02 20:00:00,411.222
2016-02-02 21:00:00,390.402
2016-02-02 22:00:00,357.693
2016-02-02 23:00:00,330.653
2016-02-03 00:00:00,313.195
2016-02-03 01:00:00,300.452
2016-02-03 02:00:00,291.271
2016-02-03 03:00:00,291.322
2016-02-03 04:00:00,299.248
2016-02-03 05:00:00,319.315
2016-02-03 06:00:00,352.626
2016-02-03 07:00:00,383.078
2016-02-03 08:00:00,411.171
2016-02-03 09:00:00,418.245
2016-02-03 10:00:00,422.158
2016-02-03 11:00:00,419.449
2016-02-03 12:00:00,408.011
2016-02-03 13:00:00,402.994
2016-02-03 14:00:00,390.653
2016-02-03 15:00:00,371.64
2016-02-03 16:00:00,363.161
2016-02-03 17:00:00,384.884
2016-02-03 18:00:00,418.696
2016-02-03 19:00:00,423.713
2016-02-03 20:00:00,411.924
2016-02-03 21:00:00,395.569
2016-02-03 22:00:00,363.914
2016-02-03 23:00:00,337.977
2016-02-04 00:00:00,316.004
2016-02-04 01:00:00,304.867
2016-02-04 02:00:00,297.793
2016-02-04 03:00:00,293.278
2016-02-04 04:00:00,304.114
2016-02-04 05:00:00,322.375
2016-02-04 06:00:00,359.198
