,2045
2016-01-04 10:00:00,1095.391
2016-01-04 11:00:00,770.585
2016-01-04 12:00:00,602.283
2016-01-04 13:00:00,452.077
2016-01-04 14:00:00,484.212
2016-01-04 15:00:00,740.983
2016-01-04 16:00:00,1328.784
2016-01-04 17:00:00,1831.883
2016-01-04 18:00:00,1976.493
2016-01-04 19:00:00,1711.983
2016-01-04 20:00:00,1364.025
2016-01-04 21:00:00,1229.459
2016-01-04 22:00:00,1039.034
2016-01-04 23:00:00,918.095
2016-01-05 00:00:00,729.305
2016-01-05 01:00:00,634.244
2016-01-05 02:00:00,682.84
2016-01-05 03:00:00,933.951
2016-01-05 04:00:00,1537.068
2016-01-05 05:00:00,2277.802
2016-01-05 06:00:00,2552.432
2016-01-05 07:00:00,2295.335
2016-01-05 08:00:00,1647.487
2016-01-05 09:00:00,1204.62
2016-01-05 10:00:00,875.516
2016-01-05 11:00:00,734.37
2016-01-05 12:00:00,625.033
2016-01-05 13:00:00,534.313
2016-01-05 14:00:00,504.895
2016-01-05 15:00:00,777.955
2016-01-05 16:00:00,1242.036
2016-01-05 17:00:00,1773.74
2016-01-05 18:00:00,1998.475
2016-01-05 19:00:00,1842.143
2016-01-05 20:00:00,1560.5
2016-01-05 21:00:00,1273.791
2016-01-05 22:00:00,1136.044
2016-01-05 23:00:00,786.993
2016-01-06 00:00:00,624.135
2016-01-06 01:00:00,641.853
2016-01-06 02:00:00,698.112
2016-01-06 03:00:00,889.944
2016-01-06 04:00:00,1377.803
2016-01-06 05:00:00,2117.552
2016-01-06 06:00:00,2448.268
2016-01-06 07:00:00,2225.872
2016-01-06 08:00:00,1659.068
2016-01-06 09:00:00,1374.112
2016-01-06 10:00:00,1159.898
2016-01-06 11:00:00,980.665
2016-01-06 12:00:00,694.562
2016-01-06 13:00:00,578.212
2016-01-06 14:00:00,602.77
2016-01-06 15:00:00,890.712
2016-01-06 16:00:00,1338.471
2016-01-06 17:00:00,1630.949
2016-01-06 18:00:00,1656.08
2016-01-06 19:00:00,1507.174
2016-01-06 20:00:00,1311.337
2016-01-06 21:00:00,1209.111
2016-01-06 22:00:00,959.418
2016-01-06 23:00:00,877.367
2016-01-07 00:00:00,720.538
2016-01-07 01:00:00,693.837
2016-01-07 02:00:00,700.201
2016-01-07 03:00:00,810.295
2016-01-07 04:00:00,972.19
2016-01-07 05:00:00,1277.937
2016-01-07 06:00:00,1658.732
2016-01-07 07:00:00,1996.97
2016-01-07 08:00:00,2076.565
2016-01-07 09:00:00,1837.911
2016-01-07 10:00:00,1363.516
2016-01-07 11:00:00,1112.221
2016-01-07 12:00:00,961.042
2016-01-07 13:00:00,975.361
2016-01-07 14:00:00,982.266
2016-01-07 15:00:00,1256.409
2016-01-07 16:00:00,1713.909
2016-01-07 17:00:00,1939.466
2016-01-07 18:00:00,1778.73
2016-01-07 19:00:00,1344.121
2016-01-07 20:00:00,1000.818
2016-01-07 21:00:00,942.718
2016-01-07 22:00:00,913.441
2016-01-07 23:00:00,866.923
2016-01-08 00:00:00,723.947
2016-01-08 01:00:00,654.3
2016-01-08 02:00:00,665.263
2016-01-08 03:00:00,702.928
2016-01-08 04:00:00,802.611
2016-01-08 05:00:00,1083.67
2016-01-08 06:00:00,1468.729
2016-01-08 07:00:00,1894.203
2016-01-08 08:00:00,2061.217
2016-01-08 09:00:00,1931.966
2016-01-08 10:00:00,1668.689
2016-01-08 11:00:00,1454.616
2016-01-08 12:00:00,1286.346
2016-01-08 13:00:00,1057.391
2016-01-08 14:00:00,909.566
2016-01-08 15:00:00,1021.274
2016-01-08 16:00:00,1439.149
2016-01-08 17:00:00,1696.473
2016-01-08 18:00:00,1768.036
2016-01-08 19:00:00,1587.168
2016-01-08 20:00:00,1321.619
2016-01-08 21:00:00,1146.791
2016-01-08 22:00:00,945.208
2016-01-08 23:00:00,765.574
2016-01-09 00:00:00,546.37
2016-01-09 01:00:00,561.349
2016-01-09 02:00:00,642.102
2016-01-09 03:00:00,852.485
2016-01-09 04:00:00,1295.687
2016-01-09 05:00:00,1978.495
2016-01-09 06:00:00,2321.116
2016-01-09 07:00:00,2269.619
2016-01-09 08:00:00,1776.045
2016-01-09 09:00:00,1489.153
2016-01-09 10:00:00,1172.843
2016-01-09 11:00:00,1078.399
2016-01-09 12:00:00,863.319
2016-01-09 13:00:00,688.025
2016-01-09 14:00:00,487.383
2016-01-09 15:00:00,786.625
2016-01-09 16:00:00,1490.885
2016-01-09 17:00:00,2006.278
2016-01-09 18:00:00,2077.376
2016-01-09 19:00:00,1747.353
2016-01-09 20:00:00,1492.302
2016-01-09 21:00:00,1289.723
2016-01-09 22:00:00,1004.422
2016-01-09 23:00:00,752.575
2016-01-10 00:00:00,575.365
2016-01-10 01:00:00,582.725
2016-01-10 02:00:00,628.378
2016-01-10 03:00:00,883.19
2016-01-10 04:00:00,1471.922
2016-01-10 05:00:00,2268.505
2016-01-10 06:00:00,2595.919
2016-01-10 07:00:00,2281.352
2016-01-10 08:00:00,1677.056
2016-01-10 09:00:00,1194.175
2016-01-10 10:00:00,919.719
2016-01-10 11:00:00,706.468
2016-01-10 12:00:00,594.36
2016-01-10 13:00:00,494.472
2016-01-10 14:00:00,490.349
2016-01-10 15:00:00,630.131
2016-01-10 16:00:00,1055.572
2016-01-10 17:00:00,1494.835
2016-01-10 18:00:00,1745.156
2016-01-10 19:00:00,1677.218
2016-01-10 20:00:00,1434.972
2016-01-10 21:00:00,1235.174
2016-01-10 22:00:00,973.316
2016-01-10 23:00:00,800.122
2016-01-11 00:00:00,574.38
2016-01-11 01:00:00,544.703
2016-01-11 02:00:00,605.508
2016-01-11 03:00:00,828.262
2016-01-11 04:00:00,1395.705
2016-01-11 05:00:00,2141.645
2016-01-11 06:00:00,2523.707
2016-01-11 07:00:00,2345.945
2016-01-11 08:00:00,1836.061
2016-01-11 09:00:00,1371.969
2016-01-11 10:00:00,1036.199
2016-01-11 11:00:00,719.326
2016-01-11 12:00:00,565.311
2016-01-11 13:00:00,430.507
2016-01-11 14:00:00,465.39
2016-01-11 15:00:00,694.281
2016-01-11 16:00:00,1244.947
2016-01-11 17:00:00,1722.027
2016-01-11 18:00:00,1864.169
2016-01-11 19:00:00,1600.524
2016-01-11 20:00:00,1253.877
2016-01-11 21:00:00,1123.229
2016-01-11 22:00:00,942.848
2016-01-11 23:00:00,875.56
2016-01-12 00:00:00,698.437
2016-01-12 01:00:00,608.95
2016-01-12 02:00:00,658.596
2016-01-12 03:00:00,913.668
2016-01-12 04:00:00,1518.949
2016-01-12 05:00:00,2263.017
2016-01-12 06:00:00,2543.805
2016-01-12 07:00:00,2287.196
2016-01-12 08:00:00,1633.871
2016-01-12 09:00:00,1184.77
2016-01-12 10:00:00,858.892
2016-01-12 11:00:00,725.852
2016-01-12 12:00:00,623.453
2016-01-12 13:00:00,537.744
2016-01-12 14:00:00,504.581
2016-01-12 15:00:00,760.411
2016-01-12 16:00:00,1204.176
2016-01-12 17:00:00,1723.087
2016-01-12 18:00:00,1949.207
2016-01-12 19:00:00,1792.378
2016-01-12 20:00:00,1511.157
2016-01-12 21:00:00,1226.775
2016-01-12 22:00:00,1100.338
2016-01-12 23:00:00,802.697
2016-01-13 00:00:00,643.4
2016-01-13 01:00:00,664.603
2016-01-13 02:00:00,725.365
2016-01-13 03:00:00,921.678
2016-01-13 04:00:00,1416.983
2016-01-13 05:00:00,2160.921
2016-01-13 06:00:00,2486.713
2016-01-13 07:00:00,2254.824
2016-01-13 08:00:00,1680.617
2016-01-13 09:00:00,1398.4
2016-01-13 10:00:00,1184.218
2016-01-13 11:00:00,1005.309
2016-01-13 12:00:00,711.977
2016-01-13 13:00:00,588.278
2016-01-13 14:00:00,602.921
2016-01-13 15:00:00,899.349
2016-01-13 16:00:00,1367.012
2016-01-13 17:00:00,1678.236
2016-01-13 18:00:00,1707.902
2016-01-13 19:00:00,1556.019
2016-01-13 20:00:00,1354.76
2016-01-13 21:00:00,1240.163
2016-01-13 22:00:00,987.321
2016-01-13 23:00:00,916.731
2016-01-14 00:00:00,754.036
2016-01-14 01:00:00,725.473
2016-01-14 02:00:00,730.192
2016-01-14 03:00:00,842.289
2016-01-14 04:00:00,1006.511
2016-01-14 05:00:00,1309.389
2016-01-14 06:00:00,1675.627
2016-01-14 07:00:00,2001.884
2016-01-14 08:00:00,2080.483
2016-01-14 09:00:00,1847.338
2016-01-14 10:00:00,1375.195
2016-01-14 11:00:00,1127.471
2016-01-14 12:00:00,965.404
2016-01-14 13:00:00,964.57
2016-01-14 14:00:00,965.977
2016-01-14 15:00:00,1251.82
2016-01-14 16:00:00,1730.512
2016-01-14 17:00:00,1971.092
2016-01-14 18:00:00,1813.927
2016-01-14 19:00:00,1381.829
2016-01-14 20:00:00,1043.916
2016-01-14 21:00:00,993.176
2016-01-14 22:00:00,963.401
2016-01-14 23:00:00,862.918
2016-01-15 00:00:00,720.505
2016-01-15 01:00:00,650.176
2016-01-15 02:00:00,660.804
2016-01-15 03:00:00,700.353
2016-01-15 04:00:00,803.163
2016-01-15 05:00:00,1086.938
2016-01-15 06:00:00,1474.206
2016-01-15 07:00:00,1898.879
2016-01-15 08:00:00,2066.034
2016-01-15 09:00:00,1939.672
2016-01-15 10:00:00,1672.726
2016-01-15 11:00:00,1450.579
2016-01-15 12:00:00,1269.863
2016-01-15 13:00:00,1031.09
2016-01-15 14:00:00,887.433
2016-01-15 15:00:00,1018.6
2016-01-15 16:00:00,1459.497
2016-01-15 17:00:00,1731.151
2016-01-15 18:00:00,1797.66
2016-01-15 19:00:00,1602.094
2016-01-15 20:00:00,1323.081
2016-01-15 21:00:00,1144.962
2016-01-15 22:00:00,944.904
2016-01-15 23:00:00,858.405
2016-01-16 00:00:00,641.29
2016-01-16 01:00:00,594.75
2016-01-16 02:00:00,601.103
2016-01-16 03:00:00,836.488
2016-01-16 04:00:00,1299.843
2016-01-16 05:00:00,2001.927
2016-01-16 06:00:00,2237.875
2016-01-16 07:00:00,2064.767
2016-01-16 08:00:00,1442.039
2016-01-16 09:00:00,1076.624
2016-01-16 10:00:00,789.72
2016-01-16 11:00:00,750.562
2016-01-16 12:00:00,620.185
2016-01-16 13:00:00,498.542
2016-01-16 14:00:00,426.329
2016-01-16 15:00:00,702.788
2016-01-16 16:00:00,1268.629
2016-01-16 17:00:00,1659.23
2016-01-16 18:00:00,1869.818
2016-01-16 19:00:00,1689.979
2016-01-16 20:00:00,1422.503
2016-01-16 21:00:00,1175.657
2016-01-16 22:00:00,947.556
2016-01-16 23:00:00,757.51
2016-01-17 00:00:00,569.456
2016-01-17 01:00:00,571.014
2016-01-17 02:00:00,613.009
2016-01-17 03:00:00,863.708
2016-01-17 04:00:00,1450.059
2016-01-17 05:00:00,2246.241
2016-01-17 06:00:00,2574.749
2016-01-17 07:00:00,2259.359
2016-01-17 08:00:00,1660.572
2016-01-17 09:00:00,1185.766
2016-01-17 10:00:00,913.42
2016-01-17 11:00:00,694.227
2016-01-17 12:00:00,575.95
2016-01-17 13:00:00,474.124
2016-01-17 14:00:00,475.044
2016-01-17 15:00:00,628.692
2016-01-17 16:00:00,1065.649
2016-01-17 17:00:00,1510.053
2016-01-17 18:00:00,1757.494
2016-01-17 19:00:00,1685.206
2016-01-17 20:00:00,1442.808
2016-01-17 21:00:00,1245.553
2016-01-17 22:00:00,980.892
2016-01-17 23:00:00,813.088
2016-01-18 00:00:00,573.688
2016-01-18 01:00:00,533.1
2016-01-18 02:00:00,586.145
2016-01-18 03:00:00,799.526
2016-01-18 04:00:00,1355.366
2016-01-18 05:00:00,2093.784
2016-01-18 06:00:00,2477.437
2016-01-18 07:00:00,2319.915
2016-01-18 08:00:00,1830.487
2016-01-18 09:00:00,1373.182
2016-01-18 10:00:00,1039.965
2016-01-18 11:00:00,721.068
2016-01-18 12:00:00,566.187
2016-01-18 13:00:00,432.044
2016-01-18 14:00:00,467.836
2016-01-18 15:00:00,694.465
2016-01-18 16:00:00,1236.732
2016-01-18 17:00:00,1704.19
2016-01-18 18:00:00,1842.057
2016-01-18 19:00:00,1586.725
2016-01-18 20:00:00,1258.217
2016-01-18 21:00:00,1143.414
2016-01-18 22:00:00,965.48
2016-01-18 23:00:00,874.185
2016-01-19 00:00:00,682.938
2016-01-19 01:00:00,581.913
2016-01-19 02:00:00,624.817
2016-01-19 03:00:00,870.094
2016-01-19 04:00:00,1466.132
2016-01-19 05:00:00,2199.301
2016-01-19 06:00:00,2473.595
2016-01-19 07:00:00,2222.852
2016-01-19 08:00:00,1588.511
2016-01-19 09:00:00,1154.811
2016-01-19 10:00:00,832.342
2016-01-19 11:00:00,697.863
2016-01-19 12:00:00,591.276
2016-01-19 13:00:00,500.154
2016-01-19 14:00:00,464.308
2016-01-19 15:00:00,715.419
2016-01-19 16:00:00,1149.832
2016-01-19 17:00:00,1659.392
2016-01-19 18:00:00,1884.332
2016-01-19 19:00:00,1741.162
2016-01-19 20:00:00,1479.044
2016-01-19 21:00:00,1210.757
2016-01-19 22:00:00,1088.399
2016-01-19 23:00:00,736.578
2016-01-20 00:00:00,575.939
2016-01-20 01:00:00,588.407
2016-01-20 02:00:00,637.913
2016-01-20 03:00:00,820.534
2016-01-20 04:00:00,1295.016
2016-01-20 05:00:00,2021.095
2016-01-20 06:00:00,2349.235
2016-01-20 07:00:00,2128.419
2016-01-20 08:00:00,1563.747
2016-01-20 09:00:00,1280.329
2016-01-20 10:00:00,1074.47
2016-01-20 11:00:00,908.82
2016-01-20 12:00:00,635.045
2016-01-20 13:00:00,530.395
2016-01-20 14:00:00,550.169
2016-01-20 15:00:00,795.413
2016-01-20 16:00:00,1176.88
2016-01-20 17:00:00,1418.336
2016-01-20 18:00:00,1441.53
2016-01-20 19:00:00,1327.475
2016-01-20 20:00:00,1177.183
2016-01-20 21:00:00,1114.743
2016-01-20 22:00:00,892.661
2016-01-20 23:00:00,826.725
2016-01-21 00:00:00,659.527
2016-01-21 01:00:00,627.826
2016-01-21 02:00:00,626.711
2016-01-21 03:00:00,729.489
2016-01-21 04:00:00,881.35
2016-01-21 05:00:00,1173.286
2016-01-21 06:00:00,1541.711
2016-01-21 07:00:00,1871.301
2016-01-21 08:00:00,1954.868
2016-01-21 09:00:00,1731.757
2016-01-21 10:00:00,1274.441
2016-01-21 11:00:00,1043.201
2016-01-21 12:00:00,905.508
2016-01-21 13:00:00,931.668
2016-01-21 14:00:00,942.458
2016-01-21 15:00:00,1186.069
2016-01-21 16:00:00,1601.964
2016-01-21 17:00:00,1795.073
2016-01-21 18:00:00,1640.073
2016-01-21 19:00:00,1229.914
2016-01-21 20:00:00,916.861
2016-01-21 21:00:00,888.591
2016-01-21 22:00:00,871.858
2016-01-21 23:00:00,868.525
2016-01-22 00:00:00,728.894
2016-01-22 01:00:00,654.289
2016-01-22 02:00:00,662.114
2016-01-22 03:00:00,700.374
2016-01-22 04:00:00,805.306
2016-01-22 05:00:00,1097.707
2016-01-22 06:00:00,1497.4
2016-01-22 07:00:00,1940.765
2016-01-22 08:00:00,2125.345
2016-01-22 09:00:00,2007.361
2016-01-22 10:00:00,1743.359
2016-01-22 11:00:00,1519.913
2016-01-22 12:00:00,1343.785
2016-01-22 13:00:00,1107.676
2016-01-22 14:00:00,964.7
2016-01-22 15:00:00,1068.322
2016-01-22 16:00:00,1472.702
2016-01-22 17:00:00,1723.747
2016-01-22 18:00:00,1797.497
2016-01-22 19:00:00,1615.601
2016-01-22 20:00:00,1343.764
2016-01-22 21:00:00,1157.939
2016-01-22 22:00:00,957.957
2016-01-22 23:00:00,801.301
2016-01-23 00:00:00,568.796
2016-01-23 01:00:00,575.517
2016-01-23 02:00:00,653.358
2016-01-23 03:00:00,862.345
2016-01-23 04:00:00,1307.43
2016-01-23 05:00:00,1989.881
2016-01-23 06:00:00,2326.268
2016-01-23 07:00:00,2272.552
2016-01-23 08:00:00,1787.551
2016-01-23 09:00:00,1511.525
2016-01-23 10:00:00,1195.604
2016-01-23 11:00:00,1092.058
2016-01-23 12:00:00,866.295
2016-01-23 13:00:00,687.224
2016-01-23 14:00:00,499.765
2016-01-23 15:00:00,824.874
2016-01-23 16:00:00,1547.75
2016-01-23 17:00:00,2072.701
2016-01-23 18:00:00,2142.316
2016-01-23 19:00:00,1808.84
2016-01-23 20:00:00,1548.919
2016-01-23 21:00:00,1341.047
2016-01-23 22:00:00,1044.966
2016-01-23 23:00:00,815.772
2016-01-24 00:00:00,625.066
2016-01-24 01:00:00,630.856
2016-01-24 02:00:00,675.74
2016-01-24 03:00:00,933.378
2016-01-24 04:00:00,1532.23
2016-01-24 05:00:00,2338.12
2016-01-24 06:00:00,2662.407
2016-01-24 07:00:00,2346.097
2016-01-24 08:00:00,1748.565
2016-01-24 09:00:00,1269.992
2016-01-24 10:00:00,992.354
2016-01-24 11:00:00,766.407
2016-01-24 12:00:00,637.632
2016-01-24 13:00:00,529.128
2016-01-24 14:00:00,541.315
2016-01-24 15:00:00,735.604
2016-01-24 16:00:00,1219.404
2016-01-24 17:00:00,1697.631
2016-01-24 18:00:00,1945.863
2016-01-24 19:00:00,1856.571
2016-01-24 20:00:00,1588.348
2016-01-24 21:00:00,1363.365
2016-01-24 22:00:00,1074.47
2016-01-24 23:00:00,920.314
2016-01-25 00:00:00,682.743
2016-01-25 01:00:00,647.838
2016-01-25 02:00:00,708.08
2016-01-25 03:00:00,934.633
2016-01-25 04:00:00,1506.936
2016-01-25 05:00:00,2255.56
2016-01-25 06:00:00,2636.334
2016-01-25 07:00:00,2461.603
2016-01-25 08:00:00,1951.913
2016-01-25 09:00:00,1486.328
2016-01-25 10:00:00,1149.508
2016-01-25 11:00:00,826.292
2016-01-25 12:00:00,663.478
2016-01-25 13:00:00,525.903
2016-01-25 14:00:00,574.51
2016-01-25 15:00:00,845.817
2016-01-25 16:00:00,1442.624
2016-01-25 17:00:00,1951.999
2016-01-25 18:00:00,2091.263
2016-01-25 19:00:00,1810.81
2016-01-25 20:00:00,1443.035
2016-01-25 21:00:00,1284.993
2016-01-25 22:00:00,1072.522
2016-01-25 23:00:00,927.122
2016-01-26 00:00:00,730.625
2016-01-26 01:00:00,633.681
2016-01-26 02:00:00,680.654
2016-01-26 03:00:00,931.7
2016-01-26 04:00:00,1531.31
2016-01-26 05:00:00,2272.585
2016-01-26 06:00:00,2550.592
2016-01-26 07:00:00,2304.47
2016-01-26 08:00:00,1670.464
2016-01-26 09:00:00,1242.945
2016-01-26 10:00:00,922.1
2016-01-26 11:00:00,787.155
2016-01-26 12:00:00,679.594
2016-01-26 13:00:00,586.935
2016-01-26 14:00:00,559.325
2016-01-26 15:00:00,831.812
2016-01-26 16:00:00,1291.563
2016-01-26 17:00:00,1821.536
2016-01-26 18:00:00,2046.93
2016-01-26 19:00:00,1890.772
2016-01-26 20:00:00,1609.464
2016-01-26 21:00:00,1320.537
2016-01-26 22:00:00,1175.267
2016-01-26 23:00:00,846.727
2016-01-27 00:00:00,668.37
2016-01-27 01:00:00,680.784
2016-01-27 02:00:00,734.554
2016-01-27 03:00:00,925.758
2016-01-27 04:00:00,1413.834
2016-01-27 05:00:00,2154.048
2016-01-27 06:00:00,2482.87
2016-01-27 07:00:00,2269.446
2016-01-27 08:00:00,1716.344
2016-01-27 09:00:00,1450.687
2016-01-27 10:00:00,1243.161
2016-01-27 11:00:00,1064.729
2016-01-27 12:00:00,775.271
2016-01-27 13:00:00,657.492
2016-01-27 14:00:00,691.283
2016-01-27 15:00:00,995.655
2016-01-27 16:00:00,1457.257
2016-01-27 17:00:00,1755.838
2016-01-27 18:00:00,1779.888
2016-01-27 19:00:00,1624.877
2016-01-27 20:00:00,1419.235
2016-01-27 21:00:00,1304.226
2016-01-27 22:00:00,1033.98
2016-01-27 23:00:00,916.331
2016-01-28 00:00:00,752.023
2016-01-28 01:00:00,721.653
2016-01-28 02:00:00,726.577
2016-01-28 03:00:00,838.533
2016-01-28 04:00:00,1002.961
2016-01-28 05:00:00,1307.279
2016-01-28 06:00:00,1678.69
2016-01-28 07:00:00,2010.997
2016-01-28 08:00:00,2094.748
2016-01-28 09:00:00,1867.61
2016-01-28 10:00:00,1395.445
2016-01-28 11:00:00,1142.851
2016-01-28 12:00:00,980.037
2016-01-28 13:00:00,986.141
2016-01-28 14:00:00,1004.497
2016-01-28 15:00:00,1290.957
2016-01-28 16:00:00,1750.73
2016-01-28 17:00:00,1969.598
2016-01-28 18:00:00,1804.186
2016-01-28 19:00:00,1375.952
2016-01-28 20:00:00,1040.994
2016-01-28 21:00:00,988.035
2016-01-28 22:00:00,954.126
2016-01-28 23:00:00,868.525
2016-01-29 00:00:00,728.894
2016-01-29 01:00:00,654.289
2016-01-29 02:00:00,662.114
2016-01-29 03:00:00,700.374
2016-01-29 04:00:00,805.306
2016-01-29 05:00:00,1097.707
2016-01-29 06:00:00,1497.4
2016-01-29 07:00:00,1940.765
2016-01-29 08:00:00,2125.345
2016-01-29 09:00:00,2007.361
2016-01-29 10:00:00,1743.359
2016-01-29 11:00:00,1519.913
2016-01-29 12:00:00,1343.785
2016-01-29 13:00:00,1107.676
2016-01-29 14:00:00,964.7
2016-01-29 15:00:00,1068.322
2016-01-29 16:00:00,1472.702
2016-01-29 17:00:00,1723.747
2016-01-29 18:00:00,1797.497
2016-01-29 19:00:00,1615.601
2016-01-29 20:00:00,1343.764
2016-01-29 21:00:00,1157.939
2016-01-29 22:00:00,957.957
2016-01-29 23:00:00,801.301
2016-01-30 00:00:00,568.796
2016-01-30 01:00:00,575.517
2016-01-30 02:00:00,653.358
2016-01-30 03:00:00,862.345
2016-01-30 04:00:00,1307.43
2016-01-30 05:00:00,1989.881
2016-01-30 06:00:00,2326.268
2016-01-30 07:00:00,2272.552
2016-01-30 08:00:00,1787.551
2016-01-30 09:00:00,1511.525
2016-01-30 10:00:00,1195.604
2016-01-30 11:00:00,1092.058
2016-01-30 12:00:00,866.295
2016-01-30 13:00:00,687.224
2016-01-30 14:00:00,499.765
2016-01-30 15:00:00,824.874
2016-01-30 16:00:00,1547.75
2016-01-30 17:00:00,2072.701
2016-01-30 18:00:00,2142.316
2016-01-30 19:00:00,1808.84
2016-01-30 20:00:00,1548.919
2016-01-30 21:00:00,1341.047
2016-01-30 22:00:00,1044.966
2016-01-30 23:00:00,815.772
2016-01-31 00:00:00,625.066
2016-01-31 01:00:00,630.856
2016-01-31 02:00:00,675.74
2016-01-31 03:00:00,933.378
2016-01-31 04:00:00,1532.23
2016-01-31 05:00:00,2338.12
2016-01-31 06:00:00,2662.407
2016-01-31 07:00:00,2346.097
2016-01-31 08:00:00,1748.565
2016-01-31 09:00:00,1269.992
2016-01-31 10:00:00,992.354
2016-01-31 11:00:00,766.407
2016-01-31 12:00:00,637.632
2016-01-31 13:00:00,529.128
2016-01-31 14:00:00,541.315
2016-01-31 15:00:00,735.604
2016-01-31 16:00:00,1219.404
2016-01-31 17:00:00,1697.631
2016-01-31 18:00:00,1945.863
2016-01-31 19:00:00,1856.571
2016-01-31 20:00:00,1588.348
2016-01-31 21:00:00,1363.365
2016-01-31 22:00:00,1074.47
2016-01-31 23:00:00,746.46
2016-02-01 00:00:00,570.224
2016-02-01 01:00:00,571.004
2016-02-01 02:00:00,629.59
2016-02-01 03:00:00,875.452
2016-02-01 04:00:00,1461.802
2016-02-01 05:00:00,2253.893
2016-02-01 06:00:00,2425.41
2016-02-01 07:00:00,2038.369
2016-02-01 08:00:00,1327.875
2016-02-01 09:00:00,962.611
2016-02-01 10:00:00,680.124
2016-02-01 11:00:00,548.621
2016-02-01 12:00:00,420.17
2016-02-01 13:00:00,389.292
2016-02-01 14:00:00,439.782
2016-02-01 15:00:00,763.918
2016-02-01 16:00:00,1296.347
2016-02-01 17:00:00,1763.133
2016-02-01 18:00:00,1889.203
2016-02-01 19:00:00,1653.266
2016-02-01 20:00:00,1261.81
2016-02-01 21:00:00,1066.104
2016-02-01 22:00:00,882.876
2016-02-01 23:00:00,797.859
2016-02-02 00:00:00,623.139
2016-02-02 01:00:00,627.414
2016-02-02 02:00:00,687.776
2016-02-02 03:00:00,899.836
2016-02-02 04:00:00,1466.413
2016-02-02 05:00:00,2132.045
2016-02-02 06:00:00,2365.73
2016-02-02 07:00:00,1992.955
2016-02-02 08:00:00,1299.475
2016-02-02 09:00:00,825.459
2016-02-02 10:00:00,556.251
2016-02-02 11:00:00,472.079
2016-02-02 12:00:00,461.201
2016-02-02 13:00:00,431.686
2016-02-02 14:00:00,520.654
2016-02-02 15:00:00,809.494
2016-02-02 16:00:00,1265.49
2016-02-02 17:00:00,1682.413
2016-02-02 18:00:00,1812.303
2016-02-02 19:00:00,1726.031
2016-02-02 20:00:00,1506.849
2016-02-02 21:00:00,1289.528
2016-02-02 22:00:00,1015.267
2016-02-02 23:00:00,809.884
2016-02-03 00:00:00,651.301
2016-02-03 01:00:00,663.023
2016-02-03 02:00:00,705.591
2016-02-03 03:00:00,983.457
