2016-01-29 05:00:00,4242.097
2016-01-29 06:00:00,4757.958
2016-01-29 07:00:00,4943.113
2016-01-29 08:00:00,5120.038
2016-01-29 09:00:00,5236.274
2016-01-29 10:00:00,5306.222
2016-01-29 11:00:00,5307.25
2016-01-29 12:00:00,5254.79
2016-01-29 13:00:00,5209.53
2016-01-29 14:00:00,5152.44
2016-01-29 15:00:00,5073.75
2016-01-29 16:00:00,5162.727
2016-01-29 17:00:00,5421.943
2016-01-29 18:00:00,5524.293
2016-01-29 19:00:00,5441.487
2016-01-29 20:00:00,5312.908
2016-01-29 21:00:00,5081.465
2016-01-29 22:00:00,4718.87
2016-01-29 23:00:00,4346.504
2016-01-30 00:00:00,4094.488
2016-01-30 01:00:00,3944.307
2016-01-30 02:00:00,3806.984
2016-01-30 03:00:00,3723.15
2016-01-30 04:00:00,3704.12
2016-01-30 05:00:00,3799.269
2016-01-30 06:00:00,4057.971
2016-01-30 07:00:00,4236.44
2016-01-30 08:00:00,4452.453
2016-01-30 09:00:00,4640.179
2016-01-30 10:00:00,4749.215
2016-01-30 11:00:00,4764.13
2016-01-30 12:00:00,4683.382
2016-01-30 13:00:00,4641.722
2016-01-30 14:00:00,4580.519
2016-01-30 15:00:00,4539.887
2016-01-30 16:00:00,4632.465
2016-01-30 17:00:00,4991.973
2016-01-30 18:00:00,5167.356
2016-01-30 19:00:00,5136.497
2016-01-30 20:00:00,5036.205
2016-01-30 21:00:00,4862.365
2016-01-30 22:00:00,4577.433
2016-01-30 23:00:00,4239.011
2016-01-31 00:00:00,3996.253
2016-01-31 01:00:00,3847.615
2016-01-31 02:00:00,3712.864
2016-01-31 03:00:00,3635.202
2016-01-31 04:00:00,3587.884
2016-01-31 05:00:00,3622.858
2016-01-31 06:00:00,3789.497
2016-01-31 07:00:00,3920.648
2016-01-31 08:00:00,4106.317
2016-01-31 09:00:00,4327.988
2016-01-31 10:00:00,4440.11
2016-01-31 11:00:00,4481.769
2016-01-31 12:00:00,4476.626
2016-01-31 13:00:00,4479.712
2016-01-31 14:00:00,4431.881
2016-01-31 15:00:00,4426.737
2016-01-31 16:00:00,4589.262
2016-01-31 17:00:00,5038.776
2016-01-31 18:00:00,5278.963
2016-01-31 19:00:00,5266.619
2016-01-31 20:00:00,5222.902
2016-01-31 21:00:00,5037.748
2016-01-31 22:00:00,4681.325
2016-01-31 23:00:00,4311.016
2016-02-01 00:00:00,4073.401
2016-02-01 01:00:00,3930.42
2016-02-01 02:00:00,3846.072
2016-02-01 03:00:00,3882.589
2016-02-01 04:00:00,4034.827
2016-02-01 05:00:00,4349.59
2016-02-01 06:00:00,4790.875
2016-02-01 07:00:00,5076.321
2016-02-01 08:00:00,5261.476
2016-02-01 09:00:00,5452.288
2016-02-01 10:00:00,5554.123
2016-02-01 11:00:00,5554.123
2016-02-01 12:00:00,5429.144
2016-02-01 13:00:00,5426.572
2016-02-01 14:00:00,5360.739
2016-02-01 15:00:00,5300.564
2016-02-01 16:00:00,5336.566
2016-02-01 17:00:00,5584.468
2016-02-01 18:00:00,5843.684
2016-02-01 19:00:00,5807.168
2016-02-01 20:00:00,5695.046
2016-02-01 21:00:00,5429.658
2016-02-01 22:00:00,5050.091
2016-02-01 23:00:00,4723.499
2016-02-02 00:00:00,4457.596
2016-02-02 01:00:00,4258.041
2016-02-02 02:00:00,4172.15
2016-02-02 03:00:00,4167.007
2016-02-02 04:00:00,4282.214
2016-02-02 05:00:00,4638.122
2016-02-02 06:00:00,5145.24
2016-02-02 07:00:00,5372.054
2016-02-02 08:00:00,5534.579
