RESOURCES,MODEL_YEARS,REP_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
BANC_Hydro,2045,356,0.0,0.0,0.0,-339.773,"Provide_Power_MW[BANC_Hydro,2045,356,0] + Provide_Power_MW[BANC_Hydro,2045,356,1] + Provide_Power_MW[BANC_Hydro,2045,356,2] + Provide_Power_MW[BANC_Hydro,2045,356,3] + Provide_Power_MW[BANC_Hydro,2045,356,4] + Provide_Power_MW[BANC_Hydro,2045,356,5] + Provide_Power_MW[BANC_Hydro,2045,356,6] + Provide_Power_MW[BANC_Hydro,2045,356,7] + Provide_Power_MW[BANC_Hydro,2045,356,8] + Provide_Power_MW[BANC_Hydro,2045,356,9] + Provide_Power_MW[BANC_Hydro,2045,356,10] + Provide_Power_MW[BANC_Hydro,2045,356,11] + Provide_Power_MW[BANC_Hydro,2045,356,12] + Provide_Power_MW[BANC_Hydro,2045,356,13] + Provide_Power_MW[BANC_Hydro,2045,356,14] + Provide_Power_MW[BANC_Hydro,2045,356,15] + Provide_Power_MW[BANC_Hydro,2045,356,16] + Provide_Power_MW[BANC_Hydro,2045,356,17] + Provide_Power_MW[BANC_Hydro,2045,356,18] + Provide_Power_MW[BANC_Hydro,2045,356,19] + Provide_Power_MW[BANC_Hydro,2045,356,20] + Provide_Power_MW[BANC_Hydro,2045,356,21] + Provide_Power_MW[BANC_Hydro,2045,356,22] + Provide_Power_MW[BANC_Hydro,2045,356,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,357,0.0,0.0,0.0,-73.957,"Provide_Power_MW[BANC_Hydro,2045,357,0] + Provide_Power_MW[BANC_Hydro,2045,357,1] + Provide_Power_MW[BANC_Hydro,2045,357,2] + Provide_Power_MW[BANC_Hydro,2045,357,3] + Provide_Power_MW[BANC_Hydro,2045,357,4] + Provide_Power_MW[BANC_Hydro,2045,357,5] + Provide_Power_MW[BANC_Hydro,2045,357,6] + Provide_Power_MW[BANC_Hydro,2045,357,7] + Provide_Power_MW[BANC_Hydro,2045,357,8] + Provide_Power_MW[BANC_Hydro,2045,357,9] + Provide_Power_MW[BANC_Hydro,2045,357,10] + Provide_Power_MW[BANC_Hydro,2045,357,11] + Provide_Power_MW[BANC_Hydro,2045,357,12] + Provide_Power_MW[BANC_Hydro,2045,357,13] + Provide_Power_MW[BANC_Hydro,2045,357,14] + Provide_Power_MW[BANC_Hydro,2045,357,15] + Provide_Power_MW[BANC_Hydro,2045,357,16] + Provide_Power_MW[BANC_Hydro,2045,357,17] + Provide_Power_MW[BANC_Hydro,2045,357,18] + Provide_Power_MW[BANC_Hydro,2045,357,19] + Provide_Power_MW[BANC_Hydro,2045,357,20] + Provide_Power_MW[BANC_Hydro,2045,357,21] + Provide_Power_MW[BANC_Hydro,2045,357,22] + Provide_Power_MW[BANC_Hydro,2045,357,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,358,0.0,0.0,0.0,-0.052,"Provide_Power_MW[BANC_Hydro,2045,358,0] + Provide_Power_MW[BANC_Hydro,2045,358,1] + Provide_Power_MW[BANC_Hydro,2045,358,2] + Provide_Power_MW[BANC_Hydro,2045,358,3] + Provide_Power_MW[BANC_Hydro,2045,358,4] + Provide_Power_MW[BANC_Hydro,2045,358,5] + Provide_Power_MW[BANC_Hydro,2045,358,6] + Provide_Power_MW[BANC_Hydro,2045,358,7] + Provide_Power_MW[BANC_Hydro,2045,358,8] + Provide_Power_MW[BANC_Hydro,2045,358,9] + Provide_Power_MW[BANC_Hydro,2045,358,10] + Provide_Power_MW[BANC_Hydro,2045,358,11] + Provide_Power_MW[BANC_Hydro,2045,358,12] + Provide_Power_MW[BANC_Hydro,2045,358,13] + Provide_Power_MW[BANC_Hydro,2045,358,14] + Provide_Power_MW[BANC_Hydro,2045,358,15] + Provide_Power_MW[BANC_Hydro,2045,358,16] + Provide_Power_MW[BANC_Hydro,2045,358,17] + Provide_Power_MW[BANC_Hydro,2045,358,18] + Provide_Power_MW[BANC_Hydro,2045,358,19] + Provide_Power_MW[BANC_Hydro,2045,358,20] + Provide_Power_MW[BANC_Hydro,2045,358,21] + Provide_Power_MW[BANC_Hydro,2045,358,22] + Provide_Power_MW[BANC_Hydro,2045,358,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,359,0.0,0.0,0.0,-102.669,"Provide_Power_MW[BANC_Hydro,2045,359,0] + Provide_Power_MW[BANC_Hydro,2045,359,1] + Provide_Power_MW[BANC_Hydro,2045,359,2] + Provide_Power_MW[BANC_Hydro,2045,359,3] + Provide_Power_MW[BANC_Hydro,2045,359,4] + Provide_Power_MW[BANC_Hydro,2045,359,5] + Provide_Power_MW[BANC_Hydro,2045,359,6] + Provide_Power_MW[BANC_Hydro,2045,359,7] + Provide_Power_MW[BANC_Hydro,2045,359,8] + Provide_Power_MW[BANC_Hydro,2045,359,9] + Provide_Power_MW[BANC_Hydro,2045,359,10] + Provide_Power_MW[BANC_Hydro,2045,359,11] + Provide_Power_MW[BANC_Hydro,2045,359,12] + Provide_Power_MW[BANC_Hydro,2045,359,13] + Provide_Power_MW[BANC_Hydro,2045,359,14] + Provide_Power_MW[BANC_Hydro,2045,359,15] + Provide_Power_MW[BANC_Hydro,2045,359,16] + Provide_Power_MW[BANC_Hydro,2045,359,17] + Provide_Power_MW[BANC_Hydro,2045,359,18] + Provide_Power_MW[BANC_Hydro,2045,359,19] + Provide_Power_MW[BANC_Hydro,2045,359,20] + Provide_Power_MW[BANC_Hydro,2045,359,21] + Provide_Power_MW[BANC_Hydro,2045,359,22] + Provide_Power_MW[BANC_Hydro,2045,359,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,360,0.0,0.0,0.0,-4.213,"Provide_Power_MW[BANC_Hydro,2045,360,0] + Provide_Power_MW[BANC_Hydro,2045,360,1] + Provide_Power_MW[BANC_Hydro,2045,360,2] + Provide_Power_MW[BANC_Hydro,2045,360,3] + Provide_Power_MW[BANC_Hydro,2045,360,4] + Provide_Power_MW[BANC_Hydro,2045,360,5] + Provide_Power_MW[BANC_Hydro,2045,360,6] + Provide_Power_MW[BANC_Hydro,2045,360,7] + Provide_Power_MW[BANC_Hydro,2045,360,8] + Provide_Power_MW[BANC_Hydro,2045,360,9] + Provide_Power_MW[BANC_Hydro,2045,360,10] + Provide_Power_MW[BANC_Hydro,2045,360,11] + Provide_Power_MW[BANC_Hydro,2045,360,12] + Provide_Power_MW[BANC_Hydro,2045,360,13] + Provide_Power_MW[BANC_Hydro,2045,360,14] + Provide_Power_MW[BANC_Hydro,2045,360,15] + Provide_Power_MW[BANC_Hydro,2045,360,16] + Provide_Power_MW[BANC_Hydro,2045,360,17] + Provide_Power_MW[BANC_Hydro,2045,360,18] + Provide_Power_MW[BANC_Hydro,2045,360,19] + Provide_Power_MW[BANC_Hydro,2045,360,20] + Provide_Power_MW[BANC_Hydro,2045,360,21] + Provide_Power_MW[BANC_Hydro,2045,360,22] + Provide_Power_MW[BANC_Hydro,2045,360,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,361,0.0,0.0,0.0,-6.991,"Provide_Power_MW[BANC_Hydro,2045,361,0] + Provide_Power_MW[BANC_Hydro,2045,361,1] + Provide_Power_MW[BANC_Hydro,2045,361,2] + Provide_Power_MW[BANC_Hydro,2045,361,3] + Provide_Power_MW[BANC_Hydro,2045,361,4] + Provide_Power_MW[BANC_Hydro,2045,361,5] + Provide_Power_MW[BANC_Hydro,2045,361,6] + Provide_Power_MW[BANC_Hydro,2045,361,7] + Provide_Power_MW[BANC_Hydro,2045,361,8] + Provide_Power_MW[BANC_Hydro,2045,361,9] + Provide_Power_MW[BANC_Hydro,2045,361,10] + Provide_Power_MW[BANC_Hydro,2045,361,11] + Provide_Power_MW[BANC_Hydro,2045,361,12] + Provide_Power_MW[BANC_Hydro,2045,361,13] + Provide_Power_MW[BANC_Hydro,2045,361,14] + Provide_Power_MW[BANC_Hydro,2045,361,15] + Provide_Power_MW[BANC_Hydro,2045,361,16] + Provide_Power_MW[BANC_Hydro,2045,361,17] + Provide_Power_MW[BANC_Hydro,2045,361,18] + Provide_Power_MW[BANC_Hydro,2045,361,19] + Provide_Power_MW[BANC_Hydro,2045,361,20] + Provide_Power_MW[BANC_Hydro,2045,361,21] + Provide_Power_MW[BANC_Hydro,2045,361,22] + Provide_Power_MW[BANC_Hydro,2045,361,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,362,0.0,0.0,0.0,-56.285,"Provide_Power_MW[BANC_Hydro,2045,362,0] + Provide_Power_MW[BANC_Hydro,2045,362,1] + Provide_Power_MW[BANC_Hydro,2045,362,2] + Provide_Power_MW[BANC_Hydro,2045,362,3] + Provide_Power_MW[BANC_Hydro,2045,362,4] + Provide_Power_MW[BANC_Hydro,2045,362,5] + Provide_Power_MW[BANC_Hydro,2045,362,6] + Provide_Power_MW[BANC_Hydro,2045,362,7] + Provide_Power_MW[BANC_Hydro,2045,362,8] + Provide_Power_MW[BANC_Hydro,2045,362,9] + Provide_Power_MW[BANC_Hydro,2045,362,10] + Provide_Power_MW[BANC_Hydro,2045,362,11] + Provide_Power_MW[BANC_Hydro,2045,362,12] + Provide_Power_MW[BANC_Hydro,2045,362,13] + Provide_Power_MW[BANC_Hydro,2045,362,14] + Provide_Power_MW[BANC_Hydro,2045,362,15] + Provide_Power_MW[BANC_Hydro,2045,362,16] + Provide_Power_MW[BANC_Hydro,2045,362,17] + Provide_Power_MW[BANC_Hydro,2045,362,18] + Provide_Power_MW[BANC_Hydro,2045,362,19] + Provide_Power_MW[BANC_Hydro,2045,362,20] + Provide_Power_MW[BANC_Hydro,2045,362,21] + Provide_Power_MW[BANC_Hydro,2045,362,22] + Provide_Power_MW[BANC_Hydro,2045,362,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,363,0.0,-0.0,0.0,-293.884,"Provide_Power_MW[BANC_Hydro,2045,363,0] + Provide_Power_MW[BANC_Hydro,2045,363,1] + Provide_Power_MW[BANC_Hydro,2045,363,2] + Provide_Power_MW[BANC_Hydro,2045,363,3] + Provide_Power_MW[BANC_Hydro,2045,363,4] + Provide_Power_MW[BANC_Hydro,2045,363,5] + Provide_Power_MW[BANC_Hydro,2045,363,6] + Provide_Power_MW[BANC_Hydro,2045,363,7] + Provide_Power_MW[BANC_Hydro,2045,363,8] + Provide_Power_MW[BANC_Hydro,2045,363,9] + Provide_Power_MW[BANC_Hydro,2045,363,10] + Provide_Power_MW[BANC_Hydro,2045,363,11] + Provide_Power_MW[BANC_Hydro,2045,363,12] + Provide_Power_MW[BANC_Hydro,2045,363,13] + Provide_Power_MW[BANC_Hydro,2045,363,14] + Provide_Power_MW[BANC_Hydro,2045,363,15] + Provide_Power_MW[BANC_Hydro,2045,363,16] + Provide_Power_MW[BANC_Hydro,2045,363,17] + Provide_Power_MW[BANC_Hydro,2045,363,18] + Provide_Power_MW[BANC_Hydro,2045,363,19] + Provide_Power_MW[BANC_Hydro,2045,363,20] + Provide_Power_MW[BANC_Hydro,2045,363,21] + Provide_Power_MW[BANC_Hydro,2045,363,22] + Provide_Power_MW[BANC_Hydro,2045,363,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,364,0.0,0.0,0.0,-127.491,"Provide_Power_MW[BANC_Hydro,2045,364,0] + Provide_Power_MW[BANC_Hydro,2045,364,1] + Provide_Power_MW[BANC_Hydro,2045,364,2] + Provide_Power_MW[BANC_Hydro,2045,364,3] + Provide_Power_MW[BANC_Hydro,2045,364,4] + Provide_Power_MW[BANC_Hydro,2045,364,5] + Provide_Power_MW[BANC_Hydro,2045,364,6] + Provide_Power_MW[BANC_Hydro,2045,364,7] + Provide_Power_MW[BANC_Hydro,2045,364,8] + Provide_Power_MW[BANC_Hydro,2045,364,9] + Provide_Power_MW[BANC_Hydro,2045,364,10] + Provide_Power_MW[BANC_Hydro,2045,364,11] + Provide_Power_MW[BANC_Hydro,2045,364,12] + Provide_Power_MW[BANC_Hydro,2045,364,13] + Provide_Power_MW[BANC_Hydro,2045,364,14] + Provide_Power_MW[BANC_Hydro,2045,364,15] + Provide_Power_MW[BANC_Hydro,2045,364,16] + Provide_Power_MW[BANC_Hydro,2045,364,17] + Provide_Power_MW[BANC_Hydro,2045,364,18] + Provide_Power_MW[BANC_Hydro,2045,364,19] + Provide_Power_MW[BANC_Hydro,2045,364,20] + Provide_Power_MW[BANC_Hydro,2045,364,21] + Provide_Power_MW[BANC_Hydro,2045,364,22] + Provide_Power_MW[BANC_Hydro,2045,364,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
BANC_Hydro,2045,365,0.0,-0.0,0.0,-323.76,"Provide_Power_MW[BANC_Hydro,2045,365,0] + Provide_Power_MW[BANC_Hydro,2045,365,1] + Provide_Power_MW[BANC_Hydro,2045,365,2] + Provide_Power_MW[BANC_Hydro,2045,365,3] + Provide_Power_MW[BANC_Hydro,2045,365,4] + Provide_Power_MW[BANC_Hydro,2045,365,5] + Provide_Power_MW[BANC_Hydro,2045,365,6] + Provide_Power_MW[BANC_Hydro,2045,365,7] + Provide_Power_MW[BANC_Hydro,2045,365,8] + Provide_Power_MW[BANC_Hydro,2045,365,9] + Provide_Power_MW[BANC_Hydro,2045,365,10] + Provide_Power_MW[BANC_Hydro,2045,365,11] + Provide_Power_MW[BANC_Hydro,2045,365,12] + Provide_Power_MW[BANC_Hydro,2045,365,13] + Provide_Power_MW[BANC_Hydro,2045,365,14] + Provide_Power_MW[BANC_Hydro,2045,365,15] + Provide_Power_MW[BANC_Hydro,2045,365,16] + Provide_Power_MW[BANC_Hydro,2045,365,17] + Provide_Power_MW[BANC_Hydro,2045,365,18] + Provide_Power_MW[BANC_Hydro,2045,365,19] + Provide_Power_MW[BANC_Hydro,2045,365,20] + Provide_Power_MW[BANC_Hydro,2045,365,21] + Provide_Power_MW[BANC_Hydro,2045,365,22] + Provide_Power_MW[BANC_Hydro,2045,365,23]  ==  (Operational_Planned_Capacity_In_Model_Year[BANC_Hydro,2045] + 0.0)*6.306335999999996"
CAISO_Hydro,2045,0,0.0,0.0,0.0,-146.989,"Provide_Power_MW[CAISO_Hydro,2045,0,0] + Provide_Power_MW[CAISO_Hydro,2045,0,1] + Provide_Power_MW[CAISO_Hydro,2045,0,2] + Provide_Power_MW[CAISO_Hydro,2045,0,3] + Provide_Power_MW[CAISO_Hydro,2045,0,4] + Provide_Power_MW[CAISO_Hydro,2045,0,5] + Provide_Power_MW[CAISO_Hydro,2045,0,6] + Provide_Power_MW[CAISO_Hydro,2045,0,7] + Provide_Power_MW[CAISO_Hydro,2045,0,8] + Provide_Power_MW[CAISO_Hydro,2045,0,9] + Provide_Power_MW[CAISO_Hydro,2045,0,10] + Provide_Power_MW[CAISO_Hydro,2045,0,11] + Provide_Power_MW[CAISO_Hydro,2045,0,12] + Provide_Power_MW[CAISO_Hydro,2045,0,13] + Provide_Power_MW[CAISO_Hydro,2045,0,14] + Provide_Power_MW[CAISO_Hydro,2045,0,15] + Provide_Power_MW[CAISO_Hydro,2045,0,16] + Provide_Power_MW[CAISO_Hydro,2045,0,17] + Provide_Power_MW[CAISO_Hydro,2045,0,18] + Provide_Power_MW[CAISO_Hydro,2045,0,19] + Provide_Power_MW[CAISO_Hydro,2045,0,20] + Provide_Power_MW[CAISO_Hydro,2045,0,21] + Provide_Power_MW[CAISO_Hydro,2045,0,22] + Provide_Power_MW[CAISO_Hydro,2045,0,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
CAISO_Hydro,2045,1,0.0,-0.0,0.0,-16705.797,"Provide_Power_MW[CAISO_Hydro,2045,1,0] + Provide_Power_MW[CAISO_Hydro,2045,1,1] + Provide_Power_MW[CAISO_Hydro,2045,1,2] + Provide_Power_MW[CAISO_Hydro,2045,1,3] + Provide_Power_MW[CAISO_Hydro,2045,1,4] + Provide_Power_MW[CAISO_Hydro,2045,1,5] + Provide_Power_MW[CAISO_Hydro,2045,1,6] + Provide_Power_MW[CAISO_Hydro,2045,1,7] + Provide_Power_MW[CAISO_Hydro,2045,1,8] + Provide_Power_MW[CAISO_Hydro,2045,1,9] + Provide_Power_MW[CAISO_Hydro,2045,1,10] + Provide_Power_MW[CAISO_Hydro,2045,1,11] + Provide_Power_MW[CAISO_Hydro,2045,1,12] + Provide_Power_MW[CAISO_Hydro,2045,1,13] + Provide_Power_MW[CAISO_Hydro,2045,1,14] + Provide_Power_MW[CAISO_Hydro,2045,1,15] + Provide_Power_MW[CAISO_Hydro,2045,1,16] + Provide_Power_MW[CAISO_Hydro,2045,1,17] + Provide_Power_MW[CAISO_Hydro,2045,1,18] + Provide_Power_MW[CAISO_Hydro,2045,1,19] + Provide_Power_MW[CAISO_Hydro,2045,1,20] + Provide_Power_MW[CAISO_Hydro,2045,1,21] + Provide_Power_MW[CAISO_Hydro,2045,1,22] + Provide_Power_MW[CAISO_Hydro,2045,1,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
CAISO_Hydro,2045,2,0.0,-0.0,0.0,-16602.927,"Provide_Power_MW[CAISO_Hydro,2045,2,0] + Provide_Power_MW[CAISO_Hydro,2045,2,1] + Provide_Power_MW[CAISO_Hydro,2045,2,2] + Provide_Power_MW[CAISO_Hydro,2045,2,3] + Provide_Power_MW[CAISO_Hydro,2045,2,4] + Provide_Power_MW[CAISO_Hydro,2045,2,5] + Provide_Power_MW[CAISO_Hydro,2045,2,6] + Provide_Power_MW[CAISO_Hydro,2045,2,7] + Provide_Power_MW[CAISO_Hydro,2045,2,8] + Provide_Power_MW[CAISO_Hydro,2045,2,9] + Provide_Power_MW[CAISO_Hydro,2045,2,10] + Provide_Power_MW[CAISO_Hydro,2045,2,11] + Provide_Power_MW[CAISO_Hydro,2045,2,12] + Provide_Power_MW[CAISO_Hydro,2045,2,13] + Provide_Power_MW[CAISO_Hydro,2045,2,14] + Provide_Power_MW[CAISO_Hydro,2045,2,15] + Provide_Power_MW[CAISO_Hydro,2045,2,16] + Provide_Power_MW[CAISO_Hydro,2045,2,17] + Provide_Power_MW[CAISO_Hydro,2045,2,18] + Provide_Power_MW[CAISO_Hydro,2045,2,19] + Provide_Power_MW[CAISO_Hydro,2045,2,20] + Provide_Power_MW[CAISO_Hydro,2045,2,21] + Provide_Power_MW[CAISO_Hydro,2045,2,22] + Provide_Power_MW[CAISO_Hydro,2045,2,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
CAISO_Hydro,2045,3,0.0,-0.0,0.0,-24111.026,"Provide_Power_MW[CAISO_Hydro,2045,3,0] + Provide_Power_MW[CAISO_Hydro,2045,3,1] + Provide_Power_MW[CAISO_Hydro,2045,3,2] + Provide_Power_MW[CAISO_Hydro,2045,3,3] + Provide_Power_MW[CAISO_Hydro,2045,3,4] + Provide_Power_MW[CAISO_Hydro,2045,3,5] + Provide_Power_MW[CAISO_Hydro,2045,3,6] + Provide_Power_MW[CAISO_Hydro,2045,3,7] + Provide_Power_MW[CAISO_Hydro,2045,3,8] + Provide_Power_MW[CAISO_Hydro,2045,3,9] + Provide_Power_MW[CAISO_Hydro,2045,3,10] + Provide_Power_MW[CAISO_Hydro,2045,3,11] + Provide_Power_MW[CAISO_Hydro,2045,3,12] + Provide_Power_MW[CAISO_Hydro,2045,3,13] + Provide_Power_MW[CAISO_Hydro,2045,3,14] + Provide_Power_MW[CAISO_Hydro,2045,3,15] + Provide_Power_MW[CAISO_Hydro,2045,3,16] + Provide_Power_MW[CAISO_Hydro,2045,3,17] + Provide_Power_MW[CAISO_Hydro,2045,3,18] + Provide_Power_MW[CAISO_Hydro,2045,3,19] + Provide_Power_MW[CAISO_Hydro,2045,3,20] + Provide_Power_MW[CAISO_Hydro,2045,3,21] + Provide_Power_MW[CAISO_Hydro,2045,3,22] + Provide_Power_MW[CAISO_Hydro,2045,3,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
CAISO_Hydro,2045,4,0.0,0.0,0.0,-24126.899,"Provide_Power_MW[CAISO_Hydro,2045,4,0] + Provide_Power_MW[CAISO_Hydro,2045,4,1] + Provide_Power_MW[CAISO_Hydro,2045,4,2] + Provide_Power_MW[CAISO_Hydro,2045,4,3] + Provide_Power_MW[CAISO_Hydro,2045,4,4] + Provide_Power_MW[CAISO_Hydro,2045,4,5] + Provide_Power_MW[CAISO_Hydro,2045,4,6] + Provide_Power_MW[CAISO_Hydro,2045,4,7] + Provide_Power_MW[CAISO_Hydro,2045,4,8] + Provide_Power_MW[CAISO_Hydro,2045,4,9] + Provide_Power_MW[CAISO_Hydro,2045,4,10] + Provide_Power_MW[CAISO_Hydro,2045,4,11] + Provide_Power_MW[CAISO_Hydro,2045,4,12] + Provide_Power_MW[CAISO_Hydro,2045,4,13] + Provide_Power_MW[CAISO_Hydro,2045,4,14] + Provide_Power_MW[CAISO_Hydro,2045,4,15] + Provide_Power_MW[CAISO_Hydro,2045,4,16] + Provide_Power_MW[CAISO_Hydro,2045,4,17] + Provide_Power_MW[CAISO_Hydro,2045,4,18] + Provide_Power_MW[CAISO_Hydro,2045,4,19] + Provide_Power_MW[CAISO_Hydro,2045,4,20] + Provide_Power_MW[CAISO_Hydro,2045,4,21] + Provide_Power_MW[CAISO_Hydro,2045,4,22] + Provide_Power_MW[CAISO_Hydro,2045,4,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
CAISO_Hydro,2045,5,0.0,-0.0,0.0,-15894.179,"Provide_Power_MW[CAISO_Hydro,2045,5,0] + Provide_Power_MW[CAISO_Hydro,2045,5,1] + Provide_Power_MW[CAISO_Hydro,2045,5,2] + Provide_Power_MW[CAISO_Hydro,2045,5,3] + Provide_Power_MW[CAISO_Hydro,2045,5,4] + Provide_Power_MW[CAISO_Hydro,2045,5,5] + Provide_Power_MW[CAISO_Hydro,2045,5,6] + Provide_Power_MW[CAISO_Hydro,2045,5,7] + Provide_Power_MW[CAISO_Hydro,2045,5,8] + Provide_Power_MW[CAISO_Hydro,2045,5,9] + Provide_Power_MW[CAISO_Hydro,2045,5,10] + Provide_Power_MW[CAISO_Hydro,2045,5,11] + Provide_Power_MW[CAISO_Hydro,2045,5,12] + Provide_Power_MW[CAISO_Hydro,2045,5,13] + Provide_Power_MW[CAISO_Hydro,2045,5,14] + Provide_Power_MW[CAISO_Hydro,2045,5,15] + Provide_Power_MW[CAISO_Hydro,2045,5,16] + Provide_Power_MW[CAISO_Hydro,2045,5,17] + Provide_Power_MW[CAISO_Hydro,2045,5,18] + Provide_Power_MW[CAISO_Hydro,2045,5,19] + Provide_Power_MW[CAISO_Hydro,2045,5,20] + Provide_Power_MW[CAISO_Hydro,2045,5,21] + Provide_Power_MW[CAISO_Hydro,2045,5,22] + Provide_Power_MW[CAISO_Hydro,2045,5,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
CAISO_Hydro,2045,6,0.0,-0.0,0.0,-16602.927,"Provide_Power_MW[CAISO_Hydro,2045,6,0] + Provide_Power_MW[CAISO_Hydro,2045,6,1] + Provide_Power_MW[CAISO_Hydro,2045,6,2] + Provide_Power_MW[CAISO_Hydro,2045,6,3] + Provide_Power_MW[CAISO_Hydro,2045,6,4] + Provide_Power_MW[CAISO_Hydro,2045,6,5] + Provide_Power_MW[CAISO_Hydro,2045,6,6] + Provide_Power_MW[CAISO_Hydro,2045,6,7] + Provide_Power_MW[CAISO_Hydro,2045,6,8] + Provide_Power_MW[CAISO_Hydro,2045,6,9] + Provide_Power_MW[CAISO_Hydro,2045,6,10] + Provide_Power_MW[CAISO_Hydro,2045,6,11] + Provide_Power_MW[CAISO_Hydro,2045,6,12] + Provide_Power_MW[CAISO_Hydro,2045,6,13] + Provide_Power_MW[CAISO_Hydro,2045,6,14] + Provide_Power_MW[CAISO_Hydro,2045,6,15] + Provide_Power_MW[CAISO_Hydro,2045,6,16] + Provide_Power_MW[CAISO_Hydro,2045,6,17] + Provide_Power_MW[CAISO_Hydro,2045,6,18] + Provide_Power_MW[CAISO_Hydro,2045,6,19] + Provide_Power_MW[CAISO_Hydro,2045,6,20] + Provide_Power_MW[CAISO_Hydro,2045,6,21] + Provide_Power_MW[CAISO_Hydro,2045,6,22] + Provide_Power_MW[CAISO_Hydro,2045,6,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
CAISO_Hydro,2045,7,0.0,-0.0,0.0,-16557.652,"Provide_Power_MW[CAISO_Hydro,2045,7,0] + Provide_Power_MW[CAISO_Hydro,2045,7,1] + Provide_Power_MW[CAISO_Hydro,2045,7,2] + Provide_Power_MW[CAISO_Hydro,2045,7,3] + Provide_Power_MW[CAISO_Hydro,2045,7,4] + Provide_Power_MW[CAISO_Hydro,2045,7,5] + Provide_Power_MW[CAISO_Hydro,2045,7,6] + Provide_Power_MW[CAISO_Hydro,2045,7,7] + Provide_Power_MW[CAISO_Hydro,2045,7,8] + Provide_Power_MW[CAISO_Hydro,2045,7,9] + Provide_Power_MW[CAISO_Hydro,2045,7,10] + Provide_Power_MW[CAISO_Hydro,2045,7,11] + Provide_Power_MW[CAISO_Hydro,2045,7,12] + Provide_Power_MW[CAISO_Hydro,2045,7,13] + Provide_Power_MW[CAISO_Hydro,2045,7,14] + Provide_Power_MW[CAISO_Hydro,2045,7,15] + Provide_Power_MW[CAISO_Hydro,2045,7,16] + Provide_Power_MW[CAISO_Hydro,2045,7,17] + Provide_Power_MW[CAISO_Hydro,2045,7,18] + Provide_Power_MW[CAISO_Hydro,2045,7,19] + Provide_Power_MW[CAISO_Hydro,2045,7,20] + Provide_Power_MW[CAISO_Hydro,2045,7,21] + Provide_Power_MW[CAISO_Hydro,2045,7,22] + Provide_Power_MW[CAISO_Hydro,2045,7,23]  ==  (Operational_Planned_Capacity_In_Model_Year[CAISO_Hydro,2045] + 0.0)*3.6183839999999994"
