2017-01-08 07:00:00,3935.879
2017-01-08 08:00:00,4126.152
2017-01-08 09:00:00,4295.965
2017-01-08 10:00:00,4429.463
2017-01-08 11:00:00,4566.029
2017-01-08 12:00:00,4651.447
2017-01-08 13:00:00,4701.573
2017-01-08 14:00:00,4658.608
2017-01-08 15:00:00,4618.201
2017-01-08 16:00:00,4670.884
2017-01-08 17:00:00,4899.006
2017-01-08 18:00:00,5122.014
2017-01-08 19:00:00,5120.991
2017-01-08 20:00:00,5025.343
2017-01-08 21:00:00,4796.198
2017-01-08 22:00:00,4446.853
2017-01-08 23:00:00,4100.066
2017-01-09 00:00:00,3873.99
2017-01-09 01:00:00,3748.164
2017-01-09 02:00:00,3675.533
2017-01-09 03:00:00,3678.602
2017-01-09 04:00:00,3805.451
2017-01-09 05:00:00,4120.526
2017-01-09 06:00:00,4580.862
2017-01-09 07:00:00,4830.979
2017-01-09 08:00:00,5040.176
2017-01-09 09:00:00,5228.914
2017-01-09 10:00:00,5345.533
2017-01-09 11:00:00,5369.573
2017-01-09 12:00:00,5325.074
2017-01-09 13:00:00,5245.282
2017-01-09 14:00:00,5185.95
2017-01-09 15:00:00,5119.456
2017-01-09 16:00:00,5192.087
2017-01-09 17:00:00,5474.939
2017-01-09 18:00:00,5626.338
2017-01-09 19:00:00,5532.225
2017-01-09 20:00:00,5384.406
2017-01-09 21:00:00,5107.692
2017-01-09 22:00:00,4700.039
2017-01-09 23:00:00,4321.539
2017-01-10 00:00:00,4071.423
2017-01-10 01:00:00,3930.253
2017-01-10 02:00:00,3830.514
2017-01-10 03:00:00,3816.192
2017-01-10 04:00:00,3900.076
2017-01-10 05:00:00,4205.944
2017-01-10 06:00:00,4648.89
2017-01-10 07:00:00,4878.547
2017-01-10 08:00:00,5061.659
2017-01-10 09:00:00,5252.443
2017-01-10 10:00:00,5355.251
2017-01-10 11:00:00,5358.832
2017-01-10 12:00:00,5328.143
2017-01-10 13:00:00,5272.902
2017-01-10 14:00:00,5224.311
2017-01-10 15:00:00,5157.818
2017-01-10 16:00:00,5239.656
2017-01-10 17:00:00,5569.564
2017-01-10 18:00:00,5709.711
2017-01-10 19:00:00,5632.988
2017-01-10 20:00:00,5503.07
2017-01-10 21:00:00,5239.144
2017-01-10 22:00:00,4833.536
2017-01-10 23:00:00,4412.584
2017-01-11 00:00:00,4127.686
2017-01-11 01:00:00,3965.034
2017-01-11 02:00:00,3839.209
2017-01-11 03:00:00,3805.962
2017-01-11 04:00:00,3884.731
2017-01-11 05:00:00,4195.203
2017-01-11 06:00:00,4634.057
2017-01-11 07:00:00,4851.95
2017-01-11 08:00:00,5030.458
2017-01-11 09:00:00,5224.311
2017-01-11 10:00:00,5299.499
2017-01-11 11:00:00,5285.178
2017-01-11 12:00:00,5244.77
2017-01-11 13:00:00,5208.455
2017-01-11 14:00:00,5144.519
2017-01-11 15:00:00,5096.44
2017-01-11 16:00:00,5179.3
2017-01-11 17:00:00,5511.254
2017-01-11 18:00:00,5641.683
2017-01-11 19:00:00,5546.547
2017-01-11 20:00:00,5398.727
2017-01-11 21:00:00,5133.778
2017-01-11 22:00:00,4752.722
2017-01-11 23:00:00,4340.976
2017-01-12 00:00:00,4076.026
2017-01-12 01:00:00,3919.0
2017-01-12 02:00:00,3810.054
2017-01-12 03:00:00,3784.991
2017-01-12 04:00:00,3876.547
2017-01-12 05:00:00,4184.973
2017-01-12 06:00:00,4619.224
2017-01-12 07:00:00,4859.11
2017-01-12 08:00:00,5044.268
2017-01-12 09:00:00,5252.954
2017-01-12 10:00:00,5358.832
2017-01-12 11:00:00,5381.337
2017-01-12 12:00:00,5356.274
2017-01-12 13:00:00,5322.516
2017-01-12 14:00:00,5258.069
2017-01-12 15:00:00,5178.789
2017-01-12 16:00:00,5258.069
2017-01-12 17:00:00,5593.603
2017-01-12 18:00:00,5714.314
2017-01-12 19:00:00,5639.637
2017-01-12 20:00:00,5514.323
2017-01-12 21:00:00,5270.856
2017-01-12 22:00:00,4895.937
2017-01-12 23:00:00,4496.979
2017-01-13 00:00:00,4203.386
2017-01-13 01:00:00,4034.596
2017-01-13 02:00:00,3911.84
2017-01-13 03:00:00,3876.036
2017-01-13 04:00:00,3956.339
2017-01-13 05:00:00,4272.437
2017-01-13 06:00:00,4735.331
2017-01-13 07:00:00,4940.948
2017-01-13 08:00:00,5127.64
2017-01-13 09:00:00,5326.097
2017-01-13 10:00:00,5375.199
2017-01-13 11:00:00,5369.061
2017-01-13 12:00:00,5296.43
2017-01-13 13:00:00,5238.121
2017-01-13 14:00:00,5159.864
2017-01-13 15:00:00,5084.164
2017-01-13 16:00:00,5194.133
2017-01-13 17:00:00,5543.478
2017-01-13 18:00:00,5660.608
2017-01-13 19:00:00,5557.288
2017-01-13 20:00:00,5483.634
2017-01-13 21:00:00,5280.574
2017-01-13 22:00:00,4970.103
2017-01-13 23:00:00,4553.242
2017-01-14 00:00:00,4281.132
2017-01-14 01:00:00,4096.997
2017-01-14 02:00:00,3939.46
2017-01-14 03:00:00,3830.514
2017-01-14 04:00:00,3795.733
2017-01-14 05:00:00,3875.524
2017-01-14 06:00:00,4123.083
2017-01-14 07:00:00,4304.66
2017-01-14 08:00:00,4538.921
2017-01-14 09:00:00,4679.068
2017-01-14 10:00:00,4751.187
2017-01-14 11:00:00,4757.325
2017-01-14 12:00:00,4669.861
2017-01-14 13:00:00,4616.666
2017-01-14 14:00:00,4499.025
2017-01-14 15:00:00,4468.336
2017-01-14 16:00:00,4546.593
2017-01-14 17:00:00,4983.401
2017-01-14 18:00:00,5164.979
2017-01-14 19:00:00,5127.129
2017-01-14 20:00:00,5019.717
2017-01-14 21:00:00,4865.248
2017-01-14 22:00:00,4597.741
2017-01-14 23:00:00,4274.483
2017-01-15 00:00:00,4045.337
2017-01-15 01:00:00,3889.846
2017-01-15 02:00:00,3783.457
2017-01-15 03:00:00,3687.298
2017-01-15 04:00:00,3635.638
2017-01-15 05:00:00,3663.258
2017-01-15 06:00:00,3866.317
2017-01-15 07:00:00,3977.31
2017-01-15 08:00:00,4180.369
2017-01-15 09:00:00,4323.585
2017-01-15 10:00:00,4416.676
2017-01-15 11:00:00,4449.411
2017-01-15 12:00:00,4440.715
2017-01-15 13:00:00,4420.256
2017-01-15 14:00:00,4387.01
2017-01-15 15:00:00,4379.849
2017-01-15 16:00:00,4525.111
2017-01-15 17:00:00,4968.568
2017-01-15 18:00:00,5209.478
2017-01-15 19:00:00,5184.927
2017-01-15 20:00:00,5128.152
2017-01-15 21:00:00,4940.437
2017-01-15 22:00:00,4595.696
2017-01-15 23:00:00,4219.754
2017-01-16 00:00:00,4049.941
2017-01-16 01:00:00,3892.403
2017-01-16 02:00:00,3812.1
2017-01-16 03:00:00,3768.112
2017-01-16 04:00:00,3788.572
2017-01-16 05:00:00,3974.752
2017-01-16 06:00:00,4277.552
2017-01-16 07:00:00,4423.836
2017-01-16 08:00:00,4619.224
2017-01-16 09:00:00,4795.686
2017-01-16 10:00:00,4891.334
2017-01-16 11:00:00,4914.862
2017-01-16 12:00:00,4861.156
2017-01-16 13:00:00,4850.415
2017-01-16 14:00:00,4806.427
2017-01-16 15:00:00,4775.738
2017-01-16 16:00:00,4880.081
2017-01-16 17:00:00,5230.96
2017-01-16 18:00:00,5407.934
2017-01-16 19:00:00,5341.441
2017-01-16 20:00:00,5239.656
2017-01-16 21:00:00,5041.711
2017-01-16 22:00:00,4692.366
2017-01-16 23:00:00,4338.93
2017-01-17 00:00:00,4152.749
2017-01-17 01:00:00,4021.809
2017-01-17 02:00:00,3926.161
2017-01-17 03:00:00,3912.351
2017-01-17 04:00:00,3983.959
2017-01-17 05:00:00,4304.149
2017-01-17 06:00:00,4821.772
2017-01-17 07:00:00,5065.751
2017-01-17 08:00:00,5247.328
2017-01-17 09:00:00,5346.556
2017-01-17 10:00:00,5378.268
2017-01-17 11:00:00,5346.556
2017-01-17 12:00:00,5281.086
2017-01-17 13:00:00,5236.075
2017-01-17 14:00:00,5171.117
2017-01-17 15:00:00,5107.692
2017-01-17 16:00:00,5207.432
2017-01-17 17:00:00,5555.242
2017-01-17 18:00:00,5723.009
2017-01-17 19:00:00,5643.217
2017-01-17 20:00:00,5535.806
2017-01-17 21:00:00,5296.43
2017-01-17 22:00:00,4901.564
2017-01-17 23:00:00,4482.657
2017-01-18 00:00:00,4240.213
2017-01-18 01:00:00,4093.928
2017-01-18 02:00:00,4011.068
2017-01-18 03:00:00,3965.546
2017-01-18 04:00:00,4010.045
2017-01-18 05:00:00,4347.625
2017-01-18 06:00:00,4841.208
2017-01-18 07:00:00,5037.107
2017-01-18 08:00:00,5229.426
2017-01-18 09:00:00,5341.441
2017-01-18 10:00:00,5364.458
2017-01-18 11:00:00,5369.061
2017-01-18 12:00:00,5327.631
2017-01-18 13:00:00,5290.804
2017-01-18 14:00:00,5224.311
2017-01-18 15:00:00,5166.513
2017-01-18 16:00:00,5280.574
2017-01-18 17:00:00,5638.614
2017-01-18 18:00:00,5791.548
2017-01-18 19:00:00,5717.383
2017-01-18 20:00:00,5651.401
2017-01-18 21:00:00,5372.13
2017-01-18 22:00:00,4987.493
2017-01-18 23:00:00,4564.495
2017-01-19 00:00:00,4270.902
2017-01-19 01:00:00,4093.928
2017-01-19 02:00:00,3974.752
2017-01-19 03:00:00,3902.633
2017-01-19 04:00:00,3953.27
2017-01-19 05:00:00,4274.994
2017-01-19 06:00:00,4762.44
2017-01-19 07:00:00,4968.057
2017-01-19 08:00:00,5104.623
2017-01-19 09:00:00,5254.489
2017-01-19 10:00:00,5345.022
2017-01-19 11:00:00,5339.907
2017-01-19 12:00:00,5302.057
2017-01-19 13:00:00,5260.626
2017-01-19 14:00:00,5171.628
2017-01-19 15:00:00,5098.997
2017-01-19 16:00:00,5190.553
2017-01-19 17:00:00,5532.737
2017-01-19 18:00:00,5660.096
2017-01-19 19:00:00,5565.983
2017-01-19 20:00:00,5421.744
2017-01-19 21:00:00,5186.461
2017-01-19 22:00:00,4785.968
2017-01-19 23:00:00,4396.216
2017-01-20 00:00:00,4135.87
2017-01-20 01:00:00,3959.919
2017-01-20 02:00:00,3861.203
2017-01-20 03:00:00,3811.077
2017-01-20 04:00:00,3880.128
2017-01-20 05:00:00,4177.812
2017-01-20 06:00:00,4621.27
2017-01-20 07:00:00,4843.766
2017-01-20 08:00:00,5039.665
2017-01-20 09:00:00,5256.023
2017-01-20 10:00:00,5382.36
2017-01-20 11:00:00,5370.596
2017-01-20 12:00:00,5347.579
2017-01-20 13:00:00,5261.649
2017-01-20 14:00:00,5169.582
2017-01-20 15:00:00,5091.836
2017-01-20 16:00:00,5200.783
2017-01-20 17:00:00,5547.058
2017-01-20 18:00:00,5674.93
2017-01-20 19:00:00,5567.518
2017-01-20 20:00:00,5468.289
2017-01-20 21:00:00,5252.443
2017-01-20 22:00:00,4925.092
2017-01-20 23:00:00,4534.829
2017-01-21 00:00:00,4233.564
2017-01-21 01:00:00,4050.964
2017-01-21 02:00:00,3893.938
2017-01-21 03:00:00,3790.106
2017-01-21 04:00:00,3782.434
2017-01-21 05:00:00,3893.938
2017-01-21 06:00:00,4173.209
2017-01-21 07:00:00,4337.395
2017-01-21 08:00:00,4543.524
2017-01-21 09:00:00,4737.377
2017-01-21 10:00:00,4817.169
2017-01-21 11:00:00,4798.755
2017-01-21 12:00:00,4693.389
2017-01-21 13:00:00,4644.287
2017-01-21 14:00:00,4572.167
2017-01-21 15:00:00,4533.806
2017-01-21 16:00:00,4661.677
2017-01-21 17:00:00,5090.813
2017-01-21 18:00:00,5297.453
2017-01-21 19:00:00,5248.351
2017-01-21 20:00:00,5175.72
2017-01-21 21:00:00,5037.107
2017-01-21 22:00:00,4752.722
2017-01-21 23:00:00,4395.193
2017-01-22 00:00:00,4130.755
2017-01-22 01:00:00,3959.408
2017-01-22 02:00:00,3806.474
2017-01-22 03:00:00,3703.665
2017-01-22 04:00:00,3649.959
2017-01-22 05:00:00,3699.062
2017-01-22 06:00:00,3905.702
2017-01-22 07:00:00,3988.051
2017-01-22 08:00:00,4165.536
2017-01-22 09:00:00,4379.337
2017-01-22 10:00:00,4527.668
2017-01-22 11:00:00,4579.839
2017-01-22 12:00:00,4586.489
2017-01-22 13:00:00,4554.777
2017-01-22 14:00:00,4527.157
2017-01-22 15:00:00,4519.484
2017-01-22 16:00:00,4654.005
2017-01-22 17:00:00,5103.089
2017-01-22 18:00:00,5312.286
2017-01-22 19:00:00,5291.316
2017-01-22 20:00:00,5271.879
2017-01-22 21:00:00,5072.4
2017-01-22 22:00:00,4728.17
2017-01-22 23:00:00,4320.516
2017-01-23 00:00:00,4054.033
2017-01-23 01:00:00,3909.282
2017-01-23 02:00:00,3809.543
2017-01-23 03:00:00,3779.365
2017-01-23 04:00:00,3882.685
2017-01-23 05:00:00,4190.088
2017-01-23 06:00:00,4673.441
2017-01-23 07:00:00,4902.075
2017-01-23 08:00:00,5106.669
2017-01-23 09:00:00,5334.792
2017-01-23 10:00:00,5420.21
2017-01-23 11:00:00,5413.049
2017-01-23 12:00:00,5437.089
2017-01-23 13:00:00,5314.844
2017-01-23 14:00:00,5263.184
2017-01-23 15:00:00,5176.231
2017-01-23 16:00:00,5290.293
2017-01-23 17:00:00,5674.418
2017-01-23 18:00:00,5862.133
2017-01-23 19:00:00,5778.761
2017-01-23 20:00:00,5718.406
2017-01-23 21:00:00,5485.168
2017-01-23 22:00:00,5123.548
2017-01-23 23:00:00,4703.107
2017-01-24 00:00:00,4432.02
2017-01-24 01:00:00,4243.282
2017-01-24 02:00:00,4165.025
2017-01-24 03:00:00,4157.353
2017-01-24 04:00:00,4241.236
2017-01-24 05:00:00,4615.643
2017-01-24 06:00:00,5133.267
2017-01-24 07:00:00,5341.441
2017-01-24 08:00:00,5468.801
2017-01-24 09:00:00,5626.338
2017-01-24 10:00:00,5668.792
2017-01-24 11:00:00,5659.585
2017-01-24 12:00:00,5551.15
2017-01-24 13:00:00,5469.824
2017-01-24 14:00:00,5431.974
2017-01-24 15:00:00,5379.291
2017-01-24 16:00:00,5502.048
2017-01-24 17:00:00,5895.38
2017-01-24 18:00:00,6098.439
2017-01-24 19:00:00,6047.291
2017-01-24 20:00:00,6022.74
2017-01-24 21:00:00,5752.164
2017-01-24 22:00:00,5396.17
2017-01-24 23:00:00,4947.086
2017-01-25 00:00:00,4636.614
2017-01-25 01:00:00,4429.463
2017-01-25 02:00:00,4336.372
2017-01-25 03:00:00,4270.902
2017-01-25 04:00:00,4319.493
2017-01-25 05:00:00,4646.844
2017-01-25 06:00:00,5184.415
2017-01-25 07:00:00,5423.279
2017-01-25 08:00:00,5544.501
2017-01-25 09:00:00,5595.649
2017-01-25 10:00:00,5601.276
2017-01-25 11:00:00,5576.724
2017-01-25 12:00:00,5506.139
2017-01-25 13:00:00,5422.767
2017-01-25 14:00:00,5352.182
2017-01-25 15:00:00,5278.528
2017-01-25 16:00:00,5403.331
2017-01-25 17:00:00,5822.237
2017-01-25 18:00:00,6018.136
2017-01-25 19:00:00,5986.424
2017-01-25 20:00:00,5968.011
2017-01-25 21:00:00,5704.084
2017-01-25 22:00:00,5368.038
2017-01-25 23:00:00,4955.781
2017-01-26 00:00:00,4645.31
2017-01-26 01:00:00,4424.859
2017-01-26 02:00:00,4332.792
2017-01-26 03:00:00,4307.218
2017-01-26 04:00:00,4336.372
2017-01-26 05:00:00,4670.372
2017-01-26 06:00:00,5208.966
2017-01-26 07:00:00,5464.198
2017-01-26 08:00:00,5563.937
2017-01-26 09:00:00,5597.184
2017-01-26 10:00:00,5581.328
2017-01-26 11:00:00,5554.219
2017-01-26 12:00:00,5458.06
2017-01-26 13:00:00,5399.75
2017-01-26 14:00:00,5306.149
2017-01-26 15:00:00,5227.38
2017-01-26 16:00:00,5322.005
2017-01-26 17:00:00,5694.877
2017-01-26 18:00:00,5865.714
2017-01-26 19:00:00,5794.106
2017-01-26 20:00:00,5696.412
2017-01-26 21:00:00,5459.083
2017-01-26 22:00:00,5039.153
2017-01-26 23:00:00,4666.281
2017-01-27 00:00:00,4360.412
2017-01-27 01:00:00,4165.536
2017-01-27 02:00:00,4041.245
2017-01-27 03:00:00,4020.786
2017-01-27 04:00:00,4046.872
2017-01-27 05:00:00,4391.613
2017-01-27 06:00:00,4995.166
2017-01-27 07:00:00,5150.146
2017-01-27 08:00:00,5175.208
2017-01-27 09:00:00,5258.581
2017-01-27 10:00:00,5314.332
2017-01-27 11:00:00,5287.735
2017-01-27 12:00:00,5275.46
2017-01-27 13:00:00,5219.708
2017-01-27 14:00:00,5135.313
2017-01-27 15:00:00,5068.308
2017-01-27 16:00:00,5194.133
2017-01-27 17:00:00,5514.323
2017-01-27 18:00:00,5610.994
2017-01-27 19:00:00,5479.031
2017-01-27 20:00:00,5369.061
2017-01-27 21:00:00,5180.323
2017-01-27 22:00:00,4810.008
2017-01-27 23:00:00,4464.755
2017-01-28 00:00:00,4232.541
2017-01-28 01:00:00,4069.889
2017-01-28 02:00:00,3952.247
2017-01-28 03:00:00,3887.8
2017-01-28 04:00:00,3771.181
2017-01-28 05:00:00,3889.846
2017-01-28 06:00:00,4142.52
2017-01-28 07:00:00,4323.585
2017-01-28 08:00:00,4533.806
2017-01-28 09:00:00,4691.855
2017-01-28 10:00:00,4754.767
2017-01-28 11:00:00,4775.738
2017-01-28 12:00:00,4592.115
2017-01-28 13:00:00,4624.85
2017-01-28 14:00:00,4570.633
2017-01-28 15:00:00,4582.397
2017-01-28 16:00:00,4634.568
2017-01-28 17:00:00,4975.729
2017-01-28 18:00:00,5159.864
2017-01-28 19:00:00,5104.112
2017-01-28 20:00:00,4991.074
2017-01-28 21:00:00,4849.392
2017-01-28 22:00:00,4615.132
2017-01-28 23:00:00,4264.253
2017-01-29 00:00:00,4061.705
2017-01-29 01:00:00,3907.748
2017-01-29 02:00:00,3808.52
2017-01-29 03:00:00,3767.089
2017-01-29 04:00:00,3695.993
2017-01-29 05:00:00,3724.125
2017-01-29 06:00:00,3897.518
2017-01-29 07:00:00,4026.412
2017-01-29 08:00:00,4220.777
2017-01-29 09:00:00,4345.579
2017-01-29 10:00:00,4419.745
2017-01-29 11:00:00,4450.434
2017-01-29 12:00:00,4485.215
2017-01-29 13:00:00,4505.674
2017-01-29 14:00:00,4567.052
2017-01-29 15:00:00,4581.885
2017-01-29 16:00:00,4711.803
2017-01-29 17:00:00,5061.147
2017-01-29 18:00:00,4909.236
2017-01-29 19:00:00,5124.571
2017-01-29 20:00:00,5007.953
2017-01-29 21:00:00,4774.204
2017-01-29 22:00:00,4427.928
2017-01-29 23:00:00,4090.86
2017-01-30 00:00:00,3893.426
2017-01-30 01:00:00,3776.296
2017-01-30 02:00:00,3720.544
2017-01-30 03:00:00,3761.974
2017-01-30 04:00:00,3890.869
2017-01-30 05:00:00,4201.852
2017-01-30 06:00:00,4702.596
2017-01-30 07:00:00,4925.092
2017-01-30 08:00:00,5103.089
2017-01-30 09:00:00,5241.19
2017-01-30 10:00:00,5365.992
2017-01-30 11:00:00,5507.162
2017-01-30 12:00:00,5517.904
2017-01-30 13:00:00,5523.53
2017-01-30 14:00:00,5484.657
2017-01-30 15:00:00,5431.463
2017-01-30 16:00:00,5487.214
2017-01-30 17:00:00,5680.044
2017-01-30 18:00:00,5544.501
2017-01-30 19:00:00,5558.311
2017-01-30 20:00:00,5353.717
2017-01-30 21:00:00,5046.314
2017-01-30 22:00:00,4658.608
2017-01-30 23:00:00,4269.879
2017-01-31 00:00:00,4016.694
2017-01-31 01:00:00,3877.059
2017-01-31 02:00:00,3800.336
2017-01-31 03:00:00,3810.566
2017-01-31 04:00:00,3927.184
2017-01-31 05:00:00,4249.42
2017-01-31 06:00:00,4716.406
2017-01-31 07:00:00,4951.178
2017-01-31 08:00:00,5131.221
2017-01-31 09:00:00,5240.679
2017-01-31 10:00:00,5322.516
2017-01-31 11:00:00,5318.936
2017-01-31 12:00:00,5302.057
2017-01-31 13:00:00,5281.086
2017-01-31 14:00:00,5309.729
2017-01-31 15:00:00,5232.495
2017-01-31 16:00:00,5291.316
2017-01-31 17:00:00,5443.738
2017-01-31 18:00:00,5591.557
2017-01-31 19:00:00,5520.972
2017-01-31 20:00:00,5362.924
2017-01-31 21:00:00,5094.905
2017-01-31 22:00:00,4669.861
2017-01-31 23:00:00,4316.936
2017-02-01 00:00:00,4090.86
2017-02-01 01:00:00,3955.316
2017-02-01 02:00:00,3880.639
2017-02-01 03:00:00,3898.03
2017-02-01 04:00:00,4047.895
2017-02-01 05:00:00,4351.717
2017-02-01 06:00:00,4722.544
2017-02-01 07:00:00,4973.172
2017-02-01 08:00:00,5198.225
2017-02-01 09:00:00,5342.464
2017-02-01 10:00:00,5351.671
2017-02-01 11:00:00,5310.752
2017-02-01 12:00:00,5208.966
2017-02-01 13:00:00,5238.633
2017-02-01 14:00:00,5170.094
2017-02-01 15:00:00,5132.244
2017-02-01 16:00:00,5131.732
2017-02-01 17:00:00,5337.861
2017-02-01 18:00:00,5599.741
2017-02-01 19:00:00,5557.288
2017-02-01 20:00:00,5393.613
2017-02-01 21:00:00,5114.853
2017-02-01 22:00:00,4738.4
2017-02-01 23:00:00,4390.59
2017-02-02 00:00:00,4168.094
2017-02-02 01:00:00,4017.206
2017-02-02 02:00:00,3933.322
2017-02-02 03:00:00,3898.541
2017-02-02 04:00:00,4029.993
2017-02-02 05:00:00,4339.953
2017-02-02 06:00:00,4725.613
2017-02-02 07:00:00,4958.85
2017-02-02 08:00:00,5178.277
