2017-01-15 18:00:00,33363.322
2017-01-15 19:00:00,33150.686
2017-01-15 20:00:00,32396.17
2017-01-15 21:00:00,31202.663
2017-01-15 22:00:00,29107.166
2017-01-15 23:00:00,27231.165
2017-01-16 00:00:00,26342.894
2017-01-16 01:00:00,25667.26
2017-01-16 02:00:00,25132.239
2017-01-16 03:00:00,24936.751
2017-01-16 04:00:00,25276.283
2017-01-16 05:00:00,26507.516
2017-01-16 06:00:00,28537.85
2017-01-16 07:00:00,30050.311
2017-01-16 08:00:00,31734.253
2017-01-16 09:00:00,32910.612
2017-01-16 10:00:00,33627.402
2017-01-16 11:00:00,33726.861
2017-01-16 12:00:00,33431.914
2017-01-16 13:00:00,33030.649
2017-01-16 14:00:00,32358.444
2017-01-16 15:00:00,31466.743
2017-01-16 16:00:00,31501.039
2017-01-16 17:00:00,33898.342
2017-01-16 18:00:00,34913.509
2017-01-16 19:00:00,34519.103
2017-01-16 20:00:00,33881.194
2017-01-16 21:00:00,32451.044
2017-01-16 22:00:00,30101.755
2017-01-16 23:00:00,28170.881
2017-01-17 00:00:00,27388.928
2017-01-17 01:00:00,26428.635
2017-01-17 02:00:00,25927.91
2017-01-17 03:00:00,25862.748
2017-01-17 04:00:00,26562.39
2017-01-17 05:00:00,28575.575
2017-01-17 06:00:00,31336.418
2017-01-17 07:00:00,33095.812
2017-01-17 08:00:00,34303.037
2017-01-17 09:00:00,35047.264
2017-01-17 10:00:00,35530.84
2017-01-17 11:00:00,35582.285
2017-01-17 12:00:00,35225.604
2017-01-17 13:00:00,34707.732
2017-01-17 14:00:00,33877.765
2017-01-17 15:00:00,33027.219
2017-01-17 16:00:00,32962.057
2017-01-17 17:00:00,35349.071
2017-01-17 18:00:00,36244.201
2017-01-17 19:00:00,36148.171
2017-01-17 20:00:00,35259.9
2017-01-17 21:00:00,33695.995
2017-01-17 22:00:00,31099.774
2017-01-17 23:00:00,28925.396
2017-01-18 00:00:00,27574.127
2017-01-18 01:00:00,26637.841
2017-01-18 02:00:00,26058.236
2017-01-18 03:00:00,25996.503
2017-01-18 04:00:00,26723.582
2017-01-18 05:00:00,28671.605
2017-01-18 06:00:00,31453.025
2017-01-18 07:00:00,33082.093
2017-01-18 08:00:00,34244.734
2017-01-18 09:00:00,35098.708
2017-01-18 10:00:00,35620.01
2017-01-18 11:00:00,35674.884
2017-01-18 12:00:00,35283.908
2017-01-18 13:00:00,34862.065
2017-01-18 14:00:00,34011.52
2017-01-18 15:00:00,33236.426
2017-01-18 16:00:00,33167.834
2017-01-18 17:00:00,35784.632
2017-01-18 18:00:00,36491.133
2017-01-18 19:00:00,36113.875
2017-01-18 20:00:00,35150.153
2017-01-18 21:00:00,33589.677
2017-01-18 22:00:00,31014.034
2017-01-18 23:00:00,28705.901
2017-01-19 00:00:00,27351.202
2017-01-19 01:00:00,26432.064
2017-01-19 02:00:00,25845.6
2017-01-19 03:00:00,25715.274
2017-01-19 04:00:00,26469.79
2017-01-19 05:00:00,28356.08
2017-01-19 06:00:00,31116.922
2017-01-19 07:00:00,32814.583
2017-01-19 08:00:00,34062.964
2017-01-19 09:00:00,34916.939
2017-01-19 10:00:00,35479.396
2017-01-19 11:00:00,35496.544
2017-01-19 12:00:00,35126.145
2017-01-19 13:00:00,34680.295
2017-01-19 14:00:00,33846.898
2017-01-19 15:00:00,32996.353
2017-01-19 16:00:00,32893.464
2017-01-19 17:00:00,35177.59
2017-01-19 18:00:00,35976.691
2017-01-19 19:00:00,35253.041
2017-01-19 20:00:00,34251.593
2017-01-19 21:00:00,32776.857
2017-01-19 22:00:00,30321.251
2017-01-19 23:00:00,28277.199
2017-01-20 00:00:00,26963.655
2017-01-20 01:00:00,26147.406
2017-01-20 02:00:00,25632.963
2017-01-20 03:00:00,25536.934
2017-01-20 04:00:00,26325.746
2017-01-20 05:00:00,28164.021
2017-01-20 06:00:00,30852.842
2017-01-20 07:00:00,32598.517
2017-01-20 08:00:00,33898.342
2017-01-20 09:00:00,34824.339
2017-01-20 10:00:00,35506.833
2017-01-20 11:00:00,35496.544
2017-01-20 12:00:00,35088.42
2017-01-20 13:00:00,34628.851
2017-01-20 14:00:00,33575.958
2017-01-20 15:00:00,32667.109
2017-01-20 16:00:00,32601.947
2017-01-20 17:00:00,34906.65
2017-01-20 18:00:00,35616.581
2017-01-20 19:00:00,34896.361
2017-01-20 20:00:00,33994.372
2017-01-20 21:00:00,32821.442
2017-01-20 22:00:00,30647.065
2017-01-20 23:00:00,28527.561
2017-01-21 00:00:00,27121.417
2017-01-21 01:00:00,26195.421
2017-01-21 02:00:00,25526.645
2017-01-21 03:00:00,25067.076
2017-01-21 04:00:00,25135.669
2017-01-21 05:00:00,25797.585
2017-01-21 06:00:00,27450.661
2017-01-21 07:00:00,29007.707
2017-01-21 08:00:00,30643.635
2017-01-21 09:00:00,31679.38
2017-01-21 10:00:00,32313.859
2017-01-21 11:00:00,32272.703
2017-01-21 12:00:00,31819.994
2017-01-21 13:00:00,31411.869
2017-01-21 14:00:00,30712.227
2017-01-21 15:00:00,30009.156
2017-01-21 16:00:00,30125.763
2017-01-21 17:00:00,32684.258
2017-01-21 18:00:00,33483.358
2017-01-21 19:00:00,33034.079
2017-01-21 20:00:00,32385.881
2017-01-21 21:00:00,31329.559
2017-01-21 22:00:00,29378.106
2017-01-21 23:00:00,27406.076
2017-01-22 00:00:00,26229.717
2017-01-22 01:00:00,25351.735
2017-01-22 02:00:00,24689.818
2017-01-22 03:00:00,24219.961
2017-01-22 04:00:00,24113.643
2017-01-22 05:00:00,24470.323
2017-01-22 06:00:00,25807.874
2017-01-22 07:00:00,27258.602
2017-01-22 08:00:00,28819.078
2017-01-22 09:00:00,29974.859
2017-01-22 10:00:00,30835.694
2017-01-22 11:00:00,31034.611
2017-01-22 12:00:00,30780.82
2017-01-22 13:00:00,30564.754
2017-01-22 14:00:00,29961.141
2017-01-22 15:00:00,29432.98
2017-01-22 16:00:00,29758.794
2017-01-22 17:00:00,32478.48
2017-01-22 18:00:00,33397.618
2017-01-22 19:00:00,33068.375
2017-01-22 20:00:00,32300.14
2017-01-22 21:00:00,31014.034
2017-01-22 22:00:00,28843.086
2017-01-22 23:00:00,26922.5
2017-01-23 00:00:00,25811.303
2017-01-23 01:00:00,25128.81
2017-01-23 02:00:00,24741.263
2017-01-23 03:00:00,24802.996
2017-01-23 04:00:00,25708.415
2017-01-23 05:00:00,27718.171
2017-01-23 06:00:00,30540.746
2017-01-23 07:00:00,32475.051
2017-01-23 08:00:00,33942.927
2017-01-23 09:00:00,34961.524
2017-01-23 10:00:00,35825.787
2017-01-23 11:00:00,35774.343
2017-01-23 12:00:00,35571.996
2017-01-23 13:00:00,34995.82
2017-01-23 14:00:00,34162.423
2017-01-23 15:00:00,33188.411
2017-01-23 16:00:00,33435.344
2017-01-23 17:00:00,36089.868
2017-01-23 18:00:00,37153.05
2017-01-23 19:00:00,36347.089
2017-01-23 20:00:00,35222.175
2017-01-23 21:00:00,33651.41
2017-01-23 22:00:00,31140.93
2017-01-23 23:00:00,28880.811
2017-01-24 00:00:00,27416.365
2017-01-24 01:00:00,26651.56
2017-01-24 02:00:00,26003.362
2017-01-24 03:00:00,25969.066
2017-01-24 04:00:00,26733.871
2017-01-24 05:00:00,28651.027
2017-01-24 06:00:00,31631.365
2017-01-24 07:00:00,33308.448
2017-01-24 08:00:00,34827.769
2017-01-24 09:00:00,35647.447
2017-01-24 10:00:00,36199.616
2017-01-24 11:00:00,36240.771
2017-01-24 12:00:00,35794.921
2017-01-24 13:00:00,35174.16
2017-01-24 14:00:00,34330.474
2017-01-24 15:00:00,33586.247
2017-01-24 16:00:00,33473.07
2017-01-24 17:00:00,36172.179
2017-01-24 18:00:00,37307.382
2017-01-24 19:00:00,37098.176
2017-01-24 20:00:00,36714.058
2017-01-24 21:00:00,35057.553
2017-01-24 22:00:00,32471.621
2017-01-24 23:00:00,30153.2
2017-01-25 00:00:00,28561.857
2017-01-25 01:00:00,27618.712
2017-01-25 02:00:00,26963.655
2017-01-25 03:00:00,26816.181
2017-01-25 04:00:00,27488.387
2017-01-25 05:00:00,29364.388
2017-01-25 06:00:00,32403.029
2017-01-25 07:00:00,34028.668
2017-01-25 08:00:00,35451.959
2017-01-25 09:00:00,36244.201
2017-01-25 10:00:00,36501.422
2017-01-25 11:00:00,36511.711
2017-01-25 12:00:00,36089.868
2017-01-25 13:00:00,35427.952
2017-01-25 14:00:00,34481.377
2017-01-25 15:00:00,33747.439
2017-01-25 16:00:00,33596.536
2017-01-25 17:00:00,36247.63
2017-01-25 18:00:00,37327.96
2017-01-25 19:00:00,37276.516
2017-01-25 20:00:00,37046.731
2017-01-25 21:00:00,35609.722
2017-01-25 22:00:00,33061.515
2017-01-25 23:00:00,30578.472
2017-01-26 00:00:00,28812.219
2017-01-26 01:00:00,27865.645
2017-01-26 02:00:00,27251.743
2017-01-26 03:00:00,27069.973
2017-01-26 04:00:00,27594.705
2017-01-26 05:00:00,29549.587
2017-01-26 06:00:00,32646.532
2017-01-26 07:00:00,34141.845
2017-01-26 08:00:00,35482.826
2017-01-26 09:00:00,36192.757
2017-01-26 10:00:00,36487.704
2017-01-26 11:00:00,36576.874
2017-01-26 12:00:00,35921.817
2017-01-26 13:00:00,35211.886
2017-01-26 14:00:00,34282.459
2017-01-26 15:00:00,33521.084
2017-01-26 16:00:00,33311.878
2017-01-26 17:00:00,35774.343
2017-01-26 18:00:00,36669.473
2017-01-26 19:00:00,36583.733
2017-01-26 20:00:00,36360.808
2017-01-26 21:00:00,35205.027
2017-01-26 22:00:00,32711.694
2017-01-26 23:00:00,30190.925
2017-01-27 00:00:00,28479.546
2017-01-27 01:00:00,27649.579
2017-01-27 02:00:00,27025.388
2017-01-27 03:00:00,26895.063
2017-01-27 04:00:00,27354.631
2017-01-27 05:00:00,29292.366
2017-01-27 06:00:00,32228.118
2017-01-27 07:00:00,33716.572
2017-01-27 08:00:00,34896.361
2017-01-27 09:00:00,35575.425
2017-01-27 10:00:00,35887.521
2017-01-27 11:00:00,35880.661
2017-01-27 12:00:00,35345.641
2017-01-27 13:00:00,34731.739
2017-01-27 14:00:00,33757.728
2017-01-27 15:00:00,32845.45
2017-01-27 16:00:00,32629.384
2017-01-27 17:00:00,34841.487
2017-01-27 18:00:00,35740.047
2017-01-27 19:00:00,35547.988
2017-01-27 20:00:00,35067.842
2017-01-27 21:00:00,33939.498
2017-01-27 22:00:00,31957.179
2017-01-27 23:00:00,29522.15
2017-01-28 00:00:00,27982.252
2017-01-28 01:00:00,27255.173
2017-01-28 02:00:00,26504.086
2017-01-28 03:00:00,26027.369
2017-01-28 04:00:00,25821.592
2017-01-28 05:00:00,26672.138
2017-01-28 06:00:00,28424.672
2017-01-28 07:00:00,29909.697
2017-01-28 08:00:00,31281.544
2017-01-28 09:00:00,32138.948
2017-01-28 10:00:00,32629.384
2017-01-28 11:00:00,32646.532
2017-01-28 12:00:00,32207.541
2017-01-28 13:00:00,31662.231
2017-01-28 14:00:00,30859.701
2017-01-28 15:00:00,30184.066
2017-01-28 16:00:00,30170.348
2017-01-28 17:00:00,32375.592
2017-01-28 18:00:00,33253.574
2017-01-28 19:00:00,33232.996
2017-01-28 20:00:00,32938.049
2017-01-28 21:00:00,31895.445
2017-01-28 22:00:00,30064.03
2017-01-28 23:00:00,28122.866
2017-01-29 00:00:00,26905.352
2017-01-29 01:00:00,26250.295
2017-01-29 02:00:00,25554.082
2017-01-29 03:00:00,25190.543
2017-01-29 04:00:00,24830.433
2017-01-29 05:00:00,25320.868
2017-01-29 06:00:00,26685.856
2017-01-29 07:00:00,27862.215
2017-01-29 08:00:00,29292.366
2017-01-29 09:00:00,30166.918
2017-01-29 10:00:00,30876.849
2017-01-29 11:00:00,31086.056
2017-01-29 12:00:00,30996.886
2017-01-29 13:00:00,29827.386
2017-01-29 14:00:00,29570.165
2017-01-29 15:00:00,28877.382
2017-01-29 16:00:00,28362.939
2017-01-29 17:00:00,32108.082
2017-01-29 18:00:00,33095.812
2017-01-29 19:00:00,32752.85
2017-01-29 20:00:00,32156.096
2017-01-29 21:00:00,30684.79
2017-01-29 22:00:00,28740.197
2017-01-29 23:00:00,26881.344
2017-01-30 00:00:00,25862.748
2017-01-30 01:00:00,25324.298
2017-01-30 02:00:00,24977.906
2017-01-30 03:00:00,25231.698
2017-01-30 04:00:00,26047.947
2017-01-30 05:00:00,28222.325
2017-01-30 06:00:00,30983.167
2017-01-30 07:00:00,32828.301
2017-01-30 08:00:00,33932.638
2017-01-30 09:00:00,34718.021
2017-01-30 10:00:00,35705.751
2017-01-30 11:00:00,35589.144
2017-01-30 12:00:00,35530.84
2017-01-30 13:00:00,35469.107
2017-01-30 14:00:00,34975.242
2017-01-30 15:00:00,34285.889
2017-01-30 16:00:00,32745.991
2017-01-30 17:00:00,35043.835
2017-01-30 18:00:00,35602.862
2017-01-30 19:00:00,35033.546
2017-01-30 20:00:00,34148.704
2017-01-30 21:00:00,32276.133
2017-01-30 22:00:00,29916.556
2017-01-30 23:00:00,27838.208
2017-01-31 00:00:00,26630.982
2017-01-31 01:00:00,25927.91
2017-01-31 02:00:00,25530.075
2017-01-31 03:00:00,25632.963
2017-01-31 04:00:00,26418.346
2017-01-31 05:00:00,28428.102
2017-01-31 06:00:00,31164.937
2017-01-31 07:00:00,32797.435
2017-01-31 08:00:00,33836.609
2017-01-31 09:00:00,34663.147
2017-01-31 10:00:00,35462.248
2017-01-31 11:00:00,35575.425
2017-01-31 12:00:00,35283.908
2017-01-31 13:00:00,34817.48
2017-01-31 14:00:00,34076.682
2017-01-31 15:00:00,33188.411
2017-01-31 16:00:00,32962.057
2017-01-31 17:00:00,34923.798
2017-01-31 18:00:00,35678.314
2017-01-31 19:00:00,35534.27
2017-01-31 20:00:00,34378.489
2017-01-31 21:00:00,32725.413
2017-01-31 22:00:00,30324.68
2017-01-31 23:00:00,28212.036
2017-02-01 00:00:00,27124.847
2017-02-01 01:00:00,26342.894
2017-02-01 02:00:00,25999.932
2017-02-01 03:00:00,26065.095
2017-02-01 04:00:00,26915.64
2017-02-01 05:00:00,28945.974
2017-02-01 06:00:00,31675.95
2017-02-01 07:00:00,33449.062
2017-02-01 08:00:00,34587.695
2017-02-01 09:00:00,35626.87
2017-02-01 10:00:00,36031.564
2017-02-01 11:00:00,35976.691
2017-02-01 12:00:00,35654.307
2017-02-01 13:00:00,35239.323
2017-02-01 14:00:00,34471.088
2017-02-01 15:00:00,33445.633
2017-02-01 16:00:00,32824.872
2017-02-01 17:00:00,34110.979
2017-02-01 18:00:00,35938.965
2017-02-01 19:00:00,35393.656
2017-02-01 20:00:00,34261.882
2017-02-01 21:00:00,32660.25
2017-02-01 22:00:00,30317.821
2017-02-01 23:00:00,28304.636
2017-02-02 00:00:00,27258.602
2017-02-02 01:00:00,26438.924
2017-02-02 02:00:00,25972.496
2017-02-02 03:00:00,25945.059
2017-02-02 04:00:00,26833.33
2017-02-02 05:00:00,28884.241
2017-02-02 06:00:00,31576.491
2017-02-02 07:00:00,33198.7
2017-02-02 08:00:00,34460.8
