2017-01-07 02:00:00,31228.545
2017-01-07 03:00:00,31279.334
2017-01-07 04:00:00,31612.384
2017-01-07 05:00:00,32256.012
2017-01-07 06:00:00,33964.413
2017-01-07 07:00:00,35825.182
2017-01-07 08:00:00,35775.291
2017-01-07 09:00:00,35386.058
2017-01-07 10:00:00,34856.144
2017-01-07 11:00:00,34188.245
2017-01-07 12:00:00,33952.278
2017-01-07 13:00:00,33724.851
2017-01-07 14:00:00,33588.215
2017-01-07 15:00:00,33824.181
2017-01-07 16:00:00,34953.677
2017-01-07 17:00:00,36699.832
2017-01-07 18:00:00,36952.429
2017-01-07 19:00:00,36477.799
2017-01-07 20:00:00,34617.031
2017-01-07 21:00:00,32470.855
2017-01-07 22:00:00,31607.44
2017-01-07 23:00:00,28502.115
2017-01-08 00:00:00,27773.539
2017-01-08 01:00:00,27298.458
2017-01-08 02:00:00,27246.321
2017-01-08 03:00:00,27311.942
2017-01-08 04:00:00,27236.433
2017-01-08 05:00:00,27615.778
2017-01-08 06:00:00,28592.007
2017-01-08 07:00:00,30204.673
2017-01-08 08:00:00,30721.553
2017-01-08 09:00:00,30867.178
2017-01-08 10:00:00,31075.279
2017-01-08 11:00:00,30953.924
2017-01-08 12:00:00,30753.914
2017-01-08 13:00:00,30473.45
2017-01-08 14:00:00,30519.295
2017-01-08 15:00:00,30828.524
2017-01-08 16:00:00,32175.109
2017-01-08 17:00:00,33883.51
2017-01-08 18:00:00,34189.144
2017-01-08 19:00:00,33652.937
2017-01-08 20:00:00,31648.341
2017-01-08 21:00:00,29540.819
2017-01-08 22:00:00,27131.708
2017-01-08 23:00:00,30018.596
2017-01-09 00:00:00,24944.632
2017-01-09 01:00:00,24778.331
2017-01-09 02:00:00,25052.053
2017-01-09 03:00:00,25609.384
2017-01-09 04:00:00,26790.118
2017-01-09 05:00:00,28918.765
2017-01-09 06:00:00,31346.303
2017-01-09 07:00:00,32618.278
2017-01-09 08:00:00,32353.995
2017-01-09 09:00:00,32249.72
2017-01-09 10:00:00,32287.025
2017-01-09 11:00:00,31924.31
2017-01-09 12:00:00,31853.295
2017-01-09 13:00:00,31729.244
2017-01-09 14:00:00,31323.381
2017-01-09 15:00:00,31568.337
2017-01-09 16:00:00,32617.379
2017-01-09 17:00:00,34386.457
2017-01-09 18:00:00,34488.485
2017-01-09 19:00:00,33667.769
2017-01-09 20:00:00,31781.831
2017-01-09 21:00:00,29851.846
2017-01-09 22:00:00,29056.3
2017-01-09 23:00:00,28060.744
2017-01-10 00:00:00,25061.042
2017-01-10 01:00:00,24850.694
2017-01-10 02:00:00,24935.642
2017-01-10 03:00:00,25414.318
2017-01-10 04:00:00,26512.801
2017-01-10 05:00:00,28709.766
2017-01-10 06:00:00,31142.248
2017-01-10 07:00:00,32245.225
2017-01-10 08:00:00,31869.925
2017-01-10 09:00:00,31762.954
2017-01-10 10:00:00,31827.227
2017-01-10 11:00:00,31761.605
2017-01-10 12:00:00,31562.494
2017-01-10 13:00:00,31346.303
2017-01-10 14:00:00,31172.812
2017-01-10 15:00:00,31178.655
2017-01-10 16:00:00,31965.211
2017-01-10 17:00:00,33354.495
2017-01-10 18:00:00,33593.159
2017-01-10 19:00:00,33065.941
2017-01-10 20:00:00,31805.203
2017-01-10 21:00:00,29878.814
2017-01-10 22:00:00,28145.692
2017-01-10 23:00:00,27541.167
2017-01-11 00:00:00,25575.225
2017-01-11 01:00:00,25406.677
2017-01-11 02:00:00,25630.509
2017-01-11 03:00:00,26091.206
2017-01-11 04:00:00,27335.764
2017-01-11 05:00:00,29521.492
2017-01-11 06:00:00,32229.045
2017-01-11 07:00:00,33634.958
2017-01-11 08:00:00,33407.082
2017-01-11 09:00:00,33380.114
2017-01-11 10:00:00,33156.283
2017-01-11 11:00:00,32834.469
2017-01-11 12:00:00,32691.091
2017-01-11 13:00:00,32281.632
2017-01-11 14:00:00,32055.103
2017-01-11 15:00:00,32228.146
2017-01-11 16:00:00,33071.334
2017-01-11 17:00:00,34656.583
2017-01-11 18:00:00,35254.816
2017-01-11 19:00:00,34633.661
2017-01-11 20:00:00,33601.249
2017-01-11 21:00:00,31665.421
2017-01-11 22:00:00,29486.884
2017-01-11 23:00:00,27695.782
2017-01-12 00:00:00,27313.291
2017-01-12 01:00:00,27071.93
2017-01-12 02:00:00,27308.347
2017-01-12 03:00:00,27959.166
2017-01-12 04:00:00,29162.822
2017-01-12 05:00:00,31375.968
2017-01-12 06:00:00,34123.522
2017-01-12 07:00:00,35713.266
2017-01-12 08:00:00,35590.563
2017-01-12 09:00:00,35013.006
2017-01-12 10:00:00,34405.334
2017-01-12 11:00:00,33897.893
2017-01-12 12:00:00,33541.92
2017-01-12 13:00:00,33136.057
2017-01-12 14:00:00,32655.583
2017-01-12 15:00:00,32631.762
2017-01-12 16:00:00,33864.633
2017-01-12 17:00:00,35930.355
2017-01-12 18:00:00,36684.551
2017-01-12 19:00:00,36142.95
2017-01-12 20:00:00,35179.756
2017-01-12 21:00:00,33126.169
2017-01-12 22:00:00,31267.198
2017-01-12 23:00:00,28912.922
2017-01-13 00:00:00,28652.684
2017-01-13 01:00:00,28707.968
2017-01-13 02:00:00,29076.076
2017-01-13 03:00:00,29552.505
2017-01-13 04:00:00,31019.995
2017-01-13 05:00:00,32908.63
2017-01-13 06:00:00,35699.332
2017-01-13 07:00:00,37828.429
2017-01-13 08:00:00,37228.848
2017-01-13 09:00:00,36130.815
2017-01-13 10:00:00,35424.712
2017-01-13 11:00:00,34574.781
2017-01-13 12:00:00,34059.25
2017-01-13 13:00:00,33474.051
2017-01-13 14:00:00,33355.394
2017-01-13 15:00:00,33389.553
2017-01-13 16:00:00,34234.09
2017-01-13 17:00:00,35782.483
2017-01-13 18:00:00,36257.113
2017-01-13 19:00:00,35641.352
2017-01-13 20:00:00,34605.794
2017-01-13 21:00:00,33063.244
2017-01-13 22:00:00,31682.5
2017-01-13 23:00:00,28795.613
2017-01-14 00:00:00,28597.4
2017-01-14 01:00:00,28429.302
2017-01-14 02:00:00,28572.68
2017-01-14 03:00:00,28984.836
2017-01-14 04:00:00,29274.738
2017-01-14 05:00:00,29981.74
2017-01-14 06:00:00,31969.256
2017-01-14 07:00:00,34020.596
2017-01-14 08:00:00,34408.93
2017-01-14 09:00:00,34056.103
2017-01-14 10:00:00,33587.765
2017-01-14 11:00:00,32623.671
2017-01-14 12:00:00,31989.931
2017-01-14 13:00:00,31649.24
2017-01-14 14:00:00,31329.224
2017-01-14 15:00:00,31593.057
2017-01-14 16:00:00,32828.176
2017-01-14 17:00:00,34738.834
2017-01-14 18:00:00,35427.858
2017-01-14 19:00:00,35003.567
2017-01-14 20:00:00,34087.566
2017-01-14 21:00:00,32629.514
2017-01-14 22:00:00,31759.807
2017-01-14 23:00:00,27519.144
2017-01-15 00:00:00,28437.392
2017-01-15 01:00:00,28174.907
2017-01-15 02:00:00,28409.076
2017-01-15 03:00:00,28428.853
2017-01-15 04:00:00,28652.684
2017-01-15 05:00:00,29248.669
2017-01-15 06:00:00,31030.782
2017-01-15 07:00:00,32970.206
2017-01-15 08:00:00,33344.607
2017-01-15 09:00:00,33175.16
2017-01-15 10:00:00,33095.605
2017-01-15 11:00:00,32462.764
2017-01-15 12:00:00,32112.185
2017-01-15 13:00:00,31891.05
2017-01-15 14:00:00,31844.756
2017-01-15 15:00:00,32125.669
2017-01-15 16:00:00,33344.607
2017-01-15 17:00:00,35582.473
2017-01-15 18:00:00,36863.436
2017-01-15 19:00:00,36625.222
2017-01-15 20:00:00,35141.102
2017-01-15 21:00:00,33064.593
2017-01-15 22:00:00,30407.38
2017-01-15 23:00:00,28850.447
2017-01-16 00:00:00,28511.104
2017-01-16 01:00:00,28239.63
2017-01-16 02:00:00,28546.162
2017-01-16 03:00:00,29113.831
2017-01-16 04:00:00,29704.423
2017-01-16 05:00:00,31213.263
2017-01-16 06:00:00,33437.196
2017-01-16 07:00:00,35134.81
2017-01-16 08:00:00,35233.241
2017-01-16 09:00:00,34779.735
2017-01-16 10:00:00,34529.386
2017-01-16 11:00:00,34110.938
2017-01-16 12:00:00,33572.483
2017-01-16 13:00:00,33174.71
2017-01-16 14:00:00,32942.789
2017-01-16 15:00:00,33242.13
2017-01-16 16:00:00,34276.339
2017-01-16 17:00:00,36385.659
2017-01-16 18:00:00,37288.626
2017-01-16 19:00:00,36905.686
2017-01-16 20:00:00,35180.655
2017-01-16 21:00:00,32798.961
2017-01-16 22:00:00,32216.46
2017-01-16 23:00:00,27902.084
2017-01-17 00:00:00,28321.431
2017-01-17 01:00:00,28088.611
2017-01-17 02:00:00,28386.603
2017-01-17 03:00:00,28950.227
2017-01-17 04:00:00,30118.826
2017-01-17 05:00:00,32308.599
2017-01-17 06:00:00,35145.597
2017-01-17 07:00:00,36315.993
2017-01-17 08:00:00,35540.673
2017-01-17 09:00:00,34832.772
2017-01-17 10:00:00,34630.964
2017-01-17 11:00:00,34317.69
2017-01-17 12:00:00,33939.693
2017-01-17 13:00:00,33892.5
2017-01-17 14:00:00,33472.703
2017-01-17 15:00:00,33593.608
2017-01-17 16:00:00,34708.721
2017-01-17 17:00:00,36483.192
2017-01-17 18:00:00,36890.853
2017-01-17 19:00:00,36245.877
2017-01-17 20:00:00,34430.504
2017-01-17 21:00:00,32021.394
2017-01-17 22:00:00,31694.186
2017-01-17 23:00:00,28741.228
2017-01-18 00:00:00,26478.192
2017-01-18 01:00:00,26113.679
2017-01-18 02:00:00,26165.367
2017-01-18 03:00:00,26585.164
2017-01-18 04:00:00,27668.365
2017-01-18 05:00:00,29660.376
2017-01-18 06:00:00,32056.002
2017-01-18 07:00:00,33233.59
2017-01-18 08:00:00,32686.146
2017-01-18 09:00:00,32278.036
2017-01-18 10:00:00,32224.101
2017-01-18 11:00:00,32068.587
2017-01-18 12:00:00,31844.756
2017-01-18 13:00:00,31700.029
2017-01-18 14:00:00,31537.324
2017-01-18 15:00:00,31664.072
2017-01-18 16:00:00,32886.606
2017-01-18 17:00:00,34381.962
2017-01-18 18:00:00,34284.879
2017-01-18 19:00:00,33484.389
2017-01-18 20:00:00,31312.144
2017-01-18 21:00:00,29083.268
2017-01-18 22:00:00,28183.447
2017-01-18 23:00:00,28925.057
2017-01-19 00:00:00,24579.669
2017-01-19 01:00:00,24338.758
2017-01-19 02:00:00,24392.244
2017-01-19 03:00:00,24797.208
2017-01-19 04:00:00,25822.878
2017-01-19 05:00:00,27949.727
2017-01-19 06:00:00,30227.146
2017-01-19 07:00:00,31437.993
2017-01-19 08:00:00,31087.863
2017-01-19 09:00:00,31025.388
2017-01-19 10:00:00,30775.938
2017-01-19 11:00:00,30434.797
2017-01-19 12:00:00,30270.743
2017-01-19 13:00:00,29912.523
2017-01-19 14:00:00,29609.586
2017-01-19 15:00:00,29752.515
2017-01-19 16:00:00,30742.228
2017-01-19 17:00:00,32111.286
2017-01-19 18:00:00,32567.039
2017-01-19 19:00:00,32033.529
2017-01-19 20:00:00,30352.096
2017-01-19 21:00:00,28514.7
2017-01-19 22:00:00,27502.064
2017-01-19 23:00:00,27871.521
2017-01-20 00:00:00,24187.29
2017-01-20 01:00:00,23921.209
2017-01-20 02:00:00,23971.099
2017-01-20 03:00:00,24378.311
2017-01-20 04:00:00,25384.654
2017-01-20 05:00:00,27378.912
2017-01-20 06:00:00,29773.64
2017-01-20 07:00:00,30982.24
2017-01-20 08:00:00,30824.03
2017-01-20 09:00:00,30657.28
2017-01-20 10:00:00,30526.037
2017-01-20 11:00:00,30095.454
2017-01-20 12:00:00,29886.454
2017-01-20 13:00:00,29536.774
2017-01-20 14:00:00,29379.912
2017-01-20 15:00:00,29432.948
2017-01-20 16:00:00,30248.27
2017-01-20 17:00:00,31520.694
2017-01-20 18:00:00,31704.973
2017-01-20 19:00:00,31002.915
2017-01-20 20:00:00,29673.859
2017-01-20 21:00:00,28116.028
2017-01-20 22:00:00,27201.824
2017-01-20 23:00:00,27124.966
2017-01-21 00:00:00,24078.97
2017-01-21 01:00:00,23777.831
2017-01-21 02:00:00,23645.69
2017-01-21 03:00:00,23714.906
2017-01-21 04:00:00,24063.239
2017-01-21 05:00:00,24906.877
2017-01-21 06:00:00,26664.719
2017-01-21 07:00:00,28273.789
2017-01-21 08:00:00,28936.743
2017-01-21 09:00:00,29210.016
2017-01-21 10:00:00,29183.048
2017-01-21 11:00:00,28654.931
2017-01-21 12:00:00,28290.419
2017-01-21 13:00:00,27933.097
2017-01-21 14:00:00,27777.134
2017-01-21 15:00:00,28031.979
2017-01-21 16:00:00,28909.776
2017-01-21 17:00:00,29979.942
2017-01-21 18:00:00,30290.07
2017-01-21 19:00:00,29593.855
2017-01-21 20:00:00,28675.607
2017-01-21 21:00:00,27343.404
2017-01-21 22:00:00,25893.893
2017-01-21 23:00:00,23640.745
2017-01-22 00:00:00,23778.73
2017-01-22 01:00:00,23394.89
2017-01-22 02:00:00,23272.187
2017-01-22 03:00:00,23275.783
2017-01-22 04:00:00,23484.783
2017-01-22 05:00:00,24177.851
2017-01-22 06:00:00,25775.235
2017-01-22 07:00:00,27254.861
2017-01-22 08:00:00,27976.245
2017-01-22 09:00:00,28407.728
2017-01-22 10:00:00,28484.586
2017-01-22 11:00:00,28272.44
2017-01-22 12:00:00,28077.824
2017-01-22 13:00:00,27929.951
2017-01-22 14:00:00,27843.205
2017-01-22 15:00:00,28253.563
2017-01-22 16:00:00,29230.691
2017-01-22 17:00:00,30663.123
2017-01-22 18:00:00,30932.799
2017-01-22 19:00:00,30339.062
2017-01-22 20:00:00,29286.424
2017-01-22 21:00:00,27535.324
2017-01-22 22:00:00,24562.14
2017-01-22 23:00:00,24526.183
2017-01-23 00:00:00,23624.565
2017-01-23 01:00:00,23525.683
2017-01-23 02:00:00,23725.694
2017-01-23 03:00:00,24214.258
2017-01-23 04:00:00,25470.051
2017-01-23 05:00:00,27810.844
2017-01-23 06:00:00,30438.392
2017-01-23 07:00:00,31921.613
2017-01-23 08:00:00,31869.925
2017-01-23 09:00:00,31813.293
2017-01-23 10:00:00,31517.099
2017-01-23 11:00:00,31088.313
2017-01-23 12:00:00,30797.512
2017-01-23 13:00:00,30481.99
2017-01-23 14:00:00,29970.504
2017-01-23 15:00:00,30057.699
2017-01-23 16:00:00,31095.504
2017-01-23 17:00:00,32569.736
2017-01-23 18:00:00,33143.698
2017-01-23 19:00:00,32433.999
2017-01-23 20:00:00,31188.093
2017-01-23 21:00:00,29255.411
2017-01-23 22:00:00,27381.609
2017-01-23 23:00:00,24785.073
2017-01-24 00:00:00,24939.238
2017-01-24 01:00:00,24726.194
2017-01-24 02:00:00,24910.473
2017-01-24 03:00:00,25451.623
2017-01-24 04:00:00,26859.335
2017-01-24 05:00:00,28979.442
2017-01-24 06:00:00,31752.616
2017-01-24 07:00:00,33229.545
2017-01-24 08:00:00,33006.163
2017-01-24 09:00:00,32556.252
2017-01-24 10:00:00,32252.417
2017-01-24 11:00:00,31775.539
2017-01-24 12:00:00,31510.806
2017-01-24 13:00:00,31145.394
2017-01-24 14:00:00,30803.804
2017-01-24 15:00:00,31042.018
2017-01-24 16:00:00,32115.781
2017-01-24 17:00:00,33549.111
2017-01-24 18:00:00,33914.973
2017-01-24 19:00:00,33324.83
2017-01-24 20:00:00,32140.501
2017-01-24 21:00:00,30182.649
2017-01-24 22:00:00,28235.135
2017-01-24 23:00:00,26237.281
2017-01-25 00:00:00,25697.928
2017-01-25 01:00:00,25389.148
2017-01-25 02:00:00,25496.57
2017-01-25 03:00:00,25968.504
2017-01-25 04:00:00,27131.708
2017-01-25 05:00:00,29315.19
2017-01-25 06:00:00,32011.955
2017-01-25 07:00:00,33298.312
2017-01-25 08:00:00,33066.39
2017-01-25 09:00:00,32878.066
2017-01-25 10:00:00,32589.063
2017-01-25 11:00:00,32173.761
2017-01-25 12:00:00,31813.293
2017-01-25 13:00:00,31494.626
2017-01-25 14:00:00,31085.616
2017-01-25 15:00:00,31081.571
2017-01-25 16:00:00,32146.344
2017-01-25 17:00:00,33565.741
2017-01-25 18:00:00,33929.805
2017-01-25 19:00:00,33252.917
2017-01-25 20:00:00,31894.646
2017-01-25 21:00:00,29866.678
2017-01-25 22:00:00,28007.258
2017-01-25 23:00:00,26311.892
2017-01-26 00:00:00,25287.57
2017-01-26 01:00:00,25002.612
2017-01-26 02:00:00,25028.681
2017-01-26 03:00:00,25480.838
2017-01-26 04:00:00,26591.007
2017-01-26 05:00:00,28771.342
2017-01-26 06:00:00,31355.742
2017-01-26 07:00:00,32726.598
2017-01-26 08:00:00,32498.272
2017-01-26 09:00:00,32428.156
2017-01-26 10:00:00,32061.396
2017-01-26 11:00:00,31687.444
2017-01-26 12:00:00,31268.547
2017-01-26 13:00:00,30896.393
2017-01-26 14:00:00,30477.046
2017-01-26 15:00:00,30562.444
2017-01-26 16:00:00,31633.958
2017-01-26 17:00:00,33034.479
2017-01-26 18:00:00,33408.88
2017-01-26 19:00:00,33041.221
2017-01-26 20:00:00,31651.487
2017-01-26 21:00:00,29822.631
2017-01-26 22:00:00,28156.929
2017-01-26 23:00:00,26326.274
2017-01-27 00:00:00,25411.172
2017-01-27 01:00:00,25249.816
2017-01-27 02:00:00,25332.516
2017-01-27 03:00:00,25750.515
2017-01-27 04:00:00,26905.63
2017-01-27 05:00:00,29170.014
2017-01-27 06:00:00,32017.349
2017-01-27 07:00:00,33723.502
2017-01-27 08:00:00,33442.589
2017-01-27 09:00:00,32857.841
2017-01-27 10:00:00,32439.842
2017-01-27 11:00:00,31626.767
2017-01-27 12:00:00,31083.369
2017-01-27 13:00:00,30572.781
2017-01-27 14:00:00,30180.851
2017-01-27 15:00:00,30286.025
2017-01-27 16:00:00,31450.129
2017-01-27 17:00:00,32838.963
2017-01-27 18:00:00,33017.399
2017-01-27 19:00:00,32543.218
2017-01-27 20:00:00,31299.11
2017-01-27 21:00:00,29626.217
2017-01-27 22:00:00,28637.402
2017-01-27 23:00:00,26945.182
2017-01-28 00:00:00,25587.81
2017-01-28 01:00:00,25189.138
2017-01-28 02:00:00,25172.508
2017-01-28 03:00:00,25406.677
2017-01-28 04:00:00,25757.706
2017-01-28 05:00:00,26697.529
2017-01-28 06:00:00,28458.517
2017-01-28 07:00:00,30352.545
2017-01-28 08:00:00,30837.963
2017-01-28 09:00:00,30766.948
2017-01-28 10:00:00,30508.508
2017-01-28 11:00:00,29916.119
2017-01-28 12:00:00,29365.979
2017-01-28 13:00:00,29090.459
2017-01-28 14:00:00,28902.135
2017-01-28 15:00:00,29136.754
2017-01-28 16:00:00,30199.729
2017-01-28 17:00:00,31984.987
2017-01-28 18:00:00,32318.038
2017-01-28 19:00:00,31963.413
2017-01-28 20:00:00,30771.892
2017-01-28 21:00:00,29165.969
2017-01-28 22:00:00,28265.698
2017-01-28 23:00:00,24896.539
2017-01-29 00:00:00,25399.486
2017-01-29 01:00:00,25215.657
2017-01-29 02:00:00,25060.592
2017-01-29 03:00:00,25101.493
2017-01-29 04:00:00,25417.464
2017-01-29 05:00:00,26148.737
2017-01-29 06:00:00,27891.747
2017-01-29 07:00:00,29735.436
2017-01-29 08:00:00,30374.119
2017-01-29 09:00:00,30478.394
2017-01-29 10:00:00,30241.978
2017-01-29 11:00:00,29650.937
2017-01-29 12:00:00,29192.487
2017-01-29 13:00:00,28983.487
2017-01-29 14:00:00,28837.862
2017-01-29 15:00:00,29273.839
2017-01-29 16:00:00,30675.258
2017-01-29 17:00:00,32478.945
2017-01-29 18:00:00,32905.034
2017-01-29 19:00:00,32620.525
2017-01-29 20:00:00,31389.901
2017-01-29 21:00:00,29475.647
2017-01-29 22:00:00,26776.185
2017-01-29 23:00:00,25767.145
2017-01-30 00:00:00,25154.979
2017-01-30 01:00:00,24923.057
2017-01-30 02:00:00,25101.943
2017-01-30 03:00:00,25738.38
2017-01-30 04:00:00,27053.952
2017-01-30 05:00:00,29341.708
2017-01-30 06:00:00,32101.847
2017-01-30 07:00:00,33675.859
2017-01-30 08:00:00,33275.39
2017-01-30 09:00:00,32942.339
2017-01-30 10:00:00,32579.175
2017-01-30 11:00:00,32147.692
2017-01-30 12:00:00,31705.423
2017-01-30 13:00:00,31633.509
2017-01-30 14:00:00,31297.762
2017-01-30 15:00:00,31512.604
2017-01-30 16:00:00,32681.202
2017-01-30 17:00:00,34398.143
2017-01-30 18:00:00,34914.124
2017-01-30 19:00:00,34236.787
2017-01-30 20:00:00,32532.431
2017-01-30 21:00:00,30258.159
2017-01-30 22:00:00,29127.315
2017-01-30 23:00:00,25676.354
2017-01-31 00:00:00,25439.039
2017-01-31 01:00:00,25160.373
2017-01-31 02:00:00,25207.566
2017-01-31 03:00:00,25692.984
2017-01-31 04:00:00,26865.628
2017-01-31 05:00:00,29008.657
2017-01-31 06:00:00,31639.801
2017-01-31 07:00:00,33061.446
2017-01-31 08:00:00,32806.602
2017-01-31 09:00:00,32525.689
2017-01-31 10:00:00,32328.376
2017-01-31 11:00:00,31997.572
2017-01-31 12:00:00,31686.096
2017-01-31 13:00:00,31429.903
2017-01-31 14:00:00,31137.304
2017-01-31 15:00:00,31287.424
2017-01-31 16:00:00,32431.752
2017-01-31 17:00:00,34130.264
2017-01-31 18:00:00,34411.177
2017-01-31 19:00:00,33823.283
2017-01-31 20:00:00,32277.586
2017-01-31 21:00:00,30199.279
2017-01-31 22:00:00,28948.879
2017-01-31 23:00:00,27980.74
2017-02-01 00:00:00,25331.168
2017-02-01 01:00:00,25153.631
2017-02-01 02:00:00,25310.043
2017-02-01 03:00:00,26066.486
2017-02-01 04:00:00,27538.92
2017-02-01 05:00:00,29810.945
2017-02-01 06:00:00,32461.416
2017-02-01 07:00:00,33761.706
2017-02-01 08:00:00,33364.832
2017-02-01 09:00:00,32776.039
2017-02-01 10:00:00,32299.61
2017-02-01 11:00:00,31806.551
2017-02-01 12:00:00,31295.964
2017-02-01 13:00:00,30927.406
2017-02-01 14:00:00,30723.8
2017-02-01 15:00:00,30927.855
2017-02-01 16:00:00,31793.517
2017-02-01 17:00:00,33180.553
2017-02-01 18:00:00,33994.527
2017-02-01 19:00:00,33705.973
2017-02-01 20:00:00,32344.556
2017-02-01 21:00:00,30406.93
2017-02-01 22:00:00,29504.413
2017-02-01 23:00:00,29124.618
2017-02-02 00:00:00,26111.432
2017-02-02 01:00:00,25992.325
2017-02-02 02:00:00,26033.226
2017-02-02 03:00:00,26734.834
2017-02-02 04:00:00,28069.733
2017-02-02 05:00:00,30356.141
2017-02-02 06:00:00,32916.72
2017-02-02 07:00:00,34106.443
2017-02-02 08:00:00,33636.756
