,2045
2017-01-23 23:00:00,-125.703
2017-01-24 00:00:00,-138.609
2017-01-24 01:00:00,-142.34
2017-01-24 02:00:00,-115.791
2017-01-24 03:00:00,-168.36
2017-01-24 04:00:00,-221.331
2017-01-24 05:00:00,-344.001
2017-01-24 06:00:00,-375.89
2017-01-24 07:00:00,-265.614
2017-01-24 08:00:00,-194.112
2017-01-24 09:00:00,-136.095
2017-01-24 10:00:00,-112.587
2017-01-24 11:00:00,-133.253
2017-01-24 12:00:00,-180.101
2017-01-24 13:00:00,-240.386
2017-01-24 14:00:00,-230.64
2017-01-24 15:00:00,-210.892
2017-01-24 16:00:00,-298.772
2017-01-24 17:00:00,-789.277
2017-01-24 18:00:00,-599.43
2017-01-24 19:00:00,-366.054
2017-01-24 20:00:00,-238.689
2017-01-24 21:00:00,-151.555
2017-01-24 22:00:00,-186.22
2017-01-24 23:00:00,-196.534
2017-01-25 00:00:00,-161.731
2017-01-25 01:00:00,-94.493
2017-01-25 02:00:00,-31.507
2017-01-25 03:00:00,-32.619
2017-01-25 04:00:00,-24.099
2017-01-25 05:00:00,-58.211
2017-01-25 06:00:00,-69.063
2017-01-25 07:00:00,-16.234
2017-01-25 08:00:00,21.734
2017-01-25 09:00:00,43.001
2017-01-25 10:00:00,17.48
2017-01-25 11:00:00,-4.768
2017-01-25 12:00:00,-36.106
2017-01-25 13:00:00,-70.581
2017-01-25 14:00:00,-121.408
2017-01-25 15:00:00,-184.222
2017-01-25 16:00:00,-287.526
2017-01-25 17:00:00,-582.574
2017-01-25 18:00:00,-336.495
2017-01-25 19:00:00,-162.196
2017-01-25 20:00:00,-74.613
2017-01-25 21:00:00,-56.161
2017-01-25 22:00:00,-32.246
2017-01-25 23:00:00,-20.91
2017-01-26 00:00:00,-22.292
2017-01-26 01:00:00,-20.898
2017-01-26 02:00:00,20.864
2017-01-26 03:00:00,-12.349
2017-01-26 04:00:00,-26.923
2017-01-26 05:00:00,-52.28
2017-01-26 06:00:00,-95.703
2017-01-26 07:00:00,-93.151
2017-01-26 08:00:00,-100.589
2017-01-26 09:00:00,-107.169
2017-01-26 10:00:00,-124.696
2017-01-26 11:00:00,-127.998
2017-01-26 12:00:00,-109.234
2017-01-26 13:00:00,-114.758
2017-01-26 14:00:00,-147.212
2017-01-26 15:00:00,-195.145
2017-01-26 16:00:00,-280.584
2017-01-26 17:00:00,-411.248
2017-01-26 18:00:00,-212.192
2017-01-26 19:00:00,-100.311
2017-01-26 20:00:00,-55.79
2017-01-26 21:00:00,-7.108
2017-01-26 22:00:00,28.77
2017-01-26 23:00:00,60.777
2017-01-27 00:00:00,59.667
2017-01-27 01:00:00,60.172
2017-01-27 02:00:00,102.343
2017-01-27 03:00:00,27.519
2017-01-27 04:00:00,-43.977
2017-01-27 05:00:00,-218.786
2017-01-27 06:00:00,-299.434
2017-01-27 07:00:00,-235.544
2017-01-27 08:00:00,-201.089
2017-01-27 09:00:00,-166.637
2017-01-27 10:00:00,-164.131
2017-01-27 11:00:00,-162.911
2017-01-27 12:00:00,-167.297
2017-01-27 13:00:00,-181.042
2017-01-27 14:00:00,-190.152
2017-01-27 15:00:00,-213.631
2017-01-27 16:00:00,-280.815
2017-01-27 17:00:00,-330.613
2017-01-27 18:00:00,-264.338
2017-01-27 19:00:00,-218.624
2017-01-27 20:00:00,-167.607
2017-01-27 21:00:00,-178.986
2017-01-27 22:00:00,-148.753
2017-01-27 23:00:00,-135.804
2017-01-28 00:00:00,-135.548
2017-01-28 01:00:00,-164.671
2017-01-28 02:00:00,-153.269
2017-01-28 03:00:00,-193.411
2017-01-28 04:00:00,-291.009
2017-01-28 05:00:00,-477.598
2017-01-28 06:00:00,-496.434
2017-01-28 07:00:00,-253.447
2017-01-28 08:00:00,-82.633
2017-01-28 09:00:00,11.677
2017-01-28 10:00:00,34.41
2017-01-28 11:00:00,20.528
2017-01-28 12:00:00,5.863
2017-01-28 13:00:00,-17.795
2017-01-28 14:00:00,-72.437
2017-01-28 15:00:00,-147.579
2017-01-28 16:00:00,-228.897
2017-01-28 17:00:00,-561.13
2017-01-28 18:00:00,-333.195
2017-01-28 19:00:00,-141.861
2017-01-28 20:00:00,-75.272
2017-01-28 21:00:00,-64.133
2017-01-28 22:00:00,-54.102
2017-01-28 23:00:00,-45.184
2017-01-29 00:00:00,-53.777
2017-01-29 01:00:00,-102.763
2017-01-29 02:00:00,-105.886
2017-01-29 03:00:00,-142.16
2017-01-29 04:00:00,-188.051
2017-01-29 05:00:00,-290.906
2017-01-29 06:00:00,-245.043
2017-01-29 07:00:00,-50.202
2017-01-29 08:00:00,53.912
2017-01-29 09:00:00,111.182
2017-01-29 10:00:00,139.119
2017-01-29 11:00:00,164.879
2017-01-29 12:00:00,175.09
2017-01-29 13:00:00,143.453
2017-01-29 14:00:00,76.979
2017-01-29 15:00:00,-1.001
2017-01-29 16:00:00,-66.815
2017-01-29 17:00:00,-129.126
2017-01-29 18:00:00,-24.848
2017-01-29 19:00:00,90.046
2017-01-29 20:00:00,79.329
2017-01-29 21:00:00,55.15
2017-01-29 22:00:00,-14.252
2017-01-29 23:00:00,-38.606
2017-01-30 00:00:00,-61.416
2017-01-30 01:00:00,-148.822
2017-01-30 02:00:00,-186.095
2017-01-30 03:00:00,-217.268
2017-01-30 04:00:00,-203.044
2017-01-30 05:00:00,-241.533
2017-01-30 06:00:00,-184.585
2017-01-30 07:00:00,-71.407
2017-01-30 08:00:00,-11.682
2017-01-30 09:00:00,66.133
2017-01-30 10:00:00,123.967
2017-01-30 11:00:00,165.741
2017-01-30 12:00:00,183.818
2017-01-30 13:00:00,163.183
2017-01-30 14:00:00,99.146
2017-01-30 15:00:00,-10.778
2017-01-30 16:00:00,-124.702
2017-01-30 17:00:00,-371.115
2017-01-30 18:00:00,-153.683
2017-01-30 19:00:00,46.508
2017-01-30 20:00:00,124.85
2017-01-30 21:00:00,117.592
2017-01-30 22:00:00,-12.706
2017-01-30 23:00:00,-86.568
2017-01-31 00:00:00,-111.985
2017-01-31 01:00:00,-122.746
2017-01-31 02:00:00,-118.423
2017-01-31 03:00:00,-95.505
2017-01-31 04:00:00,-14.051
2017-01-31 05:00:00,33.082
2017-01-31 06:00:00,63.505
2017-01-31 07:00:00,6.583
2017-01-31 08:00:00,-47.028
2017-01-31 09:00:00,-53.872
2017-01-31 10:00:00,-31.939
2017-01-31 11:00:00,14.085
2017-01-31 12:00:00,56.893
2017-01-31 13:00:00,57.554
2017-01-31 14:00:00,-3.379
2017-01-31 15:00:00,-99.707
2017-01-31 16:00:00,-146.474
2017-01-31 17:00:00,-182.325
2017-01-31 18:00:00,-54.324
2017-01-31 19:00:00,19.85
2017-01-31 20:00:00,-1.824
2017-01-31 21:00:00,-36.697
2017-01-31 22:00:00,-112.352
2017-01-31 23:00:00,-113.361
2017-02-01 00:00:00,-77.254
2017-02-01 01:00:00,-70.104
2017-02-01 02:00:00,-55.766
2017-02-01 03:00:00,-49.881
2017-02-01 04:00:00,-17.513
2017-02-01 05:00:00,-10.982
2017-02-01 06:00:00,-40.123
2017-02-01 07:00:00,-14.801
2017-02-01 08:00:00,-10.516
2017-02-01 09:00:00,11.609
2017-02-01 10:00:00,68.81
2017-02-01 11:00:00,114.191
2017-02-01 12:00:00,157.336
2017-02-01 13:00:00,183.127
2017-02-01 14:00:00,199.175
2017-02-01 15:00:00,178.785
2017-02-01 16:00:00,162.485
2017-02-01 17:00:00,-112.298
2017-02-01 18:00:00,-65.294
2017-02-01 19:00:00,-16.413
2017-02-01 20:00:00,-1.396
2017-02-01 21:00:00,6.256
2017-02-01 22:00:00,-15.383
2017-02-01 23:00:00,-28.604
2017-02-02 00:00:00,33.019
2017-02-02 01:00:00,31.769
2017-02-02 02:00:00,89.809
2017-02-02 03:00:00,19.53
2017-02-02 04:00:00,-33.317
2017-02-02 05:00:00,-166.258
2017-02-02 06:00:00,-248.863
2017-02-02 07:00:00,-213.595
2017-02-02 08:00:00,-159.688
2017-02-02 09:00:00,-92.016
2017-02-02 10:00:00,-22.859
2017-02-02 11:00:00,25.996
2017-02-02 12:00:00,41.633
2017-02-02 13:00:00,22.829
2017-02-02 14:00:00,-43.155
2017-02-02 15:00:00,-135.053
2017-02-02 16:00:00,-182.944
2017-02-02 17:00:00,-437.379
2017-02-02 18:00:00,-428.064
2017-02-02 19:00:00,-278.223
2017-02-02 20:00:00,-225.729
2017-02-02 21:00:00,-133.997
