,MODEL_YEARS_AND_ADJACENT_REP_PERIODS,MODEL_YEARS_AND_ADJACENT_REP_PERIODS,MODEL_YEARS_AND_ADJACENT_REP_PERIODS
248,2045,150,151
249,2045,242,243
250,2045,91,92
251,2045,224,225
252,2045,334,335
253,2045,183,184
254,2045,32,33
255,2045,165,166
256,2045,275,276
257,2045,124,125
258,2045,216,217
259,2045,65,66
260,2045,276,277
261,2045,198,199
262,2045,308,309
263,2045,157,158
264,2045,6,7
265,2045,139,140
266,2045,249,250
267,2045,98,99
268,2045,309,310
269,2045,341,342
270,2045,190,191
271,2045,39,40
272,2045,172,173
273,2045,282,283
274,2045,131,132
275,2045,342,343
276,2045,223,224
277,2045,72,73
278,2045,283,284
279,2045,315,316
280,2045,164,165
281,2045,256,257
282,2045,316,317
283,2045,197,198
284,2045,257,258
285,2045,289,290
286,2045,349,350
287,2045,290,291
288,2045,231,232
289,2045,323,324
290,2045,38,39
291,2045,264,265
292,2045,356,357
293,2045,71,72
294,2045,12,13
295,2045,104,105
296,2045,13,14
297,2045,45,46
298,2045,105,106
299,2045,46,47
300,2045,78,79
301,2045,138,139
302,2045,19,20
303,2045,230,231
304,2045,79,80
305,2045,322,323
306,2045,171,172
307,2045,20,21
308,2045,52,53
309,2045,263,264
310,2045,112,113
311,2045,355,356
312,2045,204,205
313,2045,53,54
314,2045,296,297
315,2045,145,146
316,2045,26,27
317,2045,237,238
318,2045,86,87
319,2045,297,298
320,2045,329,330
321,2045,178,179
322,2045,27,28
323,2045,238,239
324,2045,270,271
325,2045,119,120
326,2045,330,331
327,2045,362,363
328,2045,211,212
329,2045,60,61
330,2045,271,272
331,2045,303,304
332,2045,152,153
333,2045,363,364
334,2045,1,2
335,2045,212,213
336,2045,244,245
337,2045,93,94
338,2045,304,305
339,2045,336,337
340,2045,185,186
341,2045,245,246
342,2045,277,278
343,2045,126,127
344,2045,337,338
345,2045,186,187
346,2045,218,219
347,2045,365,0
348,2045,278,279
349,2045,310,311
350,2045,219,220
351,2045,311,312
352,2045,252,253
353,2045,344,345
354,2045,193,194
355,2045,59,60
356,2045,285,286
357,2045,0,1
358,2045,92,93
359,2045,184,185
360,2045,33,34
361,2045,125,126
362,2045,34,35
363,2045,66,67
364,2045,158,159
365,2045,7,8
