2015-01-08 12:00:00,35412.882
2015-01-08 13:00:00,34831.06
2015-01-08 14:00:00,34201.604
2015-01-08 15:00:00,33238.705
2015-01-08 16:00:00,32837.214
2015-01-08 17:00:00,34473.801
2015-01-08 18:00:00,35127.075
2015-01-08 19:00:00,34674.546
2015-01-08 20:00:00,33667.416
2015-01-08 21:00:00,31935.56
2015-01-08 22:00:00,29706.944
2015-01-08 23:00:00,27709.695
2015-01-09 00:00:00,26457.587
2015-01-09 01:00:00,25668.215
2015-01-09 02:00:00,25202.077
2015-01-09 03:00:00,25171.455
2015-01-09 04:00:00,26022.072
2015-01-09 05:00:00,27866.209
2015-01-09 06:00:00,30472.499
2015-01-09 07:00:00,32221.367
2015-01-09 08:00:00,33538.122
2015-01-09 09:00:00,34477.203
2015-01-09 10:00:00,35137.282
2015-01-09 11:00:00,35188.319
2015-01-09 12:00:00,34885.499
2015-01-09 13:00:00,34460.191
2015-01-09 14:00:00,33606.172
2015-01-09 15:00:00,32656.883
2015-01-09 16:00:00,32289.417
2015-01-09 17:00:00,33994.053
2015-01-09 18:00:00,34609.9
2015-01-09 19:00:00,33983.846
2015-01-09 20:00:00,33037.96
2015-01-09 21:00:00,31561.289
2015-01-09 22:00:00,29516.406
2015-01-09 23:00:00,27600.817
2015-01-10 00:00:00,26352.111
2015-01-10 01:00:00,25474.274
2015-01-10 02:00:00,24844.818
2015-01-10 03:00:00,24531.791
2015-01-10 04:00:00,24722.329
2015-01-10 05:00:00,25443.652
2015-01-10 06:00:00,27049.617
2015-01-10 07:00:00,28618.154
2015-01-10 08:00:00,30169.679
2015-01-10 09:00:00,31255.067
2015-01-10 10:00:00,32003.609
2015-01-10 11:00:00,32047.842
2015-01-10 12:00:00,31646.35
2015-01-10 13:00:00,31210.835
2015-01-10 14:00:00,30564.366
2015-01-10 15:00:00,29843.043
2015-01-10 16:00:00,29815.823
2015-01-10 17:00:00,31990.0
2015-01-10 18:00:00,32690.908
2015-01-10 19:00:00,32303.027
2015-01-10 20:00:00,31646.35
2015-01-10 21:00:00,30428.267
2015-01-10 22:00:00,28618.154
2015-01-10 23:00:00,26848.871
2015-01-11 00:00:00,25773.691
2015-01-11 01:00:00,24916.27
2015-01-11 02:00:00,24290.216
2015-01-11 03:00:00,23912.542
2015-01-11 04:00:00,23871.712
2015-01-11 05:00:00,24317.435
2015-01-11 06:00:00,25596.763
2015-01-11 07:00:00,27110.861
2015-01-11 08:00:00,28597.739
2015-01-11 09:00:00,29689.932
2015-01-11 10:00:00,30564.366
2015-01-11 11:00:00,30768.514
2015-01-11 12:00:00,30642.622
2015-01-11 13:00:00,30380.632
2015-01-11 14:00:00,29880.47
2015-01-11 15:00:00,29373.502
2015-01-11 16:00:00,29567.443
2015-01-11 17:00:00,31748.424
2015-01-11 18:00:00,32677.298
2015-01-11 19:00:00,32204.355
2015-01-11 20:00:00,31278.884
2015-01-11 21:00:00,29873.665
2015-01-11 22:00:00,27910.441
2015-01-11 23:00:00,26219.415
2015-01-12 00:00:00,25232.699
2015-01-12 01:00:00,24586.23
2015-01-12 02:00:00,24297.021
2015-01-12 03:00:00,24446.729
2015-01-12 04:00:00,25436.847
2015-01-12 05:00:00,27491.938
2015-01-12 06:00:00,30302.376
2015-01-12 07:00:00,32177.135
2015-01-12 08:00:00,33538.122
2015-01-12 09:00:00,34480.606
2015-01-12 10:00:00,35164.502
2015-01-12 11:00:00,35212.136
2015-01-12 12:00:00,34984.171
2015-01-12 13:00:00,34524.838
2015-01-12 14:00:00,33817.125
2015-01-12 15:00:00,32908.666
2015-01-12 16:00:00,32765.762
2015-01-12 17:00:00,34909.317
2015-01-12 18:00:00,35528.566
2015-01-12 19:00:00,35014.793
2015-01-12 20:00:00,33868.162
2015-01-12 21:00:00,32058.049
2015-01-12 22:00:00,29659.309
2015-01-12 23:00:00,27641.646
2015-01-13 00:00:00,26392.941
2015-01-13 01:00:00,25606.971
2015-01-13 02:00:00,25147.637
2015-01-13 03:00:00,25191.87
2015-01-13 04:00:00,26062.901
2015-01-13 05:00:00,28039.735
2015-01-13 06:00:00,30717.477
2015-01-13 07:00:00,32432.32
2015-01-13 08:00:00,33568.745
2015-01-13 09:00:00,34415.959
2015-01-13 10:00:00,35055.623
2015-01-13 11:00:00,35167.904
2015-01-13 12:00:00,34953.549
2015-01-13 13:00:00,34514.631
2015-01-13 14:00:00,33847.747
2015-01-13 15:00:00,32966.508
2015-01-13 16:00:00,32806.592
2015-01-13 17:00:00,34732.388
2015-01-13 18:00:00,35361.845
2015-01-13 19:00:00,34871.89
2015-01-13 20:00:00,33861.357
2015-01-13 21:00:00,32132.903
2015-01-13 22:00:00,29713.749
2015-01-13 23:00:00,27753.928
2015-01-14 00:00:00,26600.491
2015-01-14 01:00:00,25790.704
2015-01-14 02:00:00,25423.237
2015-01-14 03:00:00,25409.627
2015-01-14 04:00:00,26205.805
2015-01-14 05:00:00,28117.992
2015-01-14 06:00:00,30816.148
2015-01-14 07:00:00,32496.967
2015-01-14 08:00:00,33721.856
2015-01-14 09:00:00,34548.655
2015-01-14 10:00:00,35154.294
2015-01-14 11:00:00,35195.124
2015-01-14 12:00:00,34946.744
2015-01-14 13:00:00,34579.277
2015-01-14 14:00:00,33827.332
2015-01-14 15:00:00,32912.068
2015-01-14 16:00:00,32690.908
2015-01-14 17:00:00,34643.924
2015-01-14 18:00:00,35327.82
2015-01-14 19:00:00,34780.023
2015-01-14 20:00:00,33963.431
2015-01-14 21:00:00,32286.014
2015-01-14 22:00:00,29924.702
2015-01-14 23:00:00,27975.088
2015-01-15 00:00:00,26739.992
2015-01-15 01:00:00,26015.267
2015-01-15 02:00:00,25627.385
2015-01-15 03:00:00,25498.092
2015-01-15 04:00:00,26263.647
2015-01-15 05:00:00,28192.846
2015-01-15 06:00:00,30935.235
2015-01-15 07:00:00,32561.614
2015-01-15 08:00:00,33800.112
2015-01-15 09:00:00,34599.692
2015-01-15 10:00:00,35276.783
2015-01-15 11:00:00,35321.015
2015-01-15 12:00:00,34963.756
2015-01-15 13:00:00,34507.826
2015-01-15 14:00:00,33749.075
2015-01-15 15:00:00,32946.093
2015-01-15 16:00:00,32704.518
2015-01-15 17:00:00,34470.398
2015-01-15 18:00:00,35089.648
2015-01-15 19:00:00,34647.327
2015-01-15 20:00:00,33847.747
2015-01-15 21:00:00,32432.32
2015-01-15 22:00:00,29907.689
2015-01-15 23:00:00,27927.453
2015-01-16 00:00:00,26777.419
2015-01-16 01:00:00,25967.632
2015-01-16 02:00:00,25525.311
2015-01-16 03:00:00,25426.64
2015-01-16 04:00:00,26229.622
2015-01-16 05:00:00,28053.345
2015-01-16 06:00:00,30754.904
2015-01-16 07:00:00,32388.088
2015-01-16 08:00:00,33626.586
2015-01-16 09:00:00,34415.959
2015-01-16 10:00:00,34994.378
2015-01-16 11:00:00,35001.183
2015-01-16 12:00:00,34688.156
2015-01-16 13:00:00,34317.287
2015-01-16 14:00:00,33398.621
2015-01-16 15:00:00,32405.101
2015-01-16 16:00:00,32177.135
2015-01-16 17:00:00,33963.431
2015-01-16 18:00:00,34555.46
2015-01-16 19:00:00,34157.371
2015-01-16 20:00:00,33456.463
2015-01-16 21:00:00,32085.269
2015-01-16 22:00:00,29965.531
2015-01-16 23:00:00,27981.893
2015-01-17 00:00:00,26746.797
2015-01-17 01:00:00,25817.924
2015-01-17 02:00:00,25144.235
2015-01-17 03:00:00,24763.159
2015-01-17 04:00:00,24872.038
2015-01-17 05:00:00,25566.141
2015-01-17 06:00:00,27206.13
2015-01-17 07:00:00,28720.228
2015-01-17 08:00:00,30220.717
2015-01-17 09:00:00,31285.689
2015-01-17 10:00:00,32044.439
2015-01-17 11:00:00,32228.172
2015-01-17 12:00:00,31758.632
2015-01-17 13:00:00,31343.531
2015-01-17 14:00:00,30615.403
2015-01-17 15:00:00,29982.544
2015-01-17 16:00:00,29904.287
2015-01-17 17:00:00,31877.718
2015-01-17 18:00:00,32599.041
2015-01-17 19:00:00,32306.429
2015-01-17 20:00:00,31724.607
2015-01-17 21:00:00,30441.877
2015-01-17 22:00:00,28577.325
2015-01-17 23:00:00,26787.627
2015-01-18 00:00:00,25695.435
2015-01-18 01:00:00,24841.415
2015-01-18 02:00:00,24228.971
2015-01-18 03:00:00,23854.7
2015-01-18 04:00:00,23837.687
2015-01-18 05:00:00,24232.374
2015-01-18 06:00:00,25518.506
2015-01-18 07:00:00,26954.348
2015-01-18 08:00:00,28482.056
2015-01-18 09:00:00,29642.297
2015-01-18 10:00:00,30632.415
2015-01-18 11:00:00,30839.966
2015-01-18 12:00:00,30727.684
2015-01-18 13:00:00,30489.511
2015-01-18 14:00:00,29951.922
2015-01-18 15:00:00,29455.161
2015-01-18 16:00:00,29547.028
2015-01-18 17:00:00,31680.375
2015-01-18 18:00:00,32609.249
2015-01-18 19:00:00,32411.906
2015-01-18 20:00:00,31605.521
2015-01-18 21:00:00,30047.191
2015-01-18 22:00:00,28032.93
2015-01-18 23:00:00,26270.452
2015-01-19 00:00:00,25467.469
2015-01-19 01:00:00,24797.183
2015-01-19 02:00:00,24368.472
2015-01-19 03:00:00,24215.361
2015-01-19 04:00:00,24701.914
2015-01-19 05:00:00,25977.84
2015-01-19 06:00:00,27954.673
2015-01-19 07:00:00,29472.174
2015-01-19 08:00:00,31095.151
2015-01-19 09:00:00,32333.649
2015-01-19 10:00:00,33184.266
2015-01-19 11:00:00,33327.169
2015-01-19 12:00:00,33112.814
2015-01-19 13:00:00,32850.824
2015-01-19 14:00:00,32156.721
2015-01-19 15:00:00,31268.677
2015-01-19 16:00:00,31221.042
2015-01-19 17:00:00,33344.182
2015-01-19 18:00:00,33997.455
2015-01-19 19:00:00,33868.162
2015-01-19 20:00:00,32946.093
2015-01-19 21:00:00,31329.921
2015-01-19 22:00:00,29077.487
2015-01-19 23:00:00,27172.106
2015-01-20 00:00:00,26539.247
2015-01-20 01:00:00,25698.837
2015-01-20 02:00:00,25236.102
2015-01-20 03:00:00,25171.455
2015-01-20 04:00:00,25998.254
2015-01-20 05:00:00,27920.648
2015-01-20 06:00:00,30652.83
2015-01-20 07:00:00,32418.711
2015-01-20 08:00:00,33592.562
2015-01-20 09:00:00,34443.179
2015-01-20 10:00:00,35127.075
2015-01-20 11:00:00,35208.734
2015-01-20 12:00:00,34912.719
2015-01-20 13:00:00,34395.544
2015-01-20 14:00:00,33626.586
2015-01-20 15:00:00,32762.36
2015-01-20 16:00:00,32650.078
2015-01-20 17:00:00,34865.085
2015-01-20 18:00:00,35668.067
2015-01-20 19:00:00,35184.917
2015-01-20 20:00:00,34160.774
2015-01-20 21:00:00,32456.138
2015-01-20 22:00:00,30043.788
2015-01-20 23:00:00,28114.589
2015-01-21 00:00:00,26716.175
2015-01-21 01:00:00,25896.18
2015-01-21 02:00:00,25389.213
2015-01-21 03:00:00,25307.553
2015-01-21 04:00:00,26147.963
2015-01-21 05:00:00,28063.552
2015-01-21 06:00:00,30748.099
2015-01-21 07:00:00,32452.735
2015-01-21 08:00:00,33660.611
2015-01-21 09:00:00,34531.643
2015-01-21 10:00:00,35072.635
2015-01-21 11:00:00,35096.452
2015-01-21 12:00:00,34922.927
2015-01-21 13:00:00,34552.058
2015-01-21 14:00:00,33783.1
2015-01-21 15:00:00,32929.081
2015-01-21 16:00:00,32694.31
2015-01-21 17:00:00,34708.571
2015-01-21 18:00:00,35501.346
2015-01-21 19:00:00,34967.159
2015-01-21 20:00:00,34007.663
2015-01-21 21:00:00,32262.197
2015-01-21 22:00:00,29812.42
2015-01-21 23:00:00,27883.221
2015-01-22 00:00:00,26603.894
2015-01-22 01:00:00,25821.326
2015-01-22 02:00:00,25355.188
2015-01-22 03:00:00,25409.627
2015-01-22 04:00:00,26243.232
2015-01-22 05:00:00,28199.651
2015-01-22 06:00:00,30887.6
2015-01-22 07:00:00,32544.602
2015-01-22 08:00:00,33827.332
2015-01-22 09:00:00,34643.924
2015-01-22 10:00:00,35218.941
2015-01-22 11:00:00,35480.931
2015-01-22 12:00:00,35072.635
2015-01-22 13:00:00,34643.924
2015-01-22 14:00:00,33466.671
2015-01-22 15:00:00,32524.187
2015-01-22 16:00:00,31884.523
2015-01-22 17:00:00,34456.789
2015-01-22 18:00:00,35089.648
2015-01-22 19:00:00,34603.095
2015-01-22 20:00:00,33650.404
2015-01-22 21:00:00,32030.829
2015-01-22 22:00:00,29900.885
2015-01-22 23:00:00,27838.989
2015-01-23 00:00:00,26675.345
2015-01-23 01:00:00,25889.375
2015-01-23 02:00:00,25423.237
2015-01-23 03:00:00,25365.395
2015-01-23 04:00:00,26171.78
2015-01-23 05:00:00,28049.942
2015-01-23 06:00:00,30795.734
2015-01-23 07:00:00,32425.515
2015-01-23 08:00:00,33647.001
2015-01-23 09:00:00,34395.544
2015-01-23 10:00:00,35137.282
2015-01-23 11:00:00,35110.062
2015-01-23 12:00:00,34892.304
2015-01-23 13:00:00,34436.374
2015-01-23 14:00:00,33623.184
2015-01-23 15:00:00,32418.711
2015-01-23 16:00:00,32343.856
2015-01-23 17:00:00,33868.162
2015-01-23 18:00:00,34364.922
2015-01-23 19:00:00,33902.186
2015-01-23 20:00:00,33048.167
2015-01-23 21:00:00,31738.217
2015-01-23 22:00:00,29730.761
2015-01-23 23:00:00,27764.135
2015-01-24 00:00:00,26620.906
2015-01-24 01:00:00,25695.435
2015-01-24 02:00:00,25038.758
2015-01-24 03:00:00,24817.598
2015-01-24 04:00:00,24855.025
2015-01-24 05:00:00,25538.921
2015-01-24 06:00:00,27199.325
2015-01-24 07:00:00,28754.253
2015-01-24 08:00:00,30213.912
2015-01-24 09:00:00,31367.348
2015-01-24 10:00:00,31591.911
2015-01-24 11:00:00,32418.711
2015-01-24 12:00:00,32707.92
2015-01-24 13:00:00,32653.481
2015-01-24 14:00:00,31959.377
2015-01-24 15:00:00,31925.353
2015-01-24 16:00:00,31343.531
2015-01-24 17:00:00,31588.508
2015-01-24 18:00:00,32643.273
2015-01-24 19:00:00,32224.77
2015-01-24 20:00:00,31397.97
2015-01-24 21:00:00,30207.107
2015-01-24 22:00:00,28315.335
2015-01-24 23:00:00,26597.089
2015-01-25 00:00:00,25593.361
2015-01-25 01:00:00,24797.183
2015-01-25 02:00:00,24198.349
2015-01-25 03:00:00,23892.127
2015-01-25 04:00:00,23892.127
2015-01-25 05:00:00,24283.411
2015-01-25 06:00:00,25586.556
2015-01-25 07:00:00,27042.812
2015-01-25 08:00:00,28560.312
2015-01-25 09:00:00,29669.517
2015-01-25 10:00:00,29720.554
2015-01-25 11:00:00,31101.956
2015-01-25 12:00:00,31598.716
2015-01-25 13:00:00,31898.133
2015-01-25 14:00:00,31734.815
2015-01-25 15:00:00,31323.116
2015-01-25 16:00:00,30911.417
2015-01-25 17:00:00,31979.792
2015-01-25 18:00:00,32622.859
2015-01-25 19:00:00,32418.711
2015-01-25 20:00:00,31561.289
2015-01-25 21:00:00,29928.104
2015-01-25 22:00:00,27740.318
2015-01-25 23:00:00,26083.316
2015-01-26 00:00:00,25137.43
2015-01-26 01:00:00,24579.425
2015-01-26 02:00:00,24297.021
2015-01-26 03:00:00,24477.351
2015-01-26 04:00:00,25508.299
2015-01-26 05:00:00,27566.792
2015-01-26 06:00:00,30295.571
2015-01-26 07:00:00,32269.002
2015-01-26 08:00:00,33823.93
2015-01-26 09:00:00,35082.843
2015-01-26 10:00:00,36093.375
2015-01-26 11:00:00,36709.222
2015-01-26 12:00:00,36899.76
2015-01-26 13:00:00,36328.146
2015-01-26 14:00:00,35463.919
2015-01-26 15:00:00,34783.425
2015-01-26 16:00:00,33344.182
2015-01-26 17:00:00,34892.304
2015-01-26 18:00:00,35525.163
2015-01-26 19:00:00,35256.368
2015-01-26 20:00:00,34153.969
2015-01-26 21:00:00,32054.646
2015-01-26 22:00:00,29475.576
2015-01-26 23:00:00,27566.792
2015-01-27 00:00:00,26389.538
2015-01-27 01:00:00,25559.336
2015-01-27 02:00:00,25117.015
2015-01-27 03:00:00,25103.405
2015-01-27 04:00:00,26042.486
2015-01-27 05:00:00,28032.93
2015-01-27 06:00:00,30714.074
2015-01-27 07:00:00,32609.249
2015-01-27 08:00:00,33820.527
2015-01-27 09:00:00,34868.487
2015-01-27 10:00:00,35497.944
2015-01-27 11:00:00,35698.689
2015-01-27 12:00:00,35674.872
2015-01-27 13:00:00,35004.586
2015-01-27 14:00:00,34344.507
2015-01-27 15:00:00,33602.769
2015-01-27 16:00:00,33031.155
2015-01-27 17:00:00,34752.803
2015-01-27 18:00:00,35334.625
2015-01-27 19:00:00,34926.329
2015-01-27 20:00:00,33752.478
2015-01-27 21:00:00,31775.644
2015-01-27 22:00:00,29441.551
2015-01-27 23:00:00,27542.975
2015-01-28 00:00:00,26399.745
2015-01-28 01:00:00,25634.19
2015-01-28 02:00:00,25191.87
2015-01-28 03:00:00,25181.662
2015-01-28 04:00:00,26117.341
2015-01-28 05:00:00,28100.979
2015-01-28 06:00:00,30700.464
2015-01-28 07:00:00,32432.32
2015-01-28 08:00:00,33602.769
2015-01-28 09:00:00,34535.045
2015-01-28 10:00:00,35344.833
2015-01-28 11:00:00,35443.504
2015-01-28 12:00:00,35314.21
2015-01-28 13:00:00,35525.163
2015-01-28 14:00:00,34143.762
2015-01-28 15:00:00,33330.572
2015-01-28 16:00:00,32932.483
2015-01-28 17:00:00,34677.949
2015-01-28 18:00:00,35375.455
2015-01-28 19:00:00,35004.586
2015-01-28 20:00:00,33966.833
2015-01-28 21:00:00,32007.012
2015-01-28 22:00:00,29645.699
2015-01-28 23:00:00,27679.073
2015-01-29 00:00:00,26529.039
2015-01-29 01:00:00,25698.837
2015-01-29 02:00:00,25219.089
2015-01-29 03:00:00,25249.711
2015-01-29 04:00:00,26181.988
2015-01-29 05:00:00,28080.564
2015-01-29 06:00:00,30724.282
2015-01-29 07:00:00,32561.614
2015-01-29 08:00:00,33851.149
2015-01-29 09:00:00,34899.109
2015-01-29 10:00:00,35759.934
2015-01-29 11:00:00,36528.891
2015-01-29 12:00:00,36420.012
2015-01-29 13:00:00,36232.877
2015-01-29 14:00:00,35787.153
2015-01-29 15:00:00,34807.243
2015-01-29 16:00:00,33194.473
2015-01-29 17:00:00,34633.717
2015-01-29 18:00:00,35263.173
2015-01-29 19:00:00,34929.732
2015-01-29 20:00:00,33749.075
2015-01-29 21:00:00,31833.486
2015-01-29 22:00:00,29533.418
2015-01-29 23:00:00,27672.268
2015-01-30 00:00:00,26447.38
2015-01-30 01:00:00,25658.008
2015-01-30 02:00:00,25195.272
2015-01-30 03:00:00,25208.882
2015-01-30 04:00:00,26113.938
2015-01-30 05:00:00,27917.246
2015-01-30 06:00:00,30530.341
2015-01-30 07:00:00,32313.234
2015-01-30 08:00:00,33643.599
2015-01-30 09:00:00,34650.729
2015-01-30 10:00:00,35310.808
2015-01-30 11:00:00,35412.882
2015-01-30 12:00:00,35130.477
2015-01-30 13:00:00,34643.924
2015-01-30 14:00:00,33878.369
2015-01-30 15:00:00,32990.325
2015-01-30 16:00:00,32551.407
2015-01-30 17:00:00,34007.663
2015-01-30 18:00:00,34552.058
2015-01-30 19:00:00,34113.139
2015-01-30 20:00:00,33184.266
2015-01-30 21:00:00,31561.289
2015-01-30 22:00:00,29495.991
2015-01-30 23:00:00,27549.78
2015-01-31 00:00:00,26280.659
2015-01-31 01:00:00,25450.457
2015-01-31 02:00:00,24834.61
2015-01-31 03:00:00,24562.413
2015-01-31 04:00:00,24766.561
2015-01-31 05:00:00,25470.872
2015-01-31 06:00:00,27053.019
2015-01-31 07:00:00,28669.191
2015-01-31 08:00:00,30213.912
2015-01-31 09:00:00,31377.555
2015-01-31 10:00:00,32153.318
2015-01-31 11:00:00,32265.599
2015-01-31 12:00:00,31915.145
2015-01-31 13:00:00,31486.434
2015-01-31 14:00:00,30904.612
2015-01-31 15:00:00,30244.534
2015-01-31 16:00:00,30033.581
2015-01-31 17:00:00,31911.743
2015-01-31 18:00:00,32588.834
2015-01-31 19:00:00,32360.869
2015-01-31 20:00:00,31534.069
2015-01-31 21:00:00,30288.766
2015-01-31 22:00:00,28471.848
2015-01-31 23:00:00,26678.748
2015-02-01 00:00:00,25749.874
2015-02-01 01:00:00,24929.88
2015-02-01 02:00:00,24365.07
2015-02-01 03:00:00,24065.653
2015-02-01 04:00:00,24130.3
2015-02-01 05:00:00,24610.048
2015-02-01 06:00:00,25780.496
2015-02-01 07:00:00,27301.399
2015-02-01 08:00:00,28907.364
2015-02-01 09:00:00,30186.692
2015-02-01 10:00:00,31135.98
2015-02-01 11:00:00,31336.726
2015-02-01 12:00:00,32098.879
2015-02-01 13:00:00,30952.247
2015-02-01 14:00:00,30482.707
2015-02-01 15:00:00,30271.754
2015-02-01 16:00:00,29645.699
2015-02-01 17:00:00,30496.316
2015-02-01 18:00:00,32241.782
2015-02-01 19:00:00,32058.049
2015-02-01 20:00:00,31118.968
2015-02-01 21:00:00,29621.882
2015-02-01 22:00:00,27638.244
2015-02-01 23:00:00,26107.133
2015-02-02 00:00:00,25361.993
2015-02-02 01:00:00,24712.122
2015-02-02 02:00:00,24426.314
2015-02-02 03:00:00,24647.475
2015-02-02 04:00:00,25705.642
2015-02-02 05:00:00,27859.404
2015-02-02 06:00:00,30530.341
2015-02-02 07:00:00,32537.797
2015-02-02 08:00:00,33990.651
