,2045
2015-01-04 11:00:00,773.626
2015-01-04 12:00:00,604.66
2015-01-04 13:00:00,453.861
2015-01-04 14:00:00,486.123
2015-01-04 15:00:00,743.907
2015-01-04 16:00:00,1334.028
2015-01-04 17:00:00,1839.112
2015-01-04 18:00:00,1984.292
2015-01-04 19:00:00,1718.739
2015-01-04 20:00:00,1369.408
2015-01-04 21:00:00,1234.311
2015-01-04 22:00:00,1043.135
2015-01-04 23:00:00,921.718
2015-01-05 00:00:00,732.183
2015-01-05 01:00:00,636.747
2015-01-05 02:00:00,685.535
2015-01-05 03:00:00,937.637
2015-01-05 04:00:00,1543.133
2015-01-05 05:00:00,2286.791
2015-01-05 06:00:00,2562.504
2015-01-05 07:00:00,2304.394
2015-01-05 08:00:00,1653.988
2015-01-05 09:00:00,1209.374
2015-01-05 10:00:00,878.972
2015-01-05 11:00:00,737.268
2015-01-05 12:00:00,627.5
2015-01-05 13:00:00,536.421
2015-01-05 14:00:00,506.887
2015-01-05 15:00:00,781.026
2015-01-05 16:00:00,1246.937
2015-01-05 17:00:00,1780.74
2015-01-05 18:00:00,2006.361
2015-01-05 19:00:00,1849.413
2015-01-05 20:00:00,1566.658
2015-01-05 21:00:00,1278.818
2015-01-05 22:00:00,1140.527
2015-01-05 23:00:00,790.099
2015-01-06 00:00:00,626.598
2015-01-06 01:00:00,644.386
2015-01-06 02:00:00,700.867
2015-01-06 03:00:00,893.456
2015-01-06 04:00:00,1383.24
2015-01-06 05:00:00,2125.909
2015-01-06 06:00:00,2457.93
2015-01-06 07:00:00,2234.656
2015-01-06 08:00:00,1665.615
2015-01-06 09:00:00,1379.535
2015-01-06 10:00:00,1164.475
2015-01-06 11:00:00,984.535
2015-01-06 12:00:00,697.303
2015-01-06 13:00:00,580.494
2015-01-06 14:00:00,605.149
2015-01-06 15:00:00,894.227
2015-01-06 16:00:00,1343.753
2015-01-06 17:00:00,1637.385
2015-01-06 18:00:00,1662.616
2015-01-06 19:00:00,1513.121
2015-01-06 20:00:00,1316.512
2015-01-06 21:00:00,1213.883
2015-01-06 22:00:00,963.205
2015-01-06 23:00:00,880.83
2015-01-07 00:00:00,723.381
2015-01-07 01:00:00,696.575
2015-01-07 02:00:00,702.964
2015-01-07 03:00:00,813.493
2015-01-07 04:00:00,976.027
2015-01-07 05:00:00,1282.98
2015-01-07 06:00:00,1665.278
2015-01-07 07:00:00,2004.851
2015-01-07 08:00:00,2084.759
2015-01-07 09:00:00,1845.164
2015-01-07 10:00:00,1368.897
2015-01-07 11:00:00,1116.611
2015-01-07 12:00:00,964.835
2015-01-07 13:00:00,979.21
2015-01-07 14:00:00,986.143
2015-01-07 15:00:00,1261.367
2015-01-07 16:00:00,1720.673
2015-01-07 17:00:00,1947.12
2015-01-07 18:00:00,1785.749
2015-01-07 19:00:00,1349.425
2015-01-07 20:00:00,1004.767
2015-01-07 21:00:00,946.438
2015-01-07 22:00:00,917.046
2015-01-07 23:00:00,870.344
2015-01-08 00:00:00,726.804
2015-01-08 01:00:00,656.882
2015-01-08 02:00:00,667.889
2015-01-08 03:00:00,705.702
2015-01-08 04:00:00,805.778
2015-01-08 05:00:00,1087.946
2015-01-08 06:00:00,1474.525
2015-01-08 07:00:00,1901.678
2015-01-08 08:00:00,2069.351
2015-01-08 09:00:00,1939.59
2015-01-08 10:00:00,1675.275
2015-01-08 11:00:00,1460.356
2015-01-08 12:00:00,1291.423
2015-01-08 13:00:00,1061.564
2015-01-08 14:00:00,913.156
2015-01-08 15:00:00,1025.304
2015-01-08 16:00:00,1444.829
2015-01-08 17:00:00,1703.168
2015-01-08 18:00:00,1775.014
2015-01-08 19:00:00,1593.432
2015-01-08 20:00:00,1326.835
2015-01-08 21:00:00,1151.317
2015-01-08 22:00:00,948.938
2015-01-08 23:00:00,768.595
2015-01-09 00:00:00,548.526
2015-01-09 01:00:00,563.564
2015-01-09 02:00:00,644.636
2015-01-09 03:00:00,855.849
2015-01-09 04:00:00,1300.8
2015-01-09 05:00:00,1986.303
2015-01-09 06:00:00,2330.276
2015-01-09 07:00:00,2278.576
2015-01-09 08:00:00,1783.054
2015-01-09 09:00:00,1495.03
2015-01-09 10:00:00,1177.471
2015-01-09 11:00:00,1082.654
2015-01-09 12:00:00,866.726
2015-01-09 13:00:00,690.74
2015-01-09 14:00:00,489.306
2015-01-09 15:00:00,789.729
2015-01-09 16:00:00,1496.768
2015-01-09 17:00:00,2014.196
2015-01-09 18:00:00,2085.574
2015-01-09 19:00:00,1754.249
2015-01-09 20:00:00,1498.192
2015-01-09 21:00:00,1294.813
2015-01-09 22:00:00,1008.385
2015-01-09 23:00:00,755.545
2015-01-10 00:00:00,577.636
2015-01-10 01:00:00,585.025
2015-01-10 02:00:00,630.858
2015-01-10 03:00:00,886.676
2015-01-10 04:00:00,1477.731
2015-01-10 05:00:00,2277.457
2015-01-10 06:00:00,2606.164
2015-01-10 07:00:00,2290.355
2015-01-10 08:00:00,1683.674
2015-01-10 09:00:00,1198.888
2015-01-10 10:00:00,923.348
2015-01-10 11:00:00,709.256
2015-01-10 12:00:00,596.706
2015-01-10 13:00:00,496.424
2015-01-10 14:00:00,492.284
2015-01-10 15:00:00,632.618
2015-01-10 16:00:00,1059.738
2015-01-10 17:00:00,1500.734
2015-01-10 18:00:00,1752.043
2015-01-10 19:00:00,1683.837
2015-01-10 20:00:00,1440.634
2015-01-10 21:00:00,1240.048
2015-01-10 22:00:00,977.157
2015-01-10 23:00:00,803.279
2015-01-11 00:00:00,576.647
2015-01-11 01:00:00,546.853
2015-01-11 02:00:00,607.898
2015-01-11 03:00:00,831.531
2015-01-11 04:00:00,1401.213
2015-01-11 05:00:00,2150.097
2015-01-11 06:00:00,2533.666
2015-01-11 07:00:00,2355.203
2015-01-11 08:00:00,1843.306
2015-01-11 09:00:00,1377.384
2015-01-11 10:00:00,1040.288
2015-01-11 11:00:00,722.164
2015-01-11 12:00:00,567.541
2015-01-11 13:00:00,432.206
2015-01-11 14:00:00,467.227
2015-01-11 15:00:00,697.021
2015-01-11 16:00:00,1249.86
2015-01-11 17:00:00,1728.822
2015-01-11 18:00:00,1871.525
2015-01-11 19:00:00,1606.841
2015-01-11 20:00:00,1258.825
2015-01-11 21:00:00,1127.661
2015-01-11 22:00:00,946.569
2015-01-11 23:00:00,879.015
2015-01-12 00:00:00,701.193
2015-01-12 01:00:00,611.353
2015-01-12 02:00:00,661.195
2015-01-12 03:00:00,917.274
2015-01-12 04:00:00,1524.944
2015-01-12 05:00:00,2271.948
2015-01-12 06:00:00,2553.844
2015-01-12 07:00:00,2296.222
2015-01-12 08:00:00,1640.319
2015-01-12 09:00:00,1189.445
2015-01-12 10:00:00,862.281
2015-01-12 11:00:00,728.717
2015-01-12 12:00:00,625.914
2015-01-12 13:00:00,539.866
2015-01-12 14:00:00,506.572
2015-01-12 15:00:00,763.412
2015-01-12 16:00:00,1208.928
2015-01-12 17:00:00,1729.887
2015-01-12 18:00:00,1956.899
2015-01-12 19:00:00,1799.451
2015-01-12 20:00:00,1517.12
2015-01-12 21:00:00,1231.616
2015-01-12 22:00:00,1104.68
2015-01-12 23:00:00,805.865
2015-01-13 00:00:00,645.94
2015-01-13 01:00:00,667.226
2015-01-13 02:00:00,728.228
2015-01-13 03:00:00,925.315
2015-01-13 04:00:00,1422.575
2015-01-13 05:00:00,2169.449
2015-01-13 06:00:00,2496.526
2015-01-13 07:00:00,2263.722
2015-01-13 08:00:00,1687.249
2015-01-13 09:00:00,1403.918
2015-01-13 10:00:00,1188.891
2015-01-13 11:00:00,1009.276
2015-01-13 12:00:00,714.786
2015-01-13 13:00:00,590.599
2015-01-13 14:00:00,605.301
2015-01-13 15:00:00,902.898
2015-01-13 16:00:00,1372.407
2015-01-13 17:00:00,1684.858
2015-01-13 18:00:00,1714.642
2015-01-13 19:00:00,1562.16
2015-01-13 20:00:00,1360.107
2015-01-13 21:00:00,1245.058
2015-01-13 22:00:00,991.217
2015-01-13 23:00:00,920.349
2015-01-14 00:00:00,757.012
2015-01-14 01:00:00,728.336
2015-01-14 02:00:00,733.074
2015-01-14 03:00:00,845.613
2015-01-14 04:00:00,1010.483
2015-01-14 05:00:00,1314.556
2015-01-14 06:00:00,1682.24
2015-01-14 07:00:00,2009.784
2015-01-14 08:00:00,2088.693
2015-01-14 09:00:00,1854.629
2015-01-14 10:00:00,1380.622
2015-01-14 11:00:00,1131.921
2015-01-14 12:00:00,969.214
2015-01-14 13:00:00,968.377
2015-01-14 14:00:00,969.789
2015-01-14 15:00:00,1256.76
2015-01-14 16:00:00,1737.341
2015-01-14 17:00:00,1978.87
2015-01-14 18:00:00,1821.085
2015-01-14 19:00:00,1387.282
2015-01-14 20:00:00,1048.035
2015-01-14 21:00:00,997.096
2015-01-14 22:00:00,967.203
2015-01-14 23:00:00,866.324
2015-01-15 00:00:00,723.349
2015-01-15 01:00:00,652.742
2015-01-15 02:00:00,663.412
2015-01-15 03:00:00,703.116
2015-01-15 04:00:00,806.332
2015-01-15 05:00:00,1091.228
2015-01-15 06:00:00,1480.024
2015-01-15 07:00:00,1906.372
2015-01-15 08:00:00,2074.187
2015-01-15 09:00:00,1947.326
2015-01-15 10:00:00,1679.328
2015-01-15 11:00:00,1456.303
2015-01-15 12:00:00,1274.874
2015-01-15 13:00:00,1035.159
2015-01-15 14:00:00,890.935
2015-01-15 15:00:00,1022.62
2015-01-15 16:00:00,1465.257
2015-01-15 17:00:00,1737.982
2015-01-15 18:00:00,1804.754
2015-01-15 19:00:00,1608.416
2015-01-15 20:00:00,1328.302
2015-01-15 21:00:00,1149.48
2015-01-15 22:00:00,948.633
2015-01-15 23:00:00,861.792
2015-01-16 00:00:00,643.821
2015-01-16 01:00:00,597.097
2015-01-16 02:00:00,603.475
2015-01-16 03:00:00,839.789
2015-01-16 04:00:00,1304.973
2015-01-16 05:00:00,2009.828
2015-01-16 06:00:00,2246.706
2015-01-16 07:00:00,2072.915
2015-01-16 08:00:00,1447.73
2015-01-16 09:00:00,1080.872
2015-01-16 10:00:00,792.837
2015-01-16 11:00:00,753.524
2015-01-16 12:00:00,622.632
2015-01-16 13:00:00,500.509
2015-01-16 14:00:00,428.011
2015-01-16 15:00:00,705.561
2015-01-16 16:00:00,1273.635
2015-01-16 17:00:00,1665.778
2015-01-16 18:00:00,1877.197
2015-01-16 19:00:00,1696.648
2015-01-16 20:00:00,1428.117
2015-01-16 21:00:00,1180.296
2015-01-16 22:00:00,951.296
2015-01-16 23:00:00,760.5
2015-01-17 00:00:00,571.703
2015-01-17 01:00:00,573.268
2015-01-17 02:00:00,615.428
2015-01-17 03:00:00,867.117
2015-01-17 04:00:00,1455.782
2015-01-17 05:00:00,2255.105
2015-01-17 06:00:00,2584.91
2015-01-17 07:00:00,2268.275
2015-01-17 08:00:00,1667.125
2015-01-17 09:00:00,1190.445
2015-01-17 10:00:00,917.024
2015-01-17 11:00:00,696.966
2015-01-17 12:00:00,578.223
2015-01-17 13:00:00,475.995
2015-01-17 14:00:00,476.919
2015-01-17 15:00:00,631.173
2015-01-17 16:00:00,1069.854
2015-01-17 17:00:00,1516.012
2015-01-17 18:00:00,1764.43
2015-01-17 19:00:00,1691.856
2015-01-17 20:00:00,1448.501
2015-01-17 21:00:00,1250.469
2015-01-17 22:00:00,984.763
2015-01-17 23:00:00,816.297
2015-01-18 00:00:00,575.952
2015-01-18 01:00:00,535.204
2015-01-18 02:00:00,588.458
2015-01-18 03:00:00,802.681
2015-01-18 04:00:00,1360.715
2015-01-18 05:00:00,2102.047
2015-01-18 06:00:00,2487.214
2015-01-18 07:00:00,2329.07
2015-01-18 08:00:00,1837.71
2015-01-18 09:00:00,1378.601
2015-01-18 10:00:00,1044.069
2015-01-18 11:00:00,723.914
2015-01-18 12:00:00,568.422
2015-01-18 13:00:00,433.749
2015-01-18 14:00:00,469.682
2015-01-18 15:00:00,697.205
2015-01-18 16:00:00,1241.613
2015-01-18 17:00:00,1710.915
2015-01-18 18:00:00,1849.326
2015-01-18 19:00:00,1592.986
2015-01-18 20:00:00,1263.182
2015-01-18 21:00:00,1147.926
2015-01-18 22:00:00,969.29
2015-01-18 23:00:00,877.635
2015-01-19 00:00:00,685.633
2015-01-19 01:00:00,584.21
2015-01-19 02:00:00,627.283
2015-01-19 03:00:00,873.528
2015-01-19 04:00:00,1471.918
2015-01-19 05:00:00,2207.98
2015-01-19 06:00:00,2483.356
2015-01-19 07:00:00,2231.624
2015-01-19 08:00:00,1594.779
2015-01-19 09:00:00,1159.368
2015-01-19 10:00:00,835.627
2015-01-19 11:00:00,700.617
2015-01-19 12:00:00,593.609
2015-01-19 13:00:00,502.128
2015-01-19 14:00:00,466.14
2015-01-19 15:00:00,718.242
2015-01-19 16:00:00,1154.37
2015-01-19 17:00:00,1665.941
2015-01-19 18:00:00,1891.769
2015-01-19 19:00:00,1748.033
2015-01-19 20:00:00,1484.881
2015-01-19 21:00:00,1215.535
2015-01-19 22:00:00,1092.695
2015-01-19 23:00:00,739.485
2015-01-20 00:00:00,578.212
2015-01-20 01:00:00,590.729
2015-01-20 02:00:00,640.43
2015-01-20 03:00:00,823.772
2015-01-20 04:00:00,1300.126
2015-01-20 05:00:00,2029.071
2015-01-20 06:00:00,2358.506
2015-01-20 07:00:00,2136.818
2015-01-20 08:00:00,1569.918
2015-01-20 09:00:00,1285.381
2015-01-20 10:00:00,1078.71
2015-01-20 11:00:00,912.406
2015-01-20 12:00:00,637.551
2015-01-20 13:00:00,532.488
2015-01-20 14:00:00,552.34
2015-01-20 15:00:00,798.552
2015-01-20 16:00:00,1181.524
2015-01-20 17:00:00,1423.933
2015-01-20 18:00:00,1447.219
2015-01-20 19:00:00,1332.713
2015-01-20 20:00:00,1181.828
2015-01-20 21:00:00,1119.142
2015-01-20 22:00:00,896.183
2015-01-20 23:00:00,829.988
2015-01-21 00:00:00,662.13
2015-01-21 01:00:00,630.303
2015-01-21 02:00:00,629.184
2015-01-21 03:00:00,732.368
2015-01-21 04:00:00,884.828
2015-01-21 05:00:00,1177.917
2015-01-21 06:00:00,1547.795
2015-01-21 07:00:00,1878.686
2015-01-21 08:00:00,1962.582
2015-01-21 09:00:00,1738.591
2015-01-21 10:00:00,1279.47
2015-01-21 11:00:00,1047.318
2015-01-21 12:00:00,909.081
2015-01-21 13:00:00,935.344
2015-01-21 14:00:00,946.178
2015-01-21 15:00:00,1190.749
2015-01-21 16:00:00,1608.286
2015-01-21 17:00:00,1802.157
2015-01-21 18:00:00,1646.545
2015-01-21 19:00:00,1234.767
2015-01-21 20:00:00,920.48
2015-01-21 21:00:00,892.098
2015-01-21 22:00:00,875.299
2015-01-21 23:00:00,871.952
2015-01-22 00:00:00,731.77
2015-01-22 01:00:00,656.871
2015-01-22 02:00:00,664.727
2015-01-22 03:00:00,703.138
2015-01-22 04:00:00,808.484
2015-01-22 05:00:00,1102.039
2015-01-22 06:00:00,1503.309
2015-01-22 07:00:00,1948.424
2015-01-22 08:00:00,2133.732
2015-01-22 09:00:00,2015.282
2015-01-22 10:00:00,1750.239
2015-01-22 11:00:00,1525.911
2015-01-22 12:00:00,1349.089
2015-01-22 13:00:00,1112.047
2015-01-22 14:00:00,968.507
2015-01-22 15:00:00,1072.538
2015-01-22 16:00:00,1478.513
2015-01-22 17:00:00,1730.55
2015-01-22 18:00:00,1804.591
2015-01-22 19:00:00,1621.977
2015-01-22 20:00:00,1349.067
2015-01-22 21:00:00,1162.509
2015-01-22 22:00:00,961.738
2015-01-22 23:00:00,804.463
2015-01-23 00:00:00,571.04
2015-01-23 01:00:00,577.788
2015-01-23 02:00:00,655.936
2015-01-23 03:00:00,865.748
2015-01-23 04:00:00,1312.59
2015-01-23 05:00:00,1997.734
2015-01-23 06:00:00,2335.449
2015-01-23 07:00:00,2281.521
2015-01-23 08:00:00,1794.605
2015-01-23 09:00:00,1517.49
2015-01-23 10:00:00,1200.322
2015-01-23 11:00:00,1096.367
2015-01-23 12:00:00,869.714
2015-01-23 13:00:00,689.936
2015-01-23 14:00:00,501.737
2015-01-23 15:00:00,828.13
2015-01-23 16:00:00,1553.858
2015-01-23 17:00:00,2080.88
2015-01-23 18:00:00,2150.77
2015-01-23 19:00:00,1815.978
2015-01-23 20:00:00,1555.032
2015-01-23 21:00:00,1346.339
2015-01-23 22:00:00,1049.089
2015-01-23 23:00:00,818.991
2015-01-24 00:00:00,627.533
2015-01-24 01:00:00,633.346
2015-01-24 02:00:00,678.407
2015-01-24 03:00:00,937.061
2015-01-24 04:00:00,1538.276
2015-01-24 05:00:00,2347.347
2015-01-24 06:00:00,2672.914
2015-01-24 07:00:00,2355.355
2015-01-24 08:00:00,1755.466
2015-01-24 09:00:00,1275.004
2015-01-24 10:00:00,996.27
2015-01-24 11:00:00,769.432
2015-01-24 12:00:00,640.148
2015-01-24 13:00:00,531.216
2015-01-24 14:00:00,543.452
2015-01-24 15:00:00,738.507
2015-01-24 16:00:00,1224.217
2015-01-24 17:00:00,1704.33
2015-01-24 18:00:00,1953.542
2015-01-24 19:00:00,1863.897
2015-01-24 20:00:00,1594.616
2015-01-24 21:00:00,1368.745
2015-01-24 22:00:00,1078.71
2015-01-24 23:00:00,923.946
2015-01-25 00:00:00,685.437
2015-01-25 01:00:00,650.395
2015-01-25 02:00:00,710.875
2015-01-25 03:00:00,938.322
2015-01-25 04:00:00,1512.882
2015-01-25 05:00:00,2264.461
2015-01-25 06:00:00,2646.737
2015-01-25 07:00:00,2471.317
2015-01-25 08:00:00,1959.616
2015-01-25 09:00:00,1492.194
2015-01-25 10:00:00,1154.044
2015-01-25 11:00:00,829.553
2015-01-25 12:00:00,666.096
2015-01-25 13:00:00,527.978
2015-01-25 14:00:00,576.778
2015-01-25 15:00:00,849.155
2015-01-25 16:00:00,1448.317
2015-01-25 17:00:00,1959.703
2015-01-25 18:00:00,2099.515
2015-01-25 19:00:00,1817.956
2015-01-25 20:00:00,1448.73
2015-01-25 21:00:00,1290.064
2015-01-25 22:00:00,1076.754
2015-01-25 23:00:00,930.781
2015-01-26 00:00:00,733.509
2015-01-26 01:00:00,636.182
2015-01-26 02:00:00,683.34
2015-01-26 03:00:00,935.377
2015-01-26 04:00:00,1537.353
2015-01-26 05:00:00,2281.553
2015-01-26 06:00:00,2560.657
2015-01-26 07:00:00,2313.565
2015-01-26 08:00:00,1677.057
2015-01-26 09:00:00,1247.85
2015-01-26 10:00:00,925.739
2015-01-26 11:00:00,790.262
2015-01-26 12:00:00,682.275
2015-01-26 13:00:00,589.252
2015-01-26 14:00:00,561.533
2015-01-26 15:00:00,835.095
2015-01-26 16:00:00,1296.66
2015-01-26 17:00:00,1828.724
2015-01-26 18:00:00,2055.008
2015-01-26 19:00:00,1898.234
2015-01-26 20:00:00,1615.816
2015-01-26 21:00:00,1325.748
2015-01-26 22:00:00,1179.905
2015-01-26 23:00:00,850.068
2015-01-27 00:00:00,671.007
2015-01-27 01:00:00,683.471
2015-01-27 02:00:00,737.453
2015-01-27 03:00:00,929.411
2015-01-27 04:00:00,1419.413
2015-01-27 05:00:00,2162.549
2015-01-27 06:00:00,2492.669
2015-01-27 07:00:00,2278.402
2015-01-27 08:00:00,1723.118
2015-01-27 09:00:00,1456.412
2015-01-27 10:00:00,1248.067
2015-01-27 11:00:00,1068.931
2015-01-27 12:00:00,778.331
2015-01-27 13:00:00,660.087
2015-01-27 14:00:00,694.011
2015-01-27 15:00:00,999.584
2015-01-27 16:00:00,1463.008
2015-01-27 17:00:00,1762.768
2015-01-27 18:00:00,1786.912
2015-01-27 19:00:00,1631.289
2015-01-27 20:00:00,1424.835
2015-01-27 21:00:00,1309.373
2015-01-27 22:00:00,1038.06
2015-01-27 23:00:00,919.947
2015-01-28 00:00:00,754.991
2015-01-28 01:00:00,724.501
2015-01-28 02:00:00,729.445
2015-01-28 03:00:00,841.842
2015-01-28 04:00:00,1006.919
2015-01-28 05:00:00,1312.438
2015-01-28 06:00:00,1685.315
2015-01-28 07:00:00,2018.933
2015-01-28 08:00:00,2103.014
2015-01-28 09:00:00,1874.981
2015-01-28 10:00:00,1400.952
2015-01-28 11:00:00,1147.361
2015-01-28 12:00:00,983.904
2015-01-28 13:00:00,990.033
2015-01-28 14:00:00,1008.462
2015-01-28 15:00:00,1296.052
2015-01-28 16:00:00,1757.639
2015-01-28 17:00:00,1977.371
2015-01-28 18:00:00,1811.306
2015-01-28 19:00:00,1381.382
2015-01-28 20:00:00,1045.102
2015-01-28 21:00:00,991.934
2015-01-28 22:00:00,957.891
2015-01-28 23:00:00,871.952
2015-01-29 00:00:00,731.77
2015-01-29 01:00:00,656.871
2015-01-29 02:00:00,664.727
2015-01-29 03:00:00,703.138
2015-01-29 04:00:00,808.484
2015-01-29 05:00:00,1102.039
2015-01-29 06:00:00,1503.309
2015-01-29 07:00:00,1948.424
2015-01-29 08:00:00,2133.732
2015-01-29 09:00:00,2015.282
2015-01-29 10:00:00,1750.239
2015-01-29 11:00:00,1525.911
2015-01-29 12:00:00,1349.089
2015-01-29 13:00:00,1112.047
2015-01-29 14:00:00,968.507
2015-01-29 15:00:00,1072.538
2015-01-29 16:00:00,1478.513
2015-01-29 17:00:00,1730.55
2015-01-29 18:00:00,1804.591
2015-01-29 19:00:00,1621.977
2015-01-29 20:00:00,1349.067
2015-01-29 21:00:00,1162.509
2015-01-29 22:00:00,961.738
2015-01-29 23:00:00,804.463
2015-01-30 00:00:00,571.04
2015-01-30 01:00:00,577.788
2015-01-30 02:00:00,655.936
2015-01-30 03:00:00,865.748
2015-01-30 04:00:00,1312.59
2015-01-30 05:00:00,1997.734
2015-01-30 06:00:00,2335.449
2015-01-30 07:00:00,2281.521
2015-01-30 08:00:00,1794.605
2015-01-30 09:00:00,1517.49
2015-01-30 10:00:00,1200.322
2015-01-30 11:00:00,1096.367
2015-01-30 12:00:00,869.714
2015-01-30 13:00:00,689.936
2015-01-30 14:00:00,501.737
2015-01-30 15:00:00,828.13
2015-01-30 16:00:00,1553.858
2015-01-30 17:00:00,2080.88
2015-01-30 18:00:00,2150.77
2015-01-30 19:00:00,1815.978
2015-01-30 20:00:00,1555.032
2015-01-30 21:00:00,1346.339
2015-01-30 22:00:00,1049.089
2015-01-30 23:00:00,818.991
2015-01-31 00:00:00,627.533
2015-01-31 01:00:00,633.346
2015-01-31 02:00:00,678.407
2015-01-31 03:00:00,937.061
2015-01-31 04:00:00,1538.276
2015-01-31 05:00:00,2347.347
2015-01-31 06:00:00,2672.914
2015-01-31 07:00:00,2355.355
2015-01-31 08:00:00,1755.466
2015-01-31 09:00:00,1275.004
2015-01-31 10:00:00,996.27
2015-01-31 11:00:00,769.432
2015-01-31 12:00:00,640.148
2015-01-31 13:00:00,531.216
2015-01-31 14:00:00,543.452
2015-01-31 15:00:00,738.507
2015-01-31 16:00:00,1224.217
2015-01-31 17:00:00,1704.33
2015-01-31 18:00:00,1953.542
2015-01-31 19:00:00,1863.897
2015-01-31 20:00:00,1594.616
2015-01-31 21:00:00,1368.745
2015-01-31 22:00:00,1078.71
2015-01-31 23:00:00,749.405
2015-02-01 00:00:00,572.475
2015-02-01 01:00:00,573.257
2015-02-01 02:00:00,632.075
2015-02-01 03:00:00,878.906
2015-02-01 04:00:00,1467.571
2015-02-01 05:00:00,2262.788
2015-02-01 06:00:00,2434.981
2015-02-01 07:00:00,2046.413
2015-02-01 08:00:00,1333.116
2015-02-01 09:00:00,966.41
2015-02-01 10:00:00,682.808
2015-02-01 11:00:00,550.786
2015-02-01 12:00:00,421.829
2015-02-01 13:00:00,390.828
2015-02-01 14:00:00,441.518
2015-02-01 15:00:00,766.932
2015-02-01 16:00:00,1301.463
2015-02-01 17:00:00,1770.091
2015-02-01 18:00:00,1896.658
2015-02-01 19:00:00,1659.791
2015-02-01 20:00:00,1266.79
2015-02-01 21:00:00,1070.311
2015-02-01 22:00:00,886.36
2015-02-01 23:00:00,801.008
2015-02-02 00:00:00,625.598
2015-02-02 01:00:00,629.89
2015-02-02 02:00:00,690.49
2015-02-02 03:00:00,903.387
2015-02-02 04:00:00,1472.2
2015-02-02 05:00:00,2140.458
2015-02-02 06:00:00,2375.066
2015-02-02 07:00:00,2000.82
2015-02-02 08:00:00,1304.603
2015-02-02 09:00:00,828.716
2015-02-02 10:00:00,558.447
2015-02-02 11:00:00,473.942
2015-02-02 12:00:00,463.021
2015-02-02 13:00:00,433.39
2015-02-02 14:00:00,522.708
2015-02-02 15:00:00,812.689
2015-02-02 16:00:00,1270.484
2015-02-02 17:00:00,1689.053
2015-02-02 18:00:00,1819.455
2015-02-02 19:00:00,1732.843
2015-02-02 20:00:00,1512.795
2015-02-02 21:00:00,1294.617
2015-02-02 22:00:00,1019.273
2015-02-02 23:00:00,813.08
2015-02-03 00:00:00,653.872
2015-02-03 01:00:00,665.64
2015-02-03 02:00:00,708.376
2015-02-03 03:00:00,987.338
