2015-01-03 09:00:00,18880.791
2015-01-03 10:00:00,17889.937
2015-01-03 11:00:00,17141.389
2015-01-03 12:00:00,16479.345
2015-01-03 13:00:00,16086.149
2015-01-03 14:00:00,15873.823
2015-01-03 15:00:00,16094.504
2015-01-03 16:00:00,16943.317
2015-01-03 17:00:00,18414.853
2015-01-03 18:00:00,19665.217
2015-01-03 19:00:00,19676.522
2015-01-03 20:00:00,19590.51
2015-01-03 21:00:00,19307.9
2015-01-03 22:00:00,18644.382
2015-01-03 23:00:00,17907.63
2015-01-04 00:00:00,17394.509
2015-01-04 01:00:00,17143.355
2015-01-04 02:00:00,17111.899
2015-01-04 03:00:00,17042.599
2015-01-04 04:00:00,17475.114
2015-01-04 05:00:00,18091.45
2015-01-04 06:00:00,18894.061
2015-01-04 07:00:00,18966.311
2015-01-04 08:00:00,18902.417
2015-01-04 09:00:00,17716.93
2015-01-04 10:00:00,16858.288
2015-01-04 11:00:00,16225.242
2015-01-04 12:00:00,15664.446
2015-01-04 13:00:00,15299.265
2015-01-04 14:00:00,15202.932
2015-01-04 15:00:00,15528.302
2015-01-04 16:00:00,16362.369
2015-01-04 17:00:00,17751.826
2015-01-04 18:00:00,19058.221
2015-01-04 19:00:00,18995.309
2015-01-04 20:00:00,18935.347
2015-01-04 21:00:00,18426.649
2015-01-04 22:00:00,17413.186
2015-01-04 23:00:00,16628.268
2015-01-05 00:00:00,16038.474
2015-01-05 01:00:00,15815.826
2015-01-05 02:00:00,15775.524
2015-01-05 03:00:00,15895.94
2015-01-05 04:00:00,16528.003
2015-01-05 05:00:00,17830.957
2015-01-05 06:00:00,19574.291
2015-01-05 07:00:00,19845.596
2015-01-05 08:00:00,19211.567
2015-01-05 09:00:00,17844.227
2015-01-05 10:00:00,16946.757
2015-01-05 11:00:00,16316.66
2015-01-05 12:00:00,15754.881
2015-01-05 13:00:00,15505.693
2015-01-05 14:00:00,15448.188
2015-01-05 15:00:00,15686.563
2015-01-05 16:00:00,16418.891
2015-01-05 17:00:00,17690.881
2015-01-05 18:00:00,18964.837
2015-01-05 19:00:00,18751.528
2015-01-05 20:00:00,18651.754
2015-01-05 21:00:00,18104.228
2015-01-05 22:00:00,17014.583
2015-01-05 23:00:00,16063.049
2015-01-06 00:00:00,15472.271
2015-01-06 01:00:00,15227.507
2015-01-06 02:00:00,15166.561
2015-01-06 03:00:00,15250.607
2015-01-06 04:00:00,15979.003
2015-01-06 05:00:00,17185.624
2015-01-06 06:00:00,18712.208
2015-01-06 07:00:00,18983.513
2015-01-06 08:00:00,18532.812
2015-01-06 09:00:00,17279.008
2015-01-06 10:00:00,16527.02
2015-01-06 11:00:00,15849.248
2015-01-06 12:00:00,15526.827
2015-01-06 13:00:00,15354.312
2015-01-06 14:00:00,15345.465
2015-01-06 15:00:00,15715.07
2015-01-06 16:00:00,16301.915
2015-01-06 17:00:00,17284.414
2015-01-06 18:00:00,18556.896
2015-01-06 19:00:00,18405.515
2015-01-06 20:00:00,18338.672
2015-01-06 21:00:00,17743.962
2015-01-06 22:00:00,16620.896
2015-01-06 23:00:00,15733.255
2015-01-07 00:00:00,15090.871
2015-01-07 01:00:00,14882.968
2015-01-07 02:00:00,14758.129
2015-01-07 03:00:00,14927.694
2015-01-07 04:00:00,15496.355
2015-01-07 05:00:00,16588.949
2015-01-07 06:00:00,17981.355
2015-01-07 07:00:00,18162.716
2015-01-07 08:00:00,17901.241
2015-01-07 09:00:00,16804.223
2015-01-07 10:00:00,16151.026
2015-01-07 11:00:00,15616.771
2015-01-07 12:00:00,15435.409
2015-01-07 13:00:00,15315.484
2015-01-07 14:00:00,15415.749
2015-01-07 15:00:00,15691.97
2015-01-07 16:00:00,16338.286
2015-01-07 17:00:00,17185.132
2015-01-07 18:00:00,18332.282
2015-01-07 19:00:00,18164.191
2015-01-07 20:00:00,18061.468
2015-01-07 21:00:00,17483.961
2015-01-07 22:00:00,16416.925
2015-01-07 23:00:00,15462.441
2015-01-08 00:00:00,14873.139
2015-01-08 01:00:00,14599.867
2015-01-08 02:00:00,14531.549
2015-01-08 03:00:00,14619.035
2015-01-08 04:00:00,15145.427
2015-01-08 05:00:00,16210.989
2015-01-08 06:00:00,17467.251
2015-01-08 07:00:00,17781.316
2015-01-08 08:00:00,17533.602
2015-01-08 09:00:00,16742.787
2015-01-08 10:00:00,16206.565
2015-01-08 11:00:00,15827.622
2015-01-08 12:00:00,15584.332
2015-01-08 13:00:00,15441.799
2015-01-08 14:00:00,15427.054
2015-01-08 15:00:00,15636.431
2015-01-08 16:00:00,16202.142
2015-01-08 17:00:00,17277.533
2015-01-08 18:00:00,18426.649
2015-01-08 19:00:00,18275.76
2015-01-08 20:00:00,18173.038
2015-01-08 21:00:00,17687.932
2015-01-08 22:00:00,16590.423
2015-01-08 23:00:00,15737.679
2015-01-09 00:00:00,15173.442
2015-01-09 01:00:00,14935.558
2015-01-09 02:00:00,14859.868
2015-01-09 03:00:00,14950.303
2015-01-09 04:00:00,15432.46
2015-01-09 05:00:00,16493.107
2015-01-09 06:00:00,17790.654
2015-01-09 07:00:00,18172.055
2015-01-09 08:00:00,17961.695
2015-01-09 09:00:00,17074.546
2015-01-09 10:00:00,16379.572
2015-01-09 11:00:00,15835.486
2015-01-09 12:00:00,15490.457
2015-01-09 13:00:00,15327.28
2015-01-09 14:00:00,15320.399
2015-01-09 15:00:00,15517.489
2015-01-09 16:00:00,16144.637
2015-01-09 17:00:00,16952.164
2015-01-09 18:00:00,18056.062
2015-01-09 19:00:00,17857.989
2015-01-09 20:00:00,17804.416
2015-01-09 21:00:00,17354.207
2015-01-09 22:00:00,16522.105
2015-01-09 23:00:00,15668.378
2015-01-10 00:00:00,15109.056
2015-01-10 01:00:00,14849.547
2015-01-10 02:00:00,14711.928
2015-01-10 03:00:00,14666.71
2015-01-10 04:00:00,14899.679
2015-01-10 05:00:00,15453.594
2015-01-10 06:00:00,16189.363
2015-01-10 07:00:00,16398.248
2015-01-10 08:00:00,16672.011
2015-01-10 09:00:00,16268.002
2015-01-10 10:00:00,15854.163
2015-01-10 11:00:00,15469.322
2015-01-10 12:00:00,15158.697
2015-01-10 13:00:00,14970.946
2015-01-10 14:00:00,14941.948
2015-01-10 15:00:00,15215.219
2015-01-10 16:00:00,15861.536
2015-01-10 17:00:00,16918.742
2015-01-10 18:00:00,17857.498
2015-01-10 19:00:00,17678.102
2015-01-10 20:00:00,17566.041
2015-01-10 21:00:00,17139.915
2015-01-10 22:00:00,16351.065
2015-01-10 23:00:00,15634.956
2015-01-11 00:00:00,15098.243
2015-01-11 01:00:00,14818.583
2015-01-11 02:00:00,14718.317
2015-01-11 03:00:00,14601.342
2015-01-11 04:00:00,14784.669
2015-01-11 05:00:00,15180.815
2015-01-11 06:00:00,15717.527
2015-01-11 07:00:00,16036.508
2015-01-11 08:00:00,16361.878
2015-01-11 09:00:00,16008.493
2015-01-11 10:00:00,15593.671
2015-01-11 11:00:00,15195.068
2015-01-11 12:00:00,14887.392
2015-01-11 13:00:00,14762.552
2015-01-11 14:00:00,14788.601
2015-01-11 15:00:00,15132.157
2015-01-11 16:00:00,15880.212
2015-01-11 17:00:00,16850.424
2015-01-11 18:00:00,18038.368
2015-01-11 19:00:00,17872.243
2015-01-11 20:00:00,17719.388
2015-01-11 21:00:00,17157.609
2015-01-11 22:00:00,16169.703
2015-01-11 23:00:00,15271.25
2015-01-12 00:00:00,14743.875
2015-01-12 01:00:00,14529.583
2015-01-12 02:00:00,14486.823
2015-01-12 03:00:00,14546.786
2015-01-12 04:00:00,15040.247
2015-01-12 05:00:00,16058.134
2015-01-12 06:00:00,17296.21
2015-01-12 07:00:00,17601.92
2015-01-12 08:00:00,17539.5
2015-01-12 09:00:00,16941.351
2015-01-12 10:00:00,16391.859
2015-01-12 11:00:00,15989.816
2015-01-12 12:00:00,15728.34
2015-01-12 13:00:00,15543.047
2015-01-12 14:00:00,15518.472
2015-01-12 15:00:00,15694.427
2015-01-12 16:00:00,16398.74
2015-01-12 17:00:00,17525.247
2015-01-12 18:00:00,18617.841
2015-01-12 19:00:00,18428.124
2015-01-12 20:00:00,18262.981
2015-01-12 21:00:00,17665.323
2015-01-12 22:00:00,16541.765
2015-01-12 23:00:00,15562.706
2015-01-13 00:00:00,14992.08
2015-01-13 01:00:00,14764.518
2015-01-13 02:00:00,14696.2
2015-01-13 03:00:00,14732.571
2015-01-13 04:00:00,15241.268
2015-01-13 05:00:00,16292.085
2015-01-13 06:00:00,17565.55
2015-01-13 07:00:00,17889.445
2015-01-13 08:00:00,17722.828
2015-01-13 09:00:00,16985.585
2015-01-13 10:00:00,16385.961
2015-01-13 11:00:00,16026.678
2015-01-13 12:00:00,15814.352
2015-01-13 13:00:00,15575.977
2015-01-13 14:00:00,15485.05
2015-01-13 15:00:00,15678.208
2015-01-13 16:00:00,16439.534
2015-01-13 17:00:00,17642.714
2015-01-13 18:00:00,18834.59
2015-01-13 19:00:00,18666.008
2015-01-13 20:00:00,18553.455
2015-01-13 21:00:00,17997.082
2015-01-13 22:00:00,16927.097
2015-01-13 23:00:00,15987.85
2015-01-14 00:00:00,15471.78
2015-01-14 01:00:00,15290.909
2015-01-14 02:00:00,15221.117
2015-01-14 03:00:00,15368.074
2015-01-14 04:00:00,15979.494
2015-01-14 05:00:00,17011.634
2015-01-14 06:00:00,18355.874
2015-01-14 07:00:00,18641.433
2015-01-14 08:00:00,18382.906
2015-01-14 09:00:00,17443.167
2015-01-14 10:00:00,16690.688
2015-01-14 11:00:00,16091.555
2015-01-14 12:00:00,15707.697
2015-01-14 13:00:00,15469.322
2015-01-14 14:00:00,15421.156
2015-01-14 15:00:00,15661.005
2015-01-14 16:00:00,16339.76
2015-01-14 17:00:00,17610.276
2015-01-14 18:00:00,18781.017
2015-01-14 19:00:00,18717.123
2015-01-14 20:00:00,18654.703
2015-01-14 21:00:00,18117.007
2015-01-14 22:00:00,17075.529
2015-01-14 23:00:00,16099.419
2015-01-15 00:00:00,15628.567
2015-01-15 01:00:00,15440.324
2015-01-15 02:00:00,15358.244
2015-01-15 03:00:00,15486.525
2015-01-15 04:00:00,16037.982
2015-01-15 05:00:00,17097.646
2015-01-15 06:00:00,18551.489
2015-01-15 07:00:00,18831.15
2015-01-15 08:00:00,18346.044
2015-01-15 09:00:00,17375.341
2015-01-15 10:00:00,16563.882
2015-01-15 11:00:00,16020.78
2015-01-15 12:00:00,15659.531
2015-01-15 13:00:00,15377.413
2015-01-15 14:00:00,15314.01
2015-01-15 15:00:00,15567.13
2015-01-15 16:00:00,16236.546
2015-01-15 17:00:00,17143.847
2015-01-15 18:00:00,18549.523
2015-01-15 19:00:00,18490.052
2015-01-15 20:00:00,18489.561
2015-01-15 21:00:00,17843.736
2015-01-15 22:00:00,16866.643
2015-01-15 23:00:00,15957.869
2015-01-16 00:00:00,15394.615
2015-01-16 01:00:00,15216.694
2015-01-16 02:00:00,15205.389
2015-01-16 03:00:00,15312.535
2015-01-16 04:00:00,15912.651
2015-01-16 05:00:00,16993.449
2015-01-16 06:00:00,18387.821
2015-01-16 07:00:00,18654.212
2015-01-16 08:00:00,18305.742
2015-01-16 09:00:00,17257.874
2015-01-16 10:00:00,16510.309
2015-01-16 11:00:00,15925.921
2015-01-16 12:00:00,15538.623
2015-01-16 13:00:00,15340.059
2015-01-16 14:00:00,15311.552
2015-01-16 15:00:00,15512.082
2015-01-16 16:00:00,16137.756
2015-01-16 17:00:00,17032.277
2015-01-16 18:00:00,18138.633
2015-01-16 19:00:00,18045.741
2015-01-16 20:00:00,17961.203
2015-01-16 21:00:00,17561.126
2015-01-16 22:00:00,16731.974
2015-01-16 23:00:00,15960.818
2015-01-17 00:00:00,15438.358
2015-01-17 01:00:00,15231.439
2015-01-17 02:00:00,15151.816
2015-01-17 03:00:00,15148.376
2015-01-17 04:00:00,15492.914
2015-01-17 05:00:00,16047.812
2015-01-17 06:00:00,16843.052
2015-01-17 07:00:00,17191.522
2015-01-17 08:00:00,17323.734
2015-01-17 09:00:00,16599.27
2015-01-17 10:00:00,15996.697
2015-01-17 11:00:00,15470.797
2015-01-17 12:00:00,15076.618
2015-01-17 13:00:00,14820.549
2015-01-17 14:00:00,14812.193
2015-01-17 15:00:00,15143.461
2015-01-17 16:00:00,15790.76
2015-01-17 17:00:00,16643.996
2015-01-17 18:00:00,17812.28
2015-01-17 19:00:00,17630.427
2015-01-17 20:00:00,17540.975
2015-01-17 21:00:00,17119.763
2015-01-17 22:00:00,16423.315
2015-01-17 23:00:00,15661.497
2015-01-18 00:00:00,15205.389
2015-01-18 01:00:00,14977.827
2015-01-18 02:00:00,14863.309
2015-01-18 03:00:00,14844.14
2015-01-18 04:00:00,15090.871
2015-01-18 05:00:00,15514.048
2015-01-18 06:00:00,16196.244
2015-01-18 07:00:00,16511.784
2015-01-18 08:00:00,16691.18
2015-01-18 09:00:00,16090.572
2015-01-18 10:00:00,15566.147
2015-01-18 11:00:00,15150.342
2015-01-18 12:00:00,14822.514
2015-01-18 13:00:00,14635.746
2015-01-18 14:00:00,14731.096
2015-01-18 15:00:00,15122.818
2015-01-18 16:00:00,15791.743
2015-01-18 17:00:00,16731.974
2015-01-18 18:00:00,17839.312
2015-01-18 19:00:00,17793.112
2015-01-18 20:00:00,17687.44
2015-01-18 21:00:00,17206.758
2015-01-18 22:00:00,16205.091
2015-01-18 23:00:00,15330.229
2015-01-19 00:00:00,14897.222
2015-01-19 01:00:00,14750.756
2015-01-19 02:00:00,14650.983
2015-01-19 03:00:00,14747.316
2015-01-19 04:00:00,15158.206
2015-01-19 05:00:00,15955.903
2015-01-19 06:00:00,16921.199
2015-01-19 07:00:00,17283.923
2015-01-19 08:00:00,17266.229
2015-01-19 09:00:00,16598.287
2015-01-19 10:00:00,16087.132
2015-01-19 11:00:00,15674.276
2015-01-19 12:00:00,15306.637
2015-01-19 13:00:00,15083.498
2015-01-19 14:00:00,15136.088
2015-01-19 15:00:00,15379.87
2015-01-19 16:00:00,15994.731
2015-01-19 17:00:00,16683.316
2015-01-19 18:00:00,18098.331
2015-01-19 19:00:00,18035.419
2015-01-19 20:00:00,17965.135
2015-01-19 21:00:00,17366.986
2015-01-19 22:00:00,16386.452
2015-01-19 23:00:00,15438.358
2015-01-20 00:00:00,15110.039
2015-01-20 01:00:00,14907.543
2015-01-20 02:00:00,14896.239
2015-01-20 03:00:00,15014.689
2015-01-20 04:00:00,15626.109
2015-01-20 05:00:00,16760.48
2015-01-20 06:00:00,18140.599
2015-01-20 07:00:00,18438.937
2015-01-20 08:00:00,18070.807
2015-01-20 09:00:00,17071.597
2015-01-20 10:00:00,16354.505
2015-01-20 11:00:00,15832.537
2015-01-20 12:00:00,15468.831
2015-01-20 13:00:00,15312.044
2015-01-20 14:00:00,15316.959
2015-01-20 15:00:00,15585.315
2015-01-20 16:00:00,16245.393
2015-01-20 17:00:00,17230.841
2015-01-20 18:00:00,18421.243
2015-01-20 19:00:00,18288.048
2015-01-20 20:00:00,18231.526
2015-01-20 21:00:00,17634.85
2015-01-20 22:00:00,16542.748
2015-01-20 23:00:00,15616.279
2015-01-21 00:00:00,15040.247
2015-01-21 01:00:00,14804.821
2015-01-21 02:00:00,14739.452
2015-01-21 03:00:00,14787.618
2015-01-21 04:00:00,15297.299
2015-01-21 05:00:00,16377.114
2015-01-21 06:00:00,17663.357
2015-01-21 07:00:00,17857.498
2015-01-21 08:00:00,17680.068
2015-01-21 09:00:00,16839.611
2015-01-21 10:00:00,16246.868
2015-01-21 11:00:00,15800.59
2015-01-21 12:00:00,15536.657
2015-01-21 13:00:00,15359.719
2015-01-21 14:00:00,15336.127
2015-01-21 15:00:00,15590.23
2015-01-21 16:00:00,16222.785
2015-01-21 17:00:00,17183.658
2015-01-21 18:00:00,18503.814
2015-01-21 19:00:00,18409.939
2015-01-21 20:00:00,18351.942
2015-01-21 21:00:00,17768.046
2015-01-21 22:00:00,16692.163
2015-01-21 23:00:00,15754.881
2015-01-22 00:00:00,15272.724
2015-01-22 01:00:00,15098.243
2015-01-22 02:00:00,15170.985
2015-01-22 03:00:00,15141.986
2015-01-22 04:00:00,15665.429
2015-01-22 05:00:00,16818.477
2015-01-22 06:00:00,18396.668
2015-01-22 07:00:00,18703.853
2015-01-22 08:00:00,18352.434
2015-01-22 09:00:00,17429.897
2015-01-22 10:00:00,16722.144
2015-01-22 11:00:00,16218.853
2015-01-22 12:00:00,15842.367
2015-01-22 13:00:00,15598.586
2015-01-22 14:00:00,15521.912
2015-01-22 15:00:00,15703.766
2015-01-22 16:00:00,16394.316
2015-01-22 17:00:00,17612.242
2015-01-22 18:00:00,18830.167
2015-01-22 19:00:00,18779.051
2015-01-22 20:00:00,18749.07
2015-01-22 21:00:00,18217.272
2015-01-22 22:00:00,17209.216
2015-01-22 23:00:00,16267.511
2015-01-23 00:00:00,15844.333
2015-01-23 01:00:00,15652.159
2015-01-23 02:00:00,15641.346
2015-01-23 03:00:00,15861.536
2015-01-23 04:00:00,16472.956
2015-01-23 05:00:00,17627.97
2015-01-23 06:00:00,19196.331
2015-01-23 07:00:00,19482.873
2015-01-23 08:00:00,19031.189
2015-01-23 09:00:00,17852.583
2015-01-23 10:00:00,17002.788
2015-01-23 11:00:00,16309.288
2015-01-23 12:00:00,15842.859
2015-01-23 13:00:00,15546.487
2015-01-23 14:00:00,15418.698
2015-01-23 15:00:00,15584.824
2015-01-23 16:00:00,16238.512
2015-01-23 17:00:00,17383.205
2015-01-23 18:00:00,18477.765
2015-01-23 19:00:00,18342.112
2015-01-23 20:00:00,18294.437
2015-01-23 21:00:00,17970.542
2015-01-23 22:00:00,17111.408
2015-01-23 23:00:00,16263.579
2015-01-24 00:00:00,15718.019
2015-01-24 01:00:00,15424.596
2015-01-24 02:00:00,15287.469
2015-01-24 03:00:00,15180.815
2015-01-24 04:00:00,15433.443
2015-01-24 05:00:00,16130.875
2015-01-24 06:00:00,17089.782
2015-01-24 07:00:00,17285.397
2015-01-24 08:00:00,17246.078
2015-01-24 09:00:00,16554.052
2015-01-24 10:00:00,15926.904
2015-01-24 11:00:00,15343.499
2015-01-24 12:00:00,15021.079
2015-01-24 13:00:00,14847.581
2015-01-24 14:00:00,14877.562
2015-01-24 15:00:00,15195.068
2015-01-24 16:00:00,15837.944
2015-01-24 17:00:00,16812.087
2015-01-24 18:00:00,17791.146
2015-01-24 19:00:00,17625.512
2015-01-24 20:00:00,17469.708
2015-01-24 21:00:00,17057.344
2015-01-24 22:00:00,16282.255
2015-01-24 23:00:00,15482.593
2015-01-25 00:00:00,14959.15
2015-01-25 01:00:00,14728.639
2015-01-25 02:00:00,14638.204
2015-01-25 03:00:00,14611.663
2015-01-25 04:00:00,14869.207
2015-01-25 05:00:00,15262.894
2015-01-25 06:00:00,15970.156
2015-01-25 07:00:00,16270.46
2015-01-25 08:00:00,16499.005
2015-01-25 09:00:00,15902.821
2015-01-25 10:00:00,15435.409
2015-01-25 11:00:00,15022.553
2015-01-25 12:00:00,14830.87
2015-01-25 13:00:00,14666.71
2015-01-25 14:00:00,14744.858
2015-01-25 15:00:00,15106.107
2015-01-25 16:00:00,15811.894
2015-01-25 17:00:00,16751.142
2015-01-25 18:00:00,17876.175
2015-01-25 19:00:00,17742.979
2015-01-25 20:00:00,17637.799
2015-01-25 21:00:00,17143.847
2015-01-25 22:00:00,16109.249
2015-01-25 23:00:00,15227.015
2015-01-26 00:00:00,14678.998
2015-01-26 01:00:00,14498.128
2015-01-26 02:00:00,14424.895
2015-01-26 03:00:00,14538.43
2015-01-26 04:00:00,15032.383
2015-01-26 05:00:00,16095.487
2015-01-26 06:00:00,17397.95
2015-01-26 07:00:00,17876.666
2015-01-26 08:00:00,17628.461
2015-01-26 09:00:00,16845.018
2015-01-26 10:00:00,16231.631
2015-01-26 11:00:00,15837.452
2015-01-26 12:00:00,15587.773
2015-01-26 13:00:00,15462.441
2015-01-26 14:00:00,15447.205
2015-01-26 15:00:00,15667.886
2015-01-26 16:00:00,16259.647
2015-01-26 17:00:00,17307.023
2015-01-26 18:00:00,18445.326
2015-01-26 19:00:00,18287.556
2015-01-26 20:00:00,18150.92
2015-01-26 21:00:00,17485.927
2015-01-26 22:00:00,16381.046
2015-01-26 23:00:00,15420.664
2015-01-27 00:00:00,14843.649
2015-01-27 01:00:00,14577.258
2015-01-27 02:00:00,14510.906
2015-01-27 03:00:00,14560.548
2015-01-27 04:00:00,15027.96
2015-01-27 05:00:00,16086.149
2015-01-27 06:00:00,17293.261
2015-01-27 07:00:00,17566.533
2015-01-27 08:00:00,17374.358
2015-01-27 09:00:00,16724.11
2015-01-27 10:00:00,16220.327
2015-01-27 11:00:00,15776.015
2015-01-27 12:00:00,15477.678
2015-01-27 13:00:00,15354.312
2015-01-27 14:00:00,15387.243
2015-01-27 15:00:00,15620.211
2015-01-27 16:00:00,16269.477
2015-01-27 17:00:00,17236.248
2015-01-27 18:00:00,18299.352
2015-01-27 19:00:00,18163.699
2015-01-27 20:00:00,18078.671
2015-01-27 21:00:00,17500.181
2015-01-27 22:00:00,16405.129
2015-01-27 23:00:00,15454.086
2015-01-28 00:00:00,14892.798
2015-01-28 01:00:00,14682.438
2015-01-28 02:00:00,14634.272
2015-01-28 03:00:00,14756.654
2015-01-28 04:00:00,15223.083
2015-01-28 05:00:00,16359.912
2015-01-28 06:00:00,17561.126
2015-01-28 07:00:00,17859.955
2015-01-28 08:00:00,17616.174
2015-01-28 09:00:00,16827.324
2015-01-28 10:00:00,16166.754
2015-01-28 11:00:00,15642.329
2015-01-28 12:00:00,15430.494
2015-01-28 13:00:00,15324.823
2015-01-28 14:00:00,15359.719
2015-01-28 15:00:00,15605.958
2015-01-28 16:00:00,16219.344
2015-01-28 17:00:00,17218.554
2015-01-28 18:00:00,18306.233
2015-01-28 19:00:00,18139.125
2015-01-28 20:00:00,18043.775
2015-01-28 21:00:00,17452.014
2015-01-28 22:00:00,16386.452
2015-01-28 23:00:00,15428.528
2015-01-29 00:00:00,14866.749
2015-01-29 01:00:00,14591.512
2015-01-29 02:00:00,14513.855
2015-01-29 03:00:00,14567.92
2015-01-29 04:00:00,15063.347
2015-01-29 05:00:00,16065.015
2015-01-29 06:00:00,17301.125
2015-01-29 07:00:00,17450.54
2015-01-29 08:00:00,17258.365
2015-01-29 09:00:00,16629.743
2015-01-29 10:00:00,16117.113
2015-01-29 11:00:00,15775.032
2015-01-29 12:00:00,15556.808
2015-01-29 13:00:00,15456.052
2015-01-29 14:00:00,15430.986
2015-01-29 15:00:00,15631.516
2015-01-29 16:00:00,16223.276
2015-01-29 17:00:00,17247.552
2015-01-29 18:00:00,18269.862
2015-01-29 19:00:00,18121.922
2015-01-29 20:00:00,18038.86
2015-01-29 21:00:00,17467.742
2015-01-29 22:00:00,16396.774
2015-01-29 23:00:00,15468.831
2015-01-30 00:00:00,14890.832
2015-01-30 01:00:00,14633.289
2015-01-30 02:00:00,14544.82
2015-01-30 03:00:00,14576.767
2015-01-30 04:00:00,15022.062
2015-01-30 05:00:00,15964.258
2015-01-30 06:00:00,17089.782
2015-01-30 07:00:00,17345.36
2015-01-30 08:00:00,17355.19
2015-01-30 09:00:00,16862.711
2015-01-30 10:00:00,16414.468
2015-01-30 11:00:00,16040.44
2015-01-30 12:00:00,15798.133
2015-01-30 13:00:00,15588.756
2015-01-30 14:00:00,15499.795
2015-01-30 15:00:00,15651.667
2015-01-30 16:00:00,16303.39
2015-01-30 17:00:00,17361.088
2015-01-30 18:00:00,18302.301
2015-01-30 19:00:00,18036.402
2015-01-30 20:00:00,17929.748
2015-01-30 21:00:00,17485.436
2015-01-30 22:00:00,16631.709
2015-01-30 23:00:00,15801.082
2015-01-31 00:00:00,15234.879
2015-01-31 01:00:00,14957.676
2015-01-31 02:00:00,14803.346
2015-01-31 03:00:00,14710.454
2015-01-31 04:00:00,14945.388
2015-01-31 05:00:00,15459.001
2015-01-31 06:00:00,16086.149
2015-01-31 07:00:00,16416.925
2015-01-31 08:00:00,16730.499
2015-01-31 09:00:00,16443.957
2015-01-31 10:00:00,16008.984
2015-01-31 11:00:00,15582.858
2015-01-31 12:00:00,15236.845
2015-01-31 13:00:00,15016.655
2015-01-31 14:00:00,14985.199
2015-01-31 15:00:00,15258.471
2015-01-31 16:00:00,15924.447
2015-01-31 17:00:00,16999.839
2015-01-31 18:00:00,18023.132
2015-01-31 19:00:00,17828.008
2015-01-31 20:00:00,17694.321
2015-01-31 21:00:00,17271.144
2015-01-31 22:00:00,16511.784
2015-01-31 23:00:00,15719.002
2015-02-01 00:00:00,15068.754
2015-02-01 01:00:00,14753.705
2015-02-01 02:00:00,14651.966
2015-02-01 03:00:00,14624.442
2015-02-01 04:00:00,14796.465
2015-02-01 05:00:00,15218.168
2015-02-01 06:00:00,15721.459
2015-02-01 07:00:00,16037.491
2015-02-01 08:00:00,16203.125
2015-02-01 09:00:00,16009.476
2015-02-01 10:00:00,15578.434
2015-02-01 11:00:00,15176.391
2015-02-01 12:00:00,14817.108
2015-02-01 13:00:00,14618.544
2015-02-01 14:00:00,14627.882
2015-02-01 15:00:00,14904.594
2015-02-01 16:00:00,15500.778
2015-02-01 17:00:00,16513.258
2015-02-01 18:00:00,17738.556
2015-02-01 19:00:00,17835.381
2015-02-01 20:00:00,17770.012
2015-02-01 21:00:00,17156.134
2015-02-01 22:00:00,16183.956
2015-02-01 23:00:00,15321.382
2015-02-02 00:00:00,14846.598
2015-02-02 01:00:00,14585.122
2015-02-02 02:00:00,14596.427
2015-02-02 03:00:00,14686.37
2015-02-02 04:00:00,15281.571
2015-02-02 05:00:00,16376.623
2015-02-02 06:00:00,17716.439
2015-02-02 07:00:00,18040.334
2015-02-02 08:00:00,17624.529
