2015-01-04 23:00:00,4246.245
2015-01-05 00:00:00,4003.044
2015-01-05 01:00:00,3882.195
2015-01-05 02:00:00,3831.048
2015-01-05 03:00:00,3879.186
2015-01-05 04:00:00,3915.792
2015-01-05 05:00:00,4267.306
2015-01-05 06:00:00,4785.299
2015-01-05 07:00:00,4995.405
2015-01-05 08:00:00,5131.799
2015-01-05 09:00:00,5193.476
2015-01-05 10:00:00,5255.154
2015-01-05 11:00:00,5272.203
2015-01-05 12:00:00,5307.305
2015-01-05 13:00:00,5309.311
2015-01-05 14:00:00,5298.279
2015-01-05 15:00:00,5339.899
2015-01-05 16:00:00,5408.095
2015-01-05 17:00:00,5579.59
2015-01-05 18:00:00,5413.11
2015-01-05 19:00:00,5209.021
2015-01-05 20:00:00,5270.699
2015-01-05 21:00:00,4922.696
2015-01-05 22:00:00,4503.988
2015-01-05 23:00:00,4164.509
2015-01-06 00:00:00,3929.331
2015-01-06 01:00:00,3803.97
2015-01-06 02:00:00,3729.756
2015-01-06 03:00:00,3758.338
2015-01-06 04:00:00,3818.01
2015-01-06 05:00:00,4125.396
2015-01-06 06:00:00,4586.225
2015-01-06 07:00:00,4800.343
2015-01-06 08:00:00,4975.347
2015-01-06 09:00:00,5129.793
2015-01-06 10:00:00,5335.887
2015-01-06 11:00:00,5524.932
2015-01-06 12:00:00,5583.1
2015-01-06 13:00:00,5672.859
2015-01-06 14:00:00,5779.667
2015-01-06 15:00:00,5724.006
2015-01-06 16:00:00,5744.064
2015-01-06 17:00:00,5828.307
2015-01-06 18:00:00,5640.265
2015-01-06 19:00:00,5492.84
2015-01-06 20:00:00,5321.345
2015-01-06 21:00:00,4985.878
2015-01-06 22:00:00,4570.681
2015-01-06 23:00:00,4180.054
2015-01-07 00:00:00,3928.83
2015-01-07 01:00:00,3801.964
2015-01-07 02:00:00,3710.199
2015-01-07 03:00:00,3703.68
2015-01-07 04:00:00,3786.92
2015-01-07 05:00:00,4109.35
2015-01-07 06:00:00,4575.695
2015-01-07 07:00:00,4809.87
2015-01-07 08:00:00,4978.356
2015-01-07 09:00:00,5129.793
2015-01-07 10:00:00,5272.203
2015-01-07 11:00:00,5495.347
2015-01-07 12:00:00,5632.242
2015-01-07 13:00:00,5699.436
2015-01-07 14:00:00,5742.058
2015-01-07 15:00:00,5632.242
2015-01-07 16:00:00,5621.21
2015-01-07 17:00:00,5748.076
2015-01-07 18:00:00,5488.327
2015-01-07 19:00:00,5434.171
2015-01-07 20:00:00,5256.157
2015-01-07 21:00:00,4948.269
2015-01-07 22:00:00,4536.582
2015-01-07 23:00:00,4167.518
2015-01-08 00:00:00,3935.85
2015-01-08 01:00:00,3797.451
2015-01-08 02:00:00,3716.718
2015-01-08 03:00:00,3692.649
2015-01-08 04:00:00,3811.993
2015-01-08 05:00:00,4115.869
2015-01-08 06:00:00,4564.663
2015-01-08 07:00:00,4782.291
2015-01-08 08:00:00,4976.852
2015-01-08 09:00:00,5125.781
2015-01-08 10:00:00,5237.604
2015-01-08 11:00:00,5237.102
2015-01-08 12:00:00,5283.737
2015-01-08 13:00:00,5155.868
2015-01-08 14:00:00,5143.833
2015-01-08 15:00:00,5004.933
2015-01-08 16:00:00,5067.614
2015-01-08 17:00:00,5336.89
2015-01-08 18:00:00,5457.237
2015-01-08 19:00:00,5396.562
2015-01-08 20:00:00,5247.633
2015-01-08 21:00:00,4988.385
2015-01-08 22:00:00,4595.251
2015-01-08 23:00:00,4209.639
2015-01-09 00:00:00,3961.925
2015-01-09 01:00:00,3818.01
2015-01-09 02:00:00,3721.231
2015-01-09 03:00:00,3689.138
2015-01-09 04:00:00,3785.416
2015-01-09 05:00:00,4076.756
2015-01-09 06:00:00,4519.032
2015-01-09 07:00:00,4741.674
2015-01-09 08:00:00,4944.759
2015-01-09 09:00:00,5109.234
2015-01-09 10:00:00,5204.508
2015-01-09 11:00:00,5203.505
2015-01-09 12:00:00,5129.291
2015-01-09 13:00:00,5205.01
2015-01-09 14:00:00,5188.462
2015-01-09 15:00:00,5130.294
2015-01-09 16:00:00,5050.063
2015-01-09 17:00:00,5291.76
2015-01-09 18:00:00,5380.014
2015-01-09 19:00:00,5298.279
2015-01-09 20:00:00,5162.888
2015-01-09 21:00:00,4937.238
2015-01-09 22:00:00,4599.764
2015-01-09 23:00:00,4236.717
2015-01-10 00:00:00,3985.493
2015-01-10 01:00:00,3832.051
2015-01-10 02:00:00,3705.185
2015-01-10 03:00:00,3626.959
2015-01-10 04:00:00,3609.408
2015-01-10 05:00:00,3694.654
2015-01-10 06:00:00,3926.824
2015-01-10 07:00:00,4114.365
2015-01-10 08:00:00,4338.01
2015-01-10 09:00:00,4542.098
2015-01-10 10:00:00,4646.9
2015-01-10 11:00:00,4646.9
2015-01-10 12:00:00,4568.173
2015-01-10 13:00:00,4530.565
2015-01-10 14:00:00,4467.383
2015-01-10 15:00:00,4420.748
2015-01-10 16:00:00,4533.574
2015-01-10 17:00:00,4930.217
2015-01-10 18:00:00,5105.222
2015-01-10 19:00:00,5074.634
2015-01-10 20:00:00,4993.901
2015-01-10 21:00:00,4832.937
2015-01-10 22:00:00,4544.605
2015-01-10 23:00:00,4196.1
2015-01-11 00:00:00,3948.887
2015-01-11 01:00:00,3795.445
2015-01-11 02:00:00,3650.527
2015-01-11 03:00:00,3561.771
2015-01-11 04:00:00,3501.096
2015-01-11 05:00:00,3542.716
2015-01-11 06:00:00,3708.193
2015-01-11 07:00:00,3824.529
2015-01-11 08:00:00,4001.038
2015-01-11 09:00:00,4219.167
2015-01-11 10:00:00,4329.485
2015-01-11 11:00:00,4368.096
2015-01-11 12:00:00,4353.053
2015-01-11 13:00:00,4350.044
2015-01-11 14:00:00,4317.45
2015-01-11 15:00:00,4303.41
2015-01-11 16:00:00,4443.815
2015-01-11 17:00:00,4843.467
2015-01-11 18:00:00,5039.533
2015-01-11 19:00:00,5034.017
2015-01-11 20:00:00,4958.8
2015-01-11 21:00:00,4769.253
2015-01-11 22:00:00,4431.279
2015-01-11 23:00:00,4091.8
2015-01-12 00:00:00,3836.062
2015-01-12 01:00:00,3727.75
2015-01-12 02:00:00,3645.011
2015-01-12 03:00:00,3633.979
2015-01-12 04:00:00,3742.793
2015-01-12 05:00:00,4049.177
2015-01-12 06:00:00,4489.446
2015-01-12 07:00:00,4738.665
2015-01-12 08:00:00,4936.736
2015-01-12 09:00:00,5131.297
2015-01-12 10:00:00,5228.578
2015-01-12 11:00:00,5204.508
2015-01-12 12:00:00,5174.422
2015-01-12 13:00:00,5130.796
2015-01-12 14:00:00,5070.121
2015-01-12 15:00:00,5013.457
2015-01-12 16:00:00,5093.689
2015-01-12 17:00:00,5388.539
2015-01-12 18:00:00,5537.97
2015-01-12 19:00:00,5455.231
2015-01-12 20:00:00,5312.821
2015-01-12 21:00:00,5049.561
2015-01-12 22:00:00,4640.883
2015-01-12 23:00:00,4263.796
2015-01-13 00:00:00,3987.499
2015-01-13 01:00:00,3846.592
2015-01-13 02:00:00,3733.767
2015-01-13 03:00:00,3700.17
2015-01-13 04:00:00,3788.425
2015-01-13 05:00:00,4094.307
2015-01-13 06:00:00,4529.562
2015-01-13 07:00:00,4761.23
2015-01-13 08:00:00,4954.788
2015-01-13 09:00:00,5119.764
2015-01-13 10:00:00,5201.5
2015-01-13 11:00:00,5202.502
2015-01-13 12:00:00,5168.404
2015-01-13 13:00:00,5116.254
2015-01-13 14:00:00,5076.138
2015-01-13 15:00:00,5111.741
2015-01-13 16:00:00,5228.578
2015-01-13 17:00:00,5365.472
2015-01-13 18:00:00,5494.846
2015-01-13 19:00:00,5406.591
2015-01-13 20:00:00,5258.163
2015-01-13 21:00:00,4996.408
2015-01-13 22:00:00,4630.854
2015-01-13 23:00:00,4241.732
2015-01-14 00:00:00,3986.496
2015-01-14 01:00:00,3848.598
2015-01-14 02:00:00,3749.312
2015-01-14 03:00:00,3735.773
2015-01-14 04:00:00,3821.019
2015-01-14 05:00:00,4115.368
2015-01-14 06:00:00,4611.799
2015-01-14 07:00:00,4829.928
2015-01-14 08:00:00,5008.443
2015-01-14 09:00:00,5140.825
2015-01-14 10:00:00,5194.479
2015-01-14 11:00:00,5210.526
2015-01-14 12:00:00,5186.958
2015-01-14 13:00:00,5163.39
2015-01-14 14:00:00,5125.781
2015-01-14 15:00:00,5085.666
2015-01-14 16:00:00,5088.173
2015-01-14 17:00:00,5357.951
2015-01-14 18:00:00,5502.367
2015-01-14 19:00:00,5422.637
2015-01-14 20:00:00,5276.717
2015-01-14 21:00:00,5022.483
2015-01-14 22:00:00,4646.399
2015-01-14 23:00:00,4259.283
2015-01-15 00:00:00,4018.588
2015-01-15 01:00:00,3860.633
2015-01-15 02:00:00,3765.358
2015-01-15 03:00:00,3773.381
2015-01-15 04:00:00,3857.123
2015-01-15 05:00:00,4165.512
2015-01-15 06:00:00,4612.802
2015-01-15 07:00:00,4836.447
2015-01-15 08:00:00,5034.017
2015-01-15 09:00:00,5150.352
2015-01-15 10:00:00,5225.068
2015-01-15 11:00:00,5267.69
2015-01-15 12:00:00,5245.125
2015-01-15 13:00:00,5244.123
2015-01-15 14:00:00,5220.555
2015-01-15 15:00:00,5180.439
2015-01-15 16:00:00,5248.636
2015-01-15 17:00:00,5432.165
2015-01-15 18:00:00,5460.747
2015-01-15 19:00:00,5386.032
2015-01-15 20:00:00,5227.575
2015-01-15 21:00:00,4962.31
2015-01-15 22:00:00,4585.222
2015-01-15 23:00:00,4213.651
2015-01-16 00:00:00,3975.966
2015-01-16 01:00:00,3822.022
2015-01-16 02:00:00,3730.257
2015-01-16 03:00:00,3725.243
2015-01-16 04:00:00,3821.52
2015-01-16 05:00:00,4111.356
2015-01-16 06:00:00,4593.246
2015-01-16 07:00:00,4811.876
2015-01-16 08:00:00,5007.941
2015-01-16 09:00:00,5113.245
2015-01-16 10:00:00,5211.027
2015-01-16 11:00:00,5233.592
2015-01-16 12:00:00,5206.514
2015-01-16 13:00:00,5217.546
2015-01-16 14:00:00,5174.923
2015-01-16 15:00:00,5126.283
2015-01-16 16:00:00,5209.523
2015-01-16 17:00:00,5361.962
2015-01-16 18:00:00,5373.997
2015-01-16 19:00:00,5296.774
2015-01-16 20:00:00,5151.856
2015-01-16 21:00:00,4929.214
2015-01-16 22:00:00,4587.73
2015-01-16 23:00:00,4236.717
2015-01-17 00:00:00,3999.032
2015-01-17 01:00:00,3843.584
2015-01-17 02:00:00,3728.251
2015-01-17 03:00:00,3668.579
2015-01-17 04:00:00,3646.515
2015-01-17 05:00:00,3741.79
2015-01-17 06:00:00,3994.519
2015-01-17 07:00:00,4175.541
2015-01-17 08:00:00,4386.65
2015-01-17 09:00:00,4532.571
2015-01-17 10:00:00,4650.912
2015-01-17 11:00:00,4701.558
2015-01-17 12:00:00,4712.59
2015-01-17 13:00:00,4698.549
2015-01-17 14:00:00,4699.552
2015-01-17 15:00:00,4651.413
2015-01-17 16:00:00,4723.12
2015-01-17 17:00:00,5026.495
2015-01-17 18:00:00,4931.22
2015-01-17 19:00:00,5000.921
2015-01-17 20:00:00,4876.563
2015-01-17 21:00:00,4701.558
2015-01-17 22:00:00,4420.247
2015-01-17 23:00:00,4100.826
2015-01-18 00:00:00,3904.259
2015-01-18 01:00:00,3749.312
2015-01-18 02:00:00,3640.498
2015-01-18 03:00:00,3571.8
2015-01-18 04:00:00,3512.629
2015-01-18 05:00:00,3550.238
2015-01-18 06:00:00,3738.28
2015-01-18 07:00:00,3846.592
2015-01-18 08:00:00,4033.13
2015-01-18 09:00:00,4202.118
2015-01-18 10:00:00,4333.998
2015-01-18 11:00:00,4388.154
2015-01-18 12:00:00,4468.887
2015-01-18 13:00:00,4484.933
2015-01-18 14:00:00,4532.571
2015-01-18 15:00:00,4474.403
2015-01-18 16:00:00,4593.747
2015-01-18 17:00:00,4801.346
2015-01-18 18:00:00,5013.457
2015-01-18 19:00:00,5013.959
2015-01-18 20:00:00,4928.713
2015-01-18 21:00:00,4713.593
2015-01-18 22:00:00,4376.119
2015-01-18 23:00:00,4043.661
2015-01-19 00:00:00,3897.74
2015-01-19 01:00:00,3759.341
2015-01-19 02:00:00,3699.669
2015-01-19 03:00:00,3667.576
2015-01-19 04:00:00,3707.692
2015-01-19 05:00:00,3881.192
2015-01-19 06:00:00,4177.547
2015-01-19 07:00:00,4350.546
2015-01-19 08:00:00,4542.098
2015-01-19 09:00:00,4689.022
2015-01-19 10:00:00,4783.294
2015-01-19 11:00:00,4817.392
2015-01-19 12:00:00,4853.496
2015-01-19 13:00:00,4810.873
2015-01-19 14:00:00,4838.954
2015-01-19 15:00:00,4694.036
2015-01-19 16:00:00,4777.276
2015-01-19 17:00:00,5078.645
2015-01-19 18:00:00,5247.633
2015-01-19 19:00:00,5200.497
2015-01-19 20:00:00,5089.176
2015-01-19 21:00:00,4868.038
2015-01-19 22:00:00,4525.049
2015-01-19 23:00:00,4143.95
2015-01-20 00:00:00,3976.467
2015-01-20 01:00:00,3832.051
2015-01-20 02:00:00,3732.764
2015-01-20 03:00:00,3705.686
2015-01-20 04:00:00,3803.468
2015-01-20 05:00:00,4107.846
2015-01-20 06:00:00,4570.179
2015-01-20 07:00:00,4785.801
2015-01-20 08:00:00,4971.336
2015-01-20 09:00:00,5129.291
2015-01-20 10:00:00,5232.088
2015-01-20 11:00:00,5211.027
2015-01-20 12:00:00,5165.395
2015-01-20 13:00:00,5124.277
2015-01-20 14:00:00,5072.628
2015-01-20 15:00:00,5018.472
2015-01-20 16:00:00,5102.715
2015-01-20 17:00:00,5412.107
2015-01-20 18:00:00,5543.987
2015-01-20 19:00:00,5463.254
2015-01-20 20:00:00,5325.357
2015-01-20 21:00:00,5060.593
2015-01-20 22:00:00,4664.952
2015-01-20 23:00:00,4265.801
2015-01-21 00:00:00,3994.519
2015-01-21 01:00:00,3847.595
2015-01-21 02:00:00,3738.782
2015-01-21 03:00:00,3707.19
2015-01-21 04:00:00,3794.442
2015-01-21 05:00:00,4097.315
2015-01-21 06:00:00,4536.582
2015-01-21 07:00:00,4766.746
2015-01-21 08:00:00,4951.278
2015-01-21 09:00:00,5115.752
2015-01-21 10:00:00,5188.462
2015-01-21 11:00:00,5191.972
2015-01-21 12:00:00,5178.935
2015-01-21 13:00:00,5245.125
2015-01-21 14:00:00,5229.581
2015-01-21 15:00:00,5240.612
2015-01-21 16:00:00,5235.598
2015-01-21 17:00:00,5357.449
2015-01-21 18:00:00,5482.811
2015-01-21 19:00:00,5406.09
2015-01-21 20:00:00,5250.14
2015-01-21 21:00:00,4978.858
2015-01-21 22:00:00,4592.744
2015-01-21 23:00:00,4209.138
2015-01-22 00:00:00,3952.899
2015-01-22 01:00:00,3824.529
2015-01-22 02:00:00,3725.243
2015-01-22 03:00:00,3717.219
2015-01-22 04:00:00,3797.952
2015-01-22 05:00:00,4118.878
2015-01-22 06:00:00,4577.199
2015-01-22 07:00:00,4799.34
2015-01-22 08:00:00,5003.93
2015-01-22 09:00:00,5174.422
2015-01-22 10:00:00,5227.073
2015-01-22 11:00:00,5317.334
2015-01-22 12:00:00,5311.316
2015-01-22 13:00:00,5342.907
2015-01-22 14:00:00,5254.151
2015-01-22 15:00:00,5161.384
2015-01-22 16:00:00,5223.563
2015-01-22 17:00:00,5347.42
2015-01-22 18:00:00,5469.773
2015-01-22 19:00:00,5394.556
2015-01-22 20:00:00,5232.088
2015-01-22 21:00:00,4959.301
2015-01-22 22:00:00,4557.643
2015-01-22 23:00:00,4192.59
2015-01-23 00:00:00,3948.386
2015-01-23 01:00:00,3812.996
2015-01-23 02:00:00,3710.199
2015-01-23 03:00:00,3691.646
2015-01-23 04:00:00,3795.445
2015-01-23 05:00:00,4109.35
2015-01-23 06:00:00,4546.611
2015-01-23 07:00:00,4792.32
2015-01-23 08:00:00,5001.423
2015-01-23 09:00:00,5126.283
2015-01-23 10:00:00,5195.984
2015-01-23 11:00:00,5207.016
2015-01-23 12:00:00,5193.978
2015-01-23 13:00:00,5210.526
2015-01-23 14:00:00,5248.134
2015-01-23 15:00:00,5178.935
2015-01-23 16:00:00,5241.114
2015-01-23 17:00:00,5285.241
2015-01-23 18:00:00,5380.014
2015-01-23 19:00:00,5287.247
2015-01-23 20:00:00,5146.341
2015-01-23 21:00:00,4919.687
2015-01-23 22:00:00,4569.176
2015-01-23 23:00:00,4223.178
2015-01-24 00:00:00,3969.447
2015-01-24 01:00:00,3830.546
2015-01-24 02:00:00,3699.167
2015-01-24 03:00:00,3629.968
2015-01-24 04:00:00,3625.956
2015-01-24 05:00:00,3719.727
2015-01-24 06:00:00,3967.942
2015-01-24 07:00:00,4146.457
2015-01-24 08:00:00,4367.595
2015-01-24 09:00:00,4615.811
2015-01-24 10:00:00,4870.545
2015-01-24 11:00:00,5002.927
2015-01-24 12:00:00,4966.321
2015-01-24 13:00:00,4971.336
2015-01-24 14:00:00,4997.411
2015-01-24 15:00:00,4971.336
2015-01-24 16:00:00,5017.97
2015-01-24 17:00:00,5305.299
2015-01-24 18:00:00,5381.017
2015-01-24 19:00:00,5132.802
2015-01-24 20:00:00,5031.008
2015-01-24 21:00:00,4816.891
2015-01-24 22:00:00,4508.0
2015-01-24 23:00:00,4176.544
2015-01-25 00:00:00,3962.426
2015-01-25 01:00:00,3821.019
2015-01-25 02:00:00,3701.173
2015-01-25 03:00:00,3571.299
2015-01-25 04:00:00,3518.647
2015-01-25 05:00:00,3544.22
2015-01-25 06:00:00,3701.675
2015-01-25 07:00:00,3838.068
2015-01-25 08:00:00,4015.078
2015-01-25 09:00:00,4260.787
2015-01-25 10:00:00,4558.144
2015-01-25 11:00:00,4728.636
2015-01-25 12:00:00,4826.418
2015-01-25 13:00:00,4915.675
2015-01-25 14:00:00,4959.803
2015-01-25 15:00:00,4964.316
2015-01-25 16:00:00,5092.184
2015-01-25 17:00:00,5342.406
2015-01-25 18:00:00,5321.847
2015-01-25 19:00:00,5148.346
2015-01-25 20:00:00,5088.173
2015-01-25 21:00:00,4790.314
2015-01-25 22:00:00,4426.765
2015-01-25 23:00:00,4059.206
2015-01-26 00:00:00,3840.074
2015-01-26 01:00:00,3723.237
2015-01-26 02:00:00,3677.605
2015-01-26 03:00:00,3665.57
2015-01-26 04:00:00,3797.451
2015-01-26 05:00:00,4085.281
2015-01-26 06:00:00,4498.472
2015-01-26 07:00:00,4778.279
2015-01-26 08:00:00,5054.074
2015-01-26 09:00:00,5298.279
2015-01-26 10:00:00,5646.282
2015-01-26 11:00:00,5672.357
2015-01-26 12:00:00,5667.844
2015-01-26 13:00:00,5604.662
2015-01-26 14:00:00,5584.103
2015-01-26 15:00:00,5416.119
2015-01-26 16:00:00,5178.935
2015-01-26 17:00:00,5395.559
2015-01-26 18:00:00,5536.466
2015-01-26 19:00:00,5476.292
2015-01-26 20:00:00,5299.282
2015-01-26 21:00:00,4986.379
2015-01-26 22:00:00,4568.173
2015-01-26 23:00:00,4187.576
2015-01-27 00:00:00,3937.354
2015-01-27 01:00:00,3798.955
2015-01-27 02:00:00,3709.698
2015-01-27 03:00:00,3687.634
2015-01-27 04:00:00,3789.428
2015-01-27 05:00:00,4097.315
2015-01-27 06:00:00,4529.562
2015-01-27 07:00:00,4778.279
2015-01-27 08:00:00,4967.826
2015-01-27 09:00:00,5146.842
2015-01-27 10:00:00,5229.581
2015-01-27 11:00:00,5229.581
2015-01-27 12:00:00,5266.186
2015-01-27 13:00:00,5209.021
2015-01-27 14:00:00,5270.699
2015-01-27 15:00:00,5215.54
2015-01-27 16:00:00,5258.163
2015-01-27 17:00:00,5361.461
2015-01-27 18:00:00,5478.799
2015-01-27 19:00:00,5418.124
2015-01-27 20:00:00,5254.151
2015-01-27 21:00:00,4971.837
2015-01-27 22:00:00,4578.704
2015-01-27 23:00:00,4183.564
2015-01-28 00:00:00,3931.337
2015-01-28 01:00:00,3788.425
2015-01-28 02:00:00,3701.173
2015-01-28 03:00:00,3685.127
2015-01-28 04:00:00,3784.915
2015-01-28 05:00:00,4088.289
2015-01-28 06:00:00,4526.052
2015-01-28 07:00:00,4763.236
2015-01-28 08:00:00,4944.759
2015-01-28 09:00:00,5122.271
2015-01-28 10:00:00,5243.621
2015-01-28 11:00:00,5425.646
2015-01-28 12:00:00,5470.776
2015-01-28 13:00:00,5413.611
2015-01-28 14:00:00,5370.487
2015-01-28 15:00:00,5319.841
2015-01-28 16:00:00,5316.832
2015-01-28 17:00:00,5508.385
2015-01-28 18:00:00,5502.367
2015-01-28 19:00:00,5457.739
2015-01-28 20:00:00,5296.774
2015-01-28 21:00:00,4998.915
2015-01-28 22:00:00,4604.277
2015-01-28 23:00:00,4212.147
2015-01-29 00:00:00,3983.989
2015-01-29 01:00:00,3824.529
2015-01-29 02:00:00,3744.799
2015-01-29 03:00:00,3728.251
2015-01-29 04:00:00,3835.059
2015-01-29 05:00:00,4121.385
2015-01-29 06:00:00,4522.542
2015-01-29 07:00:00,4787.305
2015-01-29 08:00:00,5023.486
2015-01-29 09:00:00,5224.566
2015-01-29 10:00:00,5319.339
2015-01-29 11:00:00,5511.393
2015-01-29 12:00:00,5514.402
2015-01-29 13:00:00,5469.272
2015-01-29 14:00:00,5434.171
2015-01-29 15:00:00,5344.913
2015-01-29 16:00:00,5375.0
2015-01-29 17:00:00,5378.009
2015-01-29 18:00:00,5490.834
2015-01-29 19:00:00,5458.741
2015-01-29 20:00:00,5309.311
2015-01-29 21:00:00,5003.93
2015-01-29 22:00:00,4590.738
2015-01-29 23:00:00,4223.68
2015-01-30 00:00:00,3974.461
2015-01-30 01:00:00,3832.552
2015-01-30 02:00:00,3764.355
2015-01-30 03:00:00,3783.912
2015-01-30 04:00:00,3894.23
2015-01-30 05:00:00,4176.042
2015-01-30 06:00:00,4581.712
2015-01-30 07:00:00,4853.496
2015-01-30 08:00:00,5010.95
2015-01-30 09:00:00,5187.961
2015-01-30 10:00:00,5256.157
2015-01-30 11:00:00,5278.722
2015-01-30 12:00:00,5217.546
2015-01-30 13:00:00,5141.828
2015-01-30 14:00:00,5111.239
2015-01-30 15:00:00,5024.489
2015-01-30 16:00:00,5090.179
2015-01-30 17:00:00,5315.328
2015-01-30 18:00:00,5394.055
2015-01-30 19:00:00,5325.858
2015-01-30 20:00:00,5178.935
2015-01-30 21:00:00,4921.191
2015-01-30 22:00:00,4569.678
2015-01-30 23:00:00,4215.155
2015-01-31 00:00:00,3969.447
2015-01-31 01:00:00,3824.529
2015-01-31 02:00:00,3708.695
2015-01-31 03:00:00,3657.547
2015-01-31 04:00:00,3640.498
2015-01-31 05:00:00,3717.219
2015-01-31 06:00:00,3936.853
2015-01-31 07:00:00,4131.414
2015-01-31 08:00:00,4333.998
2015-01-31 09:00:00,4530.063
2015-01-31 10:00:00,4636.37
2015-01-31 11:00:00,4647.402
2015-01-31 12:00:00,4576.698
2015-01-31 13:00:00,4630.854
2015-01-31 14:00:00,4596.254
2015-01-31 15:00:00,4633.863
2015-01-31 16:00:00,4644.393
2015-01-31 17:00:00,4859.513
2015-01-31 18:00:00,5023.486
2015-01-31 19:00:00,5002.426
2015-01-31 20:00:00,4892.609
2015-01-31 21:00:00,4723.12
2015-01-31 22:00:00,4430.276
2015-01-31 23:00:00,4108.347
2015-02-01 00:00:00,3895.233
2015-02-01 01:00:00,3753.825
2015-02-01 02:00:00,3657.046
2015-02-01 03:00:00,3596.371
2015-02-01 04:00:00,3601.887
2015-02-01 05:00:00,3633.979
2015-02-01 06:00:00,3751.318
2015-02-01 07:00:00,3884.702
2015-02-01 08:00:00,4084.779
2015-02-01 09:00:00,4236.717
2015-02-01 10:00:00,4354.557
2015-02-01 11:00:00,4390.661
2015-02-01 12:00:00,4485.936
2015-02-01 13:00:00,4559.649
2015-02-01 14:00:00,4539.591
2015-02-01 15:00:00,4597.257
2015-02-01 16:00:00,4658.935
2015-02-01 17:00:00,4785.801
2015-02-01 18:00:00,4944.258
2015-02-01 19:00:00,4969.33
2015-02-01 20:00:00,4836.948
2015-02-01 21:00:00,4592.243
2015-02-01 22:00:00,4257.778
2015-02-01 23:00:00,3974.461
2015-02-02 00:00:00,3802.465
2015-02-02 01:00:00,3694.654
2015-02-02 02:00:00,3642.002
2015-02-02 03:00:00,3661.559
2015-02-02 04:00:00,3833.555
2015-02-02 05:00:00,4150.469
2015-02-02 06:00:00,4531.066
2015-02-02 07:00:00,4802.85
2015-02-02 08:00:00,5037.527
