,2045
2015-01-11 23:00:00,-1509.331
2015-01-12 00:00:00,-1333.595
2015-01-12 01:00:00,-1243.386
2015-01-12 02:00:00,-1258.011
2015-01-12 03:00:00,-1426.901
2015-01-12 04:00:00,-1870.962
2015-01-12 05:00:00,-2497.887
2015-01-12 06:00:00,-2835.82
2015-01-12 07:00:00,-2846.892
2015-01-12 08:00:00,-2611.437
2015-01-12 09:00:00,-2477.035
2015-01-12 10:00:00,-2389.314
2015-01-12 11:00:00,-2383.62
2015-01-12 12:00:00,-2370.461
2015-01-12 13:00:00,-2323.488
2015-01-12 14:00:00,-2233.561
2015-01-12 15:00:00,-2271.396
2015-01-12 16:00:00,-2427.367
2015-01-12 17:00:00,-2617.141
2015-01-12 18:00:00,-2659.769
2015-01-12 19:00:00,-2504.895
2015-01-12 20:00:00,-2267.745
2015-01-12 21:00:00,-1967.898
2015-01-12 22:00:00,-1746.568
2015-01-12 23:00:00,-1458.032
2015-01-13 00:00:00,-1298.52
2015-01-13 01:00:00,-1272.865
2015-01-13 02:00:00,-1295.89
2015-01-13 03:00:00,-1431.4
2015-01-13 04:00:00,-1809.711
2015-01-13 05:00:00,-2425.552
2015-01-13 06:00:00,-2779.458
2015-01-13 07:00:00,-2793.007
2015-01-13 08:00:00,-2586.336
2015-01-13 09:00:00,-2522.814
2015-01-13 10:00:00,-2482.848
2015-01-13 11:00:00,-2435.994
2015-01-13 12:00:00,-2313.958
2015-01-13 13:00:00,-2234.126
2015-01-13 14:00:00,-2172.939
2015-01-13 15:00:00,-2235.821
2015-01-13 16:00:00,-2420.336
2015-01-13 17:00:00,-2505.102
2015-01-13 18:00:00,-2448.838
2015-01-13 19:00:00,-2317.598
2015-01-13 20:00:00,-2140.406
2015-01-13 21:00:00,-1953.511
2015-01-13 22:00:00,-1673.364
2015-01-13 23:00:00,-1544.015
2015-01-14 00:00:00,-1381.992
2015-01-14 01:00:00,-1327.021
2015-01-14 02:00:00,-1310.581
2015-01-14 03:00:00,-1382.133
2015-01-14 04:00:00,-1523.065
2015-01-14 05:00:00,-1790.988
2015-01-14 06:00:00,-2105.559
2015-01-14 07:00:00,-2412.219
2015-01-14 08:00:00,-2579.686
2015-01-14 09:00:00,-2560.638
2015-01-14 10:00:00,-2388.575
2015-01-14 11:00:00,-2325.226
2015-01-14 12:00:00,-2282.566
2015-01-14 13:00:00,-2292.9
2015-01-14 14:00:00,-2234.093
2015-01-14 15:00:00,-2316.849
2015-01-14 16:00:00,-2538.841
2015-01-14 17:00:00,-2612.99
2015-01-14 18:00:00,-2473.569
2015-01-14 19:00:00,-2192.813
2015-01-14 20:00:00,-1939.842
2015-01-14 21:00:00,-1797.834
2015-01-14 22:00:00,-1651.871
2015-01-14 23:00:00,-1490.598
2015-01-15 00:00:00,-1340.223
2015-01-15 01:00:00,-1263.042
2015-01-15 02:00:00,-1249.503
2015-01-15 03:00:00,-1274.484
2015-01-15 04:00:00,-1371.811
2015-01-15 05:00:00,-1615.383
2015-01-15 06:00:00,-1911.101
2015-01-15 07:00:00,-2265.659
2015-01-15 08:00:00,-2484.38
2015-01-15 09:00:00,-2539.265
2015-01-15 10:00:00,-2495.942
2015-01-15 11:00:00,-2453.38
2015-01-15 12:00:00,-2403.32
2015-01-15 13:00:00,-2282.903
2015-01-15 14:00:00,-2171.57
2015-01-15 15:00:00,-2187.945
2015-01-15 16:00:00,-2405.732
2015-01-15 17:00:00,-2510.024
2015-01-15 18:00:00,-2494.366
2015-01-15 19:00:00,-2342.949
2015-01-15 20:00:00,-2116.903
2015-01-15 21:00:00,-1885.24
2015-01-15 22:00:00,-1631.258
2015-01-15 23:00:00,-1467.421
2015-01-16 00:00:00,-1268.758
2015-01-16 01:00:00,-1213.461
2015-01-16 02:00:00,-1210.581
2015-01-16 03:00:00,-1371.822
2015-01-16 04:00:00,-1732.595
2015-01-16 05:00:00,-2309.307
2015-01-16 06:00:00,-2591.628
2015-01-16 07:00:00,-2634.777
2015-01-16 08:00:00,-2394.106
2015-01-16 09:00:00,-2294.769
2015-01-16 10:00:00,-2213.198
2015-01-16 11:00:00,-2257.455
2015-01-16 12:00:00,-2219.88
2015-01-16 13:00:00,-2160.704
2015-01-16 14:00:00,-2087.011
2015-01-16 15:00:00,-2185.609
2015-01-16 16:00:00,-2460.301
2015-01-16 17:00:00,-2601.646
2015-01-16 18:00:00,-2626.214
2015-01-16 19:00:00,-2454.445
2015-01-16 20:00:00,-2211.829
2015-01-16 21:00:00,-1924.673
2015-01-16 22:00:00,-1642.461
2015-01-16 23:00:00,-1422.012
2015-01-17 00:00:00,-1246.026
2015-01-17 01:00:00,-1213.156
2015-01-17 02:00:00,-1227.608
2015-01-17 03:00:00,-1400.258
2015-01-17 04:00:00,-1840.896
2015-01-17 05:00:00,-2511.002
2015-01-17 06:00:00,-2886.01
2015-01-17 07:00:00,-2857.475
2015-01-17 08:00:00,-2634.212
2015-01-17 09:00:00,-2451.304
2015-01-17 10:00:00,-2352.717
2015-01-17 11:00:00,-2266.93
2015-01-17 12:00:00,-2224.14
2015-01-17 13:00:00,-2156.977
2015-01-17 14:00:00,-2116.175
2015-01-17 15:00:00,-2153.489
2015-01-17 16:00:00,-2365.648
2015-01-17 17:00:00,-2553.26
2015-01-17 18:00:00,-2603.559
2015-01-17 19:00:00,-2495.116
2015-01-17 20:00:00,-2256.912
2015-01-17 21:00:00,-1986.718
2015-01-17 22:00:00,-1675.657
2015-01-17 23:00:00,-1466.877
2015-01-18 00:00:00,-1264.661
2015-01-18 01:00:00,-1211.429
2015-01-18 02:00:00,-1234.617
2015-01-18 03:00:00,-1387.979
2015-01-18 04:00:00,-1812.09
2015-01-18 05:00:00,-2448.642
2015-01-18 06:00:00,-2853.759
2015-01-18 07:00:00,-2907.307
2015-01-18 08:00:00,-2742.589
2015-01-18 09:00:00,-2577.426
2015-01-18 10:00:00,-2461.584
2015-01-18 11:00:00,-2342.318
2015-01-18 12:00:00,-2298.289
2015-01-18 13:00:00,-2228.704
2015-01-18 14:00:00,-2203.896
2015-01-18 15:00:00,-2262.051
2015-01-18 16:00:00,-2506.982
2015-01-18 17:00:00,-2692.182
2015-01-18 18:00:00,-2666.592
2015-01-18 19:00:00,-2447.023
2015-01-18 20:00:00,-2158.933
2015-01-18 21:00:00,-1934.322
2015-01-18 22:00:00,-1673.581
2015-01-18 23:00:00,-1491.011
2015-01-19 00:00:00,-1313.178
2015-01-19 01:00:00,-1223.49
2015-01-19 02:00:00,-1237.92
2015-01-19 03:00:00,-1408.277
2015-01-19 04:00:00,-1851.751
2015-01-19 05:00:00,-2487.184
2015-01-19 06:00:00,-2833.788
2015-01-19 07:00:00,-2849.978
2015-01-19 08:00:00,-2612.827
2015-01-19 09:00:00,-2472.623
2015-01-19 10:00:00,-2374.308
2015-01-19 11:00:00,-2361.986
2015-01-19 12:00:00,-2348.23
2015-01-19 13:00:00,-2306.254
2015-01-19 14:00:00,-2239.461
2015-01-19 15:00:00,-2294.584
2015-01-19 16:00:00,-2449.914
2015-01-19 17:00:00,-2634.44
2015-01-19 18:00:00,-2661.953
2015-01-19 19:00:00,-2510.807
2015-01-19 20:00:00,-2267.093
2015-01-19 21:00:00,-1956.293
2015-01-19 22:00:00,-1726.042
2015-01-19 23:00:00,-1413.623
2015-01-20 00:00:00,-1252.6
2015-01-20 01:00:00,-1225.435
2015-01-20 02:00:00,-1243.244
2015-01-20 03:00:00,-1374.017
2015-01-20 04:00:00,-1749.122
2015-01-20 05:00:00,-2372.558
2015-01-20 06:00:00,-2746.11
2015-01-20 07:00:00,-2776.676
2015-01-20 08:00:00,-2588.02
2015-01-20 09:00:00,-2536.602
2015-01-20 10:00:00,-2504.961
2015-01-20 11:00:00,-2460.291
2015-01-20 12:00:00,-2324.346
2015-01-20 13:00:00,-2241.286
2015-01-20 14:00:00,-2190.151
2015-01-20 15:00:00,-2250.001
2015-01-20 16:00:00,-2407.101
2015-01-20 17:00:00,-2469.157
2015-01-20 18:00:00,-2391.824
2015-01-20 19:00:00,-2262.779
2015-01-20 20:00:00,-2089.749
2015-01-20 21:00:00,-1904.419
2015-01-20 22:00:00,-1623.207
2015-01-20 23:00:00,-1491.924
2015-01-21 00:00:00,-1326.326
2015-01-21 01:00:00,-1269.323
2015-01-21 02:00:00,-1251.97
2015-01-21 03:00:00,-1321.881
2015-01-21 04:00:00,-1462.542
2015-01-21 05:00:00,-1735.865
2015-01-21 06:00:00,-2064.812
2015-01-21 07:00:00,-2385.576
2015-01-21 08:00:00,-2556.835
2015-01-21 09:00:00,-2537.407
2015-01-21 10:00:00,-2358.346
2015-01-21 11:00:00,-2278.828
2015-01-21 12:00:00,-2220.152
2015-01-21 13:00:00,-2227.345
2015-01-21 14:00:00,-2193.378
2015-01-21 15:00:00,-2293.487
2015-01-21 16:00:00,-2507.156
2015-01-21 17:00:00,-2575.177
2015-01-21 18:00:00,-2434.071
2015-01-21 19:00:00,-2153.022
2015-01-21 20:00:00,-1904.723
2015-01-21 21:00:00,-1762.813
2015-01-21 22:00:00,-1614.144
2015-01-21 23:00:00,-1491.261
2015-01-22 00:00:00,-1340.484
2015-01-22 01:00:00,-1259.652
2015-01-22 02:00:00,-1244.146
2015-01-22 03:00:00,-1268.258
2015-01-22 04:00:00,-1363.955
2015-01-22 05:00:00,-1606.94
2015-01-22 06:00:00,-1907.2
2015-01-22 07:00:00,-2267.745
2015-01-22 08:00:00,-2489.488
2015-01-22 09:00:00,-2541.764
2015-01-22 10:00:00,-2492.573
2015-01-22 11:00:00,-2441.699
2015-01-22 12:00:00,-2390.237
2015-01-22 13:00:00,-2282.545
2015-01-22 14:00:00,-2188.271
2015-01-22 15:00:00,-2204.701
2015-01-22 16:00:00,-2404.07
2015-01-22 17:00:00,-2495.866
2015-01-22 18:00:00,-2484.837
2015-01-22 19:00:00,-2341.438
2015-01-22 20:00:00,-2119.739
2015-01-22 21:00:00,-1888.304
2015-01-22 22:00:00,-1633.421
2015-01-22 23:00:00,-1409.929
2015-01-23 00:00:00,-1204.822
2015-01-23 01:00:00,-1178.255
2015-01-23 02:00:00,-1217.861
2015-01-23 03:00:00,-1365.487
2015-01-23 04:00:00,-1707.929
2015-01-23 05:00:00,-2277.883
2015-01-23 06:00:00,-2638.2
2015-01-23 07:00:00,-2765.364
2015-01-23 08:00:00,-2602.146
2015-01-23 09:00:00,-2531.191
2015-01-23 10:00:00,-2411.013
2015-01-23 11:00:00,-2388.781
2015-01-23 12:00:00,-2277.068
2015-01-23 13:00:00,-2166.843
2015-01-23 14:00:00,-2025.162
2015-01-23 15:00:00,-2156.325
2015-01-23 16:00:00,-2533.636
2015-01-23 17:00:00,-2779.599
2015-01-23 18:00:00,-2752.803
2015-01-23 19:00:00,-2508.036
2015-01-23 20:00:00,-2271.939
2015-01-23 21:00:00,-2008.2
2015-01-23 22:00:00,-1684.643
2015-01-23 23:00:00,-1443.602
2015-01-24 00:00:00,-1268.214
2015-01-24 01:00:00,-1237.963
2015-01-24 02:00:00,-1253.078
2015-01-24 03:00:00,-1428.814
2015-01-24 04:00:00,-1875.667
2015-01-24 05:00:00,-2550.359
2015-01-24 06:00:00,-2919.042
2015-01-24 07:00:00,-2886.868
2015-01-24 08:00:00,-2654.705
2015-01-24 09:00:00,-2462.431
2015-01-24 10:00:00,-2368.886
2015-01-24 11:00:00,-2292.965
2015-01-24 12:00:00,-2264.529
2015-01-24 13:00:00,-2210.166
2015-01-24 14:00:00,-2179.013
2015-01-24 15:00:00,-2212.024
2015-01-24 16:00:00,-2414.566
2015-01-24 17:00:00,-2593.312
2015-01-24 18:00:00,-2640.036
2015-01-24 19:00:00,-2529.04
2015-01-24 20:00:00,-2288.227
2015-01-24 21:00:00,-2014.198
2015-01-24 22:00:00,-1701.257
2015-01-24 23:00:00,-1496.607
2015-01-25 00:00:00,-1295.292
2015-01-25 01:00:00,-1241.288
2015-01-25 02:00:00,-1265.226
2015-01-25 03:00:00,-1423.891
2015-01-25 04:00:00,-1854.957
2015-01-25 05:00:00,-2490.987
2015-01-25 06:00:00,-2890.302
2015-01-25 07:00:00,-2946.327
2015-01-25 08:00:00,-2778.338
2015-01-25 09:00:00,-2610.361
2015-01-25 10:00:00,-2485.554
2015-01-25 11:00:00,-2369.342
2015-01-25 12:00:00,-2332.028
2015-01-25 13:00:00,-2272.483
2015-01-25 14:00:00,-2252.946
2015-01-25 15:00:00,-2312.578
2015-01-25 16:00:00,-2557.291
2015-01-25 17:00:00,-2736.341
2015-01-25 18:00:00,-2709.426
2015-01-25 19:00:00,-2488.249
2015-01-25 20:00:00,-2197.811
2015-01-25 21:00:00,-1965.942
2015-01-25 22:00:00,-1698.345
2015-01-25 23:00:00,-1503.67
2015-01-26 00:00:00,-1324.055
2015-01-26 01:00:00,-1234.28
2015-01-26 02:00:00,-1249.21
2015-01-26 03:00:00,-1420.001
2015-01-26 04:00:00,-1864.443
2015-01-26 05:00:00,-2498.648
2015-01-26 06:00:00,-2844.838
2015-01-26 07:00:00,-2860.225
2015-01-26 08:00:00,-2618.087
2015-01-26 09:00:00,-2467.679
2015-01-26 10:00:00,-2353.912
2015-01-26 11:00:00,-2329.909
2015-01-26 12:00:00,-2299.115
2015-01-26 13:00:00,-2249.979
2015-01-26 14:00:00,-2193.987
2015-01-26 15:00:00,-2270.462
2015-01-26 16:00:00,-2453.141
2015-01-26 17:00:00,-2653.988
2015-01-26 18:00:00,-2686.336
2015-01-26 19:00:00,-2535.842
2015-01-26 20:00:00,-2292.759
2015-01-26 21:00:00,-1986.783
2015-01-26 22:00:00,-1761.52
2015-01-26 23:00:00,-1441.027
2015-01-27 00:00:00,-1275.234
2015-01-27 01:00:00,-1245.678
2015-01-27 02:00:00,-1263.086
2015-01-27 03:00:00,-1395.792
2015-01-27 04:00:00,-1771.212
2015-01-27 05:00:00,-2395.627
2015-01-27 06:00:00,-2772.525
2015-01-27 07:00:00,-2810.491
2015-01-27 08:00:00,-2616.576
2015-01-27 09:00:00,-2556.683
2015-01-27 10:00:00,-2503.092
2015-01-27 11:00:00,-2442.883
2015-01-27 12:00:00,-2300.669
2015-01-27 13:00:00,-2219.641
2015-01-27 14:00:00,-2190.781
2015-01-27 15:00:00,-2285.12
2015-01-27 16:00:00,-2466.06
2015-01-27 17:00:00,-2528.464
2015-01-27 18:00:00,-2463.127
2015-01-27 19:00:00,-2320.054
2015-01-27 20:00:00,-2139.102
2015-01-27 21:00:00,-1944.264
2015-01-27 22:00:00,-1655.272
2015-01-27 23:00:00,-1513.721
2015-01-28 00:00:00,-1347.101
2015-01-28 01:00:00,-1290.283
2015-01-28 02:00:00,-1273.071
2015-01-28 03:00:00,-1343.668
2015-01-28 04:00:00,-1486.708
2015-01-28 05:00:00,-1762.052
2015-01-28 06:00:00,-2088.5
2015-01-28 07:00:00,-2410.981
2015-01-28 08:00:00,-2590.346
2015-01-28 09:00:00,-2571.982
2015-01-28 10:00:00,-2384.913
2015-01-28 11:00:00,-2293.704
2015-01-28 12:00:00,-2229.855
2015-01-28 13:00:00,-2243.383
2015-01-28 14:00:00,-2218.718
2015-01-28 15:00:00,-2327.258
2015-01-28 16:00:00,-2545.306
2015-01-28 17:00:00,-2608.253
2015-01-28 18:00:00,-2463.876
2015-01-28 19:00:00,-2184.403
2015-01-28 20:00:00,-1934.42
2015-01-28 21:00:00,-1789.913
2015-01-28 22:00:00,-1639.951
2015-01-28 23:00:00,-1491.261
2015-01-29 00:00:00,-1340.484
2015-01-29 01:00:00,-1259.652
2015-01-29 02:00:00,-1244.146
2015-01-29 03:00:00,-1268.258
2015-01-29 04:00:00,-1363.955
2015-01-29 05:00:00,-1606.94
2015-01-29 06:00:00,-1907.2
2015-01-29 07:00:00,-2267.745
2015-01-29 08:00:00,-2489.488
2015-01-29 09:00:00,-2541.764
2015-01-29 10:00:00,-2492.573
2015-01-29 11:00:00,-2441.699
2015-01-29 12:00:00,-2390.237
2015-01-29 13:00:00,-2282.545
2015-01-29 14:00:00,-2188.271
2015-01-29 15:00:00,-2204.701
2015-01-29 16:00:00,-2404.07
2015-01-29 17:00:00,-2495.866
2015-01-29 18:00:00,-2484.837
2015-01-29 19:00:00,-2341.438
2015-01-29 20:00:00,-2119.739
2015-01-29 21:00:00,-1888.304
2015-01-29 22:00:00,-1633.421
2015-01-29 23:00:00,-1409.929
2015-01-30 00:00:00,-1204.822
2015-01-30 01:00:00,-1178.255
2015-01-30 02:00:00,-1217.861
2015-01-30 03:00:00,-1365.487
2015-01-30 04:00:00,-1707.929
2015-01-30 05:00:00,-2277.883
2015-01-30 06:00:00,-2638.2
2015-01-30 07:00:00,-2765.364
2015-01-30 08:00:00,-2602.146
2015-01-30 09:00:00,-2531.191
2015-01-30 10:00:00,-2411.013
2015-01-30 11:00:00,-2388.781
2015-01-30 12:00:00,-2277.068
2015-01-30 13:00:00,-2166.843
2015-01-30 14:00:00,-2025.162
2015-01-30 15:00:00,-2156.325
2015-01-30 16:00:00,-2533.636
2015-01-30 17:00:00,-2779.599
2015-01-30 18:00:00,-2752.803
2015-01-30 19:00:00,-2508.036
2015-01-30 20:00:00,-2271.939
2015-01-30 21:00:00,-2008.2
2015-01-30 22:00:00,-1684.643
2015-01-30 23:00:00,-1443.602
2015-01-31 00:00:00,-1268.214
2015-01-31 01:00:00,-1237.963
2015-01-31 02:00:00,-1253.078
2015-01-31 03:00:00,-1428.814
2015-01-31 04:00:00,-1875.667
2015-01-31 05:00:00,-2550.359
2015-01-31 06:00:00,-2919.042
2015-01-31 07:00:00,-2886.868
2015-01-31 08:00:00,-2654.705
2015-01-31 09:00:00,-2462.431
2015-01-31 10:00:00,-2368.886
2015-01-31 11:00:00,-2292.965
2015-01-31 12:00:00,-2264.529
2015-01-31 13:00:00,-2210.166
2015-01-31 14:00:00,-2179.013
2015-01-31 15:00:00,-2212.024
