2015-01-05 14:00:00,385.772
2015-01-05 15:00:00,372.54
2015-01-05 16:00:00,364.006
2015-01-05 17:00:00,397.993
2015-01-05 18:00:00,411.173
2015-01-05 19:00:00,409.507
2015-01-05 20:00:00,399.962
2015-01-05 21:00:00,379.509
2015-01-05 22:00:00,351.027
2015-01-05 23:00:00,321.586
2015-01-06 00:00:00,302.244
2015-01-06 01:00:00,289.064
2015-01-06 02:00:00,284.771
2015-01-06 03:00:00,283.912
2015-01-06 04:00:00,290.023
2015-01-06 05:00:00,312.344
2015-01-06 06:00:00,347.038
2015-01-06 07:00:00,373.803
2015-01-06 08:00:00,391.125
2015-01-06 09:00:00,401.225
2015-01-06 10:00:00,406.931
2015-01-06 11:00:00,403.497
2015-01-06 12:00:00,401.376
2015-01-06 13:00:00,400.72
2015-01-06 14:00:00,390.468
2015-01-06 15:00:00,362.036
2015-01-06 16:00:00,365.571
2015-01-06 17:00:00,392.539
2015-01-06 18:00:00,402.992
2015-01-06 19:00:00,399.255
2015-01-06 20:00:00,389.913
2015-01-06 21:00:00,369.561
2015-01-06 22:00:00,341.129
2015-01-06 23:00:00,312.041
2015-01-07 00:00:00,294.518
2015-01-07 01:00:00,282.145
2015-01-07 02:00:00,276.994
2015-01-07 03:00:00,277.448
2015-01-07 04:00:00,284.165
2015-01-07 05:00:00,304.567
2015-01-07 06:00:00,340.17
2015-01-07 07:00:00,365.925
2015-01-07 08:00:00,386.024
2015-01-07 09:00:00,399.659
2015-01-07 10:00:00,405.719
2015-01-07 11:00:00,405.214
2015-01-07 12:00:00,402.487
2015-01-07 13:00:00,402.588
2015-01-07 14:00:00,403.144
2015-01-07 15:00:00,384.105
2015-01-07 16:00:00,365.773
2015-01-07 17:00:00,393.397
2015-01-07 18:00:00,403.901
2015-01-07 19:00:00,400.114
2015-01-07 20:00:00,389.004
2015-01-07 21:00:00,370.52
2015-01-07 22:00:00,339.614
2015-01-07 23:00:00,310.678
2015-01-08 00:00:00,290.983
2015-01-08 01:00:00,279.973
2015-01-08 02:00:00,276.085
2015-01-08 03:00:00,274.519
2015-01-08 04:00:00,282.044
2015-01-08 05:00:00,301.335
2015-01-08 06:00:00,335.019
2015-01-08 07:00:00,362.743
2015-01-08 08:00:00,385.721
2015-01-08 09:00:00,400.518
2015-01-08 10:00:00,406.679
2015-01-08 11:00:00,407.638
2015-01-08 12:00:00,406.073
2015-01-08 13:00:00,409.709
2015-01-08 14:00:00,404.659
2015-01-08 15:00:00,391.327
2015-01-08 16:00:00,369.864
2015-01-08 17:00:00,393.498
2015-01-08 18:00:00,404.406
2015-01-08 19:00:00,400.871
2015-01-08 20:00:00,388.549
2015-01-08 21:00:00,368.298
2015-01-08 22:00:00,338.15
2015-01-08 23:00:00,307.799
2015-01-09 00:00:00,289.518
2015-01-09 01:00:00,277.499
2015-01-09 02:00:00,274.671
2015-01-09 03:00:00,274.317
2015-01-09 04:00:00,279.973
2015-01-09 05:00:00,299.467
2015-01-09 06:00:00,333.1
2015-01-09 07:00:00,360.319
2015-01-09 08:00:00,384.964
2015-01-09 09:00:00,399.306
2015-01-09 10:00:00,404.76
2015-01-09 11:00:00,406.275
2015-01-09 12:00:00,403.598
2015-01-09 13:00:00,406.982
2015-01-09 14:00:00,399.053
2015-01-09 15:00:00,383.196
2015-01-09 16:00:00,367.49
2015-01-09 17:00:00,388.246
2015-01-09 18:00:00,400.972
2015-01-09 19:00:00,393.599
2015-01-09 20:00:00,380.772
2015-01-09 21:00:00,362.693
2015-01-09 22:00:00,337.746
2015-01-09 23:00:00,310.375
2015-01-10 00:00:00,291.639
2015-01-10 01:00:00,277.802
2015-01-10 02:00:00,273.358
2015-01-10 03:00:00,269.873
2015-01-10 04:00:00,273.459
2015-01-10 05:00:00,284.619
2015-01-10 06:00:00,302.598
2015-01-10 07:00:00,326.737
2015-01-10 08:00:00,353.047
2015-01-10 09:00:00,373.853
2015-01-10 10:00:00,382.842
2015-01-10 11:00:00,383.145
2015-01-10 12:00:00,380.519
2015-01-10 13:00:00,377.843
2015-01-10 14:00:00,365.47
2015-01-10 15:00:00,355.825
2015-01-10 16:00:00,342.998
2015-01-10 17:00:00,370.066
2015-01-10 18:00:00,379.863
2015-01-10 19:00:00,371.833
2015-01-10 20:00:00,361.279
2015-01-10 21:00:00,345.472
2015-01-10 22:00:00,321.838
2015-01-10 23:00:00,297.144
2015-01-11 00:00:00,280.529
2015-01-11 01:00:00,269.015
2015-01-11 02:00:00,264.975
2015-01-11 03:00:00,262.45
2015-01-11 04:00:00,263.308
2015-01-11 05:00:00,271.439
2015-01-11 06:00:00,283.71
2015-01-11 07:00:00,304.315
2015-01-11 08:00:00,332.14
2015-01-11 09:00:00,351.785
2015-01-11 10:00:00,360.572
2015-01-11 11:00:00,363.854
2015-01-11 12:00:00,362.137
2015-01-11 13:00:00,360.521
2015-01-11 14:00:00,350.017
2015-01-11 15:00:00,341.382
2015-01-11 16:00:00,331.484
2015-01-11 17:00:00,360.723
2015-01-11 18:00:00,372.338
2015-01-11 19:00:00,369.712
2015-01-11 20:00:00,360.673
2015-01-11 21:00:00,343.856
2015-01-11 22:00:00,319.364
2015-01-11 23:00:00,292.296
2015-01-12 00:00:00,275.883
2015-01-12 01:00:00,265.833
2015-01-12 02:00:00,262.096
2015-01-12 03:00:00,262.955
2015-01-12 04:00:00,270.277
2015-01-12 05:00:00,290.427
2015-01-12 06:00:00,324.717
2015-01-12 07:00:00,354.663
2015-01-12 08:00:00,378.701
2015-01-12 09:00:00,395.266
2015-01-12 10:00:00,401.932
2015-01-12 11:00:00,403.396
2015-01-12 12:00:00,401.174
2015-01-12 13:00:00,399.306
2015-01-12 14:00:00,386.428
2015-01-12 15:00:00,373.399
2015-01-12 16:00:00,362.996
2015-01-12 17:00:00,391.428
2015-01-12 18:00:00,404.709
2015-01-12 19:00:00,397.387
2015-01-12 20:00:00,385.57
2015-01-12 21:00:00,364.359
2015-01-12 22:00:00,333.605
2015-01-12 23:00:00,303.709
2015-01-13 00:00:00,286.084
2015-01-13 01:00:00,274.671
2015-01-13 02:00:00,271.59
2015-01-13 03:00:00,272.146
2015-01-13 04:00:00,278.61
2015-01-13 05:00:00,299.719
2015-01-13 06:00:00,331.837
2015-01-13 07:00:00,360.37
2015-01-13 08:00:00,383.145
2015-01-13 09:00:00,397.437
2015-01-13 10:00:00,403.8
2015-01-13 11:00:00,403.851
2015-01-13 12:00:00,401.629
2015-01-13 13:00:00,400.871
2015-01-13 14:00:00,388.448
2015-01-13 15:00:00,374.055
2015-01-13 16:00:00,363.046
2015-01-13 17:00:00,392.034
2015-01-13 18:00:00,402.992
2015-01-13 19:00:00,396.781
2015-01-13 20:00:00,385.822
2015-01-13 21:00:00,364.561
2015-01-13 22:00:00,335.271
2015-01-13 23:00:00,306.638
2015-01-14 00:00:00,290.629
2015-01-14 01:00:00,279.216
2015-01-14 02:00:00,274.923
2015-01-14 03:00:00,275.63
2015-01-14 04:00:00,282.448
2015-01-14 05:00:00,302.042
2015-01-14 06:00:00,334.918
2015-01-14 07:00:00,363.248
2015-01-14 08:00:00,385.166
2015-01-14 09:00:00,399.912
2015-01-14 10:00:00,405.366
2015-01-14 11:00:00,404.255
2015-01-14 12:00:00,401.679
2015-01-14 13:00:00,401.427
2015-01-14 14:00:00,389.812
2015-01-14 15:00:00,377.641
2015-01-14 16:00:00,366.026
2015-01-14 17:00:00,394.458
2015-01-14 18:00:00,404.305
2015-01-14 19:00:00,399.255
2015-01-14 20:00:00,388.347
2015-01-14 21:00:00,367.288
2015-01-14 22:00:00,339.109
2015-01-14 23:00:00,311.334
2015-01-15 00:00:00,292.094
2015-01-15 01:00:00,281.842
2015-01-15 02:00:00,278.357
2015-01-15 03:00:00,277.196
2015-01-15 04:00:00,285.023
2015-01-15 05:00:00,304.264
2015-01-15 06:00:00,337.645
2015-01-15 07:00:00,368.147
2015-01-15 08:00:00,391.226
2015-01-15 09:00:00,401.932
2015-01-15 10:00:00,406.982
2015-01-15 11:00:00,405.972
2015-01-15 12:00:00,405.214
2015-01-15 13:00:00,405.315
2015-01-15 14:00:00,391.226
2015-01-15 15:00:00,379.762
2015-01-15 16:00:00,367.743
2015-01-15 17:00:00,392.236
2015-01-15 18:00:00,402.285
2015-01-15 19:00:00,398.902
2015-01-15 20:00:00,387.489
2015-01-15 21:00:00,368.551
2015-01-15 22:00:00,341.129
2015-01-15 23:00:00,310.981
2015-01-16 00:00:00,293.154
2015-01-16 01:00:00,281.892
2015-01-16 02:00:00,279.014
2015-01-16 03:00:00,278.155
2015-01-16 04:00:00,284.215
2015-01-16 05:00:00,304.062
2015-01-16 06:00:00,336.988
2015-01-16 07:00:00,364.713
2015-01-16 08:00:00,390.115
2015-01-16 09:00:00,401.376
2015-01-16 10:00:00,405.063
2015-01-16 11:00:00,404.608
2015-01-16 12:00:00,402.689
2015-01-16 13:00:00,402.689
2015-01-16 14:00:00,384.257
2015-01-16 15:00:00,368.349
2015-01-16 16:00:00,355.724
2015-01-16 17:00:00,388.044
2015-01-16 18:00:00,397.892
2015-01-16 19:00:00,392.286
2015-01-16 20:00:00,380.57
2015-01-16 21:00:00,363.046
2015-01-16 22:00:00,339.362
2015-01-16 23:00:00,312.142
2015-01-17 00:00:00,293.306
2015-01-17 01:00:00,280.175
2015-01-17 02:00:00,277.044
2015-01-17 03:00:00,273.661
2015-01-17 04:00:00,277.297
2015-01-17 05:00:00,288.003
2015-01-17 06:00:00,306.941
2015-01-17 07:00:00,331.787
2015-01-17 08:00:00,357.138
2015-01-17 09:00:00,374.409
2015-01-17 10:00:00,380.772
2015-01-17 11:00:00,380.267
2015-01-17 12:00:00,379.56
2015-01-17 13:00:00,377.489
2015-01-17 14:00:00,360.319
2015-01-17 15:00:00,345.977
2015-01-17 16:00:00,336.887
2015-01-17 17:00:00,369.207
2015-01-17 18:00:00,377.237
2015-01-17 19:00:00,371.833
2015-01-17 20:00:00,362.137
2015-01-17 21:00:00,347.139
2015-01-17 22:00:00,325.171
2015-01-17 23:00:00,301.083
2015-01-18 00:00:00,284.872
2015-01-18 01:00:00,272.954
2015-01-18 02:00:00,268.308
2015-01-18 03:00:00,265.53
2015-01-18 04:00:00,267.5
2015-01-18 05:00:00,274.822
2015-01-18 06:00:00,288.205
2015-01-18 07:00:00,310.122
2015-01-18 08:00:00,337.594
2015-01-18 09:00:00,352.643
2015-01-18 10:00:00,360.471
2015-01-18 11:00:00,361.986
2015-01-18 12:00:00,363.501
2015-01-18 13:00:00,361.178
2015-01-18 14:00:00,359.107
2015-01-18 15:00:00,354.562
2015-01-18 16:00:00,337.746
2015-01-18 17:00:00,360.622
2015-01-18 18:00:00,373.954
2015-01-18 19:00:00,370.773
2015-01-18 20:00:00,361.683
2015-01-18 21:00:00,344.361
2015-01-18 22:00:00,319.717
2015-01-18 23:00:00,292.346
2015-01-19 00:00:00,278.61
2015-01-19 01:00:00,267.247
2015-01-19 02:00:00,262.601
2015-01-19 03:00:00,262.702
2015-01-19 04:00:00,266.591
2015-01-19 05:00:00,283.912
2015-01-19 06:00:00,309.466
2015-01-19 07:00:00,334.665
2015-01-19 08:00:00,363.299
2015-01-19 09:00:00,377.59
2015-01-19 10:00:00,385.115
2015-01-19 11:00:00,386.277
2015-01-19 12:00:00,389.711
2015-01-19 13:00:00,390.064
2015-01-19 14:00:00,378.853
2015-01-19 15:00:00,367.238
2015-01-19 16:00:00,355.522
2015-01-19 17:00:00,374.611
2015-01-19 18:00:00,388.499
2015-01-19 19:00:00,386.681
2015-01-19 20:00:00,377.287
2015-01-19 21:00:00,359.814
2015-01-19 22:00:00,330.474
2015-01-19 23:00:00,304.163
2015-01-20 00:00:00,289.215
2015-01-20 01:00:00,278.761
2015-01-20 02:00:00,274.469
2015-01-20 03:00:00,275.226
2015-01-20 04:00:00,281.741
2015-01-20 05:00:00,303.355
2015-01-20 06:00:00,336.332
2015-01-20 07:00:00,363.955
2015-01-20 08:00:00,386.378
2015-01-20 09:00:00,399.003
2015-01-20 10:00:00,403.649
2015-01-20 11:00:00,404.002
2015-01-20 12:00:00,402.184
2015-01-20 13:00:00,404.406
2015-01-20 14:00:00,392.892
2015-01-20 15:00:00,374.712
2015-01-20 16:00:00,364.965
2015-01-20 17:00:00,391.579
2015-01-20 18:00:00,404.608
2015-01-20 19:00:00,399.861
2015-01-20 20:00:00,388.549
2015-01-20 21:00:00,367.642
2015-01-20 22:00:00,339.766
2015-01-20 23:00:00,309.971
2015-01-21 00:00:00,292.346
2015-01-21 01:00:00,279.721
2015-01-21 02:00:00,274.115
2015-01-21 03:00:00,274.115
2015-01-21 04:00:00,280.781
2015-01-21 05:00:00,300.729
2015-01-21 06:00:00,334.312
2015-01-21 07:00:00,362.945
2015-01-21 08:00:00,385.317
2015-01-21 09:00:00,404.861
2015-01-21 10:00:00,409.052
2015-01-21 11:00:00,411.224
2015-01-21 12:00:00,411.173
2015-01-21 13:00:00,409.355
2015-01-21 14:00:00,402.033
2015-01-21 15:00:00,387.691
2015-01-21 16:00:00,366.733
2015-01-21 17:00:00,394.559
2015-01-21 18:00:00,411.123
2015-01-21 19:00:00,407.79
2015-01-21 20:00:00,392.791
2015-01-21 21:00:00,370.015
2015-01-21 22:00:00,340.372
2015-01-21 23:00:00,310.476
2015-01-22 00:00:00,290.175
2015-01-22 01:00:00,279.165
2015-01-22 02:00:00,275.024
2015-01-22 03:00:00,273.56
2015-01-22 04:00:00,280.983
2015-01-22 05:00:00,300.022
2015-01-22 06:00:00,333.908
2015-01-22 07:00:00,362.743
2015-01-22 08:00:00,386.63
2015-01-22 09:00:00,402.437
2015-01-22 10:00:00,407.537
2015-01-22 11:00:00,407.083
2015-01-22 12:00:00,404.709
2015-01-22 13:00:00,403.043
2015-01-22 14:00:00,389.66
2015-01-22 15:00:00,376.984
2015-01-22 16:00:00,366.783
2015-01-22 17:00:00,393.347
2015-01-22 18:00:00,405.82
2015-01-22 19:00:00,401.225
2015-01-22 20:00:00,390.721
2015-01-22 21:00:00,369.308
2015-01-22 22:00:00,341.432
2015-01-22 23:00:00,311.486
2015-01-23 00:00:00,294.417
2015-01-23 01:00:00,282.448
2015-01-23 02:00:00,278.559
2015-01-23 03:00:00,279.266
2015-01-23 04:00:00,285.528
2015-01-23 05:00:00,305.325
2015-01-23 06:00:00,340.523
2015-01-23 07:00:00,367.692
2015-01-23 08:00:00,391.478
2015-01-23 09:00:00,404.204
2015-01-23 10:00:00,409.103
2015-01-23 11:00:00,405.416
2015-01-23 12:00:00,402.083
2015-01-23 13:00:00,398.649
2015-01-23 14:00:00,386.327
2015-01-23 15:00:00,373.146
2015-01-23 16:00:00,362.743
2015-01-23 17:00:00,389.509
2015-01-23 18:00:00,400.568
2015-01-23 19:00:00,395.872
2015-01-23 20:00:00,384.964
2015-01-23 21:00:00,368.753
2015-01-23 22:00:00,344.311
2015-01-23 23:00:00,317.142
2015-01-24 00:00:00,297.548
2015-01-24 01:00:00,283.71
2015-01-24 02:00:00,278.357
2015-01-24 03:00:00,275.731
2015-01-24 04:00:00,278.761
2015-01-24 05:00:00,290.629
2015-01-24 06:00:00,309.819
2015-01-24 07:00:00,331.736
2015-01-24 08:00:00,356.128
2015-01-24 09:00:00,375.621
2015-01-24 10:00:00,381.832
2015-01-24 11:00:00,386.327
2015-01-24 12:00:00,382.186
2015-01-24 13:00:00,380.974
2015-01-24 14:00:00,375.469
2015-01-24 15:00:00,364.612
2015-01-24 16:00:00,350.371
2015-01-24 17:00:00,369.005
2015-01-24 18:00:00,379.661
2015-01-24 19:00:00,374.409
2015-01-24 20:00:00,364.612
2015-01-24 21:00:00,347.644
2015-01-24 22:00:00,324.515
2015-01-24 23:00:00,300.78
2015-01-25 00:00:00,283.054
2015-01-25 01:00:00,271.136
2015-01-25 02:00:00,265.025
2015-01-25 03:00:00,262.298
2015-01-25 04:00:00,263.207
2015-01-25 05:00:00,271.59
2015-01-25 06:00:00,284.468
2015-01-25 07:00:00,305.981
2015-01-25 08:00:00,332.898
2015-01-25 09:00:00,352.744
2015-01-25 10:00:00,361.885
2015-01-25 11:00:00,367.389
2015-01-25 12:00:00,364.208
2015-01-25 13:00:00,374.712
2015-01-25 14:00:00,365.874
2015-01-25 15:00:00,356.633
2015-01-25 16:00:00,346.785
2015-01-25 17:00:00,361.329
2015-01-25 18:00:00,377.388
2015-01-25 19:00:00,376.833
2015-01-25 20:00:00,365.874
2015-01-25 21:00:00,347.644
2015-01-25 22:00:00,322.343
2015-01-25 23:00:00,293.558
2015-01-26 00:00:00,275.428
2015-01-26 01:00:00,265.278
2015-01-26 02:00:00,261.339
2015-01-26 03:00:00,261.894
2015-01-26 04:00:00,269.217
2015-01-26 05:00:00,289.215
2015-01-26 06:00:00,324.01
2015-01-26 07:00:00,354.613
2015-01-26 08:00:00,378.449
2015-01-26 09:00:00,394.66
2015-01-26 10:00:00,401.932
2015-01-26 11:00:00,403.245
2015-01-26 12:00:00,401.124
2015-01-26 13:00:00,397.033
2015-01-26 14:00:00,384.661
2015-01-26 15:00:00,370.066
2015-01-26 16:00:00,363.804
2015-01-26 17:00:00,394.761
2015-01-26 18:00:00,403.497
2015-01-26 19:00:00,396.074
2015-01-26 20:00:00,385.671
2015-01-26 21:00:00,364.612
2015-01-26 22:00:00,334.867
2015-01-26 23:00:00,306.638
2015-01-27 00:00:00,289.165
2015-01-27 01:00:00,277.852
2015-01-27 02:00:00,274.267
2015-01-27 03:00:00,274.822
2015-01-27 04:00:00,280.832
2015-01-27 05:00:00,301.436
2015-01-27 06:00:00,332.948
2015-01-27 07:00:00,360.925
2015-01-27 08:00:00,383.196
2015-01-27 09:00:00,397.185
2015-01-27 10:00:00,403.447
2015-01-27 11:00:00,403.447
2015-01-27 12:00:00,401.225
2015-01-27 13:00:00,400.871
2015-01-27 14:00:00,388.751
2015-01-27 15:00:00,376.631
2015-01-27 16:00:00,364.309
2015-01-27 17:00:00,390.721
2015-01-27 18:00:00,402.588
2015-01-27 19:00:00,396.377
2015-01-27 20:00:00,385.974
2015-01-27 21:00:00,364.157
2015-01-27 22:00:00,334.564
2015-01-27 23:00:00,305.527
2015-01-28 00:00:00,288.862
2015-01-28 01:00:00,277.499
2015-01-28 02:00:00,273.509
2015-01-28 03:00:00,274.065
2015-01-28 04:00:00,281.084
2015-01-28 05:00:00,300.881
2015-01-28 06:00:00,333.403
2015-01-28 07:00:00,362.188
2015-01-28 08:00:00,384.812
2015-01-28 09:00:00,399.912
2015-01-28 10:00:00,405.315
2015-01-28 11:00:00,404.356
2015-01-28 12:00:00,402.134
2015-01-28 13:00:00,404.002
2015-01-28 14:00:00,392.741
2015-01-28 15:00:00,380.166
2015-01-28 16:00:00,366.884
2015-01-28 17:00:00,393.195
2015-01-28 18:00:00,407.739
2015-01-28 19:00:00,403.245
2015-01-28 20:00:00,392.135
2015-01-28 21:00:00,371.379
2015-01-28 22:00:00,341.382
2015-01-28 23:00:00,311.94
2015-01-29 00:00:00,291.993
2015-01-29 01:00:00,280.63
2015-01-29 02:00:00,276.792
2015-01-29 03:00:00,274.317
2015-01-29 04:00:00,281.892
2015-01-29 05:00:00,300.628
2015-01-29 06:00:00,333.251
2015-01-29 07:00:00,362.339
2015-01-29 08:00:00,386.782
2015-01-29 09:00:00,402.538
2015-01-29 10:00:00,408.093
2015-01-29 11:00:00,407.689
2015-01-29 12:00:00,405.416
2015-01-29 13:00:00,404.507
2015-01-29 14:00:00,392.034
2015-01-29 15:00:00,380.519
2015-01-29 16:00:00,367.49
2015-01-29 17:00:00,394.508
2015-01-29 18:00:00,406.881
2015-01-29 19:00:00,401.629
2015-01-29 20:00:00,389.307
2015-01-29 21:00:00,368.096
2015-01-29 22:00:00,338.705
2015-01-29 23:00:00,307.042
2015-01-30 00:00:00,289.165
2015-01-30 01:00:00,277.398
2015-01-30 02:00:00,274.62
2015-01-30 03:00:00,272.903
2015-01-30 04:00:00,279.064
2015-01-30 05:00:00,298.305
2015-01-30 06:00:00,331.282
2015-01-30 07:00:00,359.764
2015-01-30 08:00:00,383.752
2015-01-30 09:00:00,399.811
2015-01-30 10:00:00,405.366
2015-01-30 11:00:00,404.053
2015-01-30 12:00:00,402.285
2015-01-30 13:00:00,398.447
2015-01-30 14:00:00,386.075
2015-01-30 15:00:00,371.379
2015-01-30 16:00:00,361.632
2015-01-30 17:00:00,389.559
2015-01-30 18:00:00,397.639
2015-01-30 19:00:00,388.448
2015-01-30 20:00:00,375.671
2015-01-30 21:00:00,358.35
2015-01-30 22:00:00,332.999
2015-01-30 23:00:00,306.183
2015-01-31 00:00:00,288.407
2015-01-31 01:00:00,275.933
2015-01-31 02:00:00,272.499
2015-01-31 03:00:00,270.075
2015-01-31 04:00:00,273.56
2015-01-31 05:00:00,284.771
2015-01-31 06:00:00,303.153
2015-01-31 07:00:00,327.141
2015-01-31 08:00:00,352.795
2015-01-31 09:00:00,373.651
2015-01-31 10:00:00,380.671
2015-01-31 11:00:00,380.065
2015-01-31 12:00:00,379.206
2015-01-31 13:00:00,373.601
2015-01-31 14:00:00,362.945
2015-01-31 15:00:00,351.179
2015-01-31 16:00:00,342.392
2015-01-31 17:00:00,369.106
2015-01-31 18:00:00,376.984
2015-01-31 19:00:00,369.106
2015-01-31 20:00:00,358.905
2015-01-31 21:00:00,343.957
2015-01-31 22:00:00,321.636
2015-01-31 23:00:00,297.699
2015-02-01 00:00:00,278.206
2015-02-01 01:00:00,267.853
2015-02-01 02:00:00,262.298
2015-02-01 03:00:00,259.42
2015-02-01 04:00:00,261.844
2015-02-01 05:00:00,268.762
2015-02-01 06:00:00,280.175
2015-02-01 07:00:00,304.618
2015-02-01 08:00:00,337.14
2015-02-01 09:00:00,352.391
2015-02-01 10:00:00,362.996
2015-02-01 11:00:00,365.773
2015-02-01 12:00:00,363.248
2015-02-01 13:00:00,360.774
2015-02-01 14:00:00,355.875
2015-02-01 15:00:00,344.614
2015-02-01 16:00:00,330.928
2015-02-01 17:00:00,344.311
2015-02-01 18:00:00,365.672
2015-02-01 19:00:00,368.45
2015-02-01 20:00:00,356.936
2015-02-01 21:00:00,340.17
2015-02-01 22:00:00,313.051
2015-02-01 23:00:00,286.69
2015-02-02 00:00:00,271.742
2015-02-02 01:00:00,263.308
2015-02-02 02:00:00,258.056
2015-02-02 03:00:00,258.511
2015-02-02 04:00:00,267.399
2015-02-02 05:00:00,286.286
2015-02-02 06:00:00,320.929
2015-02-02 07:00:00,356.683
2015-02-02 08:00:00,385.721
2015-02-02 09:00:00,395.72
2015-02-02 10:00:00,404.305
2015-02-02 11:00:00,405.265
2015-02-02 12:00:00,403.447
2015-02-02 13:00:00,402.841
2015-02-02 14:00:00,396.579
2015-02-02 15:00:00,379.257
2015-02-02 16:00:00,367.945
2015-02-02 17:00:00,374.308
2015-02-02 18:00:00,396.528
2015-02-02 19:00:00,394.609
2015-02-02 20:00:00,382.135
2015-02-02 21:00:00,361.834
2015-02-02 22:00:00,329.11
2015-02-02 23:00:00,300.174
2015-02-03 00:00:00,284.266
2015-02-03 01:00:00,274.216
2015-02-03 02:00:00,268.863
2015-02-03 03:00:00,268.712
2015-02-03 04:00:00,276.337
2015-02-03 05:00:00,296.386
2015-02-03 06:00:00,328.151
2015-02-03 07:00:00,362.693
2015-02-03 08:00:00,388.347
2015-02-03 09:00:00,397.538
2015-02-03 10:00:00,406.527
2015-02-03 11:00:00,407.84
2015-02-03 12:00:00,409.305
2015-02-03 13:00:00,417.082
2015-02-03 14:00:00,414.001
2015-02-03 15:00:00,396.882
2015-02-03 16:00:00,382.034
2015-02-03 17:00:00,374.409
2015-02-03 18:00:00,400.518
2015-02-03 19:00:00,400.013
2015-02-03 20:00:00,385.418
2015-02-03 21:00:00,363.248
2015-02-03 22:00:00,330.322
2015-02-03 23:00:00,301.84
2015-02-04 00:00:00,286.286
2015-02-04 01:00:00,275.933
2015-02-04 02:00:00,269.267
2015-02-04 03:00:00,268.813
2015-02-04 04:00:00,276.994
2015-02-04 05:00:00,295.679
2015-02-04 06:00:00,327.898
